item,value,type
0,MicrobiotaLoads_ori,-0.004903384370042119,MicrobiotaLoadsFoldChange_ori
1,taxa361496,2.8012809578940767,TaxaFoldChange
2,taxa2000,-3.896209953508512,TaxaFoldChange
3,taxa213747,-6.504889405386883,TaxaFoldChange
4,taxa191306,-8.618446779750661,TaxaFoldChange
5,taxa190872,-3.757939130030621,TaxaFoldChange
6,taxa287978,3.4425206819878778,TaxaFoldChange
7,changedTaxaCount,7.0,changedTaxaCount
8,totalTaxaCount,104.0,totalTaxaCount
9,MicrobiotaLoads,0.2559771861273141,MicrobiotaLoadsFoldChange
10,taxa326977,0.7157894873939071,ranksums_on_loads
11,taxa469873,0.6490267201859931,ranksums_on_loads
12,taxa357591,0.7260097706731109,ranksums_on_loads
13,taxa190872,1.1134739707604836e-20,ranksums_on_loads
14,taxa263681,0.6820970245382744,ranksums_on_loads
15,taxa361480,0.6754313554285195,ranksums_on_loads
16,taxa347862,0.7157894873939071,ranksums_on_loads
17,taxa517293,0.6754313554285195,ranksums_on_loads
18,taxa2000,3.677117666381208e-23,ranksums_on_loads
19,taxa322235,0.7362790712405002,ranksums_on_loads
20,taxa158660,0.7123939070566552,ranksums_on_loads
21,taxa331820,0.7090040188616751,ranksums_on_loads
22,taxa244304,0.6955025934533858,ranksums_on_loads
23,taxa361496,1.0429652627993021e-22,ranksums_on_loads
24,taxa127309,0.7431516707999015,ranksums_on_loads
25,taxa248140,0.6754313554285195,ranksums_on_loads
26,taxa348374,0.7225974805939042,ranksums_on_loads
27,taxa470812,0.7472744794612052,ranksums_on_loads
28,taxa268540,0.7534989025751262,ranksums_on_loads
29,taxa291090,0.6955025934533858,ranksums_on_loads
30,taxa541301,0.7534989025751262,ranksums_on_loads
31,taxa171772,0.7157894873939071,ranksums_on_loads
32,taxa259569,0.6887875916693198,ranksums_on_loads
33,taxa104780,0.7813041011562779,ranksums_on_loads
34,taxa138006,0.7569579457820839,ranksums_on_loads
35,taxa181095,0.7465957008479729,ranksums_on_loads
36,taxa278234,0.5951228590797146,ranksums_on_loads
37,taxa177339,0.7225974805939042,ranksums_on_loads
38,taxa510994,0.2415665869689728,ranksums_on_loads
39,taxa193066,0.6820970245382744,ranksums_on_loads
40,taxa405524,0.6887875916693198,ranksums_on_loads
41,taxa346780,0.8211183983004405,ranksums_on_loads
42,taxa549871,0.7191906989817138,ranksums_on_loads
43,taxa544358,0.9094132429049356,ranksums_on_loads
44,taxa302160,0.7673640677095066,ranksums_on_loads
45,taxa192573,0.7191906989817138,ranksums_on_loads
46,taxa175497,0.6854392246758149,ranksums_on_loads
47,taxa263461,0.4795001221869535,ranksums_on_loads
48,taxa302974,0.8072477654599929,ranksums_on_loads
49,taxa194648,0.7157894873939071,ranksums_on_loads
50,taxa195173,0.6754313554285195,ranksums_on_loads
51,taxa287978,3.677117666381208e-23,ranksums_on_loads
52,taxa199487,0.7225974805939042,ranksums_on_loads
53,taxa190108,0.7673640677095066,ranksums_on_loads
54,taxa191306,1.556804313511499e-05,ranksums_on_loads
55,taxa299892,0.8949975292196991,ranksums_on_loads
56,taxa174348,0.7955730174548894,ranksums_on_loads
57,taxa192127,0.7362790712405002,ranksums_on_loads
58,taxa183200,0.6555882817302728,ranksums_on_loads
59,taxa182980,0.07026122546337776,ranksums_on_loads
60,taxa181843,0.7638905934705396,ranksums_on_loads
61,taxa194053,0.6854392246758149,ranksums_on_loads
62,taxa109014,0.658879099387827,ranksums_on_loads
63,taxa518438,0.750044799468327,ranksums_on_loads
64,taxa193343,0.7260097706731109,ranksums_on_loads
65,taxa357795,0.750044799468327,ranksums_on_loads
66,taxa352304,0.6887875916693198,ranksums_on_loads
67,taxa179460,0.6955025934533858,ranksums_on_loads
68,taxa469991,0.7883008713385597,ranksums_on_loads
69,taxa175537,0.7022415607738269,ranksums_on_loads
70,taxa288134,0.7708422215708595,ranksums_on_loads
71,taxa190464,0.7090040188616751,ranksums_on_loads
72,taxa178915,0.6924335782453439,ranksums_on_loads
73,taxa366612,0.6887875916693198,ranksums_on_loads
74,taxa261912,0.7294275073340586,ranksums_on_loads
75,taxa185281,0.6068871266244067,ranksums_on_loads
76,taxa511008,0.8962562706835385,ranksums_on_loads
77,taxa470973,0.7056198833630076,ranksums_on_loads
78,taxa162162,0.8093917461690174,ranksums_on_loads
79,taxa181028,0.3010922963589229,ranksums_on_loads
80,taxa204044,0.4077652398691405,ranksums_on_loads
81,taxa470172,0.7431516707999015,ranksums_on_loads
82,taxa328422,0.658879099387827,ranksums_on_loads
83,taxa213747,2.450924028323497e-22,ranksums_on_loads
84,taxa262724,0.8058665209439456,ranksums_on_loads
85,taxa82283,0.6988691109632845,ranksums_on_loads
86,taxa316732,0.7090040188616751,ranksums_on_loads
87,taxa293896,0.7569579457820839,ranksums_on_loads
88,taxa196731,0.6621765354435682,ranksums_on_loads
89,taxa167602,0.7472744794612052,ranksums_on_loads
90,taxa470114,0.6988691109632845,ranksums_on_loads
91,taxa170206,0.6988691109632845,ranksums_on_loads
92,taxa365676,0.7123939070566552,ranksums_on_loads
93,taxa223059,0.6687910418661503,ranksums_on_loads
94,taxa187524,0.7090040188616751,ranksums_on_loads
95,taxa191541,0.7362790712405002,ranksums_on_loads
96,taxa212619,0.7743249892202204,ranksums_on_loads
97,taxa357470,0.7123939070566552,ranksums_on_loads
98,taxa326792,0.8129208434545107,ranksums_on_loads
99,taxa325407,0.7328506283668861,ranksums_on_loads
100,taxa188646,0.7534989025751262,ranksums_on_loads
101,taxa171551,0.7022415607738269,ranksums_on_loads
102,taxa290260,0.7090040188616751,ranksums_on_loads
103,taxa367433,0.7673640677095066,ranksums_on_loads
104,taxa310301,0.7778123045446272,ranksums_on_loads
105,taxa193761,0.7743249892202204,ranksums_on_loads
106,taxa327476,0.7022415607738269,ranksums_on_loads
107,taxa189047,0.7056198833630076,ranksums_on_loads
108,taxa180658,0.7090040188616751,ranksums_on_loads
109,taxa269833,0.7225974805939042,ranksums_on_loads
110,taxa367055,0.8199903782773967,ranksums_on_loads
111,taxa203708,0.7191906989817138,ranksums_on_loads
112,taxa181892,0.2947788986771596,ranksums_on_loads
113,taxa589024,0.7534989025751262,ranksums_on_loads
114,qml_loads_delta,0.2599999999999998,qml_loads_delta
115,taxa326977,-0.2558885499204244,logged_relative_abundance_diff
116,taxa326977,0.004111450079575363,qml_logged_loads_diff
117,taxa326977,0.1953887721517571,qml_diff_pvalue
118,taxa326977,3.761839799686296e-23,mwu_diff_pvalue
119,taxa326977,3.761839799686296e-23,mwu_logged_pvalue
120,taxa469873,-0.2695973318552429,logged_relative_abundance_diff
121,taxa469873,-0.00959733185524314,qml_logged_loads_diff
122,taxa469873,0.16859822062751972,qml_diff_pvalue
123,taxa469873,3.761839799686296e-23,mwu_diff_pvalue
124,taxa469873,3.761839799686296e-23,mwu_logged_pvalue
125,taxa357591,-0.25801736858114666,logged_relative_abundance_diff
126,taxa357591,0.0019826314188531313,qml_logged_loads_diff
127,taxa357591,0.552562485412845,qml_diff_pvalue
128,taxa357591,3.761839799686296e-23,mwu_diff_pvalue
129,taxa357591,3.761839799686296e-23,mwu_logged_pvalue
130,taxa190872,-4.022590086628242,logged_relative_abundance_diff
131,taxa190872,-3.762590086628242,qml_logged_loads_diff
132,taxa190872,1.1424680887488975e-20,qml_diff_pvalue
133,taxa190872,1.1424680887488975e-20,mwu_diff_pvalue
134,taxa190872,1.1424680887488975e-20,mwu_logged_pvalue
135,taxa263681,-0.26529238017996715,logged_relative_abundance_diff
136,taxa263681,-0.00529238017996736,qml_logged_loads_diff
137,taxa263681,0.06172780924045601,qml_diff_pvalue
138,taxa263681,3.761839799686296e-23,mwu_diff_pvalue
139,taxa263681,3.761839799686296e-23,mwu_logged_pvalue
140,taxa361480,-0.26035951483937847,logged_relative_abundance_diff
141,taxa361480,-0.0003595148393786829,qml_logged_loads_diff
142,taxa361480,0.8573328945664372,qml_diff_pvalue
143,taxa361480,3.761839799686296e-23,mwu_diff_pvalue
144,taxa361480,3.761839799686296e-23,mwu_logged_pvalue
145,taxa347862,-0.25371118299312023,logged_relative_abundance_diff
146,taxa347862,0.006288817006879555,qml_logged_loads_diff
147,taxa347862,0.9292826873879031,qml_diff_pvalue
148,taxa347862,4.312311671346167e-23,mwu_diff_pvalue
149,taxa347862,4.312311671346167e-23,mwu_logged_pvalue
150,taxa517293,-0.2696069891878432,logged_relative_abundance_diff
151,taxa517293,-0.009606989187843418,qml_logged_loads_diff
152,taxa517293,0.036505474375382,qml_diff_pvalue
153,taxa517293,3.761839799686296e-23,mwu_diff_pvalue
154,taxa517293,3.761839799686296e-23,mwu_logged_pvalue
155,taxa2000,-4.157140981155871,logged_relative_abundance_diff
156,taxa2000,-3.8971409811558715,qml_logged_loads_diff
157,taxa2000,3.761839799686296e-23,qml_diff_pvalue
158,taxa2000,3.761839799686296e-23,mwu_diff_pvalue
159,taxa2000,3.761839799686296e-23,mwu_logged_pvalue
160,taxa322235,-0.2589503795776711,logged_relative_abundance_diff
161,taxa322235,0.001049620422328701,qml_logged_loads_diff
162,taxa322235,0.4191892588535756,qml_diff_pvalue
163,taxa322235,3.761839799686296e-23,mwu_diff_pvalue
164,taxa322235,3.761839799686296e-23,mwu_logged_pvalue
165,taxa158660,-0.2608980764040232,logged_relative_abundance_diff
166,taxa158660,-0.0008980764040233957,qml_logged_loads_diff
167,taxa158660,0.14341436418436118,qml_diff_pvalue
168,taxa158660,3.761839799686296e-23,mwu_diff_pvalue
169,taxa158660,3.761839799686296e-23,mwu_logged_pvalue
170,taxa331820,-0.26080526415386673,logged_relative_abundance_diff
171,taxa331820,-0.0008052641538669469,qml_logged_loads_diff
172,taxa331820,0.15495849124195984,qml_diff_pvalue
173,taxa331820,3.761839799686296e-23,mwu_diff_pvalue
174,taxa331820,3.761839799686296e-23,mwu_logged_pvalue
175,taxa244304,-0.2633793422078945,logged_relative_abundance_diff
176,taxa244304,-0.003379342207894709,qml_logged_loads_diff
177,taxa244304,0.03188368475140396,qml_diff_pvalue
178,taxa244304,3.761839799686296e-23,mwu_diff_pvalue
179,taxa244304,3.761839799686296e-23,mwu_logged_pvalue
180,taxa361496,2.540804293914529,logged_relative_abundance_diff
181,taxa361496,2.800804293914529,qml_logged_loads_diff
182,taxa361496,3.761839799686296e-23,qml_diff_pvalue
183,taxa361496,3.761839799686296e-23,mwu_diff_pvalue
184,taxa361496,3.761839799686296e-23,mwu_logged_pvalue
185,taxa127309,-0.26457917398837516,logged_relative_abundance_diff
186,taxa127309,-0.0045791739883753735,qml_logged_loads_diff
187,taxa127309,0.4350838496454812,qml_diff_pvalue
188,taxa127309,3.761839799686296e-23,mwu_diff_pvalue
