item,value,type
0,MicrobiotaLoads_ori,-0.07501030442753631,MicrobiotaLoadsFoldChange_ori
1,taxa262724,3.6329754148905766,TaxaFoldChange
2,taxa261912,9.489062001963497,TaxaFoldChange
3,taxa82283,3.3787911389321845,TaxaFoldChange
4,taxa352304,1.4482864414061467,TaxaFoldChange
5,taxa517293,7.710349721693767,TaxaFoldChange
6,taxa470812,-3.3339406458829624,TaxaFoldChange
7,taxa195173,-2.680917771718548,TaxaFoldChange
8,taxa361480,-8.796885601260476,TaxaFoldChange
9,taxa326792,-4.0481041902378765,TaxaFoldChange
10,taxa177339,4.489879623200219,TaxaFoldChange
11,taxa469991,-7.119967517549326,TaxaFoldChange
12,taxa244304,-4.703755138895849,TaxaFoldChange
13,taxa127309,7.970260714763813,TaxaFoldChange
14,taxa348374,2.5654362452887884,TaxaFoldChange
15,taxa328422,3.600743271839036,TaxaFoldChange
16,taxa213747,2.222176912610877,TaxaFoldChange
17,taxa162162,5.314651388954625,TaxaFoldChange
18,taxa316732,-1.6239592424486418,TaxaFoldChange
19,taxa194053,9.614600537041497,TaxaFoldChange
20,taxa175537,-8.59806645309509,TaxaFoldChange
21,taxa299892,5.085239510788952,TaxaFoldChange
22,taxa541301,0.9446051653425708,TaxaFoldChange
23,taxa291090,4.2312163678407435,TaxaFoldChange
24,taxa175497,-2.8869150007687754,TaxaFoldChange
25,taxa346780,-6.190578867620897,TaxaFoldChange
26,taxa357591,-8.767488638577504,TaxaFoldChange
27,taxa511008,-3.051752964814129,TaxaFoldChange
28,taxa288134,1.0605957489322932,TaxaFoldChange
29,taxa470114,4.128398968508364,TaxaFoldChange
30,taxa469873,-7.761149698463745,TaxaFoldChange
31,taxa179460,-1.607400138538882,TaxaFoldChange
32,taxa171772,-1.0738254027184695,TaxaFoldChange
33,taxa171551,0.3995078847455709,TaxaFoldChange
34,taxa158660,-6.19206816085832,TaxaFoldChange
35,taxa2000,4.71047754291752,TaxaFoldChange
36,taxa191306,8.616389840460336,TaxaFoldChange
37,taxa366612,-4.847870823570142,TaxaFoldChange
38,taxa180658,6.420403254601705,TaxaFoldChange
39,taxa138006,-3.3265932573466017,TaxaFoldChange
40,taxa287978,-9.949665066864794,TaxaFoldChange
41,taxa302974,2.4946570488207325,TaxaFoldChange
42,taxa192127,-0.6195466526234732,TaxaFoldChange
43,taxa194648,-4.383680766675768,TaxaFoldChange
44,taxa109014,6.912393984387752,TaxaFoldChange
45,taxa192573,-0.20521211083609536,TaxaFoldChange
46,taxa325407,-1.831585144566116,TaxaFoldChange
47,taxa269833,-0.17943350782533507,TaxaFoldChange
48,taxa193343,-1.6472050419779463,TaxaFoldChange
49,taxa357470,-4.958034301432665,TaxaFoldChange
50,taxa203708,-4.231426909494926,TaxaFoldChange
51,taxa212619,-1.259127224556602,TaxaFoldChange
52,taxa190872,0.21864131457977895,TaxaFoldChange
53,taxa182980,-9.377926375719456,TaxaFoldChange
54,taxa310301,-1.5844977962961837,TaxaFoldChange
55,taxa302160,-3.991534473635337,TaxaFoldChange
56,taxa327476,5.282533372412146,TaxaFoldChange
57,taxa263461,-8.888529164658157,TaxaFoldChange
58,taxa326977,6.4221376561901735,TaxaFoldChange
59,taxa589024,-1.2487322401734513,TaxaFoldChange
60,taxa189047,8.293050613462293,TaxaFoldChange
61,taxa293896,-8.118047117612733,TaxaFoldChange
62,taxa510994,3.375749727926314,TaxaFoldChange
63,taxa190464,-4.173078992503444,TaxaFoldChange
64,taxa199487,-4.48089148675346,TaxaFoldChange
65,taxa193066,-7.417536916122756,TaxaFoldChange
66,taxa185281,-9.696296778306438,TaxaFoldChange
67,taxa331820,-0.7821665872850136,TaxaFoldChange
68,taxa21698,1.7022173543836736,TaxaFoldChange
69,taxa191541,5.886706638935496,TaxaFoldChange
70,taxa361496,4.65135589974185,TaxaFoldChange
71,taxa518438,0.34828001125822183,TaxaFoldChange
72,taxa190108,-6.25048030215404,TaxaFoldChange
73,taxa178915,5.455380665269279,TaxaFoldChange
74,taxa268540,-3.9711389805850072,TaxaFoldChange
75,taxa174348,-3.708457342632292,TaxaFoldChange
76,taxa357795,3.1033543997069497,TaxaFoldChange
77,taxa259569,-4.696724836645403,TaxaFoldChange
78,taxa181843,-8.992507854583394,TaxaFoldChange
79,taxa367433,9.079030678846053,TaxaFoldChange
80,taxa104780,0.11310437765875035,TaxaFoldChange
81,taxa470172,-7.51988019886578,TaxaFoldChange
82,taxa405524,0.2967452353373829,TaxaFoldChange
83,taxa167602,4.4257212922377525,TaxaFoldChange
84,taxa204044,0.34435200933402044,TaxaFoldChange
85,taxa365676,-2.7662663080746945,TaxaFoldChange
86,taxa181028,-4.533324480868613,TaxaFoldChange
87,taxa347862,8.268705378432031,TaxaFoldChange
88,taxa549871,-1.7056384531948223,TaxaFoldChange
89,taxa248140,-3.9088221385103883,TaxaFoldChange
90,taxa181095,-0.5392983695691349,TaxaFoldChange
91,changedTaxaCount,91.0,changedTaxaCount
92,totalTaxaCount,105.0,totalTaxaCount
93,MicrobiotaLoads,5.291536813162704,MicrobiotaLoadsFoldChange
94,taxa326977,0.00015705228423075119,ranksums_on_loads
95,taxa469873,0.00015705228423075119,ranksums_on_loads
96,taxa357591,0.00015705228423075119,ranksums_on_loads
97,taxa190872,0.5967012167293563,ranksums_on_loads
98,taxa263681,1.0,ranksums_on_loads
99,taxa361480,0.00015705228423075119,ranksums_on_loads
100,taxa347862,0.00015705228423075119,ranksums_on_loads
101,taxa517293,0.00015705228423075119,ranksums_on_loads
102,taxa2000,0.00015705228423075119,ranksums_on_loads
103,taxa322235,1.0,ranksums_on_loads
104,taxa158660,0.00015705228423075119,ranksums_on_loads
105,taxa331820,0.034293721036492766,ranksums_on_loads
106,taxa244304,0.00015705228423075119,ranksums_on_loads
107,taxa361496,0.00015705228423075119,ranksums_on_loads
108,taxa127309,0.00015705228423075119,ranksums_on_loads
109,taxa248140,0.00015705228423075119,ranksums_on_loads
110,taxa348374,0.00015705228423075119,ranksums_on_loads
111,taxa470812,0.00015705228423075119,ranksums_on_loads
112,taxa268540,0.00015705228423075119,ranksums_on_loads
113,taxa291090,0.00015705228423075119,ranksums_on_loads
114,taxa541301,0.0493661947519327,ranksums_on_loads
115,taxa171772,0.0031970994479345307,ranksums_on_loads
116,taxa259569,0.00015705228423075119,ranksums_on_loads
117,taxa104780,0.8798291600118298,ranksums_on_loads
118,taxa138006,0.00015705228423075119,ranksums_on_loads
119,taxa181095,0.17361733442494354,ranksums_on_loads
120,taxa278234,0.9397429895770734,ranksums_on_loads
121,taxa177339,0.00015705228423075119,ranksums_on_loads
122,taxa510994,,ranksums_on_loads
123,taxa193066,0.00015705228423075119,ranksums_on_loads
124,taxa405524,0.3257513544787166,ranksums_on_loads
125,taxa346780,0.00015705228423075119,ranksums_on_loads
126,taxa549871,0.0003810584520506855,ranksums_on_loads
127,taxa544358,1.0,ranksums_on_loads
128,taxa302160,0.00015705228423075119,ranksums_on_loads
129,taxa192573,0.4496917979688909,ranksums_on_loads
130,taxa175497,0.00015705228423075119,ranksums_on_loads
