item,value,type
0,MicrobiotaLoads_ori,-0.0416671469511094,MicrobiotaLoadsFoldChange_ori
1,taxa82283,6.08080257447491,TaxaFoldChange
2,taxa213747,-3.8498402964540457,TaxaFoldChange
3,taxa181892,6.0282493743093255,TaxaFoldChange
4,taxa326792,4.2292286365593945,TaxaFoldChange
5,taxa181843,4.9873167757539925,TaxaFoldChange
6,taxa127309,2.7283287380237464,TaxaFoldChange
7,taxa357795,-1.1802703172485636,TaxaFoldChange
8,taxa367055,-2.431234266020481,TaxaFoldChange
9,taxa248140,9.671382324792297,TaxaFoldChange
10,taxa541301,8.571466096096412,TaxaFoldChange
11,taxa170206,9.150894933127542,TaxaFoldChange
12,taxa470812,-3.324051692580701,TaxaFoldChange
13,taxa365676,-7.998472473696637,TaxaFoldChange
14,taxa182980,-1.1986062487433014,TaxaFoldChange
15,taxa299892,-0.5766995426578951,TaxaFoldChange
16,taxa517293,6.2548091417344915,TaxaFoldChange
17,taxa327476,-7.410412622847682,TaxaFoldChange
18,taxa287978,-8.381139225755662,TaxaFoldChange
19,taxa181095,-6.578804434309415,TaxaFoldChange
20,taxa171772,8.571482021497886,TaxaFoldChange
21,taxa367433,-8.321041913839963,TaxaFoldChange
22,taxa357470,-7.987252197965907,TaxaFoldChange
23,taxa192573,8.596113864008068,TaxaFoldChange
24,taxa278234,-2.5232472884455914,TaxaFoldChange
25,taxa326977,4.011450246096542,TaxaFoldChange
26,taxa510994,6.816483467089213,TaxaFoldChange
27,taxa511008,-8.89570206272516,TaxaFoldChange
28,taxa347862,3.7812467231527136,TaxaFoldChange
29,taxa302974,-2.9066547097109563,TaxaFoldChange
30,taxa193066,6.541141595255805,TaxaFoldChange
31,taxa469991,0.9925024401498456,TaxaFoldChange
32,taxa175537,2.287780341366311,TaxaFoldChange
33,taxa185281,5.211255429093775,TaxaFoldChange
34,taxa328422,-2.320313969206598,TaxaFoldChange
35,taxa194053,6.663703623919332,TaxaFoldChange
36,taxa470973,5.79680089936023,TaxaFoldChange
37,taxa302160,3.1454613773435014,TaxaFoldChange
38,taxa589024,2.4675729524229606,TaxaFoldChange
39,taxa191541,-1.7478190869496188,TaxaFoldChange
40,taxa178915,-6.558972958171327,TaxaFoldChange
