item,value,type
0,MicrobiotaLoads_ori,-0.13577553133982434,MicrobiotaLoadsFoldChange_ori
1,taxa263461,4.528904323615155,TaxaFoldChange
2,taxa194648,-5.432892471346955,TaxaFoldChange
3,taxa199487,-1.3615114861975623,TaxaFoldChange
4,taxa302974,2.4033665763640943,TaxaFoldChange
5,taxa263681,5.954922745785892,TaxaFoldChange
6,taxa328422,0.8305500982459044,TaxaFoldChange
7,taxa268540,2.5466878496006977,TaxaFoldChange
8,taxa357470,-9.690983211473084,TaxaFoldChange
9,taxa162162,6.057744179102798,TaxaFoldChange
10,taxa138006,1.1252177515338049,TaxaFoldChange
11,taxa470812,-5.8201786283374775,TaxaFoldChange
12,taxa212619,-5.969379972333176,TaxaFoldChange
13,taxa325407,-1.93061607283032,TaxaFoldChange
14,taxa190108,3.5984340894296256,TaxaFoldChange
15,taxa549871,-2.680656984578082,TaxaFoldChange
16,taxa331820,-1.4007331406980372,TaxaFoldChange
17,taxa511008,-8.555375910391946,TaxaFoldChange
18,taxa269833,3.8559967748034616,TaxaFoldChange
19,taxa365676,6.280032359190379,TaxaFoldChange
20,taxa470172,-2.0682099691071354,TaxaFoldChange
21,taxa405524,1.5821588727003544,TaxaFoldChange
22,taxa179460,8.978947290258391,TaxaFoldChange
23,taxa175497,2.382410836542625,TaxaFoldChange
24,taxa188646,7.739297475866143,TaxaFoldChange
25,taxa191306,5.553221723478352,TaxaFoldChange
26,taxa299892,6.052601290559231,TaxaFoldChange
27,taxa189047,3.6297257604017514,TaxaFoldChange
28,taxa347862,5.059427983446339,TaxaFoldChange
29,taxa181843,-1.6979415407739855,TaxaFoldChange
30,taxa288134,0.8366509231322503,TaxaFoldChange
31,taxa194053,8.58360679670184,TaxaFoldChange
32,taxa181892,-5.761722325321815,TaxaFoldChange
33,taxa261912,7.881981498619638,TaxaFoldChange
34,taxa310301,0.40103893376931055,TaxaFoldChange
35,taxa178915,-1.6649972159815754,TaxaFoldChange
36,taxa196731,-4.200239260963798,TaxaFoldChange
37,taxa171772,-5.4767687390687465,TaxaFoldChange
38,taxa174348,-0.5151648320604068,TaxaFoldChange
39,taxa366612,-2.6122611132837785,TaxaFoldChange
40,taxa541301,-5.515217359916758,TaxaFoldChange
41,taxa82283,6.566993475256492,TaxaFoldChange
42,taxa361496,-2.171151507955658,TaxaFoldChange
43,taxa259569,2.42430754684857,TaxaFoldChange
44,taxa361480,-2.1731775702833955,TaxaFoldChange
45,taxa193343,4.367932072705255,TaxaFoldChange
46,taxa510994,3.5338482740112203,TaxaFoldChange
47,taxa326977,-5.574772005003838,TaxaFoldChange
48,taxa287978,2.601324793731063,TaxaFoldChange
49,taxa182980,9.374908524036154,TaxaFoldChange
50,taxa175537,5.757217159529907,TaxaFoldChange
51,taxa470973,6.1724168313229155,TaxaFoldChange
52,taxa193066,-8.615050924198409,TaxaFoldChange
53,taxa346780,1.6777656870155295,TaxaFoldChange
54,taxa517293,3.47610725382623,TaxaFoldChange
55,taxa244304,0.3338767744440965,TaxaFoldChange
56,taxa192573,-0.03140067826145198,TaxaFoldChange
57,taxa262724,4.259974300754236,TaxaFoldChange
58,taxa180658,7.2458064269589295,TaxaFoldChange
59,taxa104780,-9.475350726038373,TaxaFoldChange
60,taxa302160,8.610365314617166,TaxaFoldChange
61,taxa470114,5.101160282700137,TaxaFoldChange
62,taxa326792,-3.46236056329534,TaxaFoldChange
63,taxa469991,-9.7854483260802,TaxaFoldChange
64,taxa190872,-0.2971574832621577,TaxaFoldChange
65,taxa203708,-8.541448769111115,TaxaFoldChange
66,taxa248140,-4.672515724762151,TaxaFoldChange
67,changedTaxaCount,67.0,changedTaxaCount
68,totalTaxaCount,104.0,totalTaxaCount
69,MicrobiotaLoads,3.7925667698418337,MicrobiotaLoadsFoldChange
70,taxa326977,7.206316205413121e-20,ranksums_on_loads
71,taxa469873,0.4119269289199972,ranksums_on_loads
72,taxa357591,0.43895813543329903,ranksums_on_loads
73,taxa190872,0.003830349609405333,ranksums_on_loads
74,taxa263681,7.206316205413121e-20,ranksums_on_loads
75,taxa361480,4.083894722392091e-18,ranksums_on_loads
76,taxa347862,7.206316205413121e-20,ranksums_on_loads
77,taxa517293,7.206316205413121e-20,ranksums_on_loads
78,taxa2000,0.4922933890715381,ranksums_on_loads
79,taxa322235,0.42194596996071776,ranksums_on_loads
80,taxa158660,0.44935177519498026,ranksums_on_loads
81,taxa331820,3.8797926810357375e-14,ranksums_on_loads
82,taxa244304,0.08818958372000621,ranksums_on_loads
83,taxa361496,2.709678814599401e-18,ranksums_on_loads
84,taxa127309,0.4355245234958479,ranksums_on_loads
85,taxa248140,7.206316205413121e-20,ranksums_on_loads
86,taxa348374,0.41859051990833707,ranksums_on_loads
87,taxa470812,4.822253156499853e-19,ranksums_on_loads
88,taxa268540,3.2008828432668284e-19,ranksums_on_loads
89,taxa291090,0.3891048938236096,ranksums_on_loads
90,taxa541301,7.206316205413121e-20,ranksums_on_loads
91,taxa171772,7.206316205413121e-20,ranksums_on_loads
92,taxa259569,8.2326178110039685e-19,ranksums_on_loads
93,taxa104780,7.206316205413121e-20,ranksums_on_loads
94,taxa138006,5.142997466150106e-09,ranksums_on_loads
95,taxa181095,0.42194596996071776,ranksums_on_loads
96,taxa278234,0.3173105078629141,ranksums_on_loads
97,taxa177339,0.3987900195813756,ranksums_on_loads
98,taxa510994,0.14323490752466972,ranksums_on_loads
99,taxa193066,7.206316205413121e-20,ranksums_on_loads
100,taxa405524,3.489920646280216e-13,ranksums_on_loads
101,taxa346780,8.264727366135737e-14,ranksums_on_loads
102,taxa549871,9.941112864814212e-20,ranksums_on_loads
103,taxa544358,0.4705521545612354,ranksums_on_loads
104,taxa302160,7.206316205413121e-20,ranksums_on_loads
105,taxa192573,0.27140662155343465,ranksums_on_loads
106,taxa175497,1.1252464276131092e-18,ranksums_on_loads
107,taxa263461,0.0832645166635504,ranksums_on_loads
108,taxa302974,1.0682322608430278e-18,ranksums_on_loads
109,taxa194648,7.206316205413121e-20,ranksums_on_loads
110,taxa195173,0.4563577156227153,ranksums_on_loads
111,taxa287978,1.8849857562073577e-19,ranksums_on_loads
112,taxa199487,1.1757967967969165e-13,ranksums_on_loads
113,taxa190108,7.206316205413121e-20,ranksums_on_loads
114,taxa191306,0.00023856345402870985,ranksums_on_loads
115,taxa299892,7.206316205413121e-20,ranksums_on_loads
116,taxa174348,1.7503185926622753e-05,ranksums_on_loads
117,taxa192127,0.4996583945753299,ranksums_on_loads
118,taxa183200,0.4563577156227153,ranksums_on_loads
119,taxa182980,9.36984880761076e-08,ranksums_on_loads
120,taxa181843,6.031000655293545e-16,ranksums_on_loads
121,taxa194053,7.206316205413121e-20,ranksums_on_loads
122,taxa109014,0.4020503749952288,ranksums_on_loads
123,taxa518438,0.41859051990833707,ranksums_on_loads
