item,value,type
0,MicrobiotaLoads_ori,0.31876817941888896,MicrobiotaLoadsFoldChange_ori
1,taxa192127,3.3739473302456187,TaxaFoldChange
2,taxa366612,4.212580477972146,TaxaFoldChange
3,taxa328422,-8.294041354026291,TaxaFoldChange
4,taxa357591,-5.541807823039012,TaxaFoldChange
5,taxa189047,-0.9248100902920058,TaxaFoldChange
6,taxa204044,-4.878964049139627,TaxaFoldChange
7,taxa175497,-3.2523466719322163,TaxaFoldChange
8,taxa357470,-1.803901457895156,TaxaFoldChange
9,taxa194053,8.94905401350514,TaxaFoldChange
10,taxa361496,6.330908961193429,TaxaFoldChange
11,taxa179460,-5.019608154689613,TaxaFoldChange
12,taxa287978,-5.071868115904684,TaxaFoldChange
13,taxa194648,1.4044014238101372,TaxaFoldChange
14,taxa290260,4.12321311703116,TaxaFoldChange
15,taxa180658,-8.165042880508388,TaxaFoldChange
16,taxa288134,9.97454654146508,TaxaFoldChange
17,taxa470812,-2.714435722460447,TaxaFoldChange
18,taxa327476,3.987211311659731,TaxaFoldChange
19,taxa185281,-8.504954251642594,TaxaFoldChange
20,taxa470172,-7.895522480323563,TaxaFoldChange
21,taxa178915,-0.42714563856716303,TaxaFoldChange
22,taxa127309,4.0201042162507585,TaxaFoldChange
23,taxa188646,-5.411332411730974,TaxaFoldChange
24,taxa268540,-0.61952531831637,TaxaFoldChange
25,taxa191541,5.663693306555995,TaxaFoldChange
26,taxa175537,-1.6996058498063054,TaxaFoldChange
27,taxa325407,-7.021648122331627,TaxaFoldChange
28,taxa203708,2.0152187789511107,TaxaFoldChange
29,taxa469873,-9.973900604548472,TaxaFoldChange
30,taxa174348,7.1325248634583405,TaxaFoldChange
31,taxa405524,-8.264345244256418,TaxaFoldChange
32,taxa181843,5.218201323451822,TaxaFoldChange
33,taxa346780,6.337622961506313,TaxaFoldChange
34,taxa326792,9.814251850742572,TaxaFoldChange
35,taxa263461,5.905449329824604,TaxaFoldChange
36,taxa357795,0.13098836826706872,TaxaFoldChange
37,taxa361480,-3.0059917572664685,TaxaFoldChange
38,taxa196731,8.753777486990465,TaxaFoldChange
39,taxa181095,-3.779792656011443,TaxaFoldChange
40,taxa511008,-1.872894726189413,TaxaFoldChange
41,taxa367055,-3.8695562303211,TaxaFoldChange
42,taxa263681,4.4410796042656,TaxaFoldChange
43,taxa470114,8.528893738624188,TaxaFoldChange
44,taxa181028,-5.572713224919297,TaxaFoldChange
45,taxa310301,-6.433682980349271,TaxaFoldChange
46,taxa199487,7.332932826957414,TaxaFoldChange
47,taxa518438,6.087014916782778,TaxaFoldChange
48,taxa316732,-1.9963395509980584,TaxaFoldChange
49,taxa191306,-0.04259597489249423,TaxaFoldChange
50,taxa367433,1.7319438496626884,TaxaFoldChange
51,taxa326977,2.4208968320911683,TaxaFoldChange
52,taxa544358,-9.150306810178922,TaxaFoldChange
