item,value,type
0,MicrobiotaLoads_ori,0.06168466975557864,MicrobiotaLoadsFoldChange_ori
1,taxa21698,-8.421914588877389,TaxaFoldChange
2,taxa405524,5.2419523298135795,TaxaFoldChange
3,taxa191541,4.2552254743849325,TaxaFoldChange
4,taxa190872,6.4224613389822105,TaxaFoldChange
5,taxa326792,-2.0684351459730284,TaxaFoldChange
6,taxa327476,-9.689788108531063,TaxaFoldChange
7,taxa291090,-9.44516480559538,TaxaFoldChange
8,taxa470172,-3.1384695872711283,TaxaFoldChange
9,taxa348374,2.902646697547592,TaxaFoldChange
10,taxa549871,1.927656501091784,TaxaFoldChange
11,taxa175497,9.701504702620237,TaxaFoldChange
12,taxa104780,6.136686861902372,TaxaFoldChange
13,taxa331820,-1.4691957760886432,TaxaFoldChange
14,taxa171772,-3.511018501424406,TaxaFoldChange
15,taxa299892,4.937479916417847,TaxaFoldChange
16,taxa470812,7.070813510886432,TaxaFoldChange
17,taxa259569,-5.109569424342717,TaxaFoldChange
18,changedTaxaCount,18.0,changedTaxaCount
19,totalTaxaCount,105.0,totalTaxaCount
20,MicrobiotaLoads,1.6480839145071684,MicrobiotaLoadsFoldChange
21,taxa326977,0.2281162501198808,ranksums_on_loads
22,taxa469873,0.2163366219605647,ranksums_on_loads
23,taxa357591,0.2403457888310142,ranksums_on_loads
24,taxa190872,3.2051158244156303e-10,ranksums_on_loads
25,taxa263681,0.2341744576237238,ranksums_on_loads
26,taxa361480,0.2403457888310142,ranksums_on_loads
27,taxa347862,0.2403457888310142,ranksums_on_loads
28,taxa517293,0.2341744576237238,ranksums_on_loads
29,taxa2000,0.22217053077786966,ranksums_on_loads
30,taxa322235,0.2466308359313297,ranksums_on_loads
31,taxa158660,0.2341744576237238,ranksums_on_loads
32,taxa331820,4.595757496168056e-08,ranksums_on_loads
33,taxa244304,0.2341744576237238,ranksums_on_loads
34,taxa361496,0.2466308359313297,ranksums_on_loads
35,taxa127309,0.2281162501198808,ranksums_on_loads
36,taxa248140,0.2341744576237238,ranksums_on_loads
37,taxa348374,1.409060177852783e-10,ranksums_on_loads
38,taxa470812,6.179898682749156e-11,ranksums_on_loads
39,taxa268540,0.2530301465245438,ranksums_on_loads
40,taxa291090,6.179898682749156e-11,ranksums_on_loads
41,taxa541301,0.18881773343247432,ranksums_on_loads
42,taxa171772,6.179898682749156e-11,ranksums_on_loads
43,taxa259569,6.179898682749156e-11,ranksums_on_loads
44,taxa104780,6.179898682749156e-11,ranksums_on_loads
45,taxa138006,0.2595442224038745,ranksums_on_loads
46,taxa181095,0.2466308359313297,ranksums_on_loads
47,taxa278234,0.16982456447671734,ranksums_on_loads
48,taxa177339,0.2729184410187173,ranksums_on_loads
49,taxa510994,0.3173105078629141,ranksums_on_loads
50,taxa193066,0.2341744576237238,ranksums_on_loads
51,taxa405524,6.179898682749156e-11,ranksums_on_loads
52,taxa346780,0.2777249407311142,ranksums_on_loads
53,taxa549871,2.473308473427699e-08,ranksums_on_loads
54,taxa544358,0.13767509238749892,ranksums_on_loads
55,taxa302160,0.2466308359313297,ranksums_on_loads
56,taxa192573,0.2341744576237238,ranksums_on_loads
57,taxa175497,6.179898682749156e-11,ranksums_on_loads
58,taxa263461,,ranksums_on_loads
59,taxa302974,0.2683727635710233,ranksums_on_loads
60,taxa194648,0.2163366219605647,ranksums_on_loads
61,taxa195173,0.2729184410187173,ranksums_on_loads
62,taxa287978,0.2403457888310142,ranksums_on_loads
63,taxa199487,0.22217053077786966,ranksums_on_loads
