item,value,type
0,MicrobiotaLoads_ori,0.3027372078406856,MicrobiotaLoadsFoldChange_ori
1,taxa213747,-0.050696031406136655,TaxaFoldChange
2,taxa181028,-7.132301249418812,TaxaFoldChange
3,taxa162162,4.497247461560932,TaxaFoldChange
4,taxa192573,-9.730793327929916,TaxaFoldChange
5,taxa316732,-8.70176352355266,TaxaFoldChange
6,taxa191541,-7.220309300808145,TaxaFoldChange
7,taxa185281,2.4810191913315887,TaxaFoldChange
8,taxa261912,-8.629455123742032,TaxaFoldChange
9,taxa367055,-7.615849023375034,TaxaFoldChange
10,taxa196731,3.5201030493495584,TaxaFoldChange
11,taxa190108,-8.027070447754326,TaxaFoldChange
12,taxa181892,-5.3355746111056135,TaxaFoldChange
13,taxa361496,-3.201534918451,TaxaFoldChange
14,taxa193343,4.251914499672289,TaxaFoldChange
15,taxa194648,7.48830132702437,TaxaFoldChange
16,taxa179460,2.194155943722801,TaxaFoldChange
17,taxa212619,-2.2099899855425047,TaxaFoldChange
18,taxa21698,2.9505070517921865,TaxaFoldChange
19,taxa352304,5.22853656239146,TaxaFoldChange
20,changedTaxaCount,20.0,changedTaxaCount
21,totalTaxaCount,105.0,totalTaxaCount
22,MicrobiotaLoads,1.2647352384491342,MicrobiotaLoadsFoldChange
23,taxa326977,0.4015419876158449,ranksums_on_loads
24,taxa469873,0.4529124834249169,ranksums_on_loads
25,taxa357591,0.3538369006847292,ranksums_on_loads
26,taxa190872,0.2482130789899237,ranksums_on_loads
27,taxa263681,0.3098795496397729,ranksums_on_loads
28,taxa361480,0.4015419876158449,ranksums_on_loads
29,taxa347862,0.3538369006847292,ranksums_on_loads
30,taxa517293,0.3538369006847292,ranksums_on_loads
31,taxa2000,0.4529124834249169,ranksums_on_loads
32,taxa322235,0.3538369006847292,ranksums_on_loads
33,taxa158660,0.3538369006847292,ranksums_on_loads
34,taxa331820,0.3538369006847292,ranksums_on_loads
35,taxa244304,0.3538369006847292,ranksums_on_loads
36,taxa361496,0.000348575174213053,ranksums_on_loads
37,taxa127309,0.2696898998450281,ranksums_on_loads
38,taxa248140,0.4015419876158449,ranksums_on_loads
39,taxa348374,0.4015419876158449,ranksums_on_loads
40,taxa470812,0.3538369006847292,ranksums_on_loads
41,taxa268540,0.4529124834249169,ranksums_on_loads
42,taxa291090,0.3538369006847292,ranksums_on_loads
43,taxa541301,0.3098795496397729,ranksums_on_loads
44,taxa171772,0.4529124834249169,ranksums_on_loads
45,taxa259569,0.3098795496397729,ranksums_on_loads
46,taxa104780,0.3538369006847292,ranksums_on_loads
47,taxa138006,0.3538369006847292,ranksums_on_loads
48,taxa181095,0.3538369006847292,ranksums_on_loads
49,taxa278234,0.3098795496397729,ranksums_on_loads
50,taxa177339,0.3538369006847292,ranksums_on_loads
51,taxa510994,,ranksums_on_loads
52,taxa193066,0.4015419876158449,ranksums_on_loads
53,taxa405524,0.4529124834249169,ranksums_on_loads
54,taxa346780,0.5078006482752733,ranksums_on_loads
55,taxa549871,0.3538369006847292,ranksums_on_loads
56,taxa544358,0.4015419876158449,ranksums_on_loads
