item,value,type
0,MicrobiotaLoads_ori,-0.1012288136056867,MicrobiotaLoadsFoldChange_ori
1,taxa192573,-0.04443606096019437,TaxaFoldChange
2,taxa357591,2.1554311582337995,TaxaFoldChange
3,taxa589024,-1.1417969894917979,TaxaFoldChange
4,taxa357470,2.3830945295056,TaxaFoldChange
5,taxa469991,6.0537271191137485,TaxaFoldChange
6,taxa193066,0.8406945173024223,TaxaFoldChange
7,taxa174348,-9.183766403680043,TaxaFoldChange
8,taxa248140,-3.570715181293478,TaxaFoldChange
9,taxa262724,6.820464628569858,TaxaFoldChange
10,taxa192127,2.011266589409013,TaxaFoldChange
11,taxa193761,-1.3783693848831575,TaxaFoldChange
12,taxa185281,-3.1266577186814786,TaxaFoldChange
13,taxa263461,8.596623992470008,TaxaFoldChange
14,taxa367055,6.8537067339355815,TaxaFoldChange
15,taxa175497,-0.8172961241688999,TaxaFoldChange
16,taxa518438,8.935010858828472,TaxaFoldChange
17,taxa469873,-8.721519133654139,TaxaFoldChange
18,taxa188646,0.3567161420232541,TaxaFoldChange
19,taxa167602,-2.1763930107379137,TaxaFoldChange
20,taxa405524,1.1248876525129248,TaxaFoldChange
21,taxa510994,-9.063931790331283,TaxaFoldChange
22,taxa223059,0.29741159780993165,TaxaFoldChange
23,taxa357795,-4.412522166696277,TaxaFoldChange
24,taxa182980,-0.029405506242316193,TaxaFoldChange
25,taxa194648,-4.15550379228693,TaxaFoldChange
26,taxa193343,3.49861107620589,TaxaFoldChange
27,taxa181892,-4.945407000999702,TaxaFoldChange
28,taxa181095,-3.2202187299674816,TaxaFoldChange
29,taxa190464,-2.2741480953075652,TaxaFoldChange
30,taxa366612,-3.593152987157473,TaxaFoldChange
31,taxa367433,0.10352326124919743,TaxaFoldChange
32,taxa104780,4.67483233825779,TaxaFoldChange
33,taxa310301,-2.5494439041615946,TaxaFoldChange
34,taxa327476,4.724716788306349,TaxaFoldChange
35,taxa544358,9.288430757121985,TaxaFoldChange
36,taxa212619,-1.9458906317311888,TaxaFoldChange
