item,value,type
0,MicrobiotaLoads_ori,-0.014058228496026004,MicrobiotaLoadsFoldChange_ori
1,taxa365676,1.531123908962762,TaxaFoldChange
2,taxa167602,-0.9312019969514722,TaxaFoldChange
3,taxa191306,1.8830011591813829,TaxaFoldChange
4,taxa185281,6.467259748397519,TaxaFoldChange
5,taxa302974,-1.7580291619240835,TaxaFoldChange
6,taxa181028,-7.45880792580762,TaxaFoldChange
7,taxa183200,9.963865934648114,TaxaFoldChange
8,taxa290260,-3.113453590380228,TaxaFoldChange
9,taxa347862,2.4577630088342524,TaxaFoldChange
10,taxa193761,-4.994104507590849,TaxaFoldChange
11,taxa212619,6.403115262651834,TaxaFoldChange
12,taxa2000,-2.939244905503092,TaxaFoldChange
13,taxa263681,9.556106606579895,TaxaFoldChange
14,taxa180658,5.674166920622241,TaxaFoldChange
15,taxa510994,-6.103723420642327,TaxaFoldChange
16,taxa82283,1.5111228594441926,TaxaFoldChange
17,taxa182980,6.4161014237749745,TaxaFoldChange
18,taxa331820,4.030628280434211,TaxaFoldChange
19,taxa357795,0.3096994823006032,TaxaFoldChange
20,taxa191541,2.286958541320894,TaxaFoldChange
21,taxa190108,2.3715090467555697,TaxaFoldChange
22,taxa367055,3.8509576827848266,TaxaFoldChange
23,taxa170206,6.7678458255671385,TaxaFoldChange
24,taxa127309,1.168867499226593,TaxaFoldChange
25,taxa262724,-5.525267118760487,TaxaFoldChange
26,taxa194648,8.373640732981121,TaxaFoldChange
27,taxa171551,6.617216013941758,TaxaFoldChange
28,taxa193066,6.500896514836832,TaxaFoldChange
29,taxa288134,6.158696089153793,TaxaFoldChange
30,taxa194053,8.428264916492296,TaxaFoldChange
31,taxa181892,-0.4873150787811262,TaxaFoldChange
32,taxa470114,2.826199651654102,TaxaFoldChange
33,taxa263461,-2.5294786003852017,TaxaFoldChange
34,taxa190872,1.1947055276990088,TaxaFoldChange
35,taxa188646,9.617488733475538,TaxaFoldChange
36,taxa287978,-4.818611826654196,TaxaFoldChange
37,taxa248140,-9.098443795389759,TaxaFoldChange
38,taxa366612,-7.721287684332192,TaxaFoldChange
39,taxa316732,4.5064653471523854,TaxaFoldChange
40,taxa310301,-9.38275606475203,TaxaFoldChange
41,taxa138006,-1.3803168141303497,TaxaFoldChange
42,taxa261912,-3.819326426366154,TaxaFoldChange
43,taxa322235,-1.9656987874301637,TaxaFoldChange
44,taxa291090,-6.241263373671504,TaxaFoldChange
45,taxa518438,4.5822481397011705,TaxaFoldChange
46,taxa269833,-4.246091530332947,TaxaFoldChange
47,taxa541301,-4.142166926224715,TaxaFoldChange
48,taxa104780,4.726930245230569,TaxaFoldChange
49,taxa175537,-5.553410455909171,TaxaFoldChange
50,taxa293896,4.8076978128991685,TaxaFoldChange
51,taxa302160,-5.653543425381205,TaxaFoldChange
52,taxa278234,0.20737195852800386,TaxaFoldChange
53,taxa204044,6.944900626238542,TaxaFoldChange
54,taxa361480,5.964657391515704,TaxaFoldChange
55,taxa470172,9.290493444392537,TaxaFoldChange
56,taxa470812,-2.1303993868725124,TaxaFoldChange
57,taxa223059,2.455260660623125,TaxaFoldChange
58,taxa405524,-2.0013827203664736,TaxaFoldChange
59,taxa469991,-0.946258718063028,TaxaFoldChange
60,taxa192127,-9.515772159733713,TaxaFoldChange
61,taxa259569,9.681402827146613,TaxaFoldChange
62,taxa187524,-5.473695352387842,TaxaFoldChange
63,changedTaxaCount,63.0,changedTaxaCount
64,totalTaxaCount,105.0,totalTaxaCount
65,MicrobiotaLoads,6.1510842062312605,MicrobiotaLoadsFoldChange
66,taxa326977,0.9246931115026148,ranksums_on_loads
67,taxa469873,0.8887428250561931,ranksums_on_loads
68,taxa357591,0.8947207010874855,ranksums_on_loads
69,taxa190872,7.01000128032216e-08,ranksums_on_loads
70,taxa263681,6.704895850017663e-17,ranksums_on_loads
71,taxa361480,6.704895850017663e-17,ranksums_on_loads
72,taxa347862,1.845071178829871e-15,ranksums_on_loads
73,taxa517293,0.9126888920084326,ranksums_on_loads
74,taxa2000,6.704895850017663e-17,ranksums_on_loads
75,taxa322235,1.1917483926025827e-14,ranksums_on_loads
76,taxa158660,0.9367145036752886,ranksums_on_loads
77,taxa331820,6.704895850017663e-17,ranksums_on_loads
78,taxa244304,0.9126888920084326,ranksums_on_loads
79,taxa361496,0.9607978815866716,ranksums_on_loads
80,taxa127309,7.4225678402944625e-09,ranksums_on_loads
81,taxa248140,6.704895850017663e-17,ranksums_on_loads
82,taxa348374,0.9728543822368496,ranksums_on_loads
83,taxa470812,1.5358951049056113e-15,ranksums_on_loads
84,taxa268540,0.9487503398813888,ranksums_on_loads
85,taxa291090,6.704895850017663e-17,ranksums_on_loads
86,taxa541301,6.704895850017663e-17,ranksums_on_loads
87,taxa171772,0.8827712694864743,ranksums_on_loads
88,taxa259569,6.704895850017663e-17,ranksums_on_loads
89,taxa104780,6.704895850017663e-17,ranksums_on_loads
90,taxa138006,1.7025314760163402e-10,ranksums_on_loads
91,taxa181095,0.8117260795988502,ranksums_on_loads
92,taxa278234,0.08580322592707637,ranksums_on_loads
93,taxa177339,0.9367145036752886,ranksums_on_loads
94,taxa510994,,ranksums_on_loads
95,taxa193066,6.704895850017663e-17,ranksums_on_loads
96,taxa405524,1.0583390632198178e-14,ranksums_on_loads
97,taxa346780,0.8175960690548996,ranksums_on_loads
98,taxa549871,0.9487503398813888,ranksums_on_loads
99,taxa544358,0.9788851321371612,ranksums_on_loads
100,taxa302160,6.704895850017663e-17,ranksums_on_loads
101,taxa192573,0.8827712694864743,ranksums_on_loads
102,taxa175497,0.9487503398813888,ranksums_on_loads
103,taxa263461,0.0832645166635504,ranksums_on_loads
104,taxa302974,3.6147171648778715e-13,ranksums_on_loads
105,taxa194648,6.704895850017663e-17,ranksums_on_loads
