item,value,type
0,MicrobiotaLoads_ori,0.0040825526907859455,MicrobiotaLoadsFoldChange_ori
1,taxa268540,-1.085922112412682,TaxaFoldChange
2,taxa263681,2.3124004805539933,TaxaFoldChange
3,taxa82283,4.201072288981747,TaxaFoldChange
4,taxa2000,-8.199500510005297,TaxaFoldChange
5,taxa178915,-1.5501608091008838,TaxaFoldChange
6,taxa203708,-8.914291627568714,TaxaFoldChange
7,taxa167602,7.465588772944415,TaxaFoldChange
8,taxa327476,-5.51761384505576,TaxaFoldChange
9,taxa470172,8.702046002424627,TaxaFoldChange
10,taxa109014,7.273777301499699,TaxaFoldChange
11,taxa204044,-2.5234412149970424,TaxaFoldChange
12,taxa187524,2.468374003462124,TaxaFoldChange
13,taxa269833,5.615503439410031,TaxaFoldChange
14,taxa541301,-3.7268016519759577,TaxaFoldChange
15,taxa291090,-7.8517670083248845,TaxaFoldChange
16,taxa138006,-7.4616984372458495,TaxaFoldChange
17,taxa357591,6.6064608498926285,TaxaFoldChange
18,taxa177339,-6.082838724851499,TaxaFoldChange
19,taxa192127,4.798794869511077,TaxaFoldChange
20,taxa158660,-8.861512010254016,TaxaFoldChange
21,taxa310301,7.071542939966598,TaxaFoldChange
22,taxa179460,-3.89738164758191,TaxaFoldChange
23,taxa259569,8.364563383941316,TaxaFoldChange
24,taxa190464,-9.033001093277743,TaxaFoldChange
25,taxa193343,6.309821208885001,TaxaFoldChange
26,taxa263461,0.7781894354784278,TaxaFoldChange
27,taxa470812,-0.7285654293964701,TaxaFoldChange
28,taxa199487,-5.908777087878049,TaxaFoldChange
29,taxa170206,6.186435024796361,TaxaFoldChange
30,taxa367055,-5.676596290950018,TaxaFoldChange
31,taxa223059,5.280187546267356,TaxaFoldChange
32,taxa262724,8.537137657025088,TaxaFoldChange
33,taxa347862,-3.90332829560446,TaxaFoldChange
34,taxa181892,6.425783124807148,TaxaFoldChange
35,taxa181095,-9.875895122060927,TaxaFoldChange
36,taxa190872,-6.150518213192981,TaxaFoldChange
37,taxa511008,0.836821951060081,TaxaFoldChange
38,taxa194648,-2.7066663445195864,TaxaFoldChange
39,taxa510994,9.532375508887213,TaxaFoldChange
40,taxa175537,-2.7175896688688024,TaxaFoldChange
41,taxa361480,-5.490597496003431,TaxaFoldChange
42,taxa181843,3.5939771694728293,TaxaFoldChange
43,taxa348374,-2.694740383497876,TaxaFoldChange
44,taxa469991,-6.546378515107657,TaxaFoldChange
45,taxa196731,7.5610970885735425,TaxaFoldChange
46,taxa517293,-1.2409529438617548,TaxaFoldChange
47,taxa288134,5.516131160543993,TaxaFoldChange
48,taxa181028,-2.8869391190808718,TaxaFoldChange
49,taxa589024,-5.441470565581571,TaxaFoldChange
50,taxa171551,7.709976202453589,TaxaFoldChange
51,taxa188646,0.4250899682613163,TaxaFoldChange
52,taxa248140,3.345754006494401,TaxaFoldChange
53,taxa212619,-2.5384182725741877,TaxaFoldChange
54,taxa193066,6.452362937471469,TaxaFoldChange
55,taxa405524,9.770119938721557,TaxaFoldChange
56,taxa185281,-7.363140710250048,TaxaFoldChange
57,taxa182980,0.5634207396013801,TaxaFoldChange
58,taxa469873,0.6099606016826069,TaxaFoldChange
59,taxa192573,1.6399915834582952,TaxaFoldChange
60,taxa290260,2.038146733351072,TaxaFoldChange
61,taxa195173,-9.348183757117221,TaxaFoldChange
62,taxa171772,7.64730576913816,TaxaFoldChange
63,taxa316732,7.729299435220683,TaxaFoldChange
64,taxa470973,-2.6533148880637403,TaxaFoldChange
65,taxa357470,4.097065925029828,TaxaFoldChange
66,taxa367433,-1.5566590119567802,TaxaFoldChange
67,taxa191541,-2.212025057722977,TaxaFoldChange
68,taxa366612,4.379967647153899,TaxaFoldChange
69,taxa325407,2.127490379091918,TaxaFoldChange
70,taxa193761,-2.433150991575066,TaxaFoldChange
71,taxa357795,-1.744159722254821,TaxaFoldChange
72,taxa326977,-6.249241783377981,TaxaFoldChange
73,taxa549871,6.944945803149768,TaxaFoldChange
74,taxa287978,-9.633193968557897,TaxaFoldChange
75,taxa326792,-4.83244541902351,TaxaFoldChange
76,taxa322235,7.411292906523722,TaxaFoldChange
77,taxa127309,-7.143511014120199,TaxaFoldChange
78,taxa189047,4.440448874650787,TaxaFoldChange
79,taxa544358,4.4039232357063165,TaxaFoldChange
80,taxa302160,0.6960082398260266,TaxaFoldChange
81,taxa361496,-6.724392293203605,TaxaFoldChange
82,taxa331820,8.514217781710856,TaxaFoldChange
83,taxa244304,-9.122867203257405,TaxaFoldChange
84,taxa104780,-1.9611419252845508,TaxaFoldChange
85,taxa346780,5.960876854008168,TaxaFoldChange
86,taxa328422,-3.2908875396027693,TaxaFoldChange
87,taxa174348,3.109114501905504,TaxaFoldChange
88,taxa190108,4.887484556734911,TaxaFoldChange
89,taxa299892,0.4306116690992408,TaxaFoldChange
90,changedTaxaCount,90.0,changedTaxaCount
91,totalTaxaCount,104.0,totalTaxaCount
92,MicrobiotaLoads,6.7202468436653175,MicrobiotaLoadsFoldChange
93,taxa326977,2.3424865360199856e-32,ranksums_on_loads
94,taxa469873,7.906409653364207e-07,ranksums_on_loads
95,taxa357591,2.3424865360199856e-32,ranksums_on_loads
96,taxa190872,1.521813738746209e-30,ranksums_on_loads
97,taxa263681,3.7864693699009895e-30,ranksums_on_loads
98,taxa361480,2.3424865360199856e-32,ranksums_on_loads
99,taxa347862,2.3424865360199856e-32,ranksums_on_loads
100,taxa517293,2.1434673243379257e-18,ranksums_on_loads
101,taxa2000,2.3424865360199856e-32,ranksums_on_loads
102,taxa322235,2.3424865360199856e-32,ranksums_on_loads
103,taxa158660,2.3424865360199856e-32,ranksums_on_loads
104,taxa331820,2.3424865360199856e-32,ranksums_on_loads
105,taxa244304,2.3424865360199856e-32,ranksums_on_loads
106,taxa361496,2.3424865360199856e-32,ranksums_on_loads
107,taxa127309,2.3424865360199856e-32,ranksums_on_loads
108,taxa248140,2.3424865360199856e-32,ranksums_on_loads
109,taxa348374,2.310596855835859e-30,ranksums_on_loads
110,taxa470812,8.154541468283801e-10,ranksums_on_loads
111,taxa268540,3.2115612629974264e-16,ranksums_on_loads
112,taxa291090,2.3424865360199856e-32,ranksums_on_loads
113,taxa541301,2.3424865360199856e-32,ranksums_on_loads
114,taxa171772,2.3424865360199856e-32,ranksums_on_loads
115,taxa259569,2.3424865360199856e-32,ranksums_on_loads
116,taxa104780,6.88784331209242e-26,ranksums_on_loads
117,taxa138006,2.3424865360199856e-32,ranksums_on_loads
118,taxa181095,2.3424865360199856e-32,ranksums_on_loads
119,taxa278234,0.9856427068592752,ranksums_on_loads
120,taxa177339,2.3424865360199856e-32,ranksums_on_loads
121,taxa510994,0.15729920705028516,ranksums_on_loads
122,taxa193066,2.3424865360199856e-32,ranksums_on_loads
123,taxa405524,2.3424865360199856e-32,ranksums_on_loads
124,taxa346780,7.287679729162834e-32,ranksums_on_loads
125,taxa549871,2.3424865360199856e-32,ranksums_on_loads
126,taxa544358,2.3424865360199856e-32,ranksums_on_loads
127,taxa302160,1.2636270568635113e-08,ranksums_on_loads
128,taxa192573,1.831145190854235e-24,ranksums_on_loads
129,taxa175497,0.9295112576140324,ranksums_on_loads
130,taxa263461,0.3864762307712327,ranksums_on_loads
131,taxa302974,0.7563077323440927,ranksums_on_loads
132,taxa194648,1.8037304931967003e-30,ranksums_on_loads
133,taxa195173,2.3424865360199856e-32,ranksums_on_loads
134,taxa287978,2.3424865360199856e-32,ranksums_on_loads
135,taxa199487,2.3424865360199856e-32,ranksums_on_loads
136,taxa190108,2.3424865360199856e-32,ranksums_on_loads
137,taxa191306,0.22009382193535765,ranksums_on_loads
138,taxa299892,0.00032478629985924527,ranksums_on_loads
139,taxa174348,3.5359849431523785e-32,ranksums_on_loads
140,taxa192127,2.3424865360199856e-32,ranksums_on_loads
141,taxa183200,0.8743343888695893,ranksums_on_loads
142,taxa182980,0.10273844196013626,ranksums_on_loads
143,taxa181843,2.3424865360199856e-32,ranksums_on_loads
144,taxa194053,0.8010593708697096,ranksums_on_loads
145,taxa109014,2.3424865360199856e-32,ranksums_on_loads
146,taxa518438,0.8511573491803492,ranksums_on_loads
147,taxa193343,2.3424865360199856e-32,ranksums_on_loads
148,taxa357795,4.4156511373456685e-24,ranksums_on_loads
149,taxa352304,0.9146113045197948,ranksums_on_loads
150,taxa179460,2.3424865360199856e-32,ranksums_on_loads
151,taxa469991,3.4241559600511577e-32,ranksums_on_loads
152,taxa175537,1.2822218628655092e-30,ranksums_on_loads
153,taxa288134,2.3424865360199856e-32,ranksums_on_loads
154,taxa190464,2.3424865360199856e-32,ranksums_on_loads
155,taxa178915,3.273195990038748e-18,ranksums_on_loads
156,taxa366612,2.3424865360199856e-32,ranksums_on_loads
157,taxa261912,0.8997412986871715,ranksums_on_loads
158,taxa185281,5.025735469394539e-32,ranksums_on_loads
159,taxa511008,1.8243102124663547e-11,ranksums_on_loads
160,taxa470973,3.347196646977878e-30,ranksums_on_loads
161,taxa162162,0.9082344759836564,ranksums_on_loads
162,taxa181028,4.337480992452895e-22,ranksums_on_loads
163,taxa204044,2.835344262949373e-07,ranksums_on_loads
164,taxa470172,2.3424865360199856e-32,ranksums_on_loads
165,taxa328422,2.3424865360199856e-32,ranksums_on_loads
166,taxa213747,0.8953772848023565,ranksums_on_loads
167,taxa262724,2.3424865360199856e-32,ranksums_on_loads
168,taxa82283,2.3424865360199856e-32,ranksums_on_loads
169,taxa316732,2.3424865360199856e-32,ranksums_on_loads
170,taxa293896,0.836473682373396,ranksums_on_loads
171,taxa196731,2.3424865360199856e-32,ranksums_on_loads
172,taxa167602,5.025735469394539e-32,ranksums_on_loads
173,taxa470114,0.8114364554682809,ranksums_on_loads
174,taxa170206,2.3424865360199856e-32,ranksums_on_loads
175,taxa365676,0.8427600207982855,ranksums_on_loads
176,taxa223059,2.3424865360199856e-32,ranksums_on_loads
177,taxa187524,8.827824153096925e-31,ranksums_on_loads
178,taxa191541,1.858817903102378e-27,ranksums_on_loads
179,taxa212619,1.2525094060719507e-29,ranksums_on_loads
180,taxa357470,2.3424865360199856e-32,ranksums_on_loads
181,taxa326792,2.3424865360199856e-32,ranksums_on_loads
182,taxa325407,3.631028541615626e-29,ranksums_on_loads
183,taxa188646,0.0002279640709594952,ranksums_on_loads
184,taxa171551,2.3424865360199856e-32,ranksums_on_loads
185,taxa290260,2.972666373509743e-28,ranksums_on_loads
186,taxa367433,1.5845014786263358e-22,ranksums_on_loads
187,taxa310301,2.3424865360199856e-32,ranksums_on_loads
188,taxa193761,1.075294773719329e-28,ranksums_on_loads
189,taxa327476,2.3424865360199856e-32,ranksums_on_loads
190,taxa189047,2.3424865360199856e-32,ranksums_on_loads
191,taxa180658,0.836473682373396,ranksums_on_loads
192,taxa269833,2.3424865360199856e-32,ranksums_on_loads
