item,value,type
0,MicrobiotaLoads_ori,-0.13255184399958253,MicrobiotaLoadsFoldChange_ori
1,taxa357795,-3.5542943215672995,TaxaFoldChange
2,taxa174348,-5.507754221594913,TaxaFoldChange
3,taxa290260,-6.2061877336144065,TaxaFoldChange
4,taxa367433,3.6829737628232913,TaxaFoldChange
5,taxa347862,1.703365818507205,TaxaFoldChange
6,taxa104780,-3.4209706940593048,TaxaFoldChange
7,taxa223059,-3.9186960459333773,TaxaFoldChange
8,taxa517293,-2.996197774942829,TaxaFoldChange
9,taxa326977,-1.9928334438086104,TaxaFoldChange
10,taxa361496,8.027915268724797,TaxaFoldChange
11,taxa278234,-3.4389442302323907,TaxaFoldChange
12,taxa2000,2.3572473253214827,TaxaFoldChange
13,taxa357591,1.1732476601796655,TaxaFoldChange
14,changedTaxaCount,14.0,changedTaxaCount
15,totalTaxaCount,105.0,totalTaxaCount
16,MicrobiotaLoads,2.5730771109053268,MicrobiotaLoadsFoldChange
17,taxa326977,6.484170447491838e-11,ranksums_on_loads
18,taxa469873,0.7782830309100541,ranksums_on_loads
19,taxa357591,1.8717057356633366e-05,ranksums_on_loads
20,taxa190872,0.42411297871925546,ranksums_on_loads
21,taxa263681,0.8393529414453512,ranksums_on_loads
22,taxa361480,0.7782830309100541,ranksums_on_loads
23,taxa347862,5.337459027220707e-08,ranksums_on_loads
24,taxa517293,2.9215545662695777e-13,ranksums_on_loads
25,taxa2000,1.773046391989602e-11,ranksums_on_loads
26,taxa322235,0.8217880671136294,ranksums_on_loads
27,taxa158660,0.8305599218047545,ranksums_on_loads
28,taxa331820,0.813038436282127,ranksums_on_loads
29,taxa244304,0.8393529414453512,ranksums_on_loads
30,taxa361496,2.9215545662695777e-13,ranksums_on_loads
31,taxa127309,0.761065556762982,ranksums_on_loads
32,taxa248140,0.7869333490922887,ranksums_on_loads
33,taxa348374,0.7782830309100541,ranksums_on_loads
34,taxa470812,0.7696600989738064,ranksums_on_loads
35,taxa268540,0.9014061824123628,ranksums_on_loads
36,taxa291090,0.7525003972637389,ranksums_on_loads
37,taxa541301,0.813038436282127,ranksums_on_loads
38,taxa171772,0.9103295318358648,ranksums_on_loads
39,taxa259569,0.8481660591951353,ranksums_on_loads
40,taxa104780,2.9215545662695777e-13,ranksums_on_loads
41,taxa138006,0.7869333490922887,ranksums_on_loads
42,taxa181095,0.9014061824123628,ranksums_on_loads
43,taxa278234,4.3024833225906675e-13,ranksums_on_loads
44,taxa177339,0.8481660591951353,ranksums_on_loads
45,taxa510994,0.22067136191984693,ranksums_on_loads
46,taxa193066,0.7782830309100541,ranksums_on_loads
47,taxa405524,0.8043120799074519,ranksums_on_loads
48,taxa346780,0.9640681258360926,ranksums_on_loads
49,taxa549871,0.7525003972637389,ranksums_on_loads
50,taxa544358,0.8217880671136294,ranksums_on_loads
51,taxa302160,0.8305599218047545,ranksums_on_loads
52,taxa192573,0.8305599218047545,ranksums_on_loads
53,taxa175497,0.8747152219205934,ranksums_on_loads
54,taxa263461,,ranksums_on_loads
55,taxa302974,0.6686751416600369,ranksums_on_loads
56,taxa194648,0.7956100398962307,ranksums_on_loads
57,taxa195173,0.8658482843417622,ranksums_on_loads
58,taxa287978,0.8393529414453512,ranksums_on_loads
59,taxa199487,0.7869333490922887,ranksums_on_loads
60,taxa190108,0.813038436282127,ranksums_on_loads
61,taxa191306,0.6847433561373875,ranksums_on_loads
62,taxa299892,0.7269909803632607,ranksums_on_loads
63,taxa174348,2.9215545662695777e-13,ranksums_on_loads
64,taxa192127,0.761065556762982,ranksums_on_loads
65,taxa183200,0.8043120799074519,ranksums_on_loads
66,taxa182980,0.6614159170078631,ranksums_on_loads
67,taxa181843,0.8835979187707428,ranksums_on_loads
68,taxa194053,0.8393529414453512,ranksums_on_loads
69,taxa109014,0.7439656026269839,ranksums_on_loads
70,taxa518438,0.8043120799074519,ranksums_on_loads
71,taxa193343,0.8043120799074519,ranksums_on_loads
72,taxa357795,2.9215545662695777e-13,ranksums_on_loads
73,taxa352304,0.8481660591951353,ranksums_on_loads
74,taxa179460,0.7696600989738064,ranksums_on_loads
75,taxa469991,0.7354621438330572,ranksums_on_loads
76,taxa175537,0.7354621438330572,ranksums_on_loads
