item,value,type
0,MicrobiotaLoads_ori,0.051132571491333316,MicrobiotaLoadsFoldChange_ori
1,taxa212619,3.9905512592157435,TaxaFoldChange
2,taxa367433,5.236115740088515,TaxaFoldChange
3,taxa127309,-1.3761207604185977,TaxaFoldChange
4,taxa367055,-9.83038692634934,TaxaFoldChange
5,taxa193343,-4.60386033165255,TaxaFoldChange
6,taxa177339,4.3422928896036135,TaxaFoldChange
7,taxa541301,9.883449012331546,TaxaFoldChange
8,taxa517293,4.0165753207397445,TaxaFoldChange
9,taxa290260,-2.9713637220425313,TaxaFoldChange
10,taxa278234,-4.680411979876197,TaxaFoldChange
11,taxa293896,2.00522717484202,TaxaFoldChange
12,taxa181843,-5.112190330292017,TaxaFoldChange
13,changedTaxaCount,13.0,changedTaxaCount
14,totalTaxaCount,104.0,totalTaxaCount
15,MicrobiotaLoads,1.8296443861995364,MicrobiotaLoadsFoldChange
16,taxa326977,0.5725497684022245,ranksums_on_loads
17,taxa469873,0.7764023437844095,ranksums_on_loads
18,taxa357591,0.60676861804779,ranksums_on_loads
19,taxa190872,0.6432481702348767,ranksums_on_loads
20,taxa263681,0.5895447226910215,ranksums_on_loads
21,taxa361480,0.582718852261922,ranksums_on_loads
22,taxa347862,0.5878348019325914,ranksums_on_loads
23,taxa517293,5.369778468076218e-34,ranksums_on_loads
24,taxa2000,0.6942087789304374,ranksums_on_loads
25,taxa322235,0.5844218593311592,ranksums_on_loads
26,taxa158660,0.5861271783439541,ranksums_on_loads
27,taxa331820,0.592971425901905,ranksums_on_loads
28,taxa244304,0.5861271783439541,ranksums_on_loads
29,taxa361496,0.6224595518727447,ranksums_on_loads
30,taxa127309,4.946224518610804e-19,ranksums_on_loads
31,taxa248140,0.6015778586357485,ranksums_on_loads
32,taxa348374,0.5810181644655399,ranksums_on_loads
33,taxa470812,0.7481921241264142,ranksums_on_loads
34,taxa268540,0.6741678950237895,ranksums_on_loads
35,taxa291090,0.5895447226910215,ranksums_on_loads
36,taxa541301,5.369778468076218e-34,ranksums_on_loads
37,taxa171772,0.6312520521010601,ranksums_on_loads
38,taxa259569,0.6119792960210477,ranksums_on_loads
39,taxa104780,0.5776237758159422,ranksums_on_loads
40,taxa138006,0.6224595518727447,ranksums_on_loads
41,taxa181095,0.5912569331749464,ranksums_on_loads
42,taxa278234,3.552964224155306e-33,ranksums_on_loads
43,taxa177339,5.369778468076218e-34,ranksums_on_loads
44,taxa510994,0.27523352407483426,ranksums_on_loads
45,taxa193066,0.5607934292611764,ranksums_on_loads
46,taxa405524,0.6259701860974136,ranksums_on_loads
47,taxa346780,0.5994984746371286,ranksums_on_loads
48,taxa549871,0.5278625487794718,ranksums_on_loads
49,taxa544358,0.5327386472214342,ranksums_on_loads
50,taxa302160,0.6472101288521162,ranksums_on_loads
51,taxa192573,0.5844218593311592,ranksums_on_loads
52,taxa175497,0.6687413563618652,ranksums_on_loads
53,taxa302974,0.7207869054616086,ranksums_on_loads
54,taxa194648,0.6489934791570513,ranksums_on_loads
55,taxa195173,0.6312520521010601,ranksums_on_loads
56,taxa287978,0.6561469383718184,ranksums_on_loads
57,taxa199487,0.5491552224286225,ranksums_on_loads
58,taxa190108,0.506998886846043,ranksums_on_loads
59,taxa191306,0.7526823911798345,ranksums_on_loads
60,taxa299892,0.6923777592881808,ranksums_on_loads
61,taxa174348,0.4889822641341464,ranksums_on_loads
62,taxa192127,0.5508105031493948,ranksums_on_loads
63,taxa183200,0.5725497684022245,ranksums_on_loads
64,taxa182980,0.18385110080678105,ranksums_on_loads
65,taxa181843,5.369778468076218e-34,ranksums_on_loads
66,taxa194053,0.6543555823803584,ranksums_on_loads
67,taxa109014,0.617209679359057,ranksums_on_loads
68,taxa518438,0.5998520682600708,ranksums_on_loads
69,taxa193343,5.369778468076218e-34,ranksums_on_loads
70,taxa357795,0.5691788970861266,ranksums_on_loads
71,taxa352304,0.5278625487794718,ranksums_on_loads
72,taxa179460,0.592971425901905,ranksums_on_loads
73,taxa469991,0.6050361412954255,ranksums_on_loads
74,taxa175537,0.710767194258633,ranksums_on_loads
75,taxa288134,0.617209679359057,ranksums_on_loads
76,taxa190464,0.5759300894284891,ranksums_on_loads
77,taxa178915,0.7074917334260094,ranksums_on_loads
78,taxa366612,0.5624657281923833,ranksums_on_loads
79,taxa261912,0.6687413563618652,ranksums_on_loads
80,taxa185281,0.5783569872226964,ranksums_on_loads
81,taxa511008,0.6503190402702923,ranksums_on_loads
82,taxa470973,0.6137205782634068,ranksums_on_loads
83,taxa162162,0.6312520521010601,ranksums_on_loads
84,taxa181028,0.5659962561079559,ranksums_on_loads
85,taxa204044,0.5209116615531398,ranksums_on_loads
86,taxa470172,0.5810181644655399,ranksums_on_loads
87,taxa328422,0.6259701860974136,ranksums_on_loads
88,taxa21698,0.4647020999404649,ranksums_on_loads
89,taxa213747,0.6188945637497205,ranksums_on_loads
90,taxa262724,0.6242138025112676,ranksums_on_loads
91,taxa82283,0.5674970226902203,ranksums_on_loads
92,taxa316732,0.60676861804779,ranksums_on_loads
93,taxa293896,1.2723479301576007e-28,ranksums_on_loads
94,taxa196731,0.5742387512452555,ranksums_on_loads
95,taxa167602,0.6297984674188319,ranksums_on_loads
96,taxa470114,0.6383238982129285,ranksums_on_loads
97,taxa170206,0.5912569331749464,ranksums_on_loads
98,taxa365676,0.6759805321402503,ranksums_on_loads
99,taxa223059,0.5742387512452555,ranksums_on_loads
100,taxa187524,0.592971425901905,ranksums_on_loads
101,taxa191541,0.5912569331749464,ranksums_on_loads
102,taxa212619,5.369778468076218e-34,ranksums_on_loads
103,taxa357470,0.5524682349962248,ranksums_on_loads
104,taxa326792,0.5311107520369708,ranksums_on_loads
105,taxa325407,0.5998520682600708,ranksums_on_loads
106,taxa188646,0.5360019941895261,ranksums_on_loads
107,taxa171551,0.582718852261922,ranksums_on_loads
108,taxa290260,1.0209937095783187e-32,ranksums_on_loads
109,taxa367433,5.369778468076218e-34,ranksums_on_loads
110,taxa310301,0.5912569331749464,ranksums_on_loads
111,taxa193761,0.5912569331749464,ranksums_on_loads
112,taxa327476,0.5742387512452555,ranksums_on_loads
113,taxa189047,0.582718852261922,ranksums_on_loads
114,taxa180658,0.5759300894284891,ranksums_on_loads
115,taxa269833,0.5607934292611764,ranksums_on_loads
116,taxa367055,5.369778468076218e-34,ranksums_on_loads
117,taxa203708,0.5981285221457691,ranksums_on_loads
118,taxa181892,0.7978851220176975,ranksums_on_loads
119,taxa589024,0.6383238982129285,ranksums_on_loads
120,qml_loads_delta,1.7799999999999994,qml_loads_delta
121,taxa326977,-1.7766236686442074,logged_relative_abundance_diff
122,taxa326977,0.0033763313557919616,qml_logged_loads_diff
123,taxa326977,0.26646611671752085,qml_diff_pvalue
