item,value,type
0,MicrobiotaLoads_ori,0.07333613107236303,MicrobiotaLoadsFoldChange_ori
1,taxa193343,-7.709612212408732,TaxaFoldChange
2,taxa167602,-3.4215531281295113,TaxaFoldChange
3,taxa174348,-8.752101755272816,TaxaFoldChange
4,taxa193761,-8.302209449701135,TaxaFoldChange
5,taxa287978,-1.522917863691703,TaxaFoldChange
6,taxa158660,8.377433223230357,TaxaFoldChange
7,taxa263461,-5.229014876439789,TaxaFoldChange
8,taxa326792,-9.30987389648733,TaxaFoldChange
9,taxa109014,4.637119341684281,TaxaFoldChange
10,taxa181892,-1.9294599394310892,TaxaFoldChange
11,taxa278234,5.786538957097491,TaxaFoldChange
12,taxa179460,-3.9907955398787927,TaxaFoldChange
13,taxa185281,8.281660036787432,TaxaFoldChange
14,taxa299892,9.027958285507193,TaxaFoldChange
15,taxa175537,-8.78029220295133,TaxaFoldChange
16,taxa347862,-9.034889330267353,TaxaFoldChange
17,taxa549871,1.7199690574395363,TaxaFoldChange
18,taxa259569,-3.2959842892783,TaxaFoldChange
19,taxa171551,9.808418510510368,TaxaFoldChange
20,taxa190872,2.372005045605277,TaxaFoldChange
21,taxa331820,-9.294950707769573,TaxaFoldChange
22,taxa138006,7.163016458104519,TaxaFoldChange
23,taxa544358,3.1721107885326187,TaxaFoldChange
24,taxa190464,-2.3993274847412853,TaxaFoldChange
25,taxa326977,9.29967897562707,TaxaFoldChange
26,taxa291090,8.373577761576867,TaxaFoldChange
27,taxa541301,-0.30869005403293315,TaxaFoldChange
28,taxa170206,-6.258955054089673,TaxaFoldChange
29,taxa127309,-1.3762805688865145,TaxaFoldChange
30,taxa469873,-7.180235270476928,TaxaFoldChange
31,taxa517293,-2.7106084417249914,TaxaFoldChange
32,taxa288134,-2.0635280174472843,TaxaFoldChange
33,taxa357591,-2.9440319252026432,TaxaFoldChange
34,taxa357795,-0.5453393655465177,TaxaFoldChange
35,taxa194053,8.734810080015599,TaxaFoldChange
36,taxa187524,8.144977315756737,TaxaFoldChange
37,taxa405524,6.307349858294562,TaxaFoldChange
38,taxa327476,-6.050795142501143,TaxaFoldChange
39,taxa182980,1.9510491169562132,TaxaFoldChange
40,taxa352304,-2.4099376761543034,TaxaFoldChange
41,taxa188646,-2.7864630645205515,TaxaFoldChange
42,taxa177339,3.4288306853737747,TaxaFoldChange
43,taxa302974,-6.573479972554808,TaxaFoldChange
44,taxa104780,2.142193949262033,TaxaFoldChange
45,taxa191306,4.488732878705983,TaxaFoldChange
46,taxa183200,-4.590435500924637,TaxaFoldChange
47,taxa178915,-2.067771551987123,TaxaFoldChange
48,taxa367433,-8.085057798816685,TaxaFoldChange
49,taxa192573,-2.9046429016868163,TaxaFoldChange
50,taxa189047,3.597703322230373,TaxaFoldChange
51,taxa171772,-7.0198064063302485,TaxaFoldChange
52,taxa244304,5.314941619935478,TaxaFoldChange
53,taxa293896,1.879478975966272,TaxaFoldChange
54,taxa470114,-4.7085984076223975,TaxaFoldChange
55,taxa348374,-0.5370227707111912,TaxaFoldChange
56,taxa2000,1.2052591447209675,TaxaFoldChange
57,taxa310301,-5.812875225858075,TaxaFoldChange
58,taxa328422,-4.459694336165865,TaxaFoldChange
59,taxa361480,1.7721100337783966,TaxaFoldChange
60,taxa199487,1.7888852377225994,TaxaFoldChange
61,taxa470812,2.696865051581039,TaxaFoldChange
62,taxa366612,1.8976536714197785,TaxaFoldChange
63,taxa181095,0.6294801038512148,TaxaFoldChange
64,taxa180658,7.1150650545192216,TaxaFoldChange
65,taxa82283,3.646042304723877,TaxaFoldChange
66,taxa196731,-8.43361638438244,TaxaFoldChange
67,taxa316732,-7.884017016779426,TaxaFoldChange
68,taxa511008,-6.86140092823103,TaxaFoldChange
69,taxa269833,-2.8314140635384195,TaxaFoldChange
70,taxa290260,3.168494901284616,TaxaFoldChange
71,taxa346780,8.788973143516323,TaxaFoldChange
72,taxa470973,-7.979606224010165,TaxaFoldChange
73,taxa175497,5.057310089160946,TaxaFoldChange
74,taxa322235,3.861192076569422,TaxaFoldChange
75,taxa181028,0.6704061484663288,TaxaFoldChange
76,taxa365676,5.317804758488865,TaxaFoldChange
77,taxa262724,5.135626900732984,TaxaFoldChange
78,taxa162162,-6.394346998936335,TaxaFoldChange
79,taxa261912,1.6402726904719973,TaxaFoldChange
80,taxa469991,3.461019960630411,TaxaFoldChange
81,taxa190108,9.104095659124004,TaxaFoldChange
82,taxa470172,7.7132397094669285,TaxaFoldChange
83,taxa213747,-3.815898191506582,TaxaFoldChange
84,taxa193066,3.3041566722417386,TaxaFoldChange
85,taxa181843,-6.724033481210387,TaxaFoldChange
86,taxa204044,-7.683186737139993,TaxaFoldChange
87,taxa357470,5.940878094369325,TaxaFoldChange
88,taxa203708,8.714753305749197,TaxaFoldChange
89,changedTaxaCount,89.0,changedTaxaCount
90,totalTaxaCount,105.0,totalTaxaCount
91,MicrobiotaLoads,6.751708885809477,MicrobiotaLoadsFoldChange
