item,value,type
0,MicrobiotaLoads_ori,0.10982885571401724,MicrobiotaLoadsFoldChange_ori
1,taxa158660,0.2385948618182887,TaxaFoldChange
2,taxa357795,6.589811633181507,TaxaFoldChange
3,taxa302160,-3.1739512769270832,TaxaFoldChange
4,taxa193761,-6.698110814330017,TaxaFoldChange
5,taxa367055,-0.9449131409113054,TaxaFoldChange
6,taxa302974,0.24033717007426605,TaxaFoldChange
7,taxa331820,-8.608447158378556,TaxaFoldChange
8,taxa191541,3.4884061598686,TaxaFoldChange
9,taxa357470,3.372273817320941,TaxaFoldChange
10,taxa189047,-3.6124228573430814,TaxaFoldChange
11,taxa175537,5.622652214809562,TaxaFoldChange
12,taxa365676,-4.7576986341214464,TaxaFoldChange
13,changedTaxaCount,13.0,changedTaxaCount
14,totalTaxaCount,105.0,totalTaxaCount
15,MicrobiotaLoads,1.0613647095136898,MicrobiotaLoadsFoldChange
16,taxa326977,0.4148358031931737,ranksums_on_loads
17,taxa469873,0.4658200081961319,ranksums_on_loads
18,taxa357591,0.452757343303435,ranksums_on_loads
19,taxa190872,0.291906819134424,ranksums_on_loads
20,taxa263681,0.44952430140392896,ranksums_on_loads
21,taxa361480,0.4148358031931737,ranksums_on_loads
22,taxa347862,0.4367238455019481,ranksums_on_loads
23,taxa517293,0.4367238455019481,ranksums_on_loads
24,taxa2000,0.43040317574095743,ranksums_on_loads
25,taxa322235,0.3966012545985447,ranksums_on_loads
26,taxa158660,0.0196370125706948,ranksums_on_loads
27,taxa331820,7.403664131678458e-21,ranksums_on_loads
28,taxa244304,0.4179223688416723,ranksums_on_loads
29,taxa361496,0.3966012545985447,ranksums_on_loads
30,taxa127309,0.3936098909050053,ranksums_on_loads
31,taxa248140,0.4335568503079482,ranksums_on_loads
32,taxa348374,0.4272628567457064,ranksums_on_loads
33,taxa470812,0.4075294585393795,ranksums_on_loads
34,taxa268540,0.3966012545985447,ranksums_on_loads
35,taxa291090,0.4272628567457064,ranksums_on_loads
36,taxa541301,0.38178169735395184,ranksums_on_loads
37,taxa171772,0.41176275405889495,ranksums_on_loads
38,taxa259569,0.41176275405889495,ranksums_on_loads
39,taxa104780,0.5062361180713193,ranksums_on_loads
40,taxa138006,0.4625348520344249,ranksums_on_loads
41,taxa181095,0.5096854584503547,ranksums_on_loads
42,taxa278234,0.29024905548685764,ranksums_on_loads
43,taxa177339,0.4399041254572429,ranksums_on_loads
44,taxa510994,0.12133525035848212,ranksums_on_loads
45,taxa193066,0.4210224206496781,ranksums_on_loads
46,taxa405524,0.39960629778869217,ranksums_on_loads
47,taxa346780,0.4260859344120266,ranksums_on_loads
48,taxa549871,0.4026249955826828,ranksums_on_loads
49,taxa544358,0.4858006635197454,ranksums_on_loads
50,taxa302160,1.5073208841917982e-20,ranksums_on_loads
51,taxa192573,0.4335568503079482,ranksums_on_loads
52,taxa175497,0.4592626604844844,ranksums_on_loads
53,taxa263461,,ranksums_on_loads
54,taxa302974,0.01853560845833286,ranksums_on_loads
55,taxa194648,0.39960629778869217,ranksums_on_loads
56,taxa195173,0.4658200081961319,ranksums_on_loads
57,taxa287978,0.4148358031931737,ranksums_on_loads
58,taxa199487,0.4399041254572429,ranksums_on_loads
59,taxa190108,0.5062361180713193,ranksums_on_loads
60,taxa191306,0.7943127166337227,ranksums_on_loads
61,taxa299892,0.4430976533863829,ranksums_on_loads
62,taxa174348,0.4728708317722707,ranksums_on_loads
63,taxa192127,0.3701741330179215,ranksums_on_loads
64,taxa183200,0.4858006635197454,ranksums_on_loads
65,taxa182980,0.7131129863304247,ranksums_on_loads
66,taxa181843,0.552017041442183,ranksums_on_loads
67,taxa194053,0.4463043915795333,ranksums_on_loads
68,taxa109014,0.4824386797002248,ranksums_on_loads
69,taxa518438,0.4658200081961319,ranksums_on_loads
70,taxa193343,0.3906322306967829,ranksums_on_loads
71,taxa357795,7.403664131678458e-21,ranksums_on_loads
72,taxa352304,0.4026249955826828,ranksums_on_loads
73,taxa179460,0.4790893815882504,ranksums_on_loads
