item,value,type
0,MicrobiotaLoads_ori,0.05122912779907906,MicrobiotaLoadsFoldChange_ori
1,taxa104780,7.458694408474326,TaxaFoldChange
2,taxa170206,-4.437158117894489,TaxaFoldChange
3,taxa357470,-2.3577730296329165,TaxaFoldChange
4,taxa248140,-5.476711119445711,TaxaFoldChange
5,taxa511008,-6.883028137227751,TaxaFoldChange
6,taxa365676,-8.244145639287492,TaxaFoldChange
7,taxa175537,1.1956824934056909,TaxaFoldChange
8,taxa2000,-4.918760038674703,TaxaFoldChange
9,taxa109014,-2.3092437624738267,TaxaFoldChange
10,taxa190108,9.344672650203275,TaxaFoldChange
11,taxa302160,-9.576585203644816,TaxaFoldChange
12,taxa181095,-8.520898640133506,TaxaFoldChange
13,taxa196731,-8.996594515538627,TaxaFoldChange
14,taxa193761,6.403115262651834,TaxaFoldChange
15,taxa367433,8.40960554616786,TaxaFoldChange
16,taxa263681,-0.5804369869567534,TaxaFoldChange
17,taxa177339,-1.8948250565810407,TaxaFoldChange
18,taxa194053,3.9914680804461433,TaxaFoldChange
19,taxa322235,8.947603440074726,TaxaFoldChange
20,taxa261912,7.135644499588516,TaxaFoldChange
21,taxa347862,-0.9972698379698725,TaxaFoldChange
22,taxa316732,7.5286115623222125,TaxaFoldChange
23,taxa352304,9.7777559554746,TaxaFoldChange
24,taxa405524,4.893465444865111,TaxaFoldChange
25,taxa193343,4.061354104189661,TaxaFoldChange
26,taxa290260,-6.197956322950177,TaxaFoldChange
27,taxa293896,-5.176981745911277,TaxaFoldChange
28,taxa348374,3.8509576827848266,TaxaFoldChange
29,taxa549871,2.7374693886905743,TaxaFoldChange
30,taxa212619,-4.420476684392853,TaxaFoldChange
31,taxa162162,6.034458573419397,TaxaFoldChange
32,taxa470172,-0.3208833150299775,TaxaFoldChange
33,taxa171551,0.7609645789400972,TaxaFoldChange
34,taxa181843,-9.876101642671355,TaxaFoldChange
35,taxa187524,-3.64333207717632,TaxaFoldChange
36,taxa183200,-7.8791296506681086,TaxaFoldChange
37,taxa326792,7.750852291505237,TaxaFoldChange
38,taxa288134,6.967766678625914,TaxaFoldChange
39,taxa366612,3.001935684995047,TaxaFoldChange
40,taxa179460,7.0201059259612215,TaxaFoldChange
41,taxa541301,9.454494496116826,TaxaFoldChange
42,taxa589024,-2.5294786003852017,TaxaFoldChange
43,taxa268540,5.293281217340733,TaxaFoldChange
44,taxa203708,-3.8318966778461223,TaxaFoldChange
45,taxa510994,-3.0762284632335835,TaxaFoldChange
46,taxa328422,4.815373857381255,TaxaFoldChange
47,taxa188646,7.969773016418426,TaxaFoldChange
48,taxa181892,6.374658786123844,TaxaFoldChange
49,taxa269833,2.3346465622368395,TaxaFoldChange
50,taxa82283,-3.1028587577560334,TaxaFoldChange
51,taxa331820,-0.4304866290338296,TaxaFoldChange
52,taxa361480,0.5894751425434671,TaxaFoldChange
53,taxa518438,-3.1954590557477363,TaxaFoldChange
