item,value,type
0,MicrobiotaLoads_ori,0.2341615663587717,MicrobiotaLoadsFoldChange_ori
1,taxa181095,-9.091443038824185,TaxaFoldChange
2,taxa316732,-7.520938077158721,TaxaFoldChange
3,taxa352304,-1.4062721864789012,TaxaFoldChange
4,taxa470973,-3.7032080385922495,TaxaFoldChange
5,taxa290260,3.90900816919002,TaxaFoldChange
6,taxa469873,4.091632388478163,TaxaFoldChange
7,taxa357795,6.878045291035568,TaxaFoldChange
8,taxa190108,-5.691950422932638,TaxaFoldChange
9,taxa109014,-5.106933280319663,TaxaFoldChange
10,taxa511008,4.06274255510173,TaxaFoldChange
11,taxa181028,2.9344970687760816,TaxaFoldChange
12,taxa328422,-6.727953918812642,TaxaFoldChange
13,taxa175497,-9.91014689415607,TaxaFoldChange
14,taxa262724,-1.3711357387213872,TaxaFoldChange
15,taxa104780,8.592321856342956,TaxaFoldChange
16,taxa278234,9.368453369291183,TaxaFoldChange
17,taxa357470,-6.183483387558,TaxaFoldChange
18,taxa268540,-3.7281562628536857,TaxaFoldChange
19,taxa194053,1.6592334024421689,TaxaFoldChange
20,taxa191541,2.7953288959352367,TaxaFoldChange
21,taxa175537,3.263068538816004,TaxaFoldChange
22,taxa171551,1.148419994231331,TaxaFoldChange
23,taxa248140,-3.3018320144253943,TaxaFoldChange
24,taxa327476,3.0295731361396747,TaxaFoldChange
25,taxa366612,-3.2000540467808447,TaxaFoldChange
26,taxa302974,-1.7449144427832124,TaxaFoldChange
27,taxa179460,-2.4746654565509534,TaxaFoldChange
28,taxa195173,0.96004856576074,TaxaFoldChange
29,taxa192573,0.5488862995881618,TaxaFoldChange
30,taxa178915,-5.618372695680282,TaxaFoldChange
31,taxa367433,6.846462040242429,TaxaFoldChange
32,changedTaxaCount,32.0,changedTaxaCount
33,totalTaxaCount,105.0,totalTaxaCount
34,MicrobiotaLoads,2.4537375141035653,MicrobiotaLoadsFoldChange
35,taxa326977,0.2425099440360191,ranksums_on_loads
36,taxa469873,6.269858862620324e-13,ranksums_on_loads
37,taxa357591,0.22859945506560786,ranksums_on_loads
38,taxa190872,0.3574633053820821,ranksums_on_loads
39,taxa263681,0.2425099440360191,ranksums_on_loads
40,taxa361480,0.2570052249860761,ranksums_on_loads
41,taxa347862,0.22409139717212567,ranksums_on_loads
42,taxa517293,0.23780846086195395,ranksums_on_loads
43,taxa2000,0.1535366058031065,ranksums_on_loads
44,taxa322235,0.22409139717212567,ranksums_on_loads
45,taxa158660,0.22859945506560786,ranksums_on_loads
46,taxa331820,0.23780846086195395,ranksums_on_loads
47,taxa244304,0.2472764138635848,ranksums_on_loads
48,taxa361496,0.22859945506560786,ranksums_on_loads
49,taxa127309,0.272091139940943,ranksums_on_loads
50,taxa248140,6.269858862620324e-13,ranksums_on_loads
51,taxa348374,0.20250362763443694,ranksums_on_loads
52,taxa470812,0.1674413594141757,ranksums_on_loads
53,taxa268540,6.269858862620324e-13,ranksums_on_loads
54,taxa291090,0.21094950348670335,ranksums_on_loads
55,taxa541301,0.25210810195860844,ranksums_on_loads
56,taxa171772,0.16753559224624315,ranksums_on_loads
57,taxa259569,0.1983742855441325,ranksums_on_loads
58,taxa104780,6.269858862620324e-13,ranksums_on_loads
