item,value,type
0,MicrobiotaLoads_ori,0.12662666079861395,MicrobiotaLoadsFoldChange_ori
1,taxa167602,6.117591773807063,TaxaFoldChange
2,taxa170206,5.7281846286273135,TaxaFoldChange
3,taxa328422,3.5165191310180006,TaxaFoldChange
4,taxa299892,1.7291686506590729,TaxaFoldChange
5,taxa470172,0.4312495972233972,TaxaFoldChange
6,taxa357470,7.8468098520339735,TaxaFoldChange
7,taxa469991,3.0843852414396373,TaxaFoldChange
8,taxa191541,3.627852779638424,TaxaFoldChange
9,taxa171551,7.115544814139426,TaxaFoldChange
10,changedTaxaCount,10.0,changedTaxaCount
11,totalTaxaCount,105.0,totalTaxaCount
12,MicrobiotaLoads,3.2677258139374,MicrobiotaLoadsFoldChange
13,taxa326977,0.3345942595854855,ranksums_on_loads
14,taxa469873,0.3826598502942513,ranksums_on_loads
15,taxa357591,0.3581198417186051,ranksums_on_loads
16,taxa190872,0.3691767730510185,ranksums_on_loads
17,taxa263681,0.3581198417186051,ranksums_on_loads
18,taxa361480,0.3581198417186051,ranksums_on_loads
19,taxa347862,0.3345942595854855,ranksums_on_loads
20,taxa517293,0.27013821350967016,ranksums_on_loads
21,taxa2000,0.4347374709154073,ranksums_on_loads
22,taxa322235,0.3120887251415569,ranksums_on_loads
23,taxa158660,0.40820405142001226,ranksums_on_loads
24,taxa331820,0.3581198417186051,ranksums_on_loads
25,taxa244304,0.3120887251415569,ranksums_on_loads
26,taxa361496,0.3581198417186051,ranksums_on_loads
27,taxa127309,0.3120887251415569,ranksums_on_loads
28,taxa248140,0.3120887251415569,ranksums_on_loads
29,taxa348374,0.3826598502942513,ranksums_on_loads
30,taxa470812,0.3120887251415569,ranksums_on_loads
31,taxa268540,0.2906044074327112,ranksums_on_loads
32,taxa291090,0.3345942595854855,ranksums_on_loads
33,taxa541301,0.2147582230906061,ranksums_on_loads
34,taxa171772,0.2906044074327112,ranksums_on_loads
35,taxa259569,0.3345942595854855,ranksums_on_loads
36,taxa104780,0.3581198417186051,ranksums_on_loads
37,taxa138006,0.3345942595854855,ranksums_on_loads
38,taxa181095,0.3345942595854855,ranksums_on_loads
39,taxa278234,0.20706391185528691,ranksums_on_loads
40,taxa177339,0.2906044074327112,ranksums_on_loads
41,taxa510994,,ranksums_on_loads
42,taxa193066,0.3581198417186051,ranksums_on_loads
43,taxa405524,0.3826598502942513,ranksums_on_loads
44,taxa346780,0.2800872108114976,ranksums_on_loads
45,taxa549871,0.40820405142001226,ranksums_on_loads
46,taxa544358,0.27013821350967016,ranksums_on_loads
47,taxa302160,0.3120887251415569,ranksums_on_loads
48,taxa192573,0.2906044074327112,ranksums_on_loads
49,taxa175497,0.4347374709154073,ranksums_on_loads
50,taxa263461,,ranksums_on_loads
51,taxa302974,0.3565301334475387,ranksums_on_loads
52,taxa194648,0.3120887251415569,ranksums_on_loads
53,taxa195173,0.3826598502942513,ranksums_on_loads
54,taxa287978,0.3120887251415569,ranksums_on_loads
