item,value,type
0,MicrobiotaLoads_ori,-0.4433957462903493,MicrobiotaLoadsFoldChange_ori
1,taxa322235,-3.1573407790972734,TaxaFoldChange
2,taxa352304,-0.048438640466415,TaxaFoldChange
3,taxa204044,2.8104075929226404,TaxaFoldChange
4,taxa158660,-2.339743193062516,TaxaFoldChange
5,taxa263461,-1.0144753913335125,TaxaFoldChange
6,taxa192127,-2.5396122964663963,TaxaFoldChange
7,taxa278234,-0.040774437497239184,TaxaFoldChange
8,taxa190464,3.8144678890601935,TaxaFoldChange
9,taxa589024,-8.384702444995217,TaxaFoldChange
10,taxa82283,-6.734526724919201,TaxaFoldChange
11,taxa181028,9.019989809534223,TaxaFoldChange
12,taxa179460,-7.3200011052355185,TaxaFoldChange
13,taxa193066,-9.830481912259328,TaxaFoldChange
14,taxa171772,3.6200753321408623,TaxaFoldChange
15,taxa310301,8.869617627579125,TaxaFoldChange
16,taxa405524,4.601856348315289,TaxaFoldChange
17,taxa181095,-2.350064046737856,TaxaFoldChange
18,taxa288134,-3.1962836821105767,TaxaFoldChange
19,taxa361480,-8.120642374305909,TaxaFoldChange
20,taxa325407,-5.835261704105113,TaxaFoldChange
21,taxa287978,-1.3503062443966911,TaxaFoldChange
22,taxa510994,8.30636807162788,TaxaFoldChange
23,taxa361496,3.4486844556143867,TaxaFoldChange
24,taxa213747,-6.51400505283463,TaxaFoldChange
25,taxa291090,-7.547117720214277,TaxaFoldChange
26,taxa223059,-5.72494806520403,TaxaFoldChange
27,taxa470114,-3.1705535750667675,TaxaFoldChange
28,taxa171551,6.98206615062858,TaxaFoldChange
29,taxa299892,8.039876449594114,TaxaFoldChange
30,taxa348374,-6.238844337424146,TaxaFoldChange
31,taxa21698,-6.963932825914545,TaxaFoldChange
32,taxa293896,7.6904884156089395,TaxaFoldChange
33,taxa190872,5.630443513545407,TaxaFoldChange
34,changedTaxaCount,34.0,changedTaxaCount
35,totalTaxaCount,105.0,totalTaxaCount
36,MicrobiotaLoads,2.6892476903356552,MicrobiotaLoadsFoldChange
37,taxa326977,0.023260576705915668,ranksums_on_loads
38,taxa469873,0.02252520183927735,ranksums_on_loads
39,taxa357591,0.02043901562524284,ranksums_on_loads
40,taxa190872,1.9703444711799168e-11,ranksums_on_loads
41,taxa263681,0.02252520183927735,ranksums_on_loads
42,taxa361480,1.346070513161898e-12,ranksums_on_loads
43,taxa347862,0.01676675296558188,ranksums_on_loads
44,taxa517293,0.02181011914372237,ranksums_on_loads
45,taxa2000,0.01914370439922531,ranksums_on_loads
46,taxa322235,1.4707015277000452e-12,ranksums_on_loads
47,taxa158660,5.0024522234034316e-12,ranksums_on_loads
48,taxa331820,0.02181011914372237,ranksums_on_loads
49,taxa244304,0.02252520183927735,ranksums_on_loads
50,taxa361496,1.346070513161898e-12,ranksums_on_loads
51,taxa127309,0.018523387437039244,ranksums_on_loads
52,taxa248140,0.027258240516773283,ranksums_on_loads
53,taxa348374,1.346070513161898e-12,ranksums_on_loads
54,taxa470812,0.031988973134392217,ranksums_on_loads
55,taxa268540,0.02043901562524284,ranksums_on_loads
56,taxa291090,1.346070513161898e-12,ranksums_on_loads
57,taxa541301,0.02111487327253568,ranksums_on_loads
58,taxa171772,1.346070513161898e-12,ranksums_on_loads
59,taxa259569,0.02252520183927735,ranksums_on_loads
60,taxa104780,0.02181011914372237,ranksums_on_loads
61,taxa138006,0.01676675296558188,ranksums_on_loads
