item,value,type
0,MicrobiotaLoads_ori,-0.10390109279377313,MicrobiotaLoadsFoldChange_ori
1,taxa193066,8.476979079675452,TaxaFoldChange
2,taxa326792,-7.6384080990081955,TaxaFoldChange
3,taxa178915,5.468993742305339,TaxaFoldChange
4,taxa361496,-3.3737368011379503,TaxaFoldChange
5,taxa174348,-5.262845063804232,TaxaFoldChange
6,taxa290260,-5.8755236186041255,TaxaFoldChange
7,taxa194053,2.46155228473298,TaxaFoldChange
8,taxa244304,6.801657347911657,TaxaFoldChange
9,taxa181028,9.915920842171793,TaxaFoldChange
10,taxa322235,0.5666357436941318,TaxaFoldChange
11,taxa518438,0.5393698726020659,TaxaFoldChange
12,taxa541301,-0.9076905534494876,TaxaFoldChange
13,taxa192127,-2.1986202313884107,TaxaFoldChange
14,taxa357470,5.301762280031344,TaxaFoldChange
15,taxa167602,7.1611290136477015,TaxaFoldChange
16,taxa109014,8.008906841539513,TaxaFoldChange
17,taxa199487,-7.366632816683376,TaxaFoldChange
18,taxa175497,5.677806607562534,TaxaFoldChange
19,taxa357795,-9.300430372956168,TaxaFoldChange
20,taxa405524,1.2846876683952857,TaxaFoldChange
21,taxa104780,-4.357311810293885,TaxaFoldChange
22,taxa171772,-6.5763244697501815,TaxaFoldChange
23,taxa288134,-2.006223261228211,TaxaFoldChange
24,taxa261912,-0.4288305171538749,TaxaFoldChange
25,taxa189047,-9.714633963414288,TaxaFoldChange
26,taxa278234,9.64998736150688,TaxaFoldChange
27,taxa331820,5.956655632334512,TaxaFoldChange
28,taxa185281,4.6017193982863835,TaxaFoldChange
29,taxa195173,2.239484805014824,TaxaFoldChange
30,taxa325407,-7.825507968485459,TaxaFoldChange
31,taxa177339,3.9557158025622035,TaxaFoldChange
32,taxa180658,2.5075214535628625,TaxaFoldChange
33,taxa259569,5.12193483931166,TaxaFoldChange
34,taxa348374,-8.975051202547704,TaxaFoldChange
35,taxa469873,4.239213131365862,TaxaFoldChange
36,taxa357591,6.27718393399921,TaxaFoldChange
37,taxa170206,3.8551623145100247,TaxaFoldChange
38,taxa191541,2.2331558696685936,TaxaFoldChange
39,taxa470172,-9.037346762875774,TaxaFoldChange
40,taxa182980,-0.4423316537722784,TaxaFoldChange
41,taxa470114,6.061984388423432,TaxaFoldChange
42,taxa190108,-3.169898531461824,TaxaFoldChange
43,taxa2000,-0.18799602297302972,TaxaFoldChange
44,taxa171551,-5.050505876301525,TaxaFoldChange
45,taxa204044,4.54488817412717,TaxaFoldChange
46,taxa21698,-0.032053820009869234,TaxaFoldChange
47,taxa367433,-0.2820819272849953,TaxaFoldChange
48,taxa188646,9.322769202963748,TaxaFoldChange
49,taxa187524,-3.88609803909044,TaxaFoldChange
50,taxa302160,4.7966920299743805,TaxaFoldChange
51,taxa346780,-1.3071267209247208,TaxaFoldChange
52,taxa196731,7.165282302788942,TaxaFoldChange
53,taxa212619,-9.047652716821675,TaxaFoldChange
54,taxa310301,-6.704283788095777,TaxaFoldChange
55,taxa470973,2.140503063473851,TaxaFoldChange
56,taxa158660,0.25302275633786664,TaxaFoldChange
57,taxa367055,6.247784017719378,TaxaFoldChange
58,taxa589024,-3.613837233153719,TaxaFoldChange
59,taxa291090,0.40413611073121736,TaxaFoldChange
60,taxa262724,3.5902601765920306,TaxaFoldChange
61,taxa213747,2.346796382738459,TaxaFoldChange
62,taxa365676,8.188821766184311,TaxaFoldChange
63,taxa287978,2.9812135774783663,TaxaFoldChange
64,taxa248140,-6.6528237743268015,TaxaFoldChange
65,taxa127309,0.6364329363807748,TaxaFoldChange
66,taxa190872,-7.938128731692744,TaxaFoldChange
67,taxa517293,-6.592212190306152,TaxaFoldChange
68,taxa162162,-7.241462019080331,TaxaFoldChange
69,taxa181095,-3.205496101704794,TaxaFoldChange
70,taxa347862,-8.733594770778657,TaxaFoldChange
71,taxa193343,-4.398609123895588,TaxaFoldChange
72,taxa82283,-9.822830155847338,TaxaFoldChange
73,taxa510994,-0.8839650174025504,TaxaFoldChange
74,taxa194648,-6.502439805199837,TaxaFoldChange
75,taxa183200,-2.1269210086562484,TaxaFoldChange
76,taxa263681,-3.6294142926864943,TaxaFoldChange
77,taxa549871,-0.8600091487290413,TaxaFoldChange
78,taxa181892,-4.528410289709818,TaxaFoldChange
79,taxa223059,5.746888586013565,TaxaFoldChange
80,taxa193761,-7.475942131139447,TaxaFoldChange
81,taxa203708,6.3681320255614935,TaxaFoldChange
82,taxa302974,-4.912269845740814,TaxaFoldChange
83,taxa179460,-4.693365085883007,TaxaFoldChange
84,taxa138006,-7.58402083083536,TaxaFoldChange
85,taxa361480,9.89451961599503,TaxaFoldChange
86,taxa192573,-9.96678157274282,TaxaFoldChange
87,taxa175537,-8.032126858846151,TaxaFoldChange
88,taxa544358,-2.704076323981985,TaxaFoldChange
89,taxa191306,3.1005219064459415,TaxaFoldChange
90,taxa293896,5.309305381625295,TaxaFoldChange
91,taxa326977,2.5117126197382196,TaxaFoldChange
92,taxa366612,-9.4522890937433,TaxaFoldChange
93,taxa316732,6.868752250347836,TaxaFoldChange
94,changedTaxaCount,94.0,changedTaxaCount
95,totalTaxaCount,104.0,totalTaxaCount
96,MicrobiotaLoads,5.300433971497611,MicrobiotaLoadsFoldChange
97,taxa326977,4.531672423770074e-20,ranksums_on_loads
98,taxa469873,3.468544363931386e-21,ranksums_on_loads
99,taxa357591,3.468544363931386e-21,ranksums_on_loads
100,taxa190872,1.5602867871945086e-19,ranksums_on_loads
101,taxa263681,3.468544363931386e-21,ranksums_on_loads
102,taxa361480,3.468544363931386e-21,ranksums_on_loads
103,taxa347862,3.468544363931386e-21,ranksums_on_loads
104,taxa517293,3.468544363931386e-21,ranksums_on_loads
105,taxa2000,0.028240368733300387,ranksums_on_loads
106,taxa322235,0.003702003955022589,ranksums_on_loads
107,taxa158660,0.3394501416435265,ranksums_on_loads
108,taxa331820,3.468544363931386e-21,ranksums_on_loads
109,taxa244304,3.468544363931386e-21,ranksums_on_loads
110,taxa361496,3.468544363931386e-21,ranksums_on_loads
111,taxa127309,0.0010959812157559652,ranksums_on_loads
112,taxa248140,3.468544363931386e-21,ranksums_on_loads
113,taxa348374,3.468544363931386e-21,ranksums_on_loads
114,taxa470812,0.4161115250916669,ranksums_on_loads
115,taxa268540,0.3750681548780026,ranksums_on_loads
116,taxa291090,0.04904048116689978,ranksums_on_loads
117,taxa541301,1.3546294469259896e-08,ranksums_on_loads
118,taxa171772,3.468544363931386e-21,ranksums_on_loads
119,taxa259569,3.468544363931386e-21,ranksums_on_loads
120,taxa104780,3.468544363931386e-21,ranksums_on_loads
121,taxa138006,3.468544363931386e-21,ranksums_on_loads
122,taxa181095,3.834126181542656e-21,ranksums_on_loads
123,taxa278234,1.6011690097135625e-20,ranksums_on_loads
124,taxa177339,3.468544363931386e-21,ranksums_on_loads
125,taxa510994,0.13361440253771614,ranksums_on_loads
126,taxa193066,3.468544363931386e-21,ranksums_on_loads
127,taxa405524,5.508391868571071e-10,ranksums_on_loads
128,taxa346780,8.199765877921933e-12,ranksums_on_loads
129,taxa549871,3.164820201798443e-08,ranksums_on_loads
130,taxa544358,1.9719536357515816e-20,ranksums_on_loads
