item,value,type
0,MicrobiotaLoads_ori,0.10552934071092324,MicrobiotaLoadsFoldChange_ori
1,taxa511008,6.21875305141641,TaxaFoldChange
2,taxa248140,-4.390276924984967,TaxaFoldChange
3,taxa187524,1.3259995673939802,TaxaFoldChange
4,taxa357795,9.209468959653009,TaxaFoldChange
5,taxa170206,-8.182463382134625,TaxaFoldChange
6,taxa328422,-5.1479336475224144,TaxaFoldChange
7,taxa183200,-2.3856075649833315,TaxaFoldChange
8,taxa174348,-4.2695947084323285,TaxaFoldChange
9,taxa269833,-5.706834790718419,TaxaFoldChange
10,taxa158660,-3.996698046194052,TaxaFoldChange
11,taxa261912,-6.388128076475532,TaxaFoldChange
12,taxa288134,3.512692719602501,TaxaFoldChange
13,taxa177339,-6.938654532936399,TaxaFoldChange
14,taxa287978,-2.5125866678434505,TaxaFoldChange
15,taxa213747,-5.907711105652803,TaxaFoldChange
16,taxa109014,5.788898443866148,TaxaFoldChange
17,taxa544358,0.6643786227222588,TaxaFoldChange
18,taxa541301,-3.2947970527480823,TaxaFoldChange
19,taxa175497,-3.082649410602678,TaxaFoldChange
20,taxa82283,8.75981791667822,TaxaFoldChange
21,taxa191306,5.547825104229396,TaxaFoldChange
22,taxa203708,3.2180369868989414,TaxaFoldChange
23,taxa268540,-4.1626438581621965,TaxaFoldChange
24,taxa510994,-7.346306262362482,TaxaFoldChange
25,taxa195173,3.1928763165558887,TaxaFoldChange
26,taxa316732,6.288112829929374,TaxaFoldChange
27,taxa192573,-7.768039683750193,TaxaFoldChange
28,taxa589024,9.701206321434476,TaxaFoldChange
29,taxa127309,-8.504051597377664,TaxaFoldChange
30,taxa366612,-3.3496514257111065,TaxaFoldChange
31,taxa193066,-7.002577720185328,TaxaFoldChange
32,taxa262724,7.6972260588059465,TaxaFoldChange
33,taxa293896,0.7466321795611979,TaxaFoldChange
34,taxa188646,2.419395685945325,TaxaFoldChange
35,taxa357470,-6.730517560809255,TaxaFoldChange
36,taxa167602,4.871944527755573,TaxaFoldChange
37,taxa290260,6.782059901293942,TaxaFoldChange
38,taxa346780,-7.068912578020402,TaxaFoldChange
39,taxa190464,1.8541886696856944,TaxaFoldChange
40,taxa517293,2.486775360371807,TaxaFoldChange
41,taxa185281,3.3800324876194736,TaxaFoldChange
42,taxa518438,6.422774479735267,TaxaFoldChange
43,taxa347862,1.7598017830673207,TaxaFoldChange
44,taxa244304,-7.143088341392548,TaxaFoldChange
45,taxa204044,4.604278135925657,TaxaFoldChange
46,taxa181028,0.5928500315165515,TaxaFoldChange
47,taxa367433,-7.210764375604048,TaxaFoldChange
48,taxa212619,-3.2657419908098007,TaxaFoldChange
49,taxa348374,3.2069003929283615,TaxaFoldChange
50,taxa326977,2.6209988043221135,TaxaFoldChange
51,taxa326792,-2.156158220434301,TaxaFoldChange
52,taxa162162,-3.086743150991098,TaxaFoldChange
53,taxa322235,2.205169039635757,TaxaFoldChange
54,taxa192127,-1.0158549763659064,TaxaFoldChange
55,taxa469991,2.0280617560235363,TaxaFoldChange
56,taxa190108,-6.769216719301222,TaxaFoldChange
57,taxa291090,0.6330235948750413,TaxaFoldChange
58,taxa194648,3.7563379006638726,TaxaFoldChange
59,taxa352304,1.073355838273244,TaxaFoldChange
60,taxa549871,-0.9254811074539262,TaxaFoldChange
61,taxa259569,-1.071493789549935,TaxaFoldChange
62,taxa181892,-4.686016034660039,TaxaFoldChange
63,taxa361480,4.503957591187199,TaxaFoldChange
64,taxa178915,4.941014663272581,TaxaFoldChange
65,taxa194053,1.635846149088669,TaxaFoldChange
66,taxa302974,3.989738167842241,TaxaFoldChange
67,taxa193343,4.7324812289236435,TaxaFoldChange
68,taxa193761,-7.496887543323384,TaxaFoldChange
69,taxa470172,-1.6616551704956493,TaxaFoldChange
70,taxa470812,-8.996872455826,TaxaFoldChange
71,taxa191541,2.3805280105806257,TaxaFoldChange
72,taxa299892,9.13084435111298,TaxaFoldChange
73,taxa223059,-8.692703294978209,TaxaFoldChange
74,taxa196731,-7.832775136602594,TaxaFoldChange
75,taxa470114,-3.4958443255712672,TaxaFoldChange
76,taxa367055,4.701908905602759,TaxaFoldChange
77,taxa171772,-3.0578366835091066,TaxaFoldChange
78,taxa171551,7.813228260836557,TaxaFoldChange
79,taxa310301,-5.068083629248346,TaxaFoldChange
80,taxa327476,6.274054459234293,TaxaFoldChange
81,taxa325407,-9.79868676773424,TaxaFoldChange
82,taxa470973,7.6424818197078785,TaxaFoldChange
83,changedTaxaCount,83.0,changedTaxaCount
84,totalTaxaCount,104.0,totalTaxaCount
85,MicrobiotaLoads,4.8888900558790525,MicrobiotaLoadsFoldChange
86,taxa326977,3.4703928528473825e-10,ranksums_on_loads
87,taxa469873,0.5016725958038157,ranksums_on_loads
88,taxa357591,0.4810380092413981,ranksums_on_loads
89,taxa190872,0.2427187670172023,ranksums_on_loads
90,taxa263681,0.5552401462819957,ranksums_on_loads
91,taxa361480,1.3305317979005323e-10,ranksums_on_loads
92,taxa347862,8.013836282666975e-09,ranksums_on_loads
93,taxa517293,4.2820026651992284e-10,ranksums_on_loads
94,taxa2000,0.5774232425822959,ranksums_on_loads
95,taxa322235,2.4492024372087794e-09,ranksums_on_loads
96,taxa158660,1.3305317979005323e-10,ranksums_on_loads
97,taxa331820,0.5016725958038157,ranksums_on_loads
98,taxa244304,1.3305317979005323e-10,ranksums_on_loads
99,taxa361496,0.5121629264285782,ranksums_on_loads
100,taxa127309,1.3305317979005323e-10,ranksums_on_loads
101,taxa248140,1.3305317979005323e-10,ranksums_on_loads
102,taxa348374,1.3305317979005323e-10,ranksums_on_loads
103,taxa470812,1.966160441542873e-10,ranksums_on_loads
104,taxa268540,1.3305317979005323e-10,ranksums_on_loads
105,taxa291090,0.0003120274803932749,ranksums_on_loads
106,taxa541301,1.3305317979005323e-10,ranksums_on_loads
107,taxa171772,1.3305317979005323e-10,ranksums_on_loads
108,taxa259569,9.616588268883477e-05,ranksums_on_loads
109,taxa104780,0.6229985062725943,ranksums_on_loads
110,taxa138006,0.6229985062725943,ranksums_on_loads
111,taxa181095,0.5016725958038157,ranksums_on_loads
112,taxa278234,0.7110924702539522,ranksums_on_loads
113,taxa177339,1.3305317979005323e-10,ranksums_on_loads
114,taxa510994,0.0832645166635504,ranksums_on_loads
115,taxa193066,1.3305317979005323e-10,ranksums_on_loads
116,taxa405524,0.5443069204078452,ranksums_on_loads
117,taxa346780,1.966160441542873e-10,ranksums_on_loads
118,taxa549871,0.0006151408236116777,ranksums_on_loads
119,taxa544358,0.00024193279086065966,ranksums_on_loads
120,taxa302160,0.5016725958038157,ranksums_on_loads
121,taxa192573,1.3305317979005323e-10,ranksums_on_loads
122,taxa175497,1.3305317979005323e-10,ranksums_on_loads
123,taxa302974,1.3305317979005323e-10,ranksums_on_loads
124,taxa194648,1.3305317979005323e-10,ranksums_on_loads
125,taxa195173,1.3305317979005323e-10,ranksums_on_loads
126,taxa287978,1.3305317979005323e-10,ranksums_on_loads
127,taxa199487,0.5552401462819957,ranksums_on_loads
128,taxa190108,1.3305317979005323e-10,ranksums_on_loads
129,taxa191306,0.0040752000915204,ranksums_on_loads
130,taxa299892,1.3305317979005323e-10,ranksums_on_loads
131,taxa174348,1.3305317979005323e-10,ranksums_on_loads
132,taxa192127,0.00021270773616632036,ranksums_on_loads
133,taxa183200,2.042735310182791e-10,ranksums_on_loads
134,taxa182980,0.4624327264504762,ranksums_on_loads
135,taxa181843,0.4220007050375921,ranksums_on_loads
136,taxa194053,2.773923197758482e-08,ranksums_on_loads
137,taxa109014,1.3305317979005323e-10,ranksums_on_loads
138,taxa518438,1.3305317979005323e-10,ranksums_on_loads
139,taxa193343,1.3305317979005323e-10,ranksums_on_loads
140,taxa357795,1.3305317979005323e-10,ranksums_on_loads
141,taxa352304,1.1336755517074423e-06,ranksums_on_loads
142,taxa179460,0.44119230020235933,ranksums_on_loads
143,taxa469991,2.9920208313610285e-09,ranksums_on_loads
144,taxa175537,0.4315346629850659,ranksums_on_loads
145,taxa288134,1.3305317979005323e-10,ranksums_on_loads
146,taxa190464,6.594391999908765e-09,ranksums_on_loads
147,taxa178915,2.8771198291039607e-09,ranksums_on_loads
148,taxa366612,1.3305317979005323e-10,ranksums_on_loads
149,taxa261912,1.3305317979005323e-10,ranksums_on_loads
150,taxa185281,1.966160441542873e-10,ranksums_on_loads
151,taxa511008,1.3305317979005323e-10,ranksums_on_loads
152,taxa470973,1.3305317979005323e-10,ranksums_on_loads
153,taxa162162,1.3305317979005323e-10,ranksums_on_loads
154,taxa181028,0.04007013805518127,ranksums_on_loads
155,taxa204044,2.209049699858536e-05,ranksums_on_loads
156,taxa470172,5.8265717848617805e-08,ranksums_on_loads
157,taxa328422,1.3305317979005323e-10,ranksums_on_loads
158,taxa21698,,ranksums_on_loads
159,taxa213747,2.9475030894938144e-10,ranksums_on_loads
160,taxa262724,1.3305317979005323e-10,ranksums_on_loads
161,taxa82283,1.3305317979005323e-10,ranksums_on_loads
162,taxa316732,1.3305317979005323e-10,ranksums_on_loads
163,taxa293896,3.903873161800384e-05,ranksums_on_loads
164,taxa196731,1.3305317979005323e-10,ranksums_on_loads
165,taxa167602,1.3305317979005323e-10,ranksums_on_loads
