item,value,type
0,MicrobiotaLoads_ori,-0.13113413694598464,MicrobiotaLoadsFoldChange_ori
1,taxa189047,9.800171512445523,TaxaFoldChange
2,taxa325407,4.557347751269892,TaxaFoldChange
3,taxa367055,-2.55761075290573,TaxaFoldChange
4,taxa180658,1.5433124273450325,TaxaFoldChange
5,taxa470812,7.78836229782285,TaxaFoldChange
6,taxa326977,-2.5469413073768727,TaxaFoldChange
7,taxa194648,-5.448990938624078,TaxaFoldChange
8,taxa357795,6.590516921855173,TaxaFoldChange
9,taxa212619,3.7108803371702015,TaxaFoldChange
10,taxa517293,3.548348872166544,TaxaFoldChange
11,taxa261912,-7.2733041264621745,TaxaFoldChange
12,taxa194053,5.5971062659697965,TaxaFoldChange
13,taxa175537,-3.405798908709992,TaxaFoldChange
14,taxa82283,9.089450838095537,TaxaFoldChange
15,taxa171551,-3.62816412297232,TaxaFoldChange
16,taxa544358,9.9322353514069,TaxaFoldChange
17,taxa302974,-3.7691819617940587,TaxaFoldChange
18,taxa183200,8.948878766651767,TaxaFoldChange
19,taxa182980,3.0951904814174402,TaxaFoldChange
20,taxa326792,-2.4985095923513096,TaxaFoldChange
21,taxa193761,4.88395562101649,TaxaFoldChange
22,taxa2000,-3.841315469234528,TaxaFoldChange
23,taxa262724,7.168719397507238,TaxaFoldChange
24,taxa352304,9.447604154240585,TaxaFoldChange
25,changedTaxaCount,25.0,changedTaxaCount
26,totalTaxaCount,104.0,totalTaxaCount
27,MicrobiotaLoads,5.851381614631041,MicrobiotaLoadsFoldChange
28,taxa326977,7.072672408295897e-20,ranksums_on_loads
29,taxa469873,0.26909989941806833,ranksums_on_loads
30,taxa357591,0.24852898427655834,ranksums_on_loads
31,taxa190872,0.18708769986610896,ranksums_on_loads
32,taxa263681,0.2253286697840711,ranksums_on_loads
33,taxa361480,0.21432688349739304,ranksums_on_loads
34,taxa347862,0.2179502627847856,ranksums_on_loads
35,taxa517293,3.5693556872423933e-22,ranksums_on_loads
36,taxa2000,3.5693556872423933e-22,ranksums_on_loads
37,taxa322235,0.20198747585143104,ranksums_on_loads
38,taxa158660,0.20371783099107865,ranksums_on_loads
39,taxa331820,0.2161331064313368,ranksums_on_loads
40,taxa244304,0.1934962561234552,ranksums_on_loads
41,taxa361496,0.2161331064313368,ranksums_on_loads
42,taxa127309,0.19686073839054208,ranksums_on_loads
