item,value,type
0,MicrobiotaLoads_ori,-0.04291899063653304,MicrobiotaLoadsFoldChange_ori
1,taxa293896,6.8014428371586915,TaxaFoldChange
2,taxa190108,-3.4772649345807367,TaxaFoldChange
3,taxa192127,4.355304501294516,TaxaFoldChange
4,taxa181095,8.976751002854396,TaxaFoldChange
5,taxa104780,-8.113443925011426,TaxaFoldChange
6,taxa310301,0.10352326124919743,TaxaFoldChange
7,taxa191541,-7.240552720222973,TaxaFoldChange
8,taxa262724,-6.9129633319892845,TaxaFoldChange
9,changedTaxaCount,9.0,changedTaxaCount
10,totalTaxaCount,105.0,totalTaxaCount
11,MicrobiotaLoads,1.1386422196984327,MicrobiotaLoadsFoldChange
12,taxa326977,0.8272839201838763,ranksums_on_loads
13,taxa469873,0.9254996484034002,ranksums_on_loads
14,taxa357591,0.8052779910303395,ranksums_on_loads
15,taxa190872,0.5938028572077024,ranksums_on_loads
16,taxa263681,0.7877827433834246,ranksums_on_loads
17,taxa361480,0.7877827433834246,ranksums_on_loads
18,taxa347862,0.8361254488658089,ranksums_on_loads
19,taxa517293,0.8140629098181291,ranksums_on_loads
20,taxa2000,0.7921469026104326,ranksums_on_loads
21,taxa322235,0.7921469026104326,ranksums_on_loads
22,taxa158660,0.8272839201838763,ranksums_on_loads
23,taxa331820,0.8140629098181291,ranksums_on_loads
24,taxa244304,0.8272839201838763,ranksums_on_loads
25,taxa361496,0.8052779910303395,ranksums_on_loads
26,taxa127309,0.8052779910303395,ranksums_on_loads
27,taxa248140,0.7921469026104326,ranksums_on_loads
28,taxa348374,0.8008946575668031,ranksums_on_loads
29,taxa470812,0.9605438690004208,ranksums_on_loads
30,taxa268540,0.7402442536976124,ranksums_on_loads
31,taxa291090,0.8361254488658089,ranksums_on_loads
32,taxa541301,0.7747306994111844,ranksums_on_loads
33,taxa171772,0.748820094627758,ranksums_on_loads
34,taxa259569,0.7921469026104326,ranksums_on_loads
35,taxa104780,3.3746414710357116e-20,ranksums_on_loads
36,taxa138006,0.844987730910066,ranksums_on_loads
37,taxa181095,3.3746414710357116e-20,ranksums_on_loads
38,taxa278234,0.9404904149396148,ranksums_on_loads
39,taxa177339,0.818464229370175,ranksums_on_loads
40,taxa510994,0.379775474840949,ranksums_on_loads
41,taxa193066,0.8940520707128664,ranksums_on_loads
42,taxa405524,0.7790745125098577,ranksums_on_loads
43,taxa346780,0.6583601466572623,ranksums_on_loads
44,taxa549871,0.8538696739269962,ranksums_on_loads
45,taxa544358,0.7617420071387964,ranksums_on_loads
46,taxa302160,0.7660643194138388,ranksums_on_loads
47,taxa192573,0.7834252368190842,ranksums_on_loads
