item,value,type
0,MicrobiotaLoads_ori,0.07353185374496718,MicrobiotaLoadsFoldChange_ori
1,taxa180658,-4.622089171560502,TaxaFoldChange
2,taxa357795,6.148321278102976,TaxaFoldChange
3,taxa181892,-4.123678415959078,TaxaFoldChange
4,taxa470114,-3.4928054072798576,TaxaFoldChange
5,taxa366612,-5.9823686822438935,TaxaFoldChange
6,taxa175497,-1.6932941738011014,TaxaFoldChange
7,taxa191541,8.112886126887696,TaxaFoldChange
8,taxa348374,3.0284091583174515,TaxaFoldChange
9,taxa290260,7.855283840431156,TaxaFoldChange
10,taxa291090,-7.999224336463191,TaxaFoldChange
11,taxa187524,-0.5174227983075586,TaxaFoldChange
12,taxa188646,-4.336932719866793,TaxaFoldChange
13,taxa544358,-6.032506248251063,TaxaFoldChange
14,taxa191306,-1.5247891083082994,TaxaFoldChange
15,taxa470172,5.226913201068532,TaxaFoldChange
16,taxa541301,5.89503289653174,TaxaFoldChange
17,taxa331820,8.742266523987567,TaxaFoldChange
18,taxa469873,-1.6912017079577772,TaxaFoldChange
19,taxa138006,8.971472697291508,TaxaFoldChange
20,taxa325407,-7.003017651174997,TaxaFoldChange
21,taxa204044,3.7934506003190887,TaxaFoldChange
22,taxa170206,-7.936997287179119,TaxaFoldChange
23,taxa352304,-8.640442492438236,TaxaFoldChange
24,taxa189047,8.559967683892436,TaxaFoldChange
25,taxa190108,3.066879590407241,TaxaFoldChange
26,taxa293896,-8.527981730692975,TaxaFoldChange
27,taxa470812,2.823600468160823,TaxaFoldChange
28,taxa327476,5.021824013908686,TaxaFoldChange
29,taxa357470,8.36258510252523,TaxaFoldChange
30,taxa347862,-8.594818044396238,TaxaFoldChange
31,taxa299892,-5.89089774200392,TaxaFoldChange
32,taxa287978,5.823333044992161,TaxaFoldChange
33,taxa367433,0.6954583588370902,TaxaFoldChange
34,taxa104780,9.984500869504538,TaxaFoldChange
35,taxa192573,4.2384071004488435,TaxaFoldChange
36,taxa517293,0.3434704816890015,TaxaFoldChange
37,taxa181028,-9.905306961229506,TaxaFoldChange
38,taxa262724,-6.216129639206125,TaxaFoldChange
39,taxa361496,4.394948107932503,TaxaFoldChange
40,taxa470973,-5.57008298325075,TaxaFoldChange
41,taxa288134,-3.1636539826600485,TaxaFoldChange
42,taxa357591,-3.0963584477940342,TaxaFoldChange
43,taxa203708,-0.006544845328287252,TaxaFoldChange
44,taxa248140,6.0687718550959815,TaxaFoldChange
45,taxa21698,8.873599005160365,TaxaFoldChange
46,taxa199487,-3.898587737168828,TaxaFoldChange
47,taxa511008,-8.736020232449501,TaxaFoldChange
48,taxa82283,9.599720453464547,TaxaFoldChange
49,taxa194648,-6.571359037461475,TaxaFoldChange
50,taxa193066,-5.724364366772631,TaxaFoldChange
51,taxa174348,7.814214240429131,TaxaFoldChange
52,taxa268540,4.0730863882781225,TaxaFoldChange
53,taxa244304,9.629910437785624,TaxaFoldChange
54,taxa405524,1.0274149777144608,TaxaFoldChange
55,taxa269833,8.163257215012358,TaxaFoldChange
56,taxa365676,-5.249111152546668,TaxaFoldChange
57,taxa177339,9.005301696833332,TaxaFoldChange
58,taxa171551,-2.6985762729146145,TaxaFoldChange
59,taxa310301,-0.7963394430193773,TaxaFoldChange
60,taxa158660,7.538380717925242,TaxaFoldChange
61,taxa195173,5.464115655780394,TaxaFoldChange
62,taxa162162,-9.791923777508448,TaxaFoldChange
63,taxa175537,9.041260670726581,TaxaFoldChange
64,taxa302974,-9.269210414482671,TaxaFoldChange
65,taxa259569,-8.761310271362863,TaxaFoldChange
66,changedTaxaCount,66.0,changedTaxaCount
67,totalTaxaCount,104.0,totalTaxaCount
68,MicrobiotaLoads,7.4494691634825125,MicrobiotaLoadsFoldChange
69,taxa326977,0.7234594832670922,ranksums_on_loads
70,taxa469873,3.883594260699708e-21,ranksums_on_loads
71,taxa357591,3.780850756563946e-32,ranksums_on_loads
72,taxa190872,0.9248385113612676,ranksums_on_loads
73,taxa263681,0.7599181318810605,ranksums_on_loads
74,taxa361480,0.7517666951238008,ranksums_on_loads
75,taxa347862,2.3424865360199856e-32,ranksums_on_loads
76,taxa517293,0.0018236920672391555,ranksums_on_loads
77,taxa2000,0.7375685958851652,ranksums_on_loads
78,taxa322235,0.7701449489853599,ranksums_on_loads
79,taxa158660,2.3424865360199856e-32,ranksums_on_loads
80,taxa331820,2.3424865360199856e-32,ranksums_on_loads
81,taxa244304,2.3424865360199856e-32,ranksums_on_loads
82,taxa361496,2.3424865360199856e-32,ranksums_on_loads
