item,value,type
0,MicrobiotaLoads_ori,-0.09857939026363027,MicrobiotaLoadsFoldChange_ori
1,taxa367433,6.675107780594495,TaxaFoldChange
2,taxa469873,-7.553016736678712,TaxaFoldChange
3,taxa544358,-5.562327568757715,TaxaFoldChange
4,taxa357795,5.648383555293697,TaxaFoldChange
5,taxa517293,5.66646727314545,TaxaFoldChange
6,taxa190464,2.20001707115003,TaxaFoldChange
7,taxa310301,-4.909591313716948,TaxaFoldChange
8,taxa589024,5.103400600289634,TaxaFoldChange
9,taxa541301,0.6431115771464242,TaxaFoldChange
10,taxa268540,5.807175279347787,TaxaFoldChange
11,taxa223059,-4.914339660075708,TaxaFoldChange
12,taxa325407,3.0009199947705305,TaxaFoldChange
13,taxa269833,-7.062918151838311,TaxaFoldChange
14,taxa195173,0.8905201546827968,TaxaFoldChange
15,taxa261912,6.694645313667568,TaxaFoldChange
16,taxa138006,6.48931049907587,TaxaFoldChange
17,taxa2000,-4.987746608413096,TaxaFoldChange
18,taxa167602,6.341370748971722,TaxaFoldChange
19,taxa327476,0.9347635848665964,TaxaFoldChange
20,taxa170206,7.592298107211501,TaxaFoldChange
21,taxa190872,8.747445249592152,TaxaFoldChange
22,taxa348374,-6.588443971413263,TaxaFoldChange
23,taxa191541,2.039525106331153,TaxaFoldChange
24,taxa187524,4.249037353964237,TaxaFoldChange
25,taxa178915,-2.4783046265155884,TaxaFoldChange
26,taxa171772,8.118176608350176,TaxaFoldChange
27,taxa179460,-1.979842756447308,TaxaFoldChange
28,taxa174348,-8.602984070175667,TaxaFoldChange
29,taxa361480,7.485846369853742,TaxaFoldChange
30,taxa346780,-9.497513149451118,TaxaFoldChange
31,taxa357470,6.493060490489273,TaxaFoldChange
32,taxa191306,-5.492540585805161,TaxaFoldChange
33,taxa549871,6.470427020449371,TaxaFoldChange
34,taxa316732,-9.285052868786039,TaxaFoldChange
35,taxa361496,9.876752078963474,TaxaFoldChange
36,taxa322235,-7.549079551305108,TaxaFoldChange
37,taxa367055,-8.238066990130699,TaxaFoldChange
38,taxa181843,-3.522176121429748,TaxaFoldChange
39,taxa204044,-5.962767905745733,TaxaFoldChange
40,taxa263461,4.471440238157875,TaxaFoldChange
41,taxa109014,-0.7702238480771477,TaxaFoldChange
42,taxa175537,-7.392477678562419,TaxaFoldChange
43,taxa278234,9.824847097971702,TaxaFoldChange
44,taxa175497,-6.147466390274468,TaxaFoldChange
45,taxa194053,-3.8668002864910616,TaxaFoldChange
46,taxa162162,-4.170729084503495,TaxaFoldChange
47,taxa366612,5.4023636171858165,TaxaFoldChange
48,taxa352304,-8.77356478795476,TaxaFoldChange
49,taxa518438,-6.074536148433638,TaxaFoldChange
50,taxa82283,9.251497434494944,TaxaFoldChange
51,taxa470172,1.751750100680491,TaxaFoldChange
52,taxa185281,0.319025770608361,TaxaFoldChange
53,taxa302160,-8.038147210849129,TaxaFoldChange
54,taxa181892,-1.7878131138469795,TaxaFoldChange
55,taxa21698,-2.3463458068972143,TaxaFoldChange
56,taxa263681,2.977398575161933,TaxaFoldChange
57,taxa183200,8.227841244691373,TaxaFoldChange
58,taxa248140,-5.493262771956687,TaxaFoldChange
59,taxa189047,0.6671361132327718,TaxaFoldChange
60,taxa326792,-8.279641964226965,TaxaFoldChange
61,taxa104780,5.812565175290808,TaxaFoldChange
62,taxa190108,6.5831290584962305,TaxaFoldChange
63,taxa511008,-3.955189329596312,TaxaFoldChange
64,taxa470973,0.4927093292559004,TaxaFoldChange
65,taxa365676,-0.033732057112331404,TaxaFoldChange
66,taxa193343,-1.966409985478201,TaxaFoldChange
67,taxa302974,-5.406416337495208,TaxaFoldChange
