item,value,type
0,MicrobiotaLoads_ori,-0.2310082569619709,MicrobiotaLoadsFoldChange_ori
1,taxa178915,-0.8200193846922321,TaxaFoldChange
2,taxa361496,-4.551646530137461,TaxaFoldChange
3,taxa405524,6.5688899887883,TaxaFoldChange
4,taxa470973,1.0044743593855523,TaxaFoldChange
5,taxa171551,-2.5125866678434505,TaxaFoldChange
6,taxa322235,8.911327256352756,TaxaFoldChange
7,taxa327476,-7.280925871516353,TaxaFoldChange
8,taxa299892,0.6649614331104985,TaxaFoldChange
9,taxa357795,2.1579937258158117,TaxaFoldChange
10,taxa195173,9.701206321434476,TaxaFoldChange
11,taxa470172,0.33523934250830223,TaxaFoldChange
12,taxa179460,5.733154004927678,TaxaFoldChange
13,taxa470812,0.8968736529237695,TaxaFoldChange
14,taxa263461,-9.62156819085228,TaxaFoldChange
15,taxa182980,6.422774479735267,TaxaFoldChange
16,taxa189047,7.565216070153253,TaxaFoldChange
17,taxa278234,-2.3340624249130593,TaxaFoldChange
18,taxa21698,0.28112362330116625,TaxaFoldChange
19,taxa287978,1.9183649057546663,TaxaFoldChange
20,taxa269833,-6.769216719301222,TaxaFoldChange
21,taxa191541,2.9808433256385585,TaxaFoldChange
22,changedTaxaCount,22.0,changedTaxaCount
23,totalTaxaCount,105.0,totalTaxaCount
24,MicrobiotaLoads,4.733708881184498,MicrobiotaLoadsFoldChange
25,taxa326977,0.6242288229990688,ranksums_on_loads
26,taxa469873,0.6802592582245108,ranksums_on_loads
27,taxa357591,0.6352756084771508,ranksums_on_loads
28,taxa190872,0.4922069926558158,ranksums_on_loads
29,taxa263681,0.6576124229264322,ranksums_on_loads
30,taxa361480,0.6464041769332732,ranksums_on_loads
31,taxa347862,0.6242288229990688,ranksums_on_loads
32,taxa517293,0.7264106058246378,ranksums_on_loads
33,taxa2000,0.7147714317979561,ranksums_on_loads
34,taxa322235,6.179898682749156e-11,ranksums_on_loads
35,taxa158660,0.6352756084771508,ranksums_on_loads
36,taxa331820,0.6352756084771508,ranksums_on_loads
37,taxa244304,0.6688981872698434,ranksums_on_loads
38,taxa361496,6.179898682749156e-11,ranksums_on_loads
39,taxa127309,0.6464041769332732,ranksums_on_loads
40,taxa248140,0.6688981872698434,ranksums_on_loads
41,taxa348374,0.6916933727520479,ranksums_on_loads
42,taxa470812,0.008332751739180275,ranksums_on_loads
43,taxa268540,0.7147714317979561,ranksums_on_loads
44,taxa291090,0.7031982178256437,ranksums_on_loads
45,taxa541301,0.7498769715980653,ranksums_on_loads
46,taxa171772,0.8095201578153036,ranksums_on_loads
47,taxa259569,0.6132658710609654,ranksums_on_loads
48,taxa104780,0.6916933727520479,ranksums_on_loads
49,taxa138006,0.5493563234286107,ranksums_on_loads
50,taxa181095,0.8095201578153036,ranksums_on_loads
51,taxa278234,8.811825269037731e-10,ranksums_on_loads
52,taxa177339,0.6802592582245108,ranksums_on_loads
53,taxa510994,0.3173105078629141,ranksums_on_loads
54,taxa193066,0.6576124229264322,ranksums_on_loads
55,taxa405524,6.179898682749156e-11,ranksums_on_loads
56,taxa346780,0.5493563234286107,ranksums_on_loads
57,taxa549871,0.6464041769332732,ranksums_on_loads
58,taxa544358,0.6688981872698434,ranksums_on_loads
59,taxa302160,0.7031982178256437,ranksums_on_loads
60,taxa192573,0.6576124229264322,ranksums_on_loads
61,taxa175497,0.559776412759251,ranksums_on_loads
62,taxa263461,,ranksums_on_loads
63,taxa302974,0.434121512458534,ranksums_on_loads
64,taxa194648,0.5808996768413814,ranksums_on_loads
65,taxa195173,6.179898682749156e-11,ranksums_on_loads
66,taxa287978,4.883237827383769e-07,ranksums_on_loads
67,taxa199487,0.6688981872698434,ranksums_on_loads
68,taxa190108,0.6688981872698434,ranksums_on_loads
69,taxa191306,0.08815793541979458,ranksums_on_loads
70,taxa299892,0.03249213040509221,ranksums_on_loads
71,taxa174348,0.7147714317979561,ranksums_on_loads
72,taxa192127,0.7855084540051878,ranksums_on_loads
73,taxa183200,0.5915993892867086,ranksums_on_loads
74,taxa182980,0.011229886652916665,ranksums_on_loads
75,taxa181843,0.6352756084771508,ranksums_on_loads
76,taxa194053,0.6132658710609654,ranksums_on_loads
77,taxa109014,0.7264106058246378,ranksums_on_loads
78,taxa518438,0.6464041769332732,ranksums_on_loads
79,taxa193343,0.6576124229264322,ranksums_on_loads
80,taxa357795,3.528989253451445e-08,ranksums_on_loads
81,taxa352304,0.5702914308866114,ranksums_on_loads
82,taxa179460,6.179898682749156e-11,ranksums_on_loads
83,taxa469991,0.4924710751123267,ranksums_on_loads
84,taxa175537,0.7147714317979561,ranksums_on_loads
85,taxa288134,0.6242288229990688,ranksums_on_loads
86,taxa190464,0.6023887472736373,ranksums_on_loads
87,taxa178915,5.985170057000481e-05,ranksums_on_loads
88,taxa366612,0.5808996768413814,ranksums_on_loads
89,taxa261912,0.6132658710609654,ranksums_on_loads
90,taxa185281,0.7264106058246378,ranksums_on_loads
91,taxa511008,0.6320293603168907,ranksums_on_loads
92,taxa470973,0.0017268408812136696,ranksums_on_loads
93,taxa162162,0.6802592582245108,ranksums_on_loads
94,taxa181028,0.09648536829339996,ranksums_on_loads
95,taxa204044,0.8252828980151752,ranksums_on_loads
96,taxa470172,0.22217053077786966,ranksums_on_loads
97,taxa328422,0.6352756084771508,ranksums_on_loads
98,taxa21698,0.22067136191984693,ranksums_on_loads
99,taxa213747,0.3905448673815656,ranksums_on_loads
100,taxa262724,0.6464041769332732,ranksums_on_loads
101,taxa82283,0.8095201578153036,ranksums_on_loads
102,taxa316732,0.7031982178256437,ranksums_on_loads
103,taxa293896,0.6132658710609654,ranksums_on_loads
104,taxa196731,0.7147714317979561,ranksums_on_loads
105,taxa167602,0.3813206530858088,ranksums_on_loads
106,taxa470114,0.6688981872698434,ranksums_on_loads
107,taxa170206,0.7974903523076418,ranksums_on_loads
108,taxa365676,0.6916933727520479,ranksums_on_loads
109,taxa223059,0.6242288229990688,ranksums_on_loads
110,taxa187524,0.7381132853421037,ranksums_on_loads
111,taxa191541,6.179898682749156e-11,ranksums_on_loads
112,taxa212619,0.6023887472736373,ranksums_on_loads
113,taxa357470,0.6352756084771508,ranksums_on_loads
114,taxa326792,0.6802592582245108,ranksums_on_loads
