item,value,type
0,MicrobiotaLoads_ori,0.6892233253975064,MicrobiotaLoadsFoldChange_ori
1,taxa199487,-1.6808148283548243,TaxaFoldChange
2,taxa263461,9.502749926530461,TaxaFoldChange
3,taxa193761,-3.162441560446565,TaxaFoldChange
4,taxa470812,-1.4958872081899788,TaxaFoldChange
5,taxa302160,3.4522286369386084,TaxaFoldChange
6,taxa195173,-1.3636332329343777,TaxaFoldChange
7,taxa278234,9.142054138087572,TaxaFoldChange
8,taxa357470,0.7734765554645264,TaxaFoldChange
9,taxa511008,8.609685245692578,TaxaFoldChange
10,taxa261912,6.734932133829577,TaxaFoldChange
11,taxa367433,-2.4980138907139797,TaxaFoldChange
12,taxa470172,5.339479646625149,TaxaFoldChange
13,taxa188646,5.338614341028791,TaxaFoldChange
14,taxa310301,5.111178441574909,TaxaFoldChange
15,taxa104780,-6.855224093620503,TaxaFoldChange
16,taxa174348,5.005323413867115,TaxaFoldChange
17,taxa325407,1.8431242922091864,TaxaFoldChange
18,taxa262724,6.150400144357867,TaxaFoldChange
19,taxa194648,2.3267025007923006,TaxaFoldChange
20,taxa357591,5.562787020655622,TaxaFoldChange
21,taxa365676,-4.420583211676861,TaxaFoldChange
22,taxa171772,9.767109343914946,TaxaFoldChange
23,taxa357795,-9.069244714030127,TaxaFoldChange
24,taxa213747,9.953240026173424,TaxaFoldChange
25,taxa327476,-1.3564794733698786,TaxaFoldChange
26,taxa290260,-0.9190828500838784,TaxaFoldChange
27,taxa470973,-2.967658703243621,TaxaFoldChange
28,taxa109014,8.75511516742445,TaxaFoldChange
29,taxa175497,-1.4119522060166112,TaxaFoldChange
30,taxa517293,8.379140502824116,TaxaFoldChange
31,taxa192573,-3.983474440836199,TaxaFoldChange
32,taxa326977,-0.8492841080678488,TaxaFoldChange
33,taxa171551,9.295640708856773,TaxaFoldChange
34,taxa405524,0.472673142615383,TaxaFoldChange
35,taxa287978,-6.284683011968568,TaxaFoldChange
36,taxa322235,-6.831664064020941,TaxaFoldChange
37,taxa196731,0.9963322910244052,TaxaFoldChange
