item,value,type
0,MicrobiotaLoads_ori,-0.0008967198886011828,MicrobiotaLoadsFoldChange_ori
1,taxa549871,3.6339876168889886,TaxaFoldChange
2,taxa357591,-8.279564680814048,TaxaFoldChange
3,taxa180658,9.916912461740827,TaxaFoldChange
4,taxa469873,1.5573721828808331,TaxaFoldChange
5,taxa470973,-3.1507862526869084,TaxaFoldChange
6,taxa191306,-5.509916938104482,TaxaFoldChange
7,taxa190872,-7.150775951800287,TaxaFoldChange
8,taxa262724,5.061044400505434,TaxaFoldChange
9,taxa352304,-4.412522166696277,TaxaFoldChange
10,taxa469991,-1.5960619259517037,TaxaFoldChange
11,taxa109014,-8.425930104881742,TaxaFoldChange
12,taxa21698,3.986381625504984,TaxaFoldChange
13,taxa470812,-4.08433725237384,TaxaFoldChange
14,taxa193343,6.09845635316946,TaxaFoldChange
15,taxa158660,-2.3467965492420277,TaxaFoldChange
16,taxa293896,-8.325718274567635,TaxaFoldChange
17,taxa194053,6.76768013898419,TaxaFoldChange
18,taxa310301,-5.997772820604437,TaxaFoldChange
19,taxa328422,9.840741735344043,TaxaFoldChange
20,taxa177339,2.7184062719892883,TaxaFoldChange
21,taxa190464,-3.540824050855118,TaxaFoldChange
22,taxa182980,0.6286192523919922,TaxaFoldChange
23,taxa171772,1.2663980897984963,TaxaFoldChange
24,taxa367055,4.399856853510297,TaxaFoldChange
25,taxa316732,0.5450433736406168,TaxaFoldChange
26,taxa244304,9.542235660480122,TaxaFoldChange
27,taxa127309,9.711294095672443,TaxaFoldChange
28,taxa322235,8.633946824924411,TaxaFoldChange
29,taxa269833,-4.477460114118992,TaxaFoldChange
30,taxa326792,6.94008368011156,TaxaFoldChange
31,taxa178915,5.92577947747595,TaxaFoldChange
32,taxa191541,-8.67618344880518,TaxaFoldChange
33,taxa175497,-5.094875462062709,TaxaFoldChange
34,taxa357470,9.994161211097328,TaxaFoldChange
35,taxa470114,-8.82697568901181,TaxaFoldChange
36,taxa213747,3.5141581612723343,TaxaFoldChange
37,taxa365676,1.6200209324290409,TaxaFoldChange
38,taxa346780,4.875465267636477,TaxaFoldChange
39,taxa510994,-8.59806645309509,TaxaFoldChange
40,taxa290260,7.527516647256743,TaxaFoldChange
41,taxa589024,4.941786052243664,TaxaFoldChange
42,taxa299892,7.284394100613668,TaxaFoldChange
43,taxa192573,6.323274321252028,TaxaFoldChange
44,taxa288134,3.903577519045488,TaxaFoldChange
45,taxa194648,1.0089774329064234,TaxaFoldChange
46,taxa181095,8.148207675725047,TaxaFoldChange
47,taxa327476,-0.8373703198121323,TaxaFoldChange
48,taxa2000,-6.860049283917889,TaxaFoldChange
49,taxa104780,-6.3521931387973405,TaxaFoldChange
50,taxa174348,-7.648603375812195,TaxaFoldChange
51,taxa518438,4.395597510484851,TaxaFoldChange
52,taxa361480,0.7829325344822635,TaxaFoldChange
53,taxa204044,-2.6760878121216747,TaxaFoldChange
54,taxa203708,-1.0696969855721132,TaxaFoldChange
55,taxa325407,-7.814904910416052,TaxaFoldChange
56,taxa138006,-6.552716175056549,TaxaFoldChange
57,taxa181843,-6.04953967956269,TaxaFoldChange
58,taxa82283,-5.113744721537037,TaxaFoldChange
59,taxa357795,-9.640300160671565,TaxaFoldChange
60,taxa405524,3.413665469989557,TaxaFoldChange
61,taxa511008,-6.232080399194051,TaxaFoldChange
62,taxa347862,1.3259080835663966,TaxaFoldChange
63,taxa181892,6.344869097304606,TaxaFoldChange
64,taxa259569,-7.3959081598524525,TaxaFoldChange
65,taxa517293,5.193447318895839,TaxaFoldChange
66,taxa185281,-2.515041597936854,TaxaFoldChange
67,taxa192127,-3.00073951278637,TaxaFoldChange
68,taxa248140,-5.164575940143035,TaxaFoldChange
69,taxa171551,-5.298987038469226,TaxaFoldChange
70,taxa162162,7.048574013814787,TaxaFoldChange
71,taxa183200,-6.7308480305130765,TaxaFoldChange
72,taxa188646,6.0761816152231685,TaxaFoldChange
73,taxa193066,1.1689061750519016,TaxaFoldChange
74,taxa181028,-5.334870847279967,TaxaFoldChange
75,taxa291090,9.484344775238851,TaxaFoldChange
76,taxa212619,7.514265100993447,TaxaFoldChange
77,taxa223059,4.092064671786371,TaxaFoldChange
78,taxa268540,-9.949665066864794,TaxaFoldChange
79,taxa179460,-5.145108746693738,TaxaFoldChange
80,taxa367433,-7.518390894667455,TaxaFoldChange
81,taxa348374,7.373482402366449,TaxaFoldChange
82,taxa326977,-5.8753659933558025,TaxaFoldChange
83,taxa361496,9.719176042097184,TaxaFoldChange
84,taxa263461,8.553097291385782,TaxaFoldChange
85,taxa470172,-9.268073523958877,TaxaFoldChange
