item,value,type
0,MicrobiotaLoads_ori,-0.4827238931074263,MicrobiotaLoadsFoldChange_ori
1,taxa549871,-5.849499397946807,TaxaFoldChange
2,taxa175537,-7.4202342267626,TaxaFoldChange
3,taxa21698,-3.9808985917480495,TaxaFoldChange
4,taxa326792,1.7549657821977132,TaxaFoldChange
5,taxa180658,-1.4578453073146829,TaxaFoldChange
6,taxa278234,-7.9381513665157435,TaxaFoldChange
7,taxa2000,-6.067676609408787,TaxaFoldChange
8,taxa167602,2.209483924876956,TaxaFoldChange
9,taxa366612,-2.5487494547109257,TaxaFoldChange
10,taxa470172,-7.728578871526128,TaxaFoldChange
11,taxa181095,-7.963789309602093,TaxaFoldChange
12,taxa82283,7.160879741918053,TaxaFoldChange
13,taxa213747,-3.091314095463355,TaxaFoldChange
14,taxa190108,4.6358493356405255,TaxaFoldChange
15,taxa269833,9.065617340577404,TaxaFoldChange
16,taxa158660,-8.03081365811041,TaxaFoldChange
17,taxa348374,7.659594116935036,TaxaFoldChange
18,taxa192573,-8.20369943387945,TaxaFoldChange
19,taxa182980,2.912008739232757,TaxaFoldChange
20,taxa268540,-7.043404490153148,TaxaFoldChange
21,taxa174348,3.0016872441864986,TaxaFoldChange
22,taxa325407,-9.240601664171935,TaxaFoldChange
23,taxa357795,1.3668044090318716,TaxaFoldChange
24,taxa181028,-6.448501357388481,TaxaFoldChange
25,taxa187524,-8.149733483976629,TaxaFoldChange
26,taxa470114,-5.458575702548735,TaxaFoldChange
27,taxa109014,-2.7015262715967165,TaxaFoldChange
28,taxa190464,-8.27746673623784,TaxaFoldChange
29,taxa544358,-5.373326301459934,TaxaFoldChange
30,taxa310301,-3.0394581579543045,TaxaFoldChange
31,taxa288134,-8.737289470749062,TaxaFoldChange
32,taxa293896,-2.4170594823245883,TaxaFoldChange
33,taxa290260,-2.843199246889279,TaxaFoldChange
34,taxa194053,-4.2909540311917995,TaxaFoldChange
35,taxa259569,6.341513308225228,TaxaFoldChange
36,taxa127309,-4.050457980576119,TaxaFoldChange
37,taxa405524,7.543757755385215,TaxaFoldChange
38,taxa357470,1.227854993893942,TaxaFoldChange
39,taxa192127,6.7330705920246245,TaxaFoldChange
40,taxa203708,-8.295871411326868,TaxaFoldChange
41,taxa470812,-2.4088895271405613,TaxaFoldChange
42,taxa204044,3.228582210609268,TaxaFoldChange
43,taxa185281,1.4528371980883217,TaxaFoldChange
44,taxa212619,9.049583350740985,TaxaFoldChange
45,taxa361480,6.970466590450138,TaxaFoldChange
46,taxa199487,4.8062412887586765,TaxaFoldChange
47,taxa291090,-7.609721445236353,TaxaFoldChange
48,taxa302160,3.5975548625394445,TaxaFoldChange
49,taxa196731,-7.0908493381560564,TaxaFoldChange
50,taxa193066,-4.432621848090747,TaxaFoldChange
51,taxa193343,-7.1251868210952365,TaxaFoldChange
52,taxa263681,-6.8087820150937715,TaxaFoldChange
53,taxa170206,-7.742470640711621,TaxaFoldChange
54,taxa191306,-8.930563643799278,TaxaFoldChange
55,taxa469991,8.809804844252872,TaxaFoldChange
56,taxa263461,0.9932477505544491,TaxaFoldChange
57,taxa367055,8.616420025153692,TaxaFoldChange
58,taxa248140,5.062784981502189,TaxaFoldChange
59,taxa181892,-0.6885497501454818,TaxaFoldChange
60,taxa175497,-1.3324245841528022,TaxaFoldChange
61,taxa190872,-9.51899534211982,TaxaFoldChange
62,taxa191541,-8.396036016573307,TaxaFoldChange
63,taxa331820,-2.752377781430015,TaxaFoldChange
64,taxa162162,-5.1673704907560145,TaxaFoldChange
