item,value,type
0,MicrobiotaLoads_ori,-0.0718563539449768,MicrobiotaLoadsFoldChange_ori
1,taxa365676,7.428387636386488,TaxaFoldChange
2,taxa191541,-4.835050168414757,TaxaFoldChange
3,taxa138006,1.3100359990003732,TaxaFoldChange
4,taxa162162,9.441388046951593,TaxaFoldChange
5,taxa469991,3.7928457878244717,TaxaFoldChange
6,taxa196731,-5.677675199288575,TaxaFoldChange
7,taxa470172,-7.139954028656932,TaxaFoldChange
8,taxa248140,6.972698005955004,TaxaFoldChange
9,taxa158660,4.043630246487742,TaxaFoldChange
10,taxa175497,-6.7973966464600375,TaxaFoldChange
11,taxa327476,-8.057860438678269,TaxaFoldChange
12,taxa357795,-2.4727144847272537,TaxaFoldChange
13,taxa262724,-1.7054344484734931,TaxaFoldChange
14,taxa183200,-9.776173342721428,TaxaFoldChange
15,taxa190108,-0.4637498711615322,TaxaFoldChange
16,taxa189047,4.04848165060654,TaxaFoldChange
17,taxa192573,-7.058715783423597,TaxaFoldChange
18,taxa469873,0.04597118624576346,TaxaFoldChange
19,taxa175537,1.4521850783332564,TaxaFoldChange
20,taxa322235,5.508622839610959,TaxaFoldChange
21,taxa178915,8.062411730631503,TaxaFoldChange
22,taxa182980,4.83830355246223,TaxaFoldChange
23,taxa185281,-3.762353302344259,TaxaFoldChange
24,taxa259569,2.8426533617228245,TaxaFoldChange
25,taxa195173,-2.4714162279530028,TaxaFoldChange
26,taxa261912,2.3068765040221315,TaxaFoldChange
27,taxa310301,-9.308154925839776,TaxaFoldChange
28,taxa2000,7.019297260932305,TaxaFoldChange
29,taxa367055,-5.466677715011259,TaxaFoldChange
30,taxa347862,-6.340560784883477,TaxaFoldChange
31,taxa170206,-1.872631373574551,TaxaFoldChange
32,taxa268540,5.431287345600441,TaxaFoldChange
33,taxa352304,4.310497557797292,TaxaFoldChange
34,taxa21698,4.561330405007531,TaxaFoldChange
35,taxa518438,-8.189966070247628,TaxaFoldChange
36,taxa357591,5.961408961933374,TaxaFoldChange
37,taxa203708,4.5973505048242265,TaxaFoldChange
38,taxa212619,-9.785727958354133,TaxaFoldChange
39,taxa290260,2.7390538727148868,TaxaFoldChange
40,taxa288134,-2.4483188710458315,TaxaFoldChange
41,taxa190872,-7.1952729251746534,TaxaFoldChange
42,taxa316732,9.226864328205187,TaxaFoldChange
43,taxa204044,-5.316041819727662,TaxaFoldChange
44,taxa193761,1.7958145977475954,TaxaFoldChange
45,taxa302974,0.6345611879134712,TaxaFoldChange
46,taxa287978,-7.684929719699477,TaxaFoldChange
47,taxa192127,-8.330801604788087,TaxaFoldChange
48,taxa517293,-6.721042150116688,TaxaFoldChange
49,taxa325407,5.244164256757632,TaxaFoldChange
50,taxa181843,6.010474479486983,TaxaFoldChange
51,taxa470812,4.508080924741549,TaxaFoldChange
52,taxa326977,1.6059404314418837,TaxaFoldChange
53,taxa302160,6.704370704056886,TaxaFoldChange
54,taxa188646,6.187570670935976,TaxaFoldChange
55,taxa328422,-2.8165784558803524,TaxaFoldChange
56,taxa544358,6.28961084020656,TaxaFoldChange
57,taxa293896,9.081866509087927,TaxaFoldChange
58,taxa269833,-4.940898835061926,TaxaFoldChange
59,taxa127309,-9.00406942737476,TaxaFoldChange
60,taxa171772,0.3884717790091514,TaxaFoldChange
61,taxa511008,-0.6380437240121317,TaxaFoldChange
62,taxa541301,6.418731869692928,TaxaFoldChange
63,taxa223059,4.103440128260205,TaxaFoldChange
64,taxa190464,-9.366407705228633,TaxaFoldChange
65,taxa346780,6.925741784198498,TaxaFoldChange
66,taxa181028,-7.792390591212803,TaxaFoldChange
67,taxa181892,3.6850670703533934,TaxaFoldChange
68,taxa191306,1.6733197953451755,TaxaFoldChange
69,taxa263461,1.619582487881246,TaxaFoldChange
70,taxa361496,-6.816114638580607,TaxaFoldChange
71,taxa299892,1.4421864533742372,TaxaFoldChange
72,taxa470973,5.168629840824654,TaxaFoldChange
73,changedTaxaCount,73.0,changedTaxaCount
74,totalTaxaCount,105.0,totalTaxaCount
75,MicrobiotaLoads,4.563704863619051,MicrobiotaLoadsFoldChange
76,taxa326977,5.409218716045502e-18,ranksums_on_loads
77,taxa469873,0.9166262492935542,ranksums_on_loads
78,taxa357591,4.4770013602379166e-29,ranksums_on_loads
79,taxa190872,1.3030848790771386e-26,ranksums_on_loads
80,taxa263681,0.6592540183977925,ranksums_on_loads
81,taxa361480,0.6251764991292618,ranksums_on_loads
82,taxa347862,4.4770013602379166e-29,ranksums_on_loads
83,taxa517293,4.4770013602379166e-29,ranksums_on_loads
84,taxa2000,4.4770013602379166e-29,ranksums_on_loads
85,taxa322235,4.4770013602379166e-29,ranksums_on_loads
86,taxa158660,4.4770013602379166e-29,ranksums_on_loads
87,taxa331820,0.6754079439639991,ranksums_on_loads
88,taxa244304,0.6638536451485129,ranksums_on_loads
89,taxa361496,4.4770013602379166e-29,ranksums_on_loads
90,taxa127309,4.4770013602379166e-29,ranksums_on_loads
91,taxa248140,4.4770013602379166e-29,ranksums_on_loads
92,taxa348374,0.6409854836490589,ranksums_on_loads
93,taxa470812,1.3944889010907487e-28,ranksums_on_loads
94,taxa268540,4.4770013602379166e-29,ranksums_on_loads
95,taxa291090,0.6823776348691741,ranksums_on_loads
96,taxa541301,4.4770013602379166e-29,ranksums_on_loads
97,taxa171772,0.007419985824554059,ranksums_on_loads
98,taxa259569,7.07801008329266e-28,ranksums_on_loads
99,taxa104780,0.6500934623485037,ranksums_on_loads
100,taxa138006,1.2105597988025051e-14,ranksums_on_loads
101,taxa181095,0.6800513568290709,ranksums_on_loads
102,taxa278234,0.7078163616395325,ranksums_on_loads
103,taxa177339,0.6569590143798869,ranksums_on_loads
104,taxa510994,0.5677091661973526,ranksums_on_loads
105,taxa193066,0.7462636557600542,ranksums_on_loads
106,taxa405524,0.5896914464139773,ranksums_on_loads
107,taxa346780,1.4201250212300957e-28,ranksums_on_loads
108,taxa549871,0.6777281200698655,ranksums_on_loads
109,taxa544358,4.4770013602379166e-29,ranksums_on_loads
110,taxa302160,4.4770013602379166e-29,ranksums_on_loads
111,taxa192573,4.4770013602379166e-29,ranksums_on_loads
112,taxa175497,4.4770013602379166e-29,ranksums_on_loads
113,taxa263461,0.06407750645105953,ranksums_on_loads
114,taxa302974,3.920738260648009e-06,ranksums_on_loads
115,taxa194648,0.6028895540306934,ranksums_on_loads
116,taxa195173,3.7549060201259755e-27,ranksums_on_loads
117,taxa287978,4.4770013602379166e-29,ranksums_on_loads
118,taxa199487,0.7058033624750173,ranksums_on_loads
119,taxa190108,4.331701933400604e-05,ranksums_on_loads
120,taxa191306,0.00010746138828393474,ranksums_on_loads
121,taxa299892,4.747158594964096e-16,ranksums_on_loads
122,taxa174348,0.7151015158084668,ranksums_on_loads
123,taxa192127,4.4770013602379166e-29,ranksums_on_loads
124,taxa183200,4.4770013602379166e-29,ranksums_on_loads
125,taxa182980,7.678364111877046e-12,ranksums_on_loads
126,taxa181843,4.4770013602379166e-29,ranksums_on_loads
127,taxa194053,0.5962738652849155,ranksums_on_loads
128,taxa109014,0.6684659719818327,ranksums_on_loads
129,taxa518438,4.4770013602379166e-29,ranksums_on_loads
130,taxa193343,0.5723041942550733,ranksums_on_loads
131,taxa357795,3.385311927652138e-27,ranksums_on_loads
132,taxa352304,4.4770013602379166e-29,ranksums_on_loads
133,taxa179460,0.7081617915983627,ranksums_on_loads
134,taxa469991,6.547914464941711e-29,ranksums_on_loads
135,taxa175537,3.3770376212898275e-16,ranksums_on_loads
136,taxa288134,5.1211340323363894e-27,ranksums_on_loads
137,taxa190464,4.4770013602379166e-29,ranksums_on_loads
138,taxa178915,5.385627109053477e-23,ranksums_on_loads
139,taxa366612,0.8689776543645945,ranksums_on_loads
140,taxa261912,4.3832341655128525e-24,ranksums_on_loads
141,taxa185281,9.620642464967295e-29,ranksums_on_loads
142,taxa511008,1.9120944787505183e-07,ranksums_on_loads
143,taxa470973,4.4770013602379166e-29,ranksums_on_loads
144,taxa162162,4.4770013602379166e-29,ranksums_on_loads
145,taxa181028,2.2021298322025667e-18,ranksums_on_loads
146,taxa204044,2.098518079133268e-09,ranksums_on_loads
147,taxa470172,4.4770013602379166e-29,ranksums_on_loads
148,taxa328422,1.2145228102268994e-28,ranksums_on_loads
149,taxa21698,0.014305878435429647,ranksums_on_loads
150,taxa213747,0.8400319718032341,ranksums_on_loads
151,taxa262724,1.3038503055502274e-20,ranksums_on_loads
152,taxa82283,0.5809673758540339,ranksums_on_loads
153,taxa316732,4.4770013602379166e-29,ranksums_on_loads
154,taxa293896,4.4770013602379166e-29,ranksums_on_loads
155,taxa196731,4.4770013602379166e-29,ranksums_on_loads
156,taxa167602,0.7667923241611374,ranksums_on_loads
157,taxa470114,0.5637028616507731,ranksums_on_loads
158,taxa170206,1.7615231186582983e-22,ranksums_on_loads
159,taxa365676,4.4770013602379166e-29,ranksums_on_loads
160,taxa223059,4.4770013602379166e-29,ranksums_on_loads
161,taxa187524,0.6592540183977925,ranksums_on_loads
162,taxa191541,4.4770013602379166e-29,ranksums_on_loads
163,taxa212619,4.4770013602379166e-29,ranksums_on_loads
164,taxa357470,0.6823776348691741,ranksums_on_loads
165,taxa326792,0.6684659719818327,ranksums_on_loads
166,taxa325407,4.4770013602379166e-29,ranksums_on_loads
167,taxa188646,4.4770013602379166e-29,ranksums_on_loads
168,taxa171551,0.6592540183977925,ranksums_on_loads
169,taxa290260,3.159197406733749e-27,ranksums_on_loads
170,taxa367433,0.6800513568290709,ranksums_on_loads
171,taxa310301,4.4770013602379166e-29,ranksums_on_loads
