item,value,type
0,MicrobiotaLoads_ori,-0.20045691492475012,MicrobiotaLoadsFoldChange_ori
1,taxa179460,3.4028899998558337,TaxaFoldChange
2,taxa469873,-9.347736106477381,TaxaFoldChange
3,taxa203708,-6.432565809315259,TaxaFoldChange
4,taxa192127,0.9653739651468296,TaxaFoldChange
5,taxa212619,-9.437942685419387,TaxaFoldChange
6,taxa189047,-9.8111095511031,TaxaFoldChange
7,taxa357470,9.123819444567976,TaxaFoldChange
8,taxa170206,-1.601050854080173,TaxaFoldChange
9,taxa167602,7.307771248514816,TaxaFoldChange
10,taxa195173,6.811202185053131,TaxaFoldChange
11,taxa288134,-0.5136349399948266,TaxaFoldChange
12,taxa357795,-6.366421237153195,TaxaFoldChange
13,taxa190872,7.754396949442532,TaxaFoldChange
14,taxa316732,4.930959496922896,TaxaFoldChange
15,taxa352304,-7.328945178410944,TaxaFoldChange
16,taxa2000,-9.473709636693878,TaxaFoldChange
17,taxa192573,3.4881615151544327,TaxaFoldChange
18,taxa177339,-1.617821098378462,TaxaFoldChange
19,taxa287978,-1.104112456895345,TaxaFoldChange
20,taxa175497,5.646636842658669,TaxaFoldChange
21,taxa187524,9.194744491820488,TaxaFoldChange
22,taxa190108,-8.235255960922531,TaxaFoldChange
23,taxa361480,0.6076928828154919,TaxaFoldChange
24,taxa347862,7.313298177404358,TaxaFoldChange
25,taxa181843,-3.3022815966266927,TaxaFoldChange
26,taxa326792,3.2724107446938806,TaxaFoldChange
27,taxa181095,6.895934592360959,TaxaFoldChange
28,taxa181028,-8.082708393758345,TaxaFoldChange
29,taxa138006,5.415234450733791,TaxaFoldChange
30,taxa174348,-4.3233294403633895,TaxaFoldChange
31,taxa357591,9.040930959174126,TaxaFoldChange
32,taxa469991,5.379378631280577,TaxaFoldChange
33,taxa326977,-1.306620086275423,TaxaFoldChange
34,taxa259569,3.6311331077381865,TaxaFoldChange
35,taxa346780,2.0617558797571696,TaxaFoldChange
36,taxa331820,5.500789860775024,TaxaFoldChange
37,taxa82283,6.476156312573438,TaxaFoldChange
38,taxa367433,-7.214599206829806,TaxaFoldChange
39,taxa361496,-9.234197509975195,TaxaFoldChange
40,taxa185281,9.230692808067202,TaxaFoldChange
41,taxa171772,-9.124404318948647,TaxaFoldChange
42,taxa517293,-9.321513947194589,TaxaFoldChange
43,taxa511008,6.43619257170971,TaxaFoldChange
44,taxa204044,7.013992697192869,TaxaFoldChange
45,taxa470812,0.19330007414207093,TaxaFoldChange
46,taxa518438,7.819494361903478,TaxaFoldChange
47,taxa470114,9.872103612006716,TaxaFoldChange
48,taxa190464,-3.924307291852472,TaxaFoldChange
49,taxa180658,-9.348197387095855,TaxaFoldChange
50,taxa290260,-7.5274374371138695,TaxaFoldChange
51,taxa21698,-6.564800993305753,TaxaFoldChange
52,taxa261912,-2.2274552161328964,TaxaFoldChange
53,taxa104780,6.096299945142463,TaxaFoldChange
54,taxa268540,-4.135231130128013,TaxaFoldChange
55,taxa549871,-1.7804471270952489,TaxaFoldChange
56,taxa199487,-3.5770240182914548,TaxaFoldChange
57,taxa162162,7.836089928146464,TaxaFoldChange
58,taxa544358,7.28717118593412,TaxaFoldChange
59,taxa263681,9.85968095275564,TaxaFoldChange
60,taxa196731,-3.071945855442424,TaxaFoldChange
61,taxa302974,5.908892562189855,TaxaFoldChange
62,taxa127309,-5.8055528474901665,TaxaFoldChange
63,taxa183200,-4.913411458311878,TaxaFoldChange
64,taxa405524,5.095082112245425,TaxaFoldChange
65,taxa327476,-6.747994681821022,TaxaFoldChange
66,taxa366612,-0.4530130796899634,TaxaFoldChange
67,taxa589024,-7.004141247795094,TaxaFoldChange
68,taxa244304,4.352673671389011,TaxaFoldChange
69,taxa194648,1.2551802253983109,TaxaFoldChange
70,taxa328422,-3.711571586378497,TaxaFoldChange
71,taxa191541,6.334501551261728,TaxaFoldChange
72,taxa109014,8.261418439595857,TaxaFoldChange
73,taxa293896,-8.239107967962358,TaxaFoldChange
74,taxa322235,-3.160822866517369,TaxaFoldChange
75,taxa193066,0.8353380424294095,TaxaFoldChange
76,taxa178915,-7.640478848470975,TaxaFoldChange
77,taxa291090,-4.761137976714112,TaxaFoldChange
78,taxa278234,9.065487241191516,TaxaFoldChange
79,taxa470973,-1.6222097125619468,TaxaFoldChange
80,taxa181892,-3.039127792759409,TaxaFoldChange
81,taxa193343,-5.796983176793237,TaxaFoldChange
82,changedTaxaCount,82.0,changedTaxaCount
83,totalTaxaCount,104.0,totalTaxaCount
84,MicrobiotaLoads,5.964235122799384,MicrobiotaLoadsFoldChange
85,taxa326977,3.067059327897938e-17,ranksums_on_loads
86,taxa469873,4.0431617365852764e-26,ranksums_on_loads
87,taxa357591,4.0431617365852764e-26,ranksums_on_loads
88,taxa190872,8.431669194481131e-25,ranksums_on_loads
