item,value,type
0,MicrobiotaLoads_ori,-0.046739926947733317,MicrobiotaLoadsFoldChange_ori
1,taxa171772,-3.2266302774327382,TaxaFoldChange
2,taxa361480,-6.163745617943361,TaxaFoldChange
3,taxa357795,-8.120086406025571,TaxaFoldChange
4,taxa193066,5.157066199521792,TaxaFoldChange
5,taxa182980,-4.164886873853464,TaxaFoldChange
6,taxa21698,-3.6159598092185736,TaxaFoldChange
7,taxa175537,-3.953341948085201,TaxaFoldChange
8,taxa469873,6.3659486034486745,TaxaFoldChange
9,taxa109014,0.4720261187649051,TaxaFoldChange
10,taxa290260,2.688435199127909,TaxaFoldChange
11,taxa190872,5.399722593590399,TaxaFoldChange
12,taxa199487,6.419993052508848,TaxaFoldChange
13,taxa203708,-1.0402787329067031,TaxaFoldChange
14,taxa190108,9.421178617658736,TaxaFoldChange
15,taxa326977,2.929727381768588,TaxaFoldChange
16,taxa511008,7.578470700304006,TaxaFoldChange
17,taxa263681,-2.9716969992302333,TaxaFoldChange
18,taxa204044,7.255262918295656,TaxaFoldChange
19,taxa357470,3.457588446478489,TaxaFoldChange
20,taxa196731,8.102506764275493,TaxaFoldChange
21,taxa365676,-2.3776253141648755,TaxaFoldChange
22,taxa175497,7.806666491962751,TaxaFoldChange
23,taxa347862,-9.514627288854252,TaxaFoldChange
24,taxa167602,-1.833678827516636,TaxaFoldChange
25,taxa2000,2.827880589830949,TaxaFoldChange
26,taxa194053,9.139647403891246,TaxaFoldChange
27,taxa244304,9.859561966713734,TaxaFoldChange
28,taxa510994,-2.640197754316498,TaxaFoldChange
29,taxa405524,8.1911139676968,TaxaFoldChange
30,taxa293896,-6.709179047985178,TaxaFoldChange
31,taxa549871,7.976527745618384,TaxaFoldChange
32,taxa278234,-7.476901531025732,TaxaFoldChange
33,taxa178915,5.2896106123011055,TaxaFoldChange
34,taxa183200,-6.998925867456122,TaxaFoldChange
35,taxa328422,-4.714385328004814,TaxaFoldChange
36,taxa331820,-4.3349377784698815,TaxaFoldChange
37,taxa541301,7.09282047692373,TaxaFoldChange
38,taxa191541,5.049179641073827,TaxaFoldChange
39,taxa348374,-8.340575877893544,TaxaFoldChange
40,taxa158660,-9.141521766973957,TaxaFoldChange
41,taxa322235,-3.0314927434411416,TaxaFoldChange
42,taxa302974,7.389017791787289,TaxaFoldChange
43,taxa248140,3.6364031008764313,TaxaFoldChange
44,taxa261912,-3.5667961029437967,TaxaFoldChange
45,taxa302160,3.1297945495359554,TaxaFoldChange
46,taxa269833,-0.1719924257958496,TaxaFoldChange
47,taxa325407,2.3077139701475406,TaxaFoldChange
48,taxa194648,0.05788054284181321,TaxaFoldChange
49,taxa181892,1.8070064699129735,TaxaFoldChange
50,taxa517293,-0.034514698671259225,TaxaFoldChange
51,taxa171551,-8.97061646252115,TaxaFoldChange
52,taxa287978,-6.876274707800063,TaxaFoldChange
53,taxa470114,1.779982662909564,TaxaFoldChange
54,taxa544358,7.896196038171794,TaxaFoldChange
55,taxa366612,-8.150282133555004,TaxaFoldChange
56,changedTaxaCount,56.0,changedTaxaCount
57,totalTaxaCount,105.0,totalTaxaCount
58,MicrobiotaLoads,5.692556004625556,MicrobiotaLoadsFoldChange
59,taxa326977,8.825507700948876e-28,ranksums_on_loads
60,taxa469873,9.533935146683528e-29,ranksums_on_loads
61,taxa357591,0.7236044012919831,ranksums_on_loads
62,taxa190872,9.723049929471192e-27,ranksums_on_loads
63,taxa263681,2.186836032540437e-28,ranksums_on_loads
64,taxa361480,9.533935146683528e-29,ranksums_on_loads
65,taxa347862,9.533935146683528e-29,ranksums_on_loads
66,taxa517293,0.4449803716839093,ranksums_on_loads
67,taxa2000,3.8960884358929885e-27,ranksums_on_loads
68,taxa322235,1.826582733120651e-28,ranksums_on_loads
69,taxa158660,9.533935146683528e-29,ranksums_on_loads
70,taxa331820,9.533935146683528e-29,ranksums_on_loads
71,taxa244304,9.533935146683528e-29,ranksums_on_loads
72,taxa361496,0.6269239020969002,ranksums_on_loads
73,taxa127309,0.6223515721082687,ranksums_on_loads
74,taxa248140,9.533935146683528e-29,ranksums_on_loads
75,taxa348374,9.533935146683528e-29,ranksums_on_loads
76,taxa470812,0.7224127153727518,ranksums_on_loads
77,taxa268540,0.654654622612817,ranksums_on_loads
78,taxa291090,0.6569878661510917,ranksums_on_loads
79,taxa541301,9.533935146683528e-29,ranksums_on_loads
80,taxa171772,9.533935146683528e-29,ranksums_on_loads
81,taxa259569,0.692377217439228,ranksums_on_loads
82,taxa104780,0.692377217439228,ranksums_on_loads
83,taxa138006,0.7260264565918495,ranksums_on_loads
84,taxa181095,0.7357418815694958,ranksums_on_loads
85,taxa278234,4.324489119707043e-28,ranksums_on_loads
86,taxa177339,0.5599267840199409,ranksums_on_loads
87,taxa510994,0.2482130789899236,ranksums_on_loads
88,taxa193066,9.533935146683528e-29,ranksums_on_loads
89,taxa405524,9.533935146683528e-29,ranksums_on_loads
90,taxa346780,0.7988008066775059,ranksums_on_loads
91,taxa549871,9.533935146683528e-29,ranksums_on_loads
92,taxa544358,9.533935146683528e-29,ranksums_on_loads
93,taxa302160,1.3687452583723412e-28,ranksums_on_loads
94,taxa192573,0.633809309698206,ranksums_on_loads
95,taxa175497,9.533935146683528e-29,ranksums_on_loads
96,taxa263461,0.04953461343562671,ranksums_on_loads
97,taxa302974,2.03042899665759e-28,ranksums_on_loads
98,taxa194648,0.9087207493854768,ranksums_on_loads
99,taxa195173,0.6687039215899753,ranksums_on_loads
100,taxa287978,9.533935146683528e-29,ranksums_on_loads
101,taxa199487,9.533935146683528e-29,ranksums_on_loads
102,taxa190108,9.533935146683528e-29,ranksums_on_loads
103,taxa191306,0.9267211592786144,ranksums_on_loads
104,taxa299892,0.7043293320508308,ranksums_on_loads
105,taxa174348,0.8243067627612484,ranksums_on_loads
106,taxa192127,0.6246359307674472,ranksums_on_loads
107,taxa183200,9.533935146683528e-29,ranksums_on_loads
108,taxa182980,5.5649927990288796e-11,ranksums_on_loads
109,taxa181843,0.6430393152823624,ranksums_on_loads
110,taxa194053,9.533935146683528e-29,ranksums_on_loads
111,taxa109014,0.00012712152967822262,ranksums_on_loads
112,taxa518438,0.6177937650366168,ranksums_on_loads
113,taxa193343,0.5708486745056656,ranksums_on_loads
114,taxa357795,9.533935146683528e-29,ranksums_on_loads
115,taxa352304,0.6593244584372585,ranksums_on_loads
116,taxa179460,0.7406156033263422,ranksums_on_loads
117,taxa469991,0.6761847262718393,ranksums_on_loads
118,taxa175537,9.533935146683528e-29,ranksums_on_loads
119,taxa288134,0.6223515721082687,ranksums_on_loads
120,taxa190464,0.7577545883555978,ranksums_on_loads
121,taxa178915,2.5250176624027388e-23,ranksums_on_loads
122,taxa366612,9.533935146683528e-29,ranksums_on_loads
123,taxa261912,9.533935146683528e-29,ranksums_on_loads
124,taxa185281,0.6709505826497952,ranksums_on_loads
125,taxa511008,2.97001356001488e-28,ranksums_on_loads
126,taxa470973,0.6876175370308959,ranksums_on_loads
127,taxa162162,0.6781353792387264,ranksums_on_loads
128,taxa181028,0.6561464044629952,ranksums_on_loads
129,taxa204044,3.015262198765744e-08,ranksums_on_loads
130,taxa470172,0.6200708442044416,ranksums_on_loads
131,taxa328422,9.533935146683528e-29,ranksums_on_loads
132,taxa21698,0.14323490752466972,ranksums_on_loads
133,taxa213747,0.720012801687983,ranksums_on_loads
134,taxa262724,0.7923842773546481,ranksums_on_loads
135,taxa82283,0.6292154679075264,ranksums_on_loads
136,taxa316732,0.6757727107145418,ranksums_on_loads
137,taxa293896,9.533935146683528e-29,ranksums_on_loads
138,taxa196731,9.533935146683528e-29,ranksums_on_loads
139,taxa167602,3.380633590546131e-19,ranksums_on_loads
140,taxa470114,4.705934635328416e-18,ranksums_on_loads
141,taxa170206,0.6223515721082687,ranksums_on_loads
142,taxa365676,1.0088626620482207e-24,ranksums_on_loads
143,taxa223059,0.6876175370308959,ranksums_on_loads
144,taxa187524,0.692377217439228,ranksums_on_loads
145,taxa191541,9.533935146683528e-29,ranksums_on_loads
146,taxa212619,0.5426653716612306,ranksums_on_loads
147,taxa357470,9.533935146683528e-29,ranksums_on_loads
148,taxa326792,0.6876175370308959,ranksums_on_loads
149,taxa325407,3.641003150360485e-23,ranksums_on_loads
150,taxa188646,0.654654622612817,ranksums_on_loads
151,taxa171551,9.533935146683528e-29,ranksums_on_loads
152,taxa290260,3.492228933432078e-26,ranksums_on_loads
153,taxa367433,0.6710569616650242,ranksums_on_loads
154,taxa310301,0.747945690006212,ranksums_on_loads
155,taxa193761,0.7091308983848869,ranksums_on_loads
156,taxa327476,0.6616643798706991,ranksums_on_loads
157,taxa189047,0.6640076107533701,ranksums_on_loads
158,taxa180658,0.6315106099066048,ranksums_on_loads
159,taxa269833,0.026834342076558142,ranksums_on_loads
160,taxa367055,0.694761635202626,ranksums_on_loads
161,taxa203708,1.7646329823797296e-12,ranksums_on_loads
162,taxa181892,3.004935523687549e-17,ranksums_on_loads
163,taxa589024,0.7139440478322576,ranksums_on_loads
164,qml_loads_delta,5.74,qml_loads_delta
165,taxa326977,-2.8107035379958383,logged_relative_abundance_diff
166,taxa326977,2.929296462004162,qml_logged_loads_diff
167,taxa326977,9.708125692337245e-29,qml_diff_pvalue
168,taxa326977,9.708125692337245e-29,mwu_diff_pvalue
169,taxa326977,9.708125692337245e-29,mwu_logged_pvalue
170,taxa469873,0.6298246655350379,logged_relative_abundance_diff
171,taxa469873,6.369824665535038,qml_logged_loads_diff
172,taxa469873,9.708125692337245e-29,qml_diff_pvalue
173,taxa469873,9.708125692337245e-29,mwu_diff_pvalue
174,taxa469873,9.708125692337245e-29,mwu_logged_pvalue
175,taxa357591,-5.736195590070452,logged_relative_abundance_diff
176,taxa357591,0.0038044099295477807,qml_logged_loads_diff
177,taxa357591,0.1008684696626572,qml_diff_pvalue
178,taxa357591,9.708125692337245e-29,mwu_diff_pvalue
179,taxa357591,9.708125692337245e-29,mwu_logged_pvalue
180,taxa190872,-0.33114541709706913,logged_relative_abundance_diff
181,taxa190872,5.408854582902931,qml_logged_loads_diff
182,taxa190872,9.914701513876954e-27,qml_diff_pvalue
183,taxa190872,9.914701513876954e-27,mwu_diff_pvalue
184,taxa190872,9.914701513876954e-27,mwu_logged_pvalue
185,taxa263681,-8.71065226529695,logged_relative_abundance_diff
186,taxa263681,-2.97065226529695,qml_logged_loads_diff
187,taxa263681,9.708125692337245e-29,qml_diff_pvalue
188,taxa263681,9.708125692337245e-29,mwu_diff_pvalue
189,taxa263681,9.708125692337245e-29,mwu_logged_pvalue
190,taxa361480,-11.901947919693452,logged_relative_abundance_diff
191,taxa361480,-6.161947919693452,qml_logged_loads_diff
192,taxa361480,9.708125692337245e-29,qml_diff_pvalue
193,taxa361480,9.708125692337245e-29,mwu_diff_pvalue
194,taxa361480,9.708125692337245e-29,mwu_logged_pvalue
195,taxa347862,-15.252008479048685,logged_relative_abundance_diff
196,taxa347862,-9.512008479048685,qml_logged_loads_diff
197,taxa347862,9.708125692337245e-29,qml_diff_pvalue
198,taxa347862,9.708125692337245e-29,mwu_diff_pvalue
199,taxa347862,9.708125692337245e-29,mwu_logged_pvalue
200,taxa517293,-5.768183413971356,logged_relative_abundance_diff
201,taxa517293,-0.028183413971356153,qml_logged_loads_diff
202,taxa517293,2.6290556491760737e-11,qml_diff_pvalue
203,taxa517293,9.708125692337245e-29,mwu_diff_pvalue
204,taxa517293,9.708125692337245e-29,mwu_logged_pvalue
205,taxa2000,-2.9208585686896757,logged_relative_abundance_diff
206,taxa2000,2.8191414313103245,qml_logged_loads_diff
207,taxa2000,9.708125692337245e-29,qml_diff_pvalue
208,taxa2000,9.708125692337245e-29,mwu_diff_pvalue
209,taxa2000,9.708125692337245e-29,mwu_logged_pvalue
210,taxa322235,-8.771806529912018,logged_relative_abundance_diff
211,taxa322235,-3.031806529912018,qml_logged_loads_diff
212,taxa322235,9.708125692337245e-29,qml_diff_pvalue
213,taxa322235,9.708125692337245e-29,mwu_diff_pvalue
214,taxa322235,9.708125692337245e-29,mwu_logged_pvalue
215,taxa158660,-14.88148249786837,logged_relative_abundance_diff
216,taxa158660,-9.14148249786837,qml_logged_loads_diff
217,taxa158660,9.708125692337245e-29,qml_diff_pvalue
218,taxa158660,9.708125692337245e-29,mwu_diff_pvalue
219,taxa158660,9.708125692337245e-29,mwu_logged_pvalue
220,taxa331820,-10.075365894407954,logged_relative_abundance_diff
221,taxa331820,-4.335365894407953,qml_logged_loads_diff
222,taxa331820,9.708125692337245e-29,qml_diff_pvalue
223,taxa331820,9.708125692337245e-29,mwu_diff_pvalue
224,taxa331820,9.708125692337245e-29,mwu_logged_pvalue
225,taxa244304,4.120229471651202,logged_relative_abundance_diff
226,taxa244304,9.860229471651202,qml_logged_loads_diff
227,taxa244304,9.708125692337245e-29,qml_diff_pvalue
228,taxa244304,9.708125692337245e-29,mwu_diff_pvalue
229,taxa244304,9.708125692337245e-29,mwu_logged_pvalue
230,taxa361496,-5.7414110440511905,logged_relative_abundance_diff
231,taxa361496,-0.0014110440511903022,qml_logged_loads_diff
232,taxa361496,0.707929414143147,qml_diff_pvalue
233,taxa361496,9.708125692337245e-29,mwu_diff_pvalue
234,taxa361496,9.708125692337245e-29,mwu_logged_pvalue
235,taxa127309,-5.74430303799143,logged_relative_abundance_diff
236,taxa127309,-0.004303037991429726,qml_logged_loads_diff
237,taxa127309,0.3374562491761125,qml_diff_pvalue
238,taxa127309,9.708125692337245e-29,mwu_diff_pvalue
239,taxa127309,9.708125692337245e-29,mwu_logged_pvalue
240,taxa248140,-2.105022812430331,logged_relative_abundance_diff
241,taxa248140,3.6349771875696693,qml_logged_loads_diff
242,taxa248140,9.708125692337245e-29,qml_diff_pvalue
243,taxa248140,9.708125692337245e-29,mwu_diff_pvalue
244,taxa248140,9.708125692337245e-29,mwu_logged_pvalue
245,taxa348374,-14.07719187084302,logged_relative_abundance_diff
246,taxa348374,-8.33719187084302,qml_logged_loads_diff
247,taxa348374,9.708125692337245e-29,qml_diff_pvalue
248,taxa348374,9.708125692337245e-29,mwu_diff_pvalue
249,taxa348374,9.708125692337245e-29,mwu_logged_pvalue
250,taxa470812,-5.738406751618795,logged_relative_abundance_diff
251,taxa470812,0.0015932483812051146,qml_logged_loads_diff
252,taxa470812,0.42934157131903905,qml_diff_pvalue
253,taxa470812,1.420123120675669e-28,mwu_diff_pvalue
254,taxa470812,1.420123120675669e-28,mwu_logged_pvalue
255,taxa268540,-5.741554447242638,logged_relative_abundance_diff
256,taxa268540,-0.0015544472426380906,qml_logged_loads_diff
257,taxa268540,0.3325988772520978,qml_diff_pvalue
258,taxa268540,9.708125692337245e-29,mwu_diff_pvalue
259,taxa268540,9.708125692337245e-29,mwu_logged_pvalue
260,taxa291090,-5.740199308894068,logged_relative_abundance_diff
261,taxa291090,-0.00019930889406793995,qml_logged_loads_diff
262,taxa291090,0.6816853172770582,qml_diff_pvalue
263,taxa291090,9.708125692337245e-29,mwu_diff_pvalue
264,taxa291090,9.708125692337245e-29,mwu_logged_pvalue
265,taxa541301,1.3615377662537727,logged_relative_abundance_diff
266,taxa541301,7.101537766253773,qml_logged_loads_diff
267,taxa541301,9.708125692337245e-29,qml_diff_pvalue
268,taxa541301,9.708125692337245e-29,mwu_diff_pvalue
269,taxa541301,9.708125692337245e-29,mwu_logged_pvalue
270,taxa171772,-8.973723049768312,logged_relative_abundance_diff
271,taxa171772,-3.2337230497683116,qml_logged_loads_diff
272,taxa171772,9.708125692337245e-29,qml_diff_pvalue
273,taxa171772,9.708125692337245e-29,mwu_diff_pvalue
274,taxa171772,9.708125692337245e-29,mwu_logged_pvalue
275,taxa259569,-5.7390380419836875,logged_relative_abundance_diff
276,taxa259569,0.0009619580163127139,qml_logged_loads_diff
277,taxa259569,0.4834077590607081,qml_diff_pvalue
278,taxa259569,9.708125692337245e-29,mwu_diff_pvalue
279,taxa259569,9.708125692337245e-29,mwu_logged_pvalue
280,taxa104780,-5.737586816498347,logged_relative_abundance_diff
281,taxa104780,0.0024131835016536485,qml_logged_loads_diff
282,taxa104780,0.6511610788430143,qml_diff_pvalue
283,taxa104780,9.708125692337245e-29,mwu_diff_pvalue
