item,value,type
0,MicrobiotaLoads_ori,-0.3846264422675851,MicrobiotaLoadsFoldChange_ori
1,taxa181892,-0.03718014663017577,TaxaFoldChange
2,taxa357795,0.94915069244108,TaxaFoldChange
3,taxa167602,2.921277556731392,TaxaFoldChange
4,taxa367433,0.987020903761378,TaxaFoldChange
5,taxa204044,-9.971964944150491,TaxaFoldChange
6,taxa365676,3.3386570762946914,TaxaFoldChange
7,taxa405524,-4.475815454161365,TaxaFoldChange
8,taxa347862,3.1590513073677613,TaxaFoldChange
9,taxa470114,5.122417965957345,TaxaFoldChange
10,taxa293896,-0.9330842214189587,TaxaFoldChange
11,taxa511008,-8.9919629878064,TaxaFoldChange
12,taxa174348,2.0586698063063924,TaxaFoldChange
13,taxa366612,-7.871744879565107,TaxaFoldChange
14,taxa259569,-6.588674196033777,TaxaFoldChange
15,taxa244304,-3.082649410602678,TaxaFoldChange
16,taxa180658,-7.002346351741822,TaxaFoldChange
17,taxa302974,2.9124373077733097,TaxaFoldChange
18,taxa290260,5.297341651624934,TaxaFoldChange
19,taxa193066,-9.522513384514331,TaxaFoldChange
20,taxa194648,4.118592983747398,TaxaFoldChange
21,taxa190872,5.20741627669592,TaxaFoldChange
22,taxa326977,6.50634072724008,TaxaFoldChange
23,taxa195173,-6.039068567993555,TaxaFoldChange
24,taxa262724,5.093437674533534,TaxaFoldChange
25,taxa544358,9.334508474712985,TaxaFoldChange
26,taxa549871,5.863667487875813,TaxaFoldChange
27,taxa288134,1.5236402004177148,TaxaFoldChange
28,taxa182980,-8.963602524601123,TaxaFoldChange
29,taxa517293,-5.8951426148114905,TaxaFoldChange
30,taxa213747,-7.068912578020402,TaxaFoldChange
31,taxa109014,7.9177328326529155,TaxaFoldChange
32,taxa322235,6.050915125740622,TaxaFoldChange
33,taxa278234,9.878287955647373,TaxaFoldChange
34,taxa194053,-7.5509228518002,TaxaFoldChange
35,taxa199487,-4.474825650038451,TaxaFoldChange
36,taxa181095,8.404052663250459,TaxaFoldChange
37,taxa183200,-6.9235049824759995,TaxaFoldChange
38,taxa177339,-0.38738494787847705,TaxaFoldChange
39,taxa189047,8.656395645082256,TaxaFoldChange
40,taxa171551,6.364609708121289,TaxaFoldChange
41,taxa2000,-2.720529460688839,TaxaFoldChange
42,taxa193343,1.9183649057546663,TaxaFoldChange
43,taxa82283,-3.6767489054276687,TaxaFoldChange
44,taxa127309,5.180448741051277,TaxaFoldChange
45,taxa248140,0.6330235948750413,TaxaFoldChange
46,taxa326792,-9.195436762467423,TaxaFoldChange
47,taxa203708,-5.832244968356358,TaxaFoldChange
48,taxa346780,9.705154660825556,TaxaFoldChange
49,taxa181843,1.8345532762431065,TaxaFoldChange
50,taxa469991,-0.3609661213524973,TaxaFoldChange
51,taxa191541,-3.2472044139531167,TaxaFoldChange
52,taxa291090,4.466758710588451,TaxaFoldChange
53,taxa212619,8.75620672103312,TaxaFoldChange
54,taxa261912,-0.3984465803784083,TaxaFoldChange
55,taxa190108,-1.87592662646094,TaxaFoldChange
56,taxa316732,5.489643162688526,TaxaFoldChange
57,taxa178915,-6.57308979879166,TaxaFoldChange
58,taxa510994,-3.6543010964911726,TaxaFoldChange
59,taxa192127,-3.5668616110838824,TaxaFoldChange
60,taxa541301,4.701908905602759,TaxaFoldChange
61,taxa170206,9.294188280077666,TaxaFoldChange
62,taxa181028,7.046843481099965,TaxaFoldChange
63,taxa310301,1.402446144334231,TaxaFoldChange
64,taxa352304,-6.74890305154598,TaxaFoldChange
65,taxa331820,3.682757771635924,TaxaFoldChange
66,taxa263681,-5.175699938923632,TaxaFoldChange
67,taxa518438,6.8374453095293575,TaxaFoldChange
68,taxa158660,-5.141855690405748,TaxaFoldChange
69,taxa367055,-0.06209906229044826,TaxaFoldChange
70,taxa196731,-2.6135515857567806,TaxaFoldChange
71,taxa361496,-1.8824421020473745,TaxaFoldChange
72,taxa357470,-9.7303170664149,TaxaFoldChange
73,taxa21698,-6.25470605382465,TaxaFoldChange
74,taxa470172,-1.4671091710426245,TaxaFoldChange
75,taxa299892,2.234626487383608,TaxaFoldChange
76,taxa179460,-7.536553388632043,TaxaFoldChange
77,taxa470812,6.767193732952523,TaxaFoldChange
78,taxa327476,8.263767714340439,TaxaFoldChange
79,taxa175497,7.815882840898433,TaxaFoldChange
80,taxa188646,-5.4444787976658215,TaxaFoldChange
81,taxa269833,-5.648079604125583,TaxaFoldChange
82,taxa193761,1.4415543311941352,TaxaFoldChange
83,taxa162162,-0.8248485189446075,TaxaFoldChange
84,taxa191306,7.6863003112093535,TaxaFoldChange
85,taxa268540,5.3062657960976,TaxaFoldChange
86,taxa302160,-2.7476156912466556,TaxaFoldChange
87,taxa348374,7.313100509520428,TaxaFoldChange
88,taxa104780,-0.9912519389991914,TaxaFoldChange
89,taxa357591,-2.790789106433236,TaxaFoldChange
90,taxa190464,-9.892048821021364,TaxaFoldChange
91,taxa469873,-4.928942969275066,TaxaFoldChange
