item,value,type
0,MicrobiotaLoads_ori,0.15199601032938048,MicrobiotaLoadsFoldChange_ori
1,taxa190108,-1.5669477204609998,TaxaFoldChange
2,taxa175537,5.969212207665193,TaxaFoldChange
3,taxa302160,5.597446878930793,TaxaFoldChange
4,taxa287978,1.1107352246741016,TaxaFoldChange
5,taxa190464,8.551481171179526,TaxaFoldChange
6,taxa192127,8.705920165847587,TaxaFoldChange
7,taxa185281,8.052117206479249,TaxaFoldChange
8,taxa196731,5.970446104563887,TaxaFoldChange
9,taxa178915,8.980956826235623,TaxaFoldChange
10,taxa181095,6.2994768609492775,TaxaFoldChange
11,taxa167602,7.6410011939614435,TaxaFoldChange
12,taxa325407,-7.137968066124519,TaxaFoldChange
13,taxa357591,-5.811123140657545,TaxaFoldChange
14,taxa367055,3.7669589768184704,TaxaFoldChange
15,taxa299892,-8.912378894123773,TaxaFoldChange
16,taxa331820,-0.2253193832068732,TaxaFoldChange
17,taxa352304,-2.9901617198019315,TaxaFoldChange
18,taxa544358,8.747896114449244,TaxaFoldChange
19,taxa470812,-2.0927067325767723,TaxaFoldChange
20,taxa469873,5.864880717604175,TaxaFoldChange
21,taxa327476,2.5214515901433856,TaxaFoldChange
22,taxa244304,5.149893372153951,TaxaFoldChange
23,taxa316732,-2.031791652897049,TaxaFoldChange
24,taxa193343,-7.5962807567432336,TaxaFoldChange
25,taxa269833,-4.0076977156780185,TaxaFoldChange
26,taxa263461,-6.412071491249617,TaxaFoldChange
27,taxa127309,3.2883097487457285,TaxaFoldChange
28,taxa366612,4.555778391145783,TaxaFoldChange
29,taxa346780,9.958878400924604,TaxaFoldChange
30,taxa348374,0.8385263466221193,TaxaFoldChange
31,taxa191306,-1.9681602475428919,TaxaFoldChange
32,taxa259569,4.078563770913268,TaxaFoldChange
33,taxa470172,-1.1933366426364245,TaxaFoldChange
34,changedTaxaCount,34.0,changedTaxaCount
35,totalTaxaCount,104.0,totalTaxaCount
36,MicrobiotaLoads,3.483230520936456,MicrobiotaLoadsFoldChange
37,taxa326977,0.4207357121674603,ranksums_on_loads
38,taxa469873,3.011565840054055e-15,ranksums_on_loads
39,taxa357591,3.011565840054055e-15,ranksums_on_loads
40,taxa190872,0.5665212305009681,ranksums_on_loads
41,taxa263681,0.3758007319596094,ranksums_on_loads
42,taxa361480,0.3953941282050076,ranksums_on_loads
43,taxa347862,0.4741859341860046,ranksums_on_loads
44,taxa517293,0.4632065666542826,ranksums_on_loads
45,taxa2000,0.3806419965289062,ranksums_on_loads
46,taxa322235,0.4104865892010288,ranksums_on_loads
47,taxa158660,0.4207357121674603,ranksums_on_loads
48,taxa331820,0.4632065666542826,ranksums_on_loads
49,taxa244304,3.011565840054055e-15,ranksums_on_loads
50,taxa361496,0.3855213808402485,ranksums_on_loads
51,taxa127309,3.011565840054055e-15,ranksums_on_loads
52,taxa248140,0.40038728389239,ranksums_on_loads
53,taxa348374,2.1174955350673626e-07,ranksums_on_loads
54,taxa470812,5.745217169114065e-12,ranksums_on_loads
55,taxa268540,0.4416788726528965,ranksums_on_loads
56,taxa291090,0.4054181445340285,ranksums_on_loads
57,taxa541301,0.4523703606773608,ranksums_on_loads
58,taxa171772,0.5791301137385789,ranksums_on_loads
59,taxa259569,3.011565840054055e-15,ranksums_on_loads
60,taxa104780,0.4965673644118312,ranksums_on_loads
61,taxa138006,0.4054181445340285,ranksums_on_loads
62,taxa181095,3.011565840054055e-15,ranksums_on_loads
63,taxa278234,0.4387060358974243,ranksums_on_loads
64,taxa177339,0.5370512237091339,ranksums_on_loads
65,taxa510994,,ranksums_on_loads
66,taxa193066,0.4523703606773608,ranksums_on_loads
67,taxa405524,0.4054181445340285,ranksums_on_loads
68,taxa346780,4.427431567769854e-15,ranksums_on_loads
69,taxa549871,0.4470064340537514,ranksums_on_loads
70,taxa544358,3.011565840054055e-15,ranksums_on_loads
71,taxa302160,3.011565840054055e-15,ranksums_on_loads
72,taxa192573,0.4259161138208194,ranksums_on_loads
73,taxa175497,0.5079657509698111,ranksums_on_loads
74,taxa263461,0.0832645166635504,ranksums_on_loads
75,taxa302974,0.5296970925222115,ranksums_on_loads
76,taxa194648,0.4632065666542826,ranksums_on_loads
77,taxa195173,0.3662329016896426,ranksums_on_loads
78,taxa287978,1.316014375382673e-09,ranksums_on_loads
79,taxa199487,0.4259161138208194,ranksums_on_loads
80,taxa190108,1.1132228705150692e-09,ranksums_on_loads
81,taxa191306,0.006655605482949378,ranksums_on_loads
82,taxa299892,3.011565840054055e-15,ranksums_on_loads
83,taxa174348,0.3207037145420827,ranksums_on_loads
84,taxa192127,3.011565840054055e-15,ranksums_on_loads
85,taxa183200,0.3662329016896426,ranksums_on_loads
86,taxa182980,0.35541462347648434,ranksums_on_loads
87,taxa181843,0.3568185017799431,ranksums_on_loads
88,taxa194053,0.34755803674116925,ranksums_on_loads
89,taxa109014,0.4523703606773608,ranksums_on_loads
90,taxa518438,0.3662329016896426,ranksums_on_loads
91,taxa193343,3.011565840054055e-15,ranksums_on_loads
92,taxa357795,0.4207357121674603,ranksums_on_loads
93,taxa352304,4.305596205920807e-15,ranksums_on_loads
94,taxa179460,0.4470064340537514,ranksums_on_loads
95,taxa469991,0.4718015757361488,ranksums_on_loads
96,taxa175537,3.011565840054055e-15,ranksums_on_loads
97,taxa288134,0.4259161138208194,ranksums_on_loads
98,taxa190464,3.011565840054055e-15,ranksums_on_loads
99,taxa178915,4.4889803331934943e-13,ranksums_on_loads
100,taxa366612,3.011565840054055e-15,ranksums_on_loads
101,taxa261912,0.4155924900230337,ranksums_on_loads
102,taxa185281,3.011565840054055e-15,ranksums_on_loads
103,taxa511008,0.3615064889085825,ranksums_on_loads
104,taxa470973,0.4416788726528965,ranksums_on_loads
105,taxa162162,0.3855213808402485,ranksums_on_loads
106,taxa181028,0.853483090501271,ranksums_on_loads
107,taxa204044,0.0017663366484100085,ranksums_on_loads
108,taxa470172,8.25333108334557e-07,ranksums_on_loads
109,taxa328422,0.3855213808402485,ranksums_on_loads
110,taxa213747,0.4743197907818406,ranksums_on_loads
111,taxa262724,0.3953941282050076,ranksums_on_loads
112,taxa82283,0.3568185017799431,ranksums_on_loads
113,taxa316732,4.6685655281998206e-12,ranksums_on_loads
114,taxa293896,0.4054181445340285,ranksums_on_loads
115,taxa196731,3.011565840054055e-15,ranksums_on_loads
116,taxa167602,6.5701667119078875e-15,ranksums_on_loads
117,taxa470114,0.34755803674116925,ranksums_on_loads
118,taxa170206,0.4155924900230337,ranksums_on_loads
119,taxa365676,0.4259161138208194,ranksums_on_loads
120,taxa223059,0.4104865892010288,ranksums_on_loads
121,taxa187524,0.3953941282050076,ranksums_on_loads
122,taxa191541,0.40038728389239,ranksums_on_loads
123,taxa212619,0.3904387914821358,ranksums_on_loads
124,taxa357470,0.4363878533985406,ranksums_on_loads
125,taxa326792,0.4632065666542826,ranksums_on_loads
126,taxa325407,3.011565840054055e-15,ranksums_on_loads
127,taxa188646,0.4363878533985406,ranksums_on_loads
128,taxa171551,0.40038728389239,ranksums_on_loads
129,taxa290260,0.40038728389239,ranksums_on_loads
130,taxa367433,0.3615064889085825,ranksums_on_loads
131,taxa310301,0.4909197311910701,ranksums_on_loads
132,taxa193761,0.43113354617214383,ranksums_on_loads
133,taxa327476,1.3336823458973044e-14,ranksums_on_loads
134,taxa189047,0.4259161138208194,ranksums_on_loads
135,taxa180658,0.4363878533985406,ranksums_on_loads
136,taxa269833,3.011565840054055e-15,ranksums_on_loads
137,taxa367055,3.011565840054055e-15,ranksums_on_loads
138,taxa203708,0.43113354617214383,ranksums_on_loads
139,taxa181892,0.5024197168170454,ranksums_on_loads
140,taxa589024,0.4054181445340285,ranksums_on_loads
141,qml_loads_delta,3.33,qml_loads_delta
142,taxa326977,-3.333139205771369,logged_relative_abundance_diff
143,taxa326977,-0.003139205771368836,qml_logged_loads_diff
144,taxa326977,0.0005822290159567984,qml_diff_pvalue
145,taxa326977,3.1214399276141905e-15,mwu_diff_pvalue
146,taxa326977,3.1214399276141905e-15,mwu_logged_pvalue
147,taxa469873,2.5274825122941635,logged_relative_abundance_diff
148,taxa469873,5.857482512294164,qml_logged_loads_diff
149,taxa469873,3.1214399276141905e-15,qml_diff_pvalue
150,taxa469873,3.1214399276141905e-15,mwu_diff_pvalue
151,taxa469873,3.1214399276141905e-15,mwu_logged_pvalue
152,taxa357591,-9.139734668987728,logged_relative_abundance_diff
153,taxa357591,-5.809734668987728,qml_logged_loads_diff
154,taxa357591,3.1214399276141905e-15,qml_diff_pvalue
