item,value,type
0,MicrobiotaLoads_ori,0.10155694319177401,MicrobiotaLoadsFoldChange_ori
1,taxa263461,-1.2617070171762244,TaxaFoldChange
2,taxa194053,-0.40452752756085175,TaxaFoldChange
3,taxa190108,-7.487036878698684,TaxaFoldChange
4,taxa327476,0.23690102571052665,TaxaFoldChange
5,taxa204044,8.673870789863678,TaxaFoldChange
6,taxa109014,-0.5913520392171527,TaxaFoldChange
7,taxa244304,6.1117541700507685,TaxaFoldChange
8,taxa174348,8.04753493695032,TaxaFoldChange
9,taxa469991,0.1483213813138775,TaxaFoldChange
10,taxa192127,-2.005455444940041,TaxaFoldChange
11,taxa190464,-7.891209553611297,TaxaFoldChange
12,taxa366612,6.323685690384308,TaxaFoldChange
13,taxa518438,0.2936654588216072,TaxaFoldChange
14,taxa181892,-6.301944441498484,TaxaFoldChange
15,taxa328422,-4.167681436091798,TaxaFoldChange
16,taxa191306,4.356260932979224,TaxaFoldChange
17,taxa470114,2.0596582413263658,TaxaFoldChange
18,taxa185281,7.4629207137825135,TaxaFoldChange
19,taxa175497,-9.588830611945927,TaxaFoldChange
20,taxa348374,-7.549776183951629,TaxaFoldChange
21,taxa357795,-5.599323916255009,TaxaFoldChange
22,taxa365676,-9.464815837456683,TaxaFoldChange
23,taxa193761,-6.6588393711400675,TaxaFoldChange
24,taxa470172,-5.330034152632269,TaxaFoldChange
25,taxa190872,-8.940376564320395,TaxaFoldChange
26,taxa269833,-6.609392446829164,TaxaFoldChange
27,taxa178915,1.5821937408240956,TaxaFoldChange
28,taxa510994,-9.703354200766556,TaxaFoldChange
29,taxa293896,8.114186902981388,TaxaFoldChange
30,taxa331820,-5.172070758449177,TaxaFoldChange
31,taxa326977,9.55359282309844,TaxaFoldChange
32,taxa367433,3.7600947445639648,TaxaFoldChange
33,taxa181843,-9.21928752797017,TaxaFoldChange
34,taxa261912,-9.486846976083452,TaxaFoldChange
35,taxa212619,3.726998546230371,TaxaFoldChange
36,taxa357591,-4.136191390623136,TaxaFoldChange
37,taxa288134,0.461303125272476,TaxaFoldChange
38,taxa316732,8.973682559150133,TaxaFoldChange
39,taxa223059,3.4432117675836964,TaxaFoldChange
40,taxa287978,-5.752141026006465,TaxaFoldChange
41,taxa196731,8.501584756426844,TaxaFoldChange
42,taxa268540,-4.27442115161276,TaxaFoldChange
43,taxa299892,8.532891039564639,TaxaFoldChange
44,taxa191541,-7.860945931549012,TaxaFoldChange
45,taxa549871,1.5386826863660732,TaxaFoldChange
46,taxa511008,-3.3596412967023177,TaxaFoldChange
47,taxa347862,-5.812777907028575,TaxaFoldChange
48,taxa541301,-3.900107177145333,TaxaFoldChange
49,taxa544358,7.6473833421205235,TaxaFoldChange
50,taxa291090,1.535152867057317,TaxaFoldChange
51,taxa405524,4.060410365499053,TaxaFoldChange
