item,value,type
0,MicrobiotaLoads_ori,0.1092761609391637,MicrobiotaLoadsFoldChange_ori
1,taxa193066,8.662371974507561,TaxaFoldChange
2,taxa212619,-5.025113408744937,TaxaFoldChange
3,taxa138006,-8.958003412612568,TaxaFoldChange
4,taxa175537,-0.7702644430965949,TaxaFoldChange
5,taxa181892,5.367972790621326,TaxaFoldChange
6,taxa127309,2.0164510192804705,TaxaFoldChange
7,taxa357795,-7.286687912178986,TaxaFoldChange
8,taxa183200,-6.553949804959718,TaxaFoldChange
9,taxa179460,-3.7091745899073247,TaxaFoldChange
10,taxa195173,0.6332394070881691,TaxaFoldChange
11,taxa470812,-3.293503083381537,TaxaFoldChange
12,taxa541301,-7.026515210787919,TaxaFoldChange
13,taxa331820,6.592406269094205,TaxaFoldChange
14,taxa302974,3.955729471557902,TaxaFoldChange
15,taxa470114,0.7103509360278544,TaxaFoldChange
16,taxa469873,3.96196239029424,TaxaFoldChange
17,taxa589024,8.16342675478753,TaxaFoldChange
18,taxa288134,8.51336529238803,TaxaFoldChange
19,taxa322235,0.32135321642073045,TaxaFoldChange
20,taxa310301,2.809373965999436,TaxaFoldChange
21,taxa361496,-3.649486021531992,TaxaFoldChange
22,taxa223059,-8.978349143925062,TaxaFoldChange
23,taxa167602,-6.618047690035776,TaxaFoldChange
24,taxa204044,-5.766585900625232,TaxaFoldChange
25,taxa269833,1.907547976310633,TaxaFoldChange
26,taxa347862,6.112726281993687,TaxaFoldChange
27,taxa361480,8.416629696315788,TaxaFoldChange
28,taxa299892,-0.7331922263521218,TaxaFoldChange
29,taxa549871,1.906266928146307,TaxaFoldChange
30,taxa511008,-7.376645933835518,TaxaFoldChange
31,taxa518438,-8.794648270899648,TaxaFoldChange
32,taxa348374,-7.002792571587049,TaxaFoldChange
33,taxa185281,-8.58292631444034,TaxaFoldChange
34,taxa2000,-4.603002271859116,TaxaFoldChange
35,taxa158660,-9.096699881616583,TaxaFoldChange
36,taxa278234,9.384677042447604,TaxaFoldChange
37,taxa357470,0.6316918870724564,TaxaFoldChange
38,taxa191306,-8.506238282426555,TaxaFoldChange
39,taxa290260,-1.1779476247268938,TaxaFoldChange
40,taxa180658,0.8227597931854618,TaxaFoldChange
41,taxa199487,1.8516545923730483,TaxaFoldChange
42,taxa517293,2.7546322995370804,TaxaFoldChange
43,taxa191541,4.731669001047027,TaxaFoldChange
44,taxa189047,0.6719413033968102,TaxaFoldChange
45,taxa248140,-3.6724688780323262,TaxaFoldChange
46,taxa170206,4.447501507669456,TaxaFoldChange
47,taxa544358,5.347065296283325,TaxaFoldChange
48,taxa244304,-5.808557562200613,TaxaFoldChange
49,taxa181843,6.567095688277438,TaxaFoldChange
50,taxa193343,-7.95668707779024,TaxaFoldChange
51,taxa302160,-5.9829075222681185,TaxaFoldChange
52,taxa162162,3.289448964942416,TaxaFoldChange
53,taxa510994,7.712147567430343,TaxaFoldChange
54,taxa357591,1.6950201580966109,TaxaFoldChange
55,taxa469991,0.7414680308879156,TaxaFoldChange
56,taxa188646,-1.7612240209171441,TaxaFoldChange
57,taxa326792,2.9525884696527704,TaxaFoldChange
58,taxa268540,4.222750300969674,TaxaFoldChange
59,taxa293896,2.14602964210801,TaxaFoldChange
60,taxa262724,-1.6768601740863571,TaxaFoldChange
61,taxa194648,-2.480489125511105,TaxaFoldChange
62,taxa181095,-4.218758438290333,TaxaFoldChange
63,taxa187524,5.742724688820608,TaxaFoldChange
64,taxa367055,3.2685367915578425,TaxaFoldChange
65,taxa104780,8.871812071790469,TaxaFoldChange
66,taxa171551,-9.881254745317763,TaxaFoldChange
67,taxa194053,-8.833718134356161,TaxaFoldChange
68,taxa182980,7.405315643683245,TaxaFoldChange
69,taxa192573,-0.2647113671662549,TaxaFoldChange
70,taxa261912,6.206245712007355,TaxaFoldChange
71,taxa259569,5.8304574319227935,TaxaFoldChange
72,taxa365676,-3.644940995404831,TaxaFoldChange
73,taxa82283,9.024231415375606,TaxaFoldChange
74,taxa327476,-1.2484143300632056,TaxaFoldChange
75,taxa190464,4.64110267684404,TaxaFoldChange
76,taxa190872,-9.75977569242268,TaxaFoldChange
77,taxa470172,-1.0555007607554217,TaxaFoldChange
78,taxa177339,1.5432818004281843,TaxaFoldChange
79,taxa181028,8.732123450858893,TaxaFoldChange
80,taxa328422,-8.46339798088991,TaxaFoldChange
81,taxa196731,-4.33578083943994,TaxaFoldChange
82,taxa263461,-8.253020190541188,TaxaFoldChange
83,taxa366612,-1.77942174934425,TaxaFoldChange
84,taxa263681,0.3006424056848793,TaxaFoldChange
85,taxa203708,8.231412189764107,TaxaFoldChange
86,taxa367433,1.1764958318797731,TaxaFoldChange
87,taxa21698,9.596555692451119,TaxaFoldChange
