permu_index,permu_delta
0,0.0
1,2.91
2,1.4600000000000009
3,1.4600000000000009
4,1.4600000000000009
5,1.4499999999999993
6,0.0
7,0.0
8,0.0
9,1.4600000000000009
10,1.4600000000000009
11,0.0
12,-1.4499999999999993
13,-1.4600000000000009
14,1.4600000000000009
15,1.4600000000000009
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,-0.009999999999999787
23,1.4600000000000009
24,-2.91
25,0.0
26,-1.4600000000000009
27,0.0
28,-4.35
29,-1.4700000000000006
30,-1.4600000000000009
31,0.0
32,0.0
33,0.0
34,-1.4499999999999993
35,1.4600000000000009
36,1.4600000000000009
37,1.4600000000000009
38,-2.91
39,0.0
40,-1.4600000000000009
41,-1.4700000000000006
42,-1.4600000000000009
43,-1.4600000000000009
44,0.0
45,0.0
46,-1.4600000000000009
47,0.0
48,-1.4600000000000009
49,0.0
50,-1.4600000000000009
51,2.91
52,0.0
53,0.0
54,-1.4600000000000009
55,1.4700000000000006
56,-1.4600000000000009
57,1.4600000000000009
58,-2.91
59,0.0
60,1.4600000000000009
61,-1.4600000000000009
62,0.0
63,-1.4600000000000009
64,-1.4600000000000009
65,1.4600000000000009
66,0.0
67,1.4499999999999993
68,0.0
69,0.0
70,-1.4600000000000009
71,1.4600000000000009
72,1.4600000000000009
73,-1.4700000000000006
74,1.4700000000000006
75,-1.4600000000000009
76,0.0
77,0.0
78,0.0
79,0.0
80,1.4600000000000009
81,2.9000000000000004
82,-1.4600000000000009
83,0.0
84,0.0
85,0.0
86,0.0
87,1.4600000000000009
88,0.0
89,-1.4600000000000009
90,-1.4600000000000009
91,1.4600000000000009
92,-1.4499999999999993
93,0.0
94,-1.4600000000000009
95,-2.91
96,0.0
97,1.4600000000000009
98,1.4600000000000009
99,0.0
100,-1.4499999999999993
101,0.009999999999999787
102,1.4600000000000009
103,-1.4600000000000009
104,0.0
105,0.0
106,1.4700000000000006
107,1.4600000000000009
108,-2.91
109,-2.91
110,1.4499999999999993
111,0.0
112,0.0
113,-1.4499999999999993
114,1.4600000000000009
115,-1.4600000000000009
116,0.0
117,-1.4600000000000009
118,2.91
119,0.0
120,-0.009999999999999787
121,-2.91
122,0.0
123,0.0
124,-1.4499999999999993
125,-2.91
126,-1.4600000000000009
127,1.4600000000000009
128,-1.4600000000000009
129,1.4600000000000009
130,0.0
131,0.0
132,0.0
133,-1.4600000000000009
134,-1.4600000000000009
135,1.4600000000000009
136,0.0
137,-0.009999999999999787
138,0.0
139,-1.4600000000000009
140,0.0
141,-1.4700000000000006
142,0.0
143,1.4600000000000009
144,0.0
145,0.0
146,1.4600000000000009
147,0.0
148,-1.4600000000000009
149,0.0
150,0.0
151,1.4600000000000009
152,-1.4600000000000009
153,0.0
154,0.0
155,-2.91
156,0.0
157,-1.4600000000000009
158,1.4600000000000009
159,-1.4600000000000009
160,1.4700000000000006
161,0.0
162,1.4700000000000006
163,-2.91
164,0.0
165,2.91
166,0.0
167,-1.4600000000000009
168,1.4600000000000009
169,0.0
170,2.91
171,0.0
172,1.4600000000000009
173,0.0
174,-1.4600000000000009
175,-1.4600000000000009
176,1.4600000000000009
177,-1.4600000000000009
178,0.0
179,-1.4499999999999993
180,-0.009999999999999787
181,1.4600000000000009
182,4.35
183,-1.4600000000000009
184,0.0
185,-1.4600000000000009
186,0.0
187,1.4600000000000009
188,-1.4600000000000009
189,0.0
190,1.4600000000000009
191,-1.4600000000000009
192,1.4600000000000009
193,2.91
194,-2.91
195,0.0
196,0.0
197,0.0
198,1.4600000000000009
199,-1.4600000000000009
200,0.0
201,-2.91
202,2.91
203,1.4600000000000009
204,0.0
205,0.0
206,-0.009999999999999787
207,-2.91
208,0.0
209,1.4600000000000009
210,0.0
211,0.0
212,0.0
213,-1.4600000000000009
214,-1.4600000000000009
215,-1.4600000000000009
216,0.0
217,0.0
218,0.0
219,0.0
220,-1.4600000000000009
221,-1.4600000000000009
222,0.0
223,-1.4600000000000009
224,0.0
225,-1.4600000000000009
226,-1.4600000000000009
227,0.0
228,0.0
229,0.0
230,0.0
231,-1.4600000000000009
232,-1.4600000000000009
233,0.0
234,-1.4600000000000009
235,1.4600000000000009
236,0.0
237,1.4600000000000009
238,0.0
239,0.0
240,0.0
241,1.4600000000000009
242,-1.4600000000000009
243,0.0
244,1.4700000000000006
245,0.0
246,1.4600000000000009
247,2.91
248,1.4700000000000006
249,-4.35
250,0.0
251,1.4600000000000009
252,0.0
253,0.0
254,1.4600000000000009
255,0.0
256,-1.4600000000000009
257,0.0
258,0.0
259,0.0
260,2.91
261,0.0
262,-1.4600000000000009
263,2.91
264,1.4600000000000009
265,-1.4600000000000009
266,1.4600000000000009
267,0.0
268,1.4600000000000009
269,2.91
270,-2.91
271,-1.4499999999999993
272,-1.4600000000000009
273,1.4600000000000009
274,1.4499999999999993
275,-1.4600000000000009
276,0.0
