item,value,type
0,MicrobiotaLoads_ori,-0.08494662466972612,MicrobiotaLoadsFoldChange_ori
1,taxa223059,-0.8622564733951794,TaxaFoldChange
2,taxa185281,-5.937420892963862,TaxaFoldChange
3,taxa511008,-9.306863672281844,TaxaFoldChange
4,taxa177339,-6.169263210365307,TaxaFoldChange
5,taxa204044,0.3883012297668298,TaxaFoldChange
6,taxa589024,-1.2420377825738385,TaxaFoldChange
7,taxa187524,-7.878300004700131,TaxaFoldChange
8,taxa182980,4.581436851099669,TaxaFoldChange
9,taxa181095,-4.6583853372835895,TaxaFoldChange
10,taxa192573,8.225229651245652,TaxaFoldChange
11,taxa21698,-1.176097020361448,TaxaFoldChange
12,taxa278234,-9.426762076833462,TaxaFoldChange
13,taxa544358,8.116681078976562,TaxaFoldChange
14,taxa259569,-2.9119855369457888,TaxaFoldChange
15,taxa518438,1.1048914709704398,TaxaFoldChange
16,taxa549871,5.923443449541245,TaxaFoldChange
17,taxa82283,6.983410841833558,TaxaFoldChange
18,taxa138006,-4.557844516006957,TaxaFoldChange
19,taxa352304,4.731345247889333,TaxaFoldChange
20,taxa299892,-2.2548135271503567,TaxaFoldChange
21,taxa188646,-2.098636363478037,TaxaFoldChange
22,taxa175497,4.029727171229494,TaxaFoldChange
23,taxa357795,5.606020236370694,TaxaFoldChange
24,taxa326792,-0.9135247824689507,TaxaFoldChange
25,taxa327476,-3.32223257441298,TaxaFoldChange
26,taxa192127,-4.568086865927425,TaxaFoldChange
27,taxa262724,-9.752631711148911,TaxaFoldChange
28,taxa171772,-5.923865684391228,TaxaFoldChange
29,taxa213747,-2.216317229223572,TaxaFoldChange
30,taxa190872,-8.940796621473845,TaxaFoldChange
31,taxa171551,7.517195822425684,TaxaFoldChange
32,taxa244304,-3.6037979124841333,TaxaFoldChange
33,taxa470973,-6.324179721559527,TaxaFoldChange
34,taxa346780,-9.4407958240411,TaxaFoldChange
35,taxa470114,1.8743088281328968,TaxaFoldChange
36,taxa263461,-3.5101279519826427,TaxaFoldChange
37,taxa357591,2.9956984089751733,TaxaFoldChange
38,taxa196731,1.2669746634713768,TaxaFoldChange
39,taxa510994,-7.1959896784492745,TaxaFoldChange
40,taxa365676,-9.753907279444578,TaxaFoldChange
41,taxa357470,-3.532639849744996,TaxaFoldChange
42,taxa316732,7.0700503457361705,TaxaFoldChange
43,taxa361480,1.5045704390790746,TaxaFoldChange
44,taxa191541,8.71876692085295,TaxaFoldChange
45,taxa194053,2.890819638647104,TaxaFoldChange
46,taxa181843,-0.8218397791206993,TaxaFoldChange
47,taxa326977,0.8691633993784684,TaxaFoldChange
48,taxa109014,7.394633272720514,TaxaFoldChange
49,taxa127309,0.4840870488641525,TaxaFoldChange
50,taxa302160,9.645327305216037,TaxaFoldChange
51,taxa310301,-3.720795015706528,TaxaFoldChange
52,taxa263681,9.248792768567595,TaxaFoldChange
53,taxa361496,6.22634922112049,TaxaFoldChange
54,taxa366612,4.065474937270961,TaxaFoldChange
55,taxa469873,-9.079101150250107,TaxaFoldChange
56,taxa174348,-2.9110950733692214,TaxaFoldChange
57,taxa268540,8.910020664032402,TaxaFoldChange
58,taxa470172,-6.243914882936107,TaxaFoldChange
59,taxa328422,5.517929969879191,TaxaFoldChange
60,taxa193066,-7.716938706178416,TaxaFoldChange
61,taxa212619,3.4356312432596283,TaxaFoldChange
62,taxa293896,3.8422692851949978,TaxaFoldChange
63,taxa325407,-4.476138413396882,TaxaFoldChange
64,taxa180658,-9.69252509522268,TaxaFoldChange
65,taxa348374,-5.074757666166356,TaxaFoldChange
66,taxa162162,9.739237164606717,TaxaFoldChange
67,taxa470812,-5.786081506822955,TaxaFoldChange
68,taxa261912,-8.606687653605935,TaxaFoldChange
69,taxa322235,4.5035815572463775,TaxaFoldChange
70,taxa269833,-1.695233411750305,TaxaFoldChange
71,taxa193761,8.630706981934098,TaxaFoldChange
72,taxa178915,-5.375912405517925,TaxaFoldChange
73,taxa167602,-7.273971473321506,TaxaFoldChange
74,taxa199487,9.610133731217827,TaxaFoldChange
75,taxa183200,3.3202017261811605,TaxaFoldChange
76,taxa541301,0.14642771147649292,TaxaFoldChange
77,taxa290260,-9.712468870266196,TaxaFoldChange
78,changedTaxaCount,78.0,changedTaxaCount
79,totalTaxaCount,105.0,totalTaxaCount
80,MicrobiotaLoads,6.011934381057332,MicrobiotaLoadsFoldChange
81,taxa326977,0.04280158418044451,ranksums_on_loads
82,taxa469873,1.4686847673789376e-05,ranksums_on_loads
83,taxa357591,2.3289350749514248e-05,ranksums_on_loads
84,taxa190872,4.865007418510381e-05,ranksums_on_loads
85,taxa263681,1.4686847673789376e-05,ranksums_on_loads
86,taxa361480,0.0016113400642586405,ranksums_on_loads
87,taxa347862,0.3173105078629141,ranksums_on_loads
88,taxa517293,0.4887441203865073,ranksums_on_loads
89,taxa2000,0.4571247100343577,ranksums_on_loads
90,taxa322235,1.4686847673789376e-05,ranksums_on_loads
91,taxa158660,0.3974669254225928,ranksums_on_loads
92,taxa331820,0.4266880826197468,ranksums_on_loads
93,taxa244304,1.4686847673789376e-05,ranksums_on_loads
94,taxa361496,1.4686847673789376e-05,ranksums_on_loads
95,taxa127309,0.24856324821718234,ranksums_on_loads
96,taxa248140,0.3974669254225928,ranksums_on_loads
97,taxa348374,1.4686847673789376e-05,ranksums_on_loads
98,taxa470812,1.4686847673789376e-05,ranksums_on_loads
99,taxa268540,1.4686847673789376e-05,ranksums_on_loads
100,taxa291090,0.4571247100343577,ranksums_on_loads
101,taxa541301,0.7779041884556712,ranksums_on_loads
102,taxa171772,1.4686847673789376e-05,ranksums_on_loads
103,taxa259569,1.4686847673789376e-05,ranksums_on_loads
104,taxa104780,0.4571247100343577,ranksums_on_loads
105,taxa138006,1.4686847673789376e-05,ranksums_on_loads
106,taxa181095,1.4686847673789376e-05,ranksums_on_loads
107,taxa278234,2.209049699858536e-05,ranksums_on_loads
108,taxa177339,1.4686847673789376e-05,ranksums_on_loads
109,taxa510994,,ranksums_on_loads
110,taxa193066,1.4686847673789376e-05,ranksums_on_loads
111,taxa405524,0.2089672649563488,ranksums_on_loads
112,taxa346780,1.4686847673789376e-05,ranksums_on_loads
113,taxa549871,1.4686847673789376e-05,ranksums_on_loads
114,taxa544358,1.4686847673789376e-05,ranksums_on_loads
115,taxa302160,1.4686847673789376e-05,ranksums_on_loads
116,taxa192573,1.4686847673789376e-05,ranksums_on_loads
117,taxa175497,1.4686847673789376e-05,ranksums_on_loads
118,taxa263461,,ranksums_on_loads
119,taxa302974,0.6261311406690924,ranksums_on_loads
120,taxa194648,0.4887441203865073,ranksums_on_loads
121,taxa195173,0.4571247100343577,ranksums_on_loads
122,taxa287978,0.3173105078629141,ranksums_on_loads
123,taxa199487,1.4686847673789376e-05,ranksums_on_loads
124,taxa190108,0.5902584513147718,ranksums_on_loads
125,taxa191306,,ranksums_on_loads
126,taxa299892,0.0001331744820441835,ranksums_on_loads
127,taxa174348,1.4686847673789376e-05,ranksums_on_loads
128,taxa192127,1.4686847673789376e-05,ranksums_on_loads
129,taxa183200,1.4686847673789376e-05,ranksums_on_loads
130,taxa182980,,ranksums_on_loads
