item,value,type
0,MicrobiotaLoads_ori,0.10606504430590392,MicrobiotaLoadsFoldChange_ori
1,taxa178915,-7.672005202234898,TaxaFoldChange
2,taxa316732,-1.7091774903750725,TaxaFoldChange
3,taxa357470,-4.798045927960351,TaxaFoldChange
4,taxa293896,3.615619598851597,TaxaFoldChange
5,taxa367433,1.6004644158009906,TaxaFoldChange
6,taxa287978,6.574496362665869,TaxaFoldChange
7,taxa549871,-9.471222511484507,TaxaFoldChange
8,taxa194053,-9.140344455828183,TaxaFoldChange
9,taxa181892,2.0780643869971254,TaxaFoldChange
10,taxa288134,3.3704967713385803,TaxaFoldChange
11,taxa259569,8.461692891196929,TaxaFoldChange
12,taxa189047,-8.301490702366245,TaxaFoldChange
13,taxa193761,-7.928091675653663,TaxaFoldChange
14,taxa365676,4.118222685123582,TaxaFoldChange
15,taxa325407,8.691578641644043,TaxaFoldChange
16,taxa181843,0.1474155377204731,TaxaFoldChange
17,taxa190872,8.797830650045169,TaxaFoldChange
18,taxa204044,1.716495788421437,TaxaFoldChange
19,taxa248140,-4.672681140800191,TaxaFoldChange
20,taxa361480,-2.98888525136541,TaxaFoldChange
21,taxa326977,-0.17499465776411327,TaxaFoldChange
22,taxa544358,5.2432454289960875,TaxaFoldChange
23,taxa109014,-2.6218509233838443,TaxaFoldChange
24,taxa190464,-0.8857606143203789,TaxaFoldChange
25,taxa185281,-9.046376645999823,TaxaFoldChange
26,taxa162162,-4.911548306629081,TaxaFoldChange
27,taxa290260,2.979007669656061,TaxaFoldChange
28,taxa278234,-9.502935835505873,TaxaFoldChange
29,taxa213747,-3.5994248867857914,TaxaFoldChange
30,taxa181095,-9.730367242778085,TaxaFoldChange
31,taxa191306,0.4585032212419513,TaxaFoldChange
32,taxa127309,5.6764493424315825,TaxaFoldChange
33,taxa510994,-9.639739493073263,TaxaFoldChange
34,taxa192573,-3.0958521497575897,TaxaFoldChange
35,taxa511008,-4.557304941326971,TaxaFoldChange
36,taxa182980,-3.4339730639424726,TaxaFoldChange
37,taxa199487,3.4314624435248646,TaxaFoldChange
38,taxa190108,9.814872788717054,TaxaFoldChange
39,taxa367055,0.8663785498849829,TaxaFoldChange
40,taxa352304,0.5052110961049667,TaxaFoldChange
41,taxa175497,4.787407942907438,TaxaFoldChange
42,taxa327476,-1.346542782224926,TaxaFoldChange
43,taxa203708,2.5970424734685125,TaxaFoldChange
44,taxa589024,2.012505941266662,TaxaFoldChange
45,taxa180658,8.884993801179572,TaxaFoldChange
46,taxa158660,-8.768296389349445,TaxaFoldChange
47,taxa346780,6.261740378902857,TaxaFoldChange
48,taxa170206,5.601812321331608,TaxaFoldChange
