item,value,type
0,MicrobiotaLoads_ori,0.17853788397331982,MicrobiotaLoadsFoldChange_ori
1,taxa181892,-8.784112931681316,TaxaFoldChange
2,taxa470973,-6.872048677474022,TaxaFoldChange
3,taxa316732,-5.236057215872265,TaxaFoldChange
4,taxa181843,8.18907858806568,TaxaFoldChange
5,taxa291090,6.229018134767613,TaxaFoldChange
6,taxa346780,2.32486065813967,TaxaFoldChange
7,taxa302160,-8.232090333254053,TaxaFoldChange
8,taxa361496,-1.9940910138356018,TaxaFoldChange
9,taxa192127,-4.124847786626553,TaxaFoldChange
10,taxa367055,4.477326330824901,TaxaFoldChange
11,taxa171551,6.691020894359671,TaxaFoldChange
12,taxa261912,-4.719537687254175,TaxaFoldChange
13,taxa248140,8.819172826156391,TaxaFoldChange
14,taxa167602,-2.701003950353811,TaxaFoldChange
15,taxa469873,-4.393616612889654,TaxaFoldChange
16,taxa367433,-1.035742591056824,TaxaFoldChange
17,taxa299892,5.692515285166009,TaxaFoldChange
18,taxa352304,-8.743626530423112,TaxaFoldChange
19,taxa347862,4.5651021754631405,TaxaFoldChange
20,taxa191541,-0.03952852615268654,TaxaFoldChange
21,taxa263461,-4.96668133239017,TaxaFoldChange
22,taxa517293,0.7144245509429865,TaxaFoldChange
23,taxa104780,-1.9087661044046202,TaxaFoldChange
24,taxa127309,0.4018555332940253,TaxaFoldChange
25,taxa290260,0.4320317869617796,TaxaFoldChange
26,taxa348374,9.404158665169504,TaxaFoldChange
27,taxa361480,-4.0031420338323995,TaxaFoldChange
28,taxa269833,-8.02238660867728,TaxaFoldChange
29,taxa263681,6.670683558472793,TaxaFoldChange
30,taxa194648,-5.009321959684843,TaxaFoldChange
31,taxa287978,2.484594751571088,TaxaFoldChange
32,taxa259569,-9.104961401624523,TaxaFoldChange
33,taxa244304,4.403459766780138,TaxaFoldChange
34,taxa190464,1.0126466737635305,TaxaFoldChange
35,taxa170206,7.667027008563862,TaxaFoldChange
36,taxa544358,3.6361890489049737,TaxaFoldChange
37,taxa196731,1.2937059846397183,TaxaFoldChange
38,taxa204044,-1.9769369386473732,TaxaFoldChange
39,taxa190108,0.7487782287551497,TaxaFoldChange
40,taxa365676,9.98436321623968,TaxaFoldChange
41,taxa171772,0.3743739073655981,TaxaFoldChange
42,taxa158660,0.8741780322794099,TaxaFoldChange
43,taxa310301,-0.9291246724200608,TaxaFoldChange
44,taxa322235,-6.790934973947335,TaxaFoldChange
45,taxa328422,-6.281141651819278,TaxaFoldChange
46,taxa82283,-8.51089664561287,TaxaFoldChange
47,taxa470812,-7.653280036834858,TaxaFoldChange
48,taxa203708,5.979662469241916,TaxaFoldChange
49,taxa212619,-9.127236885889909,TaxaFoldChange
50,taxa177339,4.2018481065342765,TaxaFoldChange
51,taxa326792,-0.5820499082424497,TaxaFoldChange
52,taxa293896,3.8594251673313535,TaxaFoldChange
53,taxa405524,9.232847042672953,TaxaFoldChange
54,taxa182980,6.10287898894162,TaxaFoldChange
55,taxa183200,7.998628136706941,TaxaFoldChange
56,taxa109014,3.254136750862509,TaxaFoldChange
57,taxa187524,-8.953843257276459,TaxaFoldChange
58,taxa194053,5.557826491196833,TaxaFoldChange
59,taxa510994,-7.376122707039009,TaxaFoldChange
60,taxa302974,-9.577556477485157,TaxaFoldChange
61,taxa366612,5.656164889836205,TaxaFoldChange
62,taxa162162,-5.003904457181311,TaxaFoldChange
63,taxa511008,-4.177906662870301,TaxaFoldChange
64,taxa199487,2.5047505072610488,TaxaFoldChange
65,taxa278234,-9.490667794090873,TaxaFoldChange
66,taxa181028,-1.8643556088616544,TaxaFoldChange
67,taxa2000,-9.019814682414577,TaxaFoldChange
68,taxa518438,4.598216180175194,TaxaFoldChange
69,taxa470114,7.917296748355562,TaxaFoldChange
70,taxa175537,3.4942405927045783,TaxaFoldChange
71,taxa541301,7.010572048124896,TaxaFoldChange
72,taxa195173,-2.0182904683678,TaxaFoldChange
73,taxa188646,-6.197350388800117,TaxaFoldChange
74,changedTaxaCount,74.0,changedTaxaCount
75,totalTaxaCount,104.0,totalTaxaCount
76,MicrobiotaLoads,5.359014609516162,MicrobiotaLoadsFoldChange
77,taxa326977,0.2507494962360215,ranksums_on_loads
78,taxa469873,8.342874698248016e-25,ranksums_on_loads
79,taxa357591,0.2592647547940761,ranksums_on_loads
80,taxa190872,0.2567887212681101,ranksums_on_loads
81,taxa263681,8.342874698248016e-25,ranksums_on_loads
82,taxa361480,8.342874698248016e-25,ranksums_on_loads
83,taxa347862,8.342874698248016e-25,ranksums_on_loads
84,taxa517293,3.829608230032279e-10,ranksums_on_loads
85,taxa2000,8.342874698248016e-25,ranksums_on_loads
86,taxa322235,8.342874698248016e-25,ranksums_on_loads
87,taxa158660,8.16077539737557e-13,ranksums_on_loads
88,taxa331820,0.2440793202015069,ranksums_on_loads
89,taxa244304,8.342874698248016e-25,ranksums_on_loads
90,taxa361496,1.1105910610021672e-20,ranksums_on_loads
91,taxa127309,8.615786010583532e-06,ranksums_on_loads
92,taxa248140,8.342874698248016e-25,ranksums_on_loads
93,taxa348374,8.342874698248016e-25,ranksums_on_loads
94,taxa470812,8.342874698248016e-25,ranksums_on_loads
95,taxa268540,0.3106354563374009,ranksums_on_loads
96,taxa291090,8.342874698248016e-25,ranksums_on_loads
97,taxa541301,8.342874698248016e-25,ranksums_on_loads
98,taxa171772,2.2232794579770317e-05,ranksums_on_loads
99,taxa259569,8.342874698248016e-25,ranksums_on_loads
100,taxa104780,5.688399540331571e-20,ranksums_on_loads
101,taxa138006,0.28970454988341765,ranksums_on_loads
102,taxa181095,0.3305089862851676,ranksums_on_loads
103,taxa278234,3.791916780236194e-24,ranksums_on_loads
104,taxa177339,8.342874698248016e-25,ranksums_on_loads
105,taxa510994,0.04953461343562671,ranksums_on_loads
106,taxa193066,0.2609915638213476,ranksums_on_loads
107,taxa405524,8.342874698248016e-25,ranksums_on_loads
108,taxa346780,2.7380500029090214e-24,ranksums_on_loads
109,taxa549871,0.26272631046444417,ranksums_on_loads
110,taxa544358,1.22135838072964e-24,ranksums_on_loads
111,taxa302160,8.342874698248016e-25,ranksums_on_loads
112,taxa192573,0.2375347473989383,ranksums_on_loads
113,taxa175497,0.3029115735389705,ranksums_on_loads
114,taxa263461,0.020921335337794014,ranksums_on_loads
115,taxa302974,1.797750780752111e-24,ranksums_on_loads
116,taxa194648,8.342874698248016e-25,ranksums_on_loads
117,taxa195173,1.1105910610021672e-20,ranksums_on_loads
118,taxa287978,1.4447665819774323e-24,ranksums_on_loads
119,taxa199487,1.3851471329972124e-24,ranksums_on_loads
120,taxa190108,1.878240937070517e-10,ranksums_on_loads
121,taxa191306,0.26520539259150755,ranksums_on_loads
122,taxa299892,8.342874698248016e-25,ranksums_on_loads
123,taxa174348,0.19800642265248916,ranksums_on_loads
124,taxa192127,8.342874698248016e-25,ranksums_on_loads
125,taxa183200,8.342874698248016e-25,ranksums_on_loads
126,taxa182980,4.4862686789978573e-10,ranksums_on_loads
127,taxa181843,8.342874698248016e-25,ranksums_on_loads
128,taxa194053,8.342874698248016e-25,ranksums_on_loads
129,taxa109014,8.342874698248016e-25,ranksums_on_loads
130,taxa518438,8.342874698248016e-25,ranksums_on_loads
131,taxa193343,0.266219646273287,ranksums_on_loads
132,taxa357795,0.2541318752088969,ranksums_on_loads
133,taxa352304,8.342874698248016e-25,ranksums_on_loads
134,taxa179460,0.2359181541145937,ranksums_on_loads
135,taxa469991,0.25336448066801165,ranksums_on_loads
