item,value,type
0,MicrobiotaLoads_ori,-0.10089406968602788,MicrobiotaLoadsFoldChange_ori
1,taxa193343,7.834170332825238,TaxaFoldChange
2,taxa181095,-3.1573407790972734,TaxaFoldChange
3,taxa158660,7.880849868812338,TaxaFoldChange
4,taxa302974,-0.048438640466415,TaxaFoldChange
5,taxa175537,-6.995561693088,TaxaFoldChange
6,taxa196731,2.8104075929226404,TaxaFoldChange
7,taxa326977,5.4004509967773915,TaxaFoldChange
8,taxa171772,-2.339743193062516,TaxaFoldChange
9,taxa518438,6.956703981831862,TaxaFoldChange
10,taxa470114,-1.0144753913335125,TaxaFoldChange
11,taxa191306,2.020986612237543,TaxaFoldChange
12,taxa263461,-2.5396122964663963,TaxaFoldChange
13,taxa170206,-5.9329957259084605,TaxaFoldChange
14,taxa549871,-0.040774437497239184,TaxaFoldChange
15,taxa187524,-1.4495996442217152,TaxaFoldChange
16,taxa174348,3.8144678890601935,TaxaFoldChange
17,taxa177339,0.7951845777438304,TaxaFoldChange
18,taxa179460,-8.384702444995217,TaxaFoldChange
19,taxa190108,0.9480311930270524,TaxaFoldChange
20,taxa182980,-6.734526724919201,TaxaFoldChange
21,taxa328422,8.72501403365532,TaxaFoldChange
22,taxa361496,9.019989809534223,TaxaFoldChange
23,taxa171551,1.3153437115448323,TaxaFoldChange
24,taxa192127,-7.3200011052355185,TaxaFoldChange
25,taxa178915,-2.8799281064077213,TaxaFoldChange
26,taxa192573,-9.830481912259328,TaxaFoldChange
27,taxa357591,-5.024756813262461,TaxaFoldChange
28,taxa327476,3.6200753321408623,TaxaFoldChange
29,taxa189047,3.392232355880964,TaxaFoldChange
30,taxa104780,8.869617627579125,TaxaFoldChange
31,taxa366612,5.647963885657914,TaxaFoldChange
32,taxa2000,4.601856348315289,TaxaFoldChange
33,taxa316732,1.4638322618112518,TaxaFoldChange
34,taxa325407,-2.350064046737856,TaxaFoldChange
35,taxa185281,5.441035983481319,TaxaFoldChange
36,taxa367055,-3.1962836821105767,TaxaFoldChange
37,taxa194648,-9.651625593685171,TaxaFoldChange
38,taxa244304,-8.120642374305909,TaxaFoldChange
39,taxa347862,4.826470240027469,TaxaFoldChange
40,taxa346780,-5.835261704105113,TaxaFoldChange
41,taxa175497,-3.823308820889471,TaxaFoldChange
42,taxa510994,-1.3503062443966911,TaxaFoldChange
43,taxa191541,-1.6165499375235692,TaxaFoldChange
44,taxa293896,8.30636807162788,TaxaFoldChange
45,taxa193761,-8.954941451820526,TaxaFoldChange
46,taxa367433,3.4486844556143867,TaxaFoldChange
47,taxa193066,8.22650329107983,TaxaFoldChange
48,taxa199487,-6.51400505283463,TaxaFoldChange
49,taxa405524,-3.3471887043576234,TaxaFoldChange
50,taxa188646,-7.547117720214277,TaxaFoldChange
51,taxa109014,-2.190793535029229,TaxaFoldChange
52,taxa357795,-5.72494806520403,TaxaFoldChange
53,taxa262724,0.6217101042421174,TaxaFoldChange
54,taxa180658,-3.1705535750667675,TaxaFoldChange
55,taxa195173,-2.5918745859554644,TaxaFoldChange
56,taxa517293,6.98206615062858,TaxaFoldChange
57,taxa181892,-2.915731720536467,TaxaFoldChange
58,taxa181028,8.039876449594114,TaxaFoldChange
59,taxa248140,-5.695088676123314,TaxaFoldChange
60,taxa203708,-6.238844337424146,TaxaFoldChange
61,taxa190872,-9.743750951622161,TaxaFoldChange
62,taxa167602,-6.963932825914545,TaxaFoldChange
63,taxa302160,8.243814896683563,TaxaFoldChange
64,taxa348374,7.6904884156089395,TaxaFoldChange
65,taxa213747,6.377854070504447,TaxaFoldChange
66,taxa287978,5.630443513545407,TaxaFoldChange
67,taxa288134,2.469116793719317,TaxaFoldChange
68,taxa357470,9.004410055640871,TaxaFoldChange
69,taxa470973,-4.272314064820105,TaxaFoldChange
70,taxa290260,2.28643860569742,TaxaFoldChange
71,changedTaxaCount,71.0,changedTaxaCount
72,totalTaxaCount,105.0,totalTaxaCount
73,MicrobiotaLoads,5.416511736669346,MicrobiotaLoadsFoldChange
74,taxa326977,2.9087751417976993e-08,ranksums_on_loads
75,taxa469873,0.8503529931659453,ranksums_on_loads
76,taxa357591,2.9087751417976993e-08,ranksums_on_loads
77,taxa190872,9.36984880761076e-08,ranksums_on_loads
78,taxa263681,0.8701150806847204,ranksums_on_loads
79,taxa361480,0.889958618171599,ranksums_on_loads
80,taxa347862,2.9087751417976993e-08,ranksums_on_loads
81,taxa517293,2.9087751417976993e-08,ranksums_on_loads
82,taxa2000,2.9087751417976993e-08,ranksums_on_loads
83,taxa322235,0.909871337009052,ranksums_on_loads
84,taxa158660,2.9087751417976993e-08,ranksums_on_loads
85,taxa331820,0.889958618171599,ranksums_on_loads
86,taxa244304,2.9087751417976993e-08,ranksums_on_loads
87,taxa361496,2.9087751417976993e-08,ranksums_on_loads
88,taxa127309,0.8306844710395328,ranksums_on_loads
89,taxa248140,2.9087751417976993e-08,ranksums_on_loads
90,taxa348374,2.9087751417976993e-08,ranksums_on_loads
91,taxa470812,0.7741871354535413,ranksums_on_loads
92,taxa268540,0.8111214542736301,ranksums_on_loads
93,taxa291090,0.8503529931659453,ranksums_on_loads
94,taxa541301,0.7916756856656499,ranksums_on_loads
95,taxa171772,1.7910089517243574e-07,ranksums_on_loads
96,taxa259569,0.8503529931659453,ranksums_on_loads
97,taxa104780,2.9087751417976993e-08,ranksums_on_loads
98,taxa138006,0.8503529931659453,ranksums_on_loads
99,taxa181095,2.9087751417976993e-08,ranksums_on_loads
100,taxa278234,0.7723586897415909,ranksums_on_loads
101,taxa177339,0.007956019069084774,ranksums_on_loads
102,taxa510994,,ranksums_on_loads
103,taxa193066,2.9087751417976993e-08,ranksums_on_loads
104,taxa405524,2.9087751417976993e-08,ranksums_on_loads
