item,value,type
0,MicrobiotaLoads_ori,-0.03235817373819927,MicrobiotaLoadsFoldChange_ori
1,taxa248140,-4.622089171560502,TaxaFoldChange
2,taxa196731,6.148321278102976,TaxaFoldChange
3,taxa367433,-4.123678415959078,TaxaFoldChange
4,taxa469873,-3.4928054072798576,TaxaFoldChange
5,taxa212619,-5.9823686822438935,TaxaFoldChange
6,taxa328422,-1.6932941738011014,TaxaFoldChange
7,taxa109014,8.112886126887696,TaxaFoldChange
8,taxa261912,3.0284091583174515,TaxaFoldChange
9,taxa171551,7.855283840431156,TaxaFoldChange
10,taxa405524,-7.999224336463191,TaxaFoldChange
11,taxa544358,-0.5174227983075586,TaxaFoldChange
12,taxa190108,-4.336932719866793,TaxaFoldChange
13,taxa589024,-6.032506248251063,TaxaFoldChange
14,taxa470812,-1.5247891083082994,TaxaFoldChange
15,taxa326977,5.226913201068532,TaxaFoldChange
16,taxa180658,5.89503289653174,TaxaFoldChange
17,taxa259569,8.742266523987567,TaxaFoldChange
18,taxa299892,-1.6912017079577772,TaxaFoldChange
19,taxa181028,8.971472697291508,TaxaFoldChange
20,taxa179460,-7.003017651174997,TaxaFoldChange
21,taxa175497,3.7934506003190887,TaxaFoldChange
22,taxa191541,-7.936997287179119,TaxaFoldChange
23,taxa325407,-8.640442492438236,TaxaFoldChange
24,taxa181892,8.559967683892436,TaxaFoldChange
25,taxa188646,3.066879590407241,TaxaFoldChange
26,taxa361496,-8.527981730692975,TaxaFoldChange
27,taxa263461,2.823600468160823,TaxaFoldChange
28,taxa21698,5.021824013908686,TaxaFoldChange
29,taxa177339,8.36258510252523,TaxaFoldChange
30,taxa469991,-8.594818044396238,TaxaFoldChange
31,taxa346780,-5.89089774200392,TaxaFoldChange
32,taxa82283,5.823333044992161,TaxaFoldChange
33,taxa185281,0.6954583588370902,TaxaFoldChange
34,taxa365676,9.984500869504538,TaxaFoldChange
35,taxa190464,4.2384071004488435,TaxaFoldChange
36,taxa278234,0.3434704816890015,TaxaFoldChange
37,taxa269833,-9.905306961229506,TaxaFoldChange
38,taxa194648,-6.216129639206125,TaxaFoldChange
39,taxa470172,4.394948107932503,TaxaFoldChange
40,taxa352304,-5.57008298325075,TaxaFoldChange
41,taxa204044,-3.1636539826600485,TaxaFoldChange
42,taxa182980,-3.0963584477940342,TaxaFoldChange
43,taxa181843,-0.006544845328287252,TaxaFoldChange
44,taxa357795,6.0687718550959815,TaxaFoldChange
45,taxa347862,8.873599005160365,TaxaFoldChange
46,taxa291090,-3.898587737168828,TaxaFoldChange
47,taxa511008,-8.736020232449501,TaxaFoldChange
48,taxa549871,9.599720453464547,TaxaFoldChange
49,taxa162162,-6.571359037461475,TaxaFoldChange
50,taxa268540,-5.724364366772631,TaxaFoldChange
51,taxa518438,7.814214240429131,TaxaFoldChange
52,taxa138006,4.0730863882781225,TaxaFoldChange
53,taxa357470,9.629910437785624,TaxaFoldChange
54,taxa263681,1.0274149777144608,TaxaFoldChange
55,taxa127309,8.163257215012358,TaxaFoldChange
56,taxa158660,-5.249111152546668,TaxaFoldChange
57,taxa192573,9.005301696833332,TaxaFoldChange
58,taxa316732,-2.6985762729146145,TaxaFoldChange
59,taxa174348,-0.7963394430193773,TaxaFoldChange
60,taxa213747,7.538380717925242,TaxaFoldChange
61,taxa170206,5.464115655780394,TaxaFoldChange
62,taxa331820,-9.791923777508448,TaxaFoldChange
63,taxa189047,9.041260670726581,TaxaFoldChange
64,taxa510994,-9.269210414482671,TaxaFoldChange
65,taxa199487,-8.761310271362863,TaxaFoldChange
66,taxa193066,2.057859855442839,TaxaFoldChange
67,taxa244304,-8.06971896606755,TaxaFoldChange
68,taxa470973,3.0516262228721747,TaxaFoldChange
69,taxa361480,1.0259595136879298,TaxaFoldChange
70,taxa183200,-7.565699050141115,TaxaFoldChange
71,taxa178915,-0.9695200616889484,TaxaFoldChange
72,taxa195173,4.5255831553866175,TaxaFoldChange
73,taxa327476,-6.431389341573659,TaxaFoldChange
74,taxa192127,5.702695994103589,TaxaFoldChange
75,taxa262724,1.068065772758226,TaxaFoldChange
76,taxa326792,8.550477650811722,TaxaFoldChange
77,taxa366612,-7.881713777880561,TaxaFoldChange
78,taxa470114,6.75585926984677,TaxaFoldChange
79,taxa223059,9.423842528620256,TaxaFoldChange
80,taxa310301,4.816737433661992,TaxaFoldChange
81,taxa302974,7.351044394340874,TaxaFoldChange
82,taxa302160,5.335800011769964,TaxaFoldChange
83,taxa191306,-2.7848048789549744,TaxaFoldChange
84,taxa287978,6.360509363920237,TaxaFoldChange
85,taxa194053,-8.582038601116448,TaxaFoldChange
86,taxa541301,3.5039240163003735,TaxaFoldChange
87,taxa190872,4.234261182078111,TaxaFoldChange
88,taxa181095,-1.1729914663368213,TaxaFoldChange
89,taxa203708,-7.011117220725208,TaxaFoldChange
90,taxa367055,0.6791018500520387,TaxaFoldChange
91,taxa288134,5.403086818417375,TaxaFoldChange
92,taxa167602,-1.6547218259034722,TaxaFoldChange
93,taxa171772,-6.407030317366695,TaxaFoldChange
94,taxa2000,1.838608712901685,TaxaFoldChange
95,taxa175537,1.7798395883386853,TaxaFoldChange
96,changedTaxaCount,96.0,changedTaxaCount
97,totalTaxaCount,105.0,totalTaxaCount
98,MicrobiotaLoads,6.699269731693852,MicrobiotaLoadsFoldChange
99,taxa326977,1.0232880120145454e-30,ranksums_on_loads
100,taxa469873,1.0232880120145454e-30,ranksums_on_loads
101,taxa357591,0.8648619705177351,ranksums_on_loads
102,taxa190872,4.179958563606036e-27,ranksums_on_loads
103,taxa263681,1.0325723929398126e-12,ranksums_on_loads
104,taxa361480,1.2483713509278818e-12,ranksums_on_loads
105,taxa347862,1.0232880120145454e-30,ranksums_on_loads
106,taxa517293,0.9108199696693108,ranksums_on_loads
107,taxa2000,4.7436083953236254e-23,ranksums_on_loads
108,taxa322235,0.8511560254009471,ranksums_on_loads
109,taxa158660,1.0232880120145454e-30,ranksums_on_loads
110,taxa331820,1.0232880120145454e-30,ranksums_on_loads
111,taxa244304,1.0232880120145454e-30,ranksums_on_loads
112,taxa361496,1.0232880120145454e-30,ranksums_on_loads
113,taxa127309,1.0232880120145454e-30,ranksums_on_loads
114,taxa248140,1.0232880120145454e-30,ranksums_on_loads
115,taxa348374,0.8877938116110209,ranksums_on_loads
116,taxa470812,1.4820370785278302e-22,ranksums_on_loads
117,taxa268540,1.0232880120145454e-30,ranksums_on_loads
118,taxa291090,1.0232880120145454e-30,ranksums_on_loads
119,taxa541301,1.0232880120145454e-30,ranksums_on_loads
120,taxa171772,1.0232880120145454e-30,ranksums_on_loads
121,taxa259569,1.0232880120145454e-30,ranksums_on_loads
122,taxa104780,0.8831992884578266,ranksums_on_loads
123,taxa138006,1.0232880120145454e-30,ranksums_on_loads
124,taxa181095,1.5966328533494895e-16,ranksums_on_loads
125,taxa278234,0.002815258085437468,ranksums_on_loads
126,taxa177339,1.0232880120145454e-30,ranksums_on_loads
127,taxa510994,0.014305878435429647,ranksums_on_loads
128,taxa193066,3.72541405238934e-25,ranksums_on_loads
129,taxa405524,1.0232880120145454e-30,ranksums_on_loads
130,taxa346780,1.496191842161128e-30,ranksums_on_loads
131,taxa549871,1.0232880120145454e-30,ranksums_on_loads
132,taxa544358,1.1110372592212897e-05,ranksums_on_loads
133,taxa302160,1.0232880120145454e-30,ranksums_on_loads
134,taxa192573,1.0232880120145454e-30,ranksums_on_loads
135,taxa175497,1.0232880120145454e-30,ranksums_on_loads
136,taxa263461,0.020921335337794014,ranksums_on_loads
137,taxa302974,2.1970906120704564e-30,ranksums_on_loads
138,taxa194648,1.0232880120145454e-30,ranksums_on_loads
139,taxa195173,1.0232880120145454e-30,ranksums_on_loads
140,taxa287978,1.0232880120145454e-30,ranksums_on_loads
141,taxa199487,1.0232880120145454e-30,ranksums_on_loads
142,taxa190108,1.0232880120145454e-30,ranksums_on_loads
143,taxa191306,1.1302074380799532e-06,ranksums_on_loads
144,taxa299892,1.1649342928183535e-23,ranksums_on_loads
145,taxa174348,3.5843562278451626e-10,ranksums_on_loads
146,taxa192127,1.0232880120145454e-30,ranksums_on_loads
147,taxa183200,1.0232880120145454e-30,ranksums_on_loads
148,taxa182980,1.9096009874968137e-12,ranksums_on_loads
149,taxa181843,0.9849130435388471,ranksums_on_loads
150,taxa194053,1.0232880120145454e-30,ranksums_on_loads
151,taxa109014,1.0232880120145454e-30,ranksums_on_loads
152,taxa518438,1.0232880120145454e-30,ranksums_on_loads
153,taxa193343,0.8854960688256456,ranksums_on_loads
154,taxa357795,1.0232880120145454e-30,ranksums_on_loads
155,taxa352304,1.0232880120145454e-30,ranksums_on_loads
156,taxa179460,1.0232880120145454e-30,ranksums_on_loads
157,taxa469991,1.0232880120145454e-30,ranksums_on_loads
158,taxa175537,5.754524284496096e-22,ranksums_on_loads
159,taxa288134,1.0232880120145454e-30,ranksums_on_loads
160,taxa190464,1.0232880120145454e-30,ranksums_on_loads
161,taxa178915,1.2964136113256152e-12,ranksums_on_loads
162,taxa366612,1.0232880120145454e-30,ranksums_on_loads
163,taxa261912,1.4828483596521982e-30,ranksums_on_loads
164,taxa185281,1.177072460358972e-07,ranksums_on_loads
165,taxa511008,1.0232880120145454e-30,ranksums_on_loads
166,taxa470973,1.3403075942777745e-30,ranksums_on_loads
167,taxa162162,1.0232880120145454e-30,ranksums_on_loads
168,taxa181028,1.085732826631702e-19,ranksums_on_loads
169,taxa204044,3.8181940490842115e-09,ranksums_on_loads
170,taxa470172,1.0232880120145454e-30,ranksums_on_loads
171,taxa328422,1.0353936624894876e-23,ranksums_on_loads
172,taxa21698,0.15729920705028516,ranksums_on_loads
173,taxa213747,4.6779972259197744e-30,ranksums_on_loads
174,taxa262724,3.403843247027889e-13,ranksums_on_loads
175,taxa82283,1.0232880120145454e-30,ranksums_on_loads
176,taxa316732,1.2168822656841639e-29,ranksums_on_loads
177,taxa293896,0.8717304879642477,ranksums_on_loads
178,taxa196731,1.0232880120145454e-30,ranksums_on_loads
179,taxa167602,2.2709327502784505e-23,ranksums_on_loads
180,taxa470114,1.0232880120145454e-30,ranksums_on_loads
181,taxa170206,1.0232880120145454e-30,ranksums_on_loads
182,taxa365676,1.0232880120145454e-30,ranksums_on_loads
183,taxa223059,1.0232880120145454e-30,ranksums_on_loads
184,taxa187524,0.8740221713355953,ranksums_on_loads
185,taxa191541,1.0232880120145454e-30,ranksums_on_loads
186,taxa212619,1.0232880120145454e-30,ranksums_on_loads
187,taxa357470,1.0232880120145454e-30,ranksums_on_loads
188,taxa326792,1.0232880120145454e-30,ranksums_on_loads
