item,value,type
0,MicrobiotaLoads_ori,0.0809691386188689,MicrobiotaLoadsFoldChange_ori
1,taxa199487,-1.3529023765594062,TaxaFoldChange
2,taxa299892,3.1574742505183213,TaxaFoldChange
3,taxa104780,7.7889375805591134,TaxaFoldChange
4,taxa213747,8.22213089491661,TaxaFoldChange
5,taxa327476,6.246364694063214,TaxaFoldChange
6,taxa328422,-6.6139734952313125,TaxaFoldChange
7,taxa177339,-1.6464168697561128,TaxaFoldChange
8,taxa171551,3.6083974554965264,TaxaFoldChange
9,taxa347862,0.7768011312869092,TaxaFoldChange
10,taxa190464,-3.580508747861357,TaxaFoldChange
11,taxa181843,1.8422675195172271,TaxaFoldChange
12,taxa589024,-6.443085829489754,TaxaFoldChange
13,taxa175537,-4.713605811472919,TaxaFoldChange
14,taxa511008,5.909328897921459,TaxaFoldChange
15,taxa470812,-5.94107771601708,TaxaFoldChange
16,taxa190108,4.76756726919713,TaxaFoldChange
17,taxa541301,2.1386599048805106,TaxaFoldChange
18,taxa193066,-0.15427501084197992,TaxaFoldChange
19,taxa192127,5.02047110502086,TaxaFoldChange
20,taxa171772,7.936348849660102,TaxaFoldChange
21,taxa470114,-4.272882585379788,TaxaFoldChange
22,taxa357591,7.932425322264078,TaxaFoldChange
23,taxa170206,-3.1709888016886367,TaxaFoldChange
24,taxa174348,9.43979767396625,TaxaFoldChange
25,taxa361480,-7.745842524365248,TaxaFoldChange
26,taxa367055,-2.5850343771656226,TaxaFoldChange
27,taxa316732,-9.702408324003457,TaxaFoldChange
28,taxa263461,-4.217066136921175,TaxaFoldChange
29,taxa204044,-1.7913522719037829,TaxaFoldChange
30,taxa331820,8.96844657305245,TaxaFoldChange
31,taxa357795,0.07573965942294869,TaxaFoldChange
32,taxa322235,-7.593240825167483,TaxaFoldChange
33,taxa158660,-7.789602255940861,TaxaFoldChange
34,taxa325407,-3.999788207785668,TaxaFoldChange
35,taxa549871,3.3169990954771076,TaxaFoldChange
36,taxa190872,-0.17577231953581673,TaxaFoldChange
37,taxa263681,-0.4380622520122337,TaxaFoldChange
38,taxa367433,-9.001939499346731,TaxaFoldChange
39,taxa261912,8.185699740961333,TaxaFoldChange
40,taxa181095,8.036699534691259,TaxaFoldChange
41,taxa180658,-6.177869873325741,TaxaFoldChange
42,taxa167602,-2.048568016386365,TaxaFoldChange
43,taxa203708,-7.849587001215693,TaxaFoldChange
44,taxa82283,1.5536977563190355,TaxaFoldChange
45,taxa517293,4.93677949021178,TaxaFoldChange
46,taxa357470,6.699437532176745,TaxaFoldChange
47,taxa181028,3.0527196236717953,TaxaFoldChange
48,taxa179460,6.6789790869240955,TaxaFoldChange
49,taxa366612,8.142517910417027,TaxaFoldChange
50,taxa188646,-4.115102519998191,TaxaFoldChange
51,taxa2000,3.5344653132581167,TaxaFoldChange
52,taxa181892,-3.263998868875362,TaxaFoldChange
53,taxa192573,-4.988535758197845,TaxaFoldChange
54,taxa348374,2.543896177026788,TaxaFoldChange
55,taxa127309,-2.242507868421597,TaxaFoldChange
56,taxa187524,4.443561332582881,TaxaFoldChange
57,taxa194053,-2.8977574297939133,TaxaFoldChange
58,taxa302160,0.14367315865420238,TaxaFoldChange
59,taxa109014,3.497041721525642,TaxaFoldChange
60,taxa194648,-8.629696817243568,TaxaFoldChange
61,taxa278234,7.433180148681724,TaxaFoldChange
62,taxa189047,-2.304559360553748,TaxaFoldChange
63,taxa138006,1.8461356690892912,TaxaFoldChange
64,changedTaxaCount,64.0,changedTaxaCount
65,totalTaxaCount,105.0,totalTaxaCount
66,MicrobiotaLoads,6.702756821851598,MicrobiotaLoadsFoldChange
67,taxa326977,0.7448665456347241,ranksums_on_loads
68,taxa469873,0.7608071319683296,ranksums_on_loads
69,taxa357591,3.468544363931386e-21,ranksums_on_loads
70,taxa190872,0.5345888390944523,ranksums_on_loads
71,taxa263681,0.0023329183458034677,ranksums_on_loads
72,taxa361480,3.468544363931386e-21,ranksums_on_loads
73,taxa347862,5.0914429608182636e-08,ranksums_on_loads
74,taxa517293,3.468544363931386e-21,ranksums_on_loads
75,taxa2000,3.468544363931386e-21,ranksums_on_loads
76,taxa322235,3.468544363931386e-21,ranksums_on_loads
77,taxa158660,3.468544363931386e-21,ranksums_on_loads
78,taxa331820,3.468544363931386e-21,ranksums_on_loads
79,taxa244304,0.7369365610959115,ranksums_on_loads
80,taxa361496,0.7055034008229019,ranksums_on_loads
81,taxa127309,4.159273154360772e-17,ranksums_on_loads
82,taxa248140,0.6977205828837624,ranksums_on_loads
83,taxa348374,5.505387386756621e-20,ranksums_on_loads
84,taxa470812,3.468544363931386e-21,ranksums_on_loads
85,taxa268540,0.6861059569955558,ranksums_on_loads
86,taxa291090,0.682250668881272,ranksums_on_loads
87,taxa541301,1.6206684226781896e-18,ranksums_on_loads
88,taxa171772,3.468544363931386e-21,ranksums_on_loads
89,taxa259569,0.7408981126783092,ranksums_on_loads
90,taxa104780,3.468544363931386e-21,ranksums_on_loads
91,taxa138006,4.159273154360772e-17,ranksums_on_loads
92,taxa181095,3.468544363931386e-21,ranksums_on_loads
93,taxa278234,7.403664131678458e-21,ranksums_on_loads
94,taxa177339,2.621141118879994e-14,ranksums_on_loads
95,taxa510994,0.2482130789899236,ranksums_on_loads
96,taxa193066,0.4039803779473223,ranksums_on_loads
97,taxa405524,0.8378089319248643,ranksums_on_loads
98,taxa346780,0.7457780357086212,ranksums_on_loads
99,taxa549871,3.468544363931386e-21,ranksums_on_loads
100,taxa544358,0.7528236648962049,ranksums_on_loads
101,taxa302160,0.13332693177434934,ranksums_on_loads
102,taxa192573,3.468544363931386e-21,ranksums_on_loads
103,taxa175497,0.805151223507329,ranksums_on_loads
104,taxa263461,0.06407750645105953,ranksums_on_loads
105,taxa302974,0.8109719796075798,ranksums_on_loads
106,taxa194648,3.468544363931386e-21,ranksums_on_loads
107,taxa195173,0.7648084977141842,ranksums_on_loads
108,taxa287978,0.7172353995780483,ranksums_on_loads
109,taxa199487,2.176543048800613e-12,ranksums_on_loads
110,taxa190108,3.468544363931386e-21,ranksums_on_loads
111,taxa191306,0.6876728942554107,ranksums_on_loads
112,taxa299892,3.468544363931386e-21,ranksums_on_loads
113,taxa174348,5.083487766264701e-21,ranksums_on_loads
114,taxa192127,3.468544363931386e-21,ranksums_on_loads
115,taxa183200,0.7488417624070179,ranksums_on_loads
116,taxa182980,0.2788415672598705,ranksums_on_loads
117,taxa181843,3.636414647288152e-17,ranksums_on_loads
118,taxa194053,7.36592056969625e-20,ranksums_on_loads
119,taxa109014,3.468544363931386e-21,ranksums_on_loads
120,taxa518438,0.7688161515175114,ranksums_on_loads
121,taxa193343,0.6938410035859569,ranksums_on_loads
122,taxa357795,0.3341695230459996,ranksums_on_loads
123,taxa352304,0.701608079014394,ranksums_on_loads
