item,value,type
0,MicrobiotaLoads_ori,-0.05321577772436825,MicrobiotaLoadsFoldChange_ori
1,taxa510994,8.664233411749699,TaxaFoldChange
2,taxa278234,-0.4993023879463223,TaxaFoldChange
3,taxa518438,-2.603212157746757,TaxaFoldChange
4,taxa325407,6.981272961924272,TaxaFoldChange
5,taxa517293,-5.570970237916477,TaxaFoldChange
6,taxa175537,-3.2621677324509597,TaxaFoldChange
7,taxa199487,-3.3477394730942223,TaxaFoldChange
8,taxa367055,6.616087788331973,TaxaFoldChange
9,taxa259569,9.819731230977851,TaxaFoldChange
10,taxa109014,-9.764287021477793,TaxaFoldChange
11,taxa170206,-8.681510359001761,TaxaFoldChange
12,taxa194648,-2.3136722243810244,TaxaFoldChange
13,taxa405524,4.460041815719089,TaxaFoldChange
14,taxa171551,0.7303744899587308,TaxaFoldChange
15,taxa549871,5.509004955518769,TaxaFoldChange
16,taxa181028,1.155770559235158,TaxaFoldChange
17,taxa327476,-6.877967905660593,TaxaFoldChange
18,taxa190464,9.30986189167126,TaxaFoldChange
19,taxa162162,3.5525128460314983,TaxaFoldChange
20,taxa188646,-8.241857618501315,TaxaFoldChange
21,taxa189047,0.4732452752685532,TaxaFoldChange
22,taxa223059,7.953571937166941,TaxaFoldChange
23,taxa326977,-9.05265994573625,TaxaFoldChange
24,taxa269833,-2.2741480953075652,TaxaFoldChange
25,taxa195173,7.809865353126383,TaxaFoldChange
26,taxa193343,6.62963344472589,TaxaFoldChange
27,taxa367433,-1.8380110316477083,TaxaFoldChange
28,taxa365676,0.70894557800667,TaxaFoldChange
29,taxa82283,7.453205179720643,TaxaFoldChange
30,taxa181843,-7.541305686392688,TaxaFoldChange
31,taxa361480,-8.949635207227725,TaxaFoldChange
32,taxa316732,6.1915051509069805,TaxaFoldChange
33,taxa190872,-1.8485607679371332,TaxaFoldChange
34,taxa469873,-7.446513957048927,TaxaFoldChange
35,taxa2000,-8.42891700495417,TaxaFoldChange
36,taxa192573,3.3035500969884883,TaxaFoldChange
37,taxa190108,-2.6365672767190995,TaxaFoldChange
38,taxa185281,-9.567531650329661,TaxaFoldChange
39,taxa331820,-5.8649202490496215,TaxaFoldChange
40,taxa326792,-9.035671865537397,TaxaFoldChange
41,taxa179460,8.770087225474771,TaxaFoldChange
42,taxa469991,-8.138022512416786,TaxaFoldChange
43,taxa212619,-8.504051597377664,TaxaFoldChange
44,taxa263681,8.871449688432262,TaxaFoldChange
45,taxa470812,6.558751368655951,TaxaFoldChange
46,taxa191306,0.19624526579072388,TaxaFoldChange
47,taxa357591,9.503747746493886,TaxaFoldChange
48,taxa310301,9.434564797005107,TaxaFoldChange
49,taxa180658,0.058094300573758424,TaxaFoldChange
50,taxa357470,1.4800216382819789,TaxaFoldChange
51,taxa261912,-8.487029573660621,TaxaFoldChange
52,taxa262724,1.975636796232623,TaxaFoldChange
