item,value,type
0,MicrobiotaLoads_ori,0.1503499673951616,MicrobiotaLoadsFoldChange_ori
1,taxa293896,-4.2379802022543736,TaxaFoldChange
2,taxa203708,8.345517229749696,TaxaFoldChange
3,taxa181028,-6.569415638539452,TaxaFoldChange
4,taxa544358,9.21686055258903,TaxaFoldChange
5,taxa405524,-1.7312687567123817,TaxaFoldChange
6,taxa326792,-1.0488499971151537,TaxaFoldChange
7,taxa470973,6.812044969863894,TaxaFoldChange
8,taxa158660,1.2889706925495918,TaxaFoldChange
9,taxa268540,5.583418825152148,TaxaFoldChange
10,taxa189047,8.83645930825652,TaxaFoldChange
11,taxa348374,9.187029659747413,TaxaFoldChange
12,taxa127309,-2.3777048299238457,TaxaFoldChange
13,taxa287978,-9.312752625457577,TaxaFoldChange
14,taxa316732,6.668543056629957,TaxaFoldChange
15,taxa322235,7.079976244161365,TaxaFoldChange
16,taxa299892,6.496095349784689,TaxaFoldChange
17,taxa470114,-7.495580060647169,TaxaFoldChange
18,taxa367055,4.226477606446757,TaxaFoldChange
19,taxa194053,-3.676178686556717,TaxaFoldChange
20,taxa191541,1.3965460425231522,TaxaFoldChange
21,taxa2000,4.748620562287458,TaxaFoldChange
22,taxa171772,8.170763593771,TaxaFoldChange
23,taxa104780,8.918875978465524,TaxaFoldChange
24,taxa361496,6.258786714293457,TaxaFoldChange
25,taxa109014,-9.823639783647831,TaxaFoldChange
26,taxa511008,-9.398413673293316,TaxaFoldChange
27,taxa190464,3.2218757302315844,TaxaFoldChange
28,taxa194648,-6.804496925586269,TaxaFoldChange
29,taxa263461,0.5779209123652667,TaxaFoldChange
30,taxa192127,8.571249463803737,TaxaFoldChange
31,taxa470812,0.4435092687195112,TaxaFoldChange
32,changedTaxaCount,32.0,changedTaxaCount
33,totalTaxaCount,104.0,totalTaxaCount
34,MicrobiotaLoads,5.834762223079358,MicrobiotaLoadsFoldChange
35,taxa326977,0.11063142638046254,ranksums_on_loads
36,taxa469873,0.10808366028977652,ranksums_on_loads
37,taxa357591,0.11586906686812748,ranksums_on_loads
38,taxa190872,0.2605759588548411,ranksums_on_loads
39,taxa263681,0.10558256157729244,ranksums_on_loads
40,taxa361480,0.10641110853947904,ranksums_on_loads
41,taxa347862,0.12315345972540273,ranksums_on_loads
42,taxa517293,0.11586906686812748,ranksums_on_loads
43,taxa2000,8.616106735907167e-26,ranksums_on_loads
44,taxa322235,8.616106735907167e-26,ranksums_on_loads
45,taxa158660,2.3888540750843795e-15,ranksums_on_loads
46,taxa331820,0.1123561239149242,ranksums_on_loads
47,taxa244304,0.11498283925085248,ranksums_on_loads
48,taxa361496,8.616106735907167e-26,ranksums_on_loads
49,taxa127309,2.6740935651962446e-23,ranksums_on_loads
50,taxa248140,0.11498283925085248,ranksums_on_loads
51,taxa348374,8.616106735907167e-26,ranksums_on_loads
52,taxa470812,1.076666555534166e-05,ranksums_on_loads
53,taxa268540,8.616106735907167e-26,ranksums_on_loads
54,taxa291090,0.11855998698385906,ranksums_on_loads
55,taxa541301,0.11063142638046254,ranksums_on_loads
56,taxa171772,8.616106735907167e-26,ranksums_on_loads
57,taxa259569,0.11586906686812748,ranksums_on_loads
58,taxa104780,8.616106735907167e-26,ranksums_on_loads
59,taxa138006,0.13177057529291067,ranksums_on_loads
60,taxa181095,0.11946777005583036,ranksums_on_loads
61,taxa278234,0.15962436888865614,ranksums_on_loads
62,taxa177339,0.12129966538695387,ranksums_on_loads
63,taxa193066,0.1357472894880684,ranksums_on_loads
64,taxa405524,1.4755712159017585e-17,ranksums_on_loads
65,taxa346780,0.13581229950751955,ranksums_on_loads
66,taxa549871,0.1250293045014591,ranksums_on_loads
67,taxa544358,8.616106735907167e-26,ranksums_on_loads
68,taxa302160,0.10071824461685043,ranksums_on_loads
69,taxa192573,0.11498283925085248,ranksums_on_loads
70,taxa175497,0.13275618752447574,ranksums_on_loads
71,taxa263461,0.6434288435636205,ranksums_on_loads
72,taxa302974,0.05659709393419345,ranksums_on_loads
73,taxa194648,8.616106735907167e-26,ranksums_on_loads
74,taxa195173,0.08508462940738433,ranksums_on_loads
75,taxa287978,8.616106735907167e-26,ranksums_on_loads
76,taxa199487,0.10475914102784327,ranksums_on_loads
77,taxa190108,0.12315345972540273,ranksums_on_loads
78,taxa191306,0.5281451058237828,ranksums_on_loads
79,taxa299892,8.616106735907167e-26,ranksums_on_loads
80,taxa174348,0.13179391446660346,ranksums_on_loads
81,taxa192127,8.616106735907167e-26,ranksums_on_loads
82,taxa183200,0.10892770429627684,ranksums_on_loads
83,taxa182980,0.2352037914432473,ranksums_on_loads
84,taxa181843,0.10312760040713836,ranksums_on_loads
85,taxa194053,8.616106735907167e-26,ranksums_on_loads
86,taxa109014,8.616106735907167e-26,ranksums_on_loads
87,taxa518438,0.12129966538695387,ranksums_on_loads
88,taxa193343,0.11063142638046254,ranksums_on_loads
89,taxa357795,0.10475914102784327,ranksums_on_loads
90,taxa352304,0.10641110853947904,ranksums_on_loads
91,taxa179460,0.10641110853947904,ranksums_on_loads
92,taxa469991,0.09806960489935453,ranksums_on_loads
93,taxa175537,0.10558256157729244,ranksums_on_loads
94,taxa288134,0.12597554290546428,ranksums_on_loads
95,taxa190464,8.616106735907167e-26,ranksums_on_loads
96,taxa178915,0.12908313014684109,ranksums_on_loads
97,taxa366612,0.10977695315018222,ranksums_on_loads
98,taxa261912,0.09603421040389888,ranksums_on_loads
99,taxa185281,0.07536122898219816,ranksums_on_loads
100,taxa511008,8.616106735907167e-26,ranksums_on_loads
101,taxa470973,8.616106735907167e-26,ranksums_on_loads
102,taxa162162,0.12222381569734432,ranksums_on_loads
103,taxa181028,6.960589743746371e-18,ranksums_on_loads
104,taxa204044,0.029198319245192363,ranksums_on_loads
105,taxa470172,0.11676065455206225,ranksums_on_loads
106,taxa328422,0.09006184574632127,ranksums_on_loads
107,taxa21698,0.14891467317876572,ranksums_on_loads
108,taxa213747,0.14584694024948888,ranksums_on_loads
109,taxa262724,0.08790078221771437,ranksums_on_loads
110,taxa82283,0.10724480156877243,ranksums_on_loads
111,taxa316732,8.616106735907167e-26,ranksums_on_loads
112,taxa293896,8.616106735907167e-26,ranksums_on_loads
113,taxa196731,0.11676065455206225,ranksums_on_loads
114,taxa167602,0.11573577135878665,ranksums_on_loads
115,taxa470114,8.616106735907167e-26,ranksums_on_loads
116,taxa170206,0.09152616460757132,ranksums_on_loads
117,taxa365676,0.11586906686812748,ranksums_on_loads
118,taxa223059,0.12129966538695387,ranksums_on_loads
119,taxa187524,0.12884774700856955,ranksums_on_loads
120,taxa191541,8.109698707747267e-17,ranksums_on_loads
121,taxa212619,0.10558256157729244,ranksums_on_loads
122,taxa357470,0.10977695315018222,ranksums_on_loads
123,taxa326792,1.6932874931273367e-09,ranksums_on_loads
124,taxa325407,0.10977695315018222,ranksums_on_loads
125,taxa188646,0.10558256157729244,ranksums_on_loads
126,taxa171551,0.11586906686812748,ranksums_on_loads
127,taxa290260,0.12692735033688088,ranksums_on_loads
128,taxa367433,0.10071824461685043,ranksums_on_loads
129,taxa310301,0.09680254507478298,ranksums_on_loads
130,taxa193761,0.11946777005583036,ranksums_on_loads
131,taxa327476,0.11765762152931962,ranksums_on_loads
132,taxa189047,8.616106735907167e-26,ranksums_on_loads
133,taxa180658,0.10641110853947904,ranksums_on_loads
134,taxa269833,0.12222381569734432,ranksums_on_loads
135,taxa367055,8.616106735907167e-26,ranksums_on_loads
136,taxa203708,8.616106735907167e-26,ranksums_on_loads
137,taxa181892,0.2795559295483948,ranksums_on_loads
138,taxa589024,0.11586906686812748,ranksums_on_loads
139,qml_loads_delta,5.68,qml_loads_delta
140,taxa326977,-5.682655171368711,logged_relative_abundance_diff
141,taxa326977,-0.0026551713687110734,qml_logged_loads_diff
142,taxa326977,0.04038303477054981,qml_diff_pvalue
143,taxa326977,8.79290526898463e-26,mwu_diff_pvalue
144,taxa326977,8.79290526898463e-26,mwu_logged_pvalue
145,taxa469873,-5.679561828137228,logged_relative_abundance_diff
146,taxa469873,0.0004381718627719522,qml_logged_loads_diff
147,taxa469873,0.7343100657279817,qml_diff_pvalue
148,taxa469873,8.79290526898463e-26,mwu_diff_pvalue
149,taxa469873,8.79290526898463e-26,mwu_logged_pvalue
150,taxa357591,-5.689381680331211,logged_relative_abundance_diff
151,taxa357591,-0.009381680331211228,qml_logged_loads_diff
152,taxa357591,0.004735738798253389,qml_diff_pvalue
153,taxa357591,8.79290526898463e-26,mwu_diff_pvalue
154,taxa357591,8.79290526898463e-26,mwu_logged_pvalue
155,taxa190872,-5.6872839981647605,logged_relative_abundance_diff
156,taxa190872,-0.007283998164760774,qml_logged_loads_diff
157,taxa190872,0.20678439475061738,qml_diff_pvalue
158,taxa190872,8.406654594601507e-23,mwu_diff_pvalue
159,taxa190872,8.406654594601507e-23,mwu_logged_pvalue
160,taxa263681,-5.680632318084781,logged_relative_abundance_diff
161,taxa263681,-0.0006323180847811471,qml_logged_loads_diff
162,taxa263681,0.12083964445473062,qml_diff_pvalue
163,taxa263681,8.79290526898463e-26,mwu_diff_pvalue
164,taxa263681,8.79290526898463e-26,mwu_logged_pvalue
165,taxa361480,-5.682158835859649,logged_relative_abundance_diff
166,taxa361480,-0.0021588358596495993,qml_logged_loads_diff
167,taxa361480,0.3705341183200844,qml_diff_pvalue
168,taxa361480,8.79290526898463e-26,mwu_diff_pvalue
169,taxa361480,8.79290526898463e-26,mwu_logged_pvalue
170,taxa347862,-5.689802072209284,logged_relative_abundance_diff
171,taxa347862,-0.009802072209284418,qml_logged_loads_diff
172,taxa347862,0.05740107325833653,qml_diff_pvalue
173,taxa347862,8.79290526898463e-26,mwu_diff_pvalue
174,taxa347862,8.79290526898463e-26,mwu_logged_pvalue
175,taxa517293,-5.68388644925672,logged_relative_abundance_diff
176,taxa517293,-0.0038864492567203257,qml_logged_loads_diff
177,taxa517293,0.14033118201721684,qml_diff_pvalue
178,taxa517293,8.79290526898463e-26,mwu_diff_pvalue
179,taxa517293,8.79290526898463e-26,mwu_logged_pvalue
180,taxa2000,-0.9246915389896184,logged_relative_abundance_diff
181,taxa2000,4.755308461010381,qml_logged_loads_diff
182,taxa2000,8.79290526898463e-26,qml_diff_pvalue
183,taxa2000,8.79290526898463e-26,mwu_diff_pvalue
