item,value,type
0,MicrobiotaLoads_ori,-0.034134560140309134,MicrobiotaLoadsFoldChange_ori
1,taxa469991,9.94188564481422,TaxaFoldChange
2,taxa194648,-1.472779440337025,TaxaFoldChange
3,taxa357795,3.4159487179881367,TaxaFoldChange
4,taxa326977,-8.117627940812431,TaxaFoldChange
5,taxa511008,-6.940456514396563,TaxaFoldChange
6,taxa174348,9.60775063074982,TaxaFoldChange
7,taxa278234,-9.050536083671348,TaxaFoldChange
8,taxa322235,-7.672072972646017,TaxaFoldChange
9,taxa192573,-2.123507709304384,TaxaFoldChange
10,taxa299892,8.717380722409201,TaxaFoldChange
11,taxa316732,2.638541610644777,TaxaFoldChange
12,taxa327476,-4.721180943551449,TaxaFoldChange
13,taxa171551,3.2358016441974438,TaxaFoldChange
14,taxa182980,-9.859957638204,TaxaFoldChange
15,taxa348374,4.289175970657187,TaxaFoldChange
16,taxa261912,9.246927198499792,TaxaFoldChange
17,taxa187524,9.839812480011851,TaxaFoldChange
18,taxa195173,-1.3385984620223643,TaxaFoldChange
19,taxa293896,6.518132144004338,TaxaFoldChange
20,taxa470172,5.283379501688931,TaxaFoldChange
21,taxa325407,7.204098311558834,TaxaFoldChange
22,taxa181892,4.443706102783121,TaxaFoldChange
23,taxa189047,-8.341570998496513,TaxaFoldChange
24,taxa405524,-8.45226613903587,TaxaFoldChange
25,taxa180658,-1.582347044510895,TaxaFoldChange
26,taxa181843,5.954739178571612,TaxaFoldChange
27,taxa212619,-9.459286189171694,TaxaFoldChange
28,taxa213747,9.786340804643347,TaxaFoldChange
29,taxa181095,-6.656303952582327,TaxaFoldChange
30,taxa190108,-9.357164740213477,TaxaFoldChange
31,taxa268540,1.4525942118489998,TaxaFoldChange
32,taxa191306,8.047384279967762,TaxaFoldChange
33,taxa589024,4.184913806382643,TaxaFoldChange
34,taxa288134,3.2105894207430445,TaxaFoldChange
35,taxa158660,4.377014095631369,TaxaFoldChange
36,taxa192127,-4.48927689203752,TaxaFoldChange
37,taxa469873,-1.9323389105295887,TaxaFoldChange
38,taxa470973,4.636972942419206,TaxaFoldChange
39,taxa365676,-5.358547637042269,TaxaFoldChange
40,taxa179460,2.190607657989984,TaxaFoldChange
41,taxa162162,7.466747442088269,TaxaFoldChange
42,taxa357470,0.2240003667388777,TaxaFoldChange
43,taxa199487,-7.661328038431996,TaxaFoldChange
44,taxa171772,2.995924949104136,TaxaFoldChange
45,taxa328422,-7.924014692936318,TaxaFoldChange
46,taxa352304,-9.545271912504663,TaxaFoldChange
47,taxa196731,3.4981818154181727,TaxaFoldChange
48,taxa302974,-2.644571888760145,TaxaFoldChange
49,taxa193761,-7.398483186618504,TaxaFoldChange
50,taxa367433,1.6016211774123192,TaxaFoldChange
51,taxa549871,-2.0829190062396368,TaxaFoldChange
52,taxa193343,-3.3893013828995717,TaxaFoldChange
53,taxa181028,-6.826316518886318,TaxaFoldChange
54,taxa510994,-0.3811678290807752,TaxaFoldChange
55,taxa269833,7.684673107390925,TaxaFoldChange
56,taxa2000,-2.2331708466604,TaxaFoldChange
57,taxa138006,-2.1024301014776765,TaxaFoldChange
58,taxa194053,6.16010658403984,TaxaFoldChange
59,taxa361496,3.5082086651756668,TaxaFoldChange
60,taxa518438,5.627147463819483,TaxaFoldChange
61,taxa109014,1.9898427276115034,TaxaFoldChange
62,taxa544358,3.9278969017415903,TaxaFoldChange
63,taxa291090,-2.996074303337401,TaxaFoldChange
64,taxa127309,4.660912273119852,TaxaFoldChange
65,taxa263681,4.925535946444535,TaxaFoldChange
66,taxa259569,1.489180142201267,TaxaFoldChange
67,taxa361480,-5.101716272043526,TaxaFoldChange
68,taxa302160,-5.292917851190635,TaxaFoldChange
69,taxa367055,1.0316884729260742,TaxaFoldChange
70,taxa167602,8.067868935386503,TaxaFoldChange
71,taxa82283,-2.7874537135624955,TaxaFoldChange
72,taxa262724,6.105881194662653,TaxaFoldChange
73,taxa188646,-9.777441806571458,TaxaFoldChange
74,taxa541301,-7.983100434498037,TaxaFoldChange
75,taxa470114,0.6179625733621492,TaxaFoldChange
76,taxa326792,9.308055516408695,TaxaFoldChange
77,taxa104780,3.0457935310057955,TaxaFoldChange
78,taxa170206,-3.290252738005752,TaxaFoldChange
79,taxa191541,2.2937883321922183,TaxaFoldChange
80,taxa347862,6.4455508471599146,TaxaFoldChange
81,taxa310301,8.941729025580964,TaxaFoldChange
82,taxa183200,2.8688707886216736,TaxaFoldChange
83,taxa290260,-8.297212054096121,TaxaFoldChange
84,changedTaxaCount,84.0,changedTaxaCount
85,totalTaxaCount,105.0,totalTaxaCount
86,MicrobiotaLoads,4.665387126667252,MicrobiotaLoadsFoldChange
87,taxa326977,1.4343921726783472e-16,ranksums_on_loads
88,taxa469873,1.0528411984903707e-13,ranksums_on_loads
89,taxa357591,0.7966426419258996,ranksums_on_loads
90,taxa190872,0.7888384916039716,ranksums_on_loads
91,taxa263681,1.4343921726783472e-16,ranksums_on_loads
92,taxa361480,1.4343921726783472e-16,ranksums_on_loads
93,taxa347862,1.4343921726783472e-16,ranksums_on_loads
94,taxa517293,0.7429306412680405,ranksums_on_loads
95,taxa2000,2.7307207637242307e-15,ranksums_on_loads
96,taxa322235,1.4343921726783472e-16,ranksums_on_loads
97,taxa158660,1.4343921726783472e-16,ranksums_on_loads
98,taxa331820,0.8147770937412282,ranksums_on_loads
99,taxa244304,0.8208445537776389,ranksums_on_loads
100,taxa361496,1.4343921726783472e-16,ranksums_on_loads
101,taxa127309,1.4343921726783472e-16,ranksums_on_loads
102,taxa248140,0.8513358677572399,ranksums_on_loads
103,taxa348374,1.4343921726783472e-16,ranksums_on_loads
104,taxa470812,0.8024152826548296,ranksums_on_loads
105,taxa268540,8.787518032627648e-10,ranksums_on_loads
106,taxa291090,1.4343921726783472e-16,ranksums_on_loads
107,taxa541301,1.4343921726783472e-16,ranksums_on_loads
108,taxa171772,2.264413057001332e-16,ranksums_on_loads
109,taxa259569,5.102959545025618e-10,ranksums_on_loads
110,taxa104780,1.745038884020903e-16,ranksums_on_loads
111,taxa138006,8.355253905204159e-15,ranksums_on_loads
112,taxa181095,1.4343921726783472e-16,ranksums_on_loads
113,taxa278234,3.0693148783224437e-16,ranksums_on_loads
114,taxa177339,0.7906216217113848,ranksums_on_loads
115,taxa510994,,ranksums_on_loads
116,taxa193066,0.7906216217113848,ranksums_on_loads
117,taxa405524,1.4343921726783472e-16,ranksums_on_loads
118,taxa346780,0.7846130718657076,ranksums_on_loads
119,taxa549871,1.135982185930368e-14,ranksums_on_loads
120,taxa544358,1.4343921726783472e-16,ranksums_on_loads
121,taxa302160,1.4343921726783472e-16,ranksums_on_loads
122,taxa192573,5.767726983490504e-15,ranksums_on_loads
123,taxa175497,0.8147770937412282,ranksums_on_loads
124,taxa263461,0.6434288435636205,ranksums_on_loads
125,taxa302974,3.8019199072657167e-16,ranksums_on_loads
126,taxa194648,5.12333804289825e-11,ranksums_on_loads
127,taxa195173,7.217624741953403e-10,ranksums_on_loads
128,taxa287978,0.8147770937412282,ranksums_on_loads
129,taxa199487,1.4343921726783472e-16,ranksums_on_loads
130,taxa190108,1.4343921726783472e-16,ranksums_on_loads
131,taxa191306,7.105263288600155e-05,ranksums_on_loads
132,taxa299892,1.4343921726783472e-16,ranksums_on_loads
133,taxa174348,1.4343921726783472e-16,ranksums_on_loads
134,taxa192127,1.4343921726783472e-16,ranksums_on_loads
135,taxa183200,2.751340134280145e-16,ranksums_on_loads
136,taxa182980,2.41199046427672e-06,ranksums_on_loads
137,taxa181843,1.4343921726783472e-16,ranksums_on_loads
138,taxa194053,1.4343921726783472e-16,ranksums_on_loads
139,taxa109014,8.021619671839096e-13,ranksums_on_loads
140,taxa518438,1.4343921726783472e-16,ranksums_on_loads
141,taxa193343,1.4343921726783472e-16,ranksums_on_loads
142,taxa357795,1.4343921726783472e-16,ranksums_on_loads
143,taxa352304,1.4343921726783472e-16,ranksums_on_loads
144,taxa179460,4.5779429209329804e-14,ranksums_on_loads
145,taxa469991,2.1068709111519115e-16,ranksums_on_loads
146,taxa175537,0.8574624419592412,ranksums_on_loads
147,taxa288134,1.4343921726783472e-16,ranksums_on_loads
148,taxa190464,0.8147770937412282,ranksums_on_loads
149,taxa178915,0.5718883280910079,ranksums_on_loads
150,taxa366612,0.8391099577246811,ranksums_on_loads
151,taxa261912,1.4343921726783472e-16,ranksums_on_loads
152,taxa185281,0.8181796428152777,ranksums_on_loads
153,taxa511008,1.4343921726783472e-16,ranksums_on_loads
154,taxa470973,1.4343921726783472e-16,ranksums_on_loads
155,taxa162162,1.4343921726783472e-16,ranksums_on_loads
156,taxa181028,6.269858862620324e-13,ranksums_on_loads
157,taxa204044,0.6547208460185769,ranksums_on_loads
158,taxa470172,1.4343921726783472e-16,ranksums_on_loads
159,taxa328422,1.4343921726783472e-16,ranksums_on_loads
160,taxa21698,0.17971249487899976,ranksums_on_loads
161,taxa213747,2.1068709111519115e-16,ranksums_on_loads
162,taxa262724,1.4343921726783472e-16,ranksums_on_loads
163,taxa82283,2.264413057001332e-16,ranksums_on_loads
164,taxa316732,1.5497649429221055e-15,ranksums_on_loads
165,taxa293896,1.4343921726783472e-16,ranksums_on_loads
166,taxa196731,1.4343921726783472e-16,ranksums_on_loads
167,taxa167602,2.1068709111519115e-16,ranksums_on_loads
168,taxa470114,0.0009040721842477164,ranksums_on_loads
169,taxa170206,1.4343921726783472e-16,ranksums_on_loads
170,taxa365676,1.4343921726783472e-16,ranksums_on_loads
171,taxa223059,0.7846130718657076,ranksums_on_loads
172,taxa187524,1.4343921726783472e-16,ranksums_on_loads
173,taxa191541,2.221175501774884e-14,ranksums_on_loads
174,taxa212619,1.4343921726783472e-16,ranksums_on_loads
175,taxa357470,0.14637366892188328,ranksums_on_loads
176,taxa326792,1.4343921726783472e-16,ranksums_on_loads
177,taxa325407,1.4343921726783472e-16,ranksums_on_loads
178,taxa188646,1.4343921726783472e-16,ranksums_on_loads
179,taxa171551,1.4343921726783472e-16,ranksums_on_loads
180,taxa290260,1.4343921726783472e-16,ranksums_on_loads
181,taxa367433,1.6839751629402657e-10,ranksums_on_loads
182,taxa310301,1.4343921726783472e-16,ranksums_on_loads
183,taxa193761,1.4343921726783472e-16,ranksums_on_loads
184,taxa327476,1.4343921726783472e-16,ranksums_on_loads
185,taxa189047,1.4343921726783472e-16,ranksums_on_loads
186,taxa180658,1.5102458345373053e-11,ranksums_on_loads
187,taxa269833,1.4343921726783472e-16,ranksums_on_loads
188,taxa367055,1.0577490629753169e-06,ranksums_on_loads
189,taxa203708,0.8330113389837844,ranksums_on_loads
190,taxa181892,6.569267295415492e-16,ranksums_on_loads
191,taxa589024,1.4343921726783472e-16,ranksums_on_loads
192,qml_loads_delta,4.6899999999999995,qml_loads_delta
193,taxa326977,-12.813737436387251,logged_relative_abundance_diff
194,taxa326977,-8.123737436387252,qml_logged_loads_diff
195,taxa326977,1.482087240168226e-16,qml_diff_pvalue
196,taxa326977,1.482087240168226e-16,mwu_diff_pvalue
197,taxa326977,1.482087240168226e-16,mwu_logged_pvalue
198,taxa469873,-6.6337190803703106,logged_relative_abundance_diff
199,taxa469873,-1.943719080370311,qml_logged_loads_diff
200,taxa469873,1.482087240168226e-16,qml_diff_pvalue
201,taxa469873,1.482087240168226e-16,mwu_diff_pvalue
202,taxa469873,1.482087240168226e-16,mwu_logged_pvalue
203,taxa357591,-4.699336134251851,logged_relative_abundance_diff
204,taxa357591,-0.009336134251851647,qml_logged_loads_diff
205,taxa357591,0.00577208381253753,qml_diff_pvalue
206,taxa357591,1.482087240168226e-16,mwu_diff_pvalue
207,taxa357591,1.482087240168226e-16,mwu_logged_pvalue
208,taxa190872,-4.693774492514855,logged_relative_abundance_diff
209,taxa190872,-0.0037744925148555097,qml_logged_loads_diff
210,taxa190872,0.1847943216086534,qml_diff_pvalue
211,taxa190872,1.4821790007565601e-15,mwu_diff_pvalue
212,taxa190872,1.4821790007565601e-15,mwu_logged_pvalue
213,taxa263681,0.2242346359326426,logged_relative_abundance_diff
214,taxa263681,4.914234635932642,qml_logged_loads_diff
215,taxa263681,1.482087240168226e-16,qml_diff_pvalue
216,taxa263681,1.482087240168226e-16,mwu_diff_pvalue
217,taxa263681,1.482087240168226e-16,mwu_logged_pvalue
218,taxa361480,-9.803590907407624,logged_relative_abundance_diff
219,taxa361480,-5.113590907407625,qml_logged_loads_diff
220,taxa361480,1.482087240168226e-16,qml_diff_pvalue
221,taxa361480,1.482087240168226e-16,mwu_diff_pvalue
222,taxa361480,1.482087240168226e-16,mwu_logged_pvalue
223,taxa347862,1.7442135859790593,logged_relative_abundance_diff
224,taxa347862,6.434213585979059,qml_logged_loads_diff
225,taxa347862,1.482087240168226e-16,qml_diff_pvalue
226,taxa347862,1.482087240168226e-16,mwu_diff_pvalue
227,taxa347862,1.482087240168226e-16,mwu_logged_pvalue
228,taxa517293,-4.699182404607822,logged_relative_abundance_diff
229,taxa517293,-0.009182404607822825,qml_logged_loads_diff
230,taxa517293,0.02426701886546147,qml_diff_pvalue
231,taxa517293,1.482087240168226e-16,mwu_diff_pvalue
232,taxa517293,1.482087240168226e-16,mwu_logged_pvalue
233,taxa2000,-6.92645856195122,logged_relative_abundance_diff
234,taxa2000,-2.2364585619512205,qml_logged_loads_diff
235,taxa2000,1.482087240168226e-16,qml_diff_pvalue
236,taxa2000,1.482087240168226e-16,mwu_diff_pvalue
237,taxa2000,1.482087240168226e-16,mwu_logged_pvalue
238,taxa322235,-12.371666423578013,logged_relative_abundance_diff
239,taxa322235,-7.681666423578013,qml_logged_loads_diff
240,taxa322235,1.482087240168226e-16,qml_diff_pvalue
241,taxa322235,1.482087240168226e-16,mwu_diff_pvalue
242,taxa322235,1.482087240168226e-16,mwu_logged_pvalue
243,taxa158660,-0.32157044784509425,logged_relative_abundance_diff
244,taxa158660,4.368429552154906,qml_logged_loads_diff
245,taxa158660,1.482087240168226e-16,qml_diff_pvalue
246,taxa158660,1.482087240168226e-16,mwu_diff_pvalue
247,taxa158660,1.482087240168226e-16,mwu_logged_pvalue
248,taxa331820,-4.700289210109215,logged_relative_abundance_diff
249,taxa331820,-0.010289210109215574,qml_logged_loads_diff
250,taxa331820,5.6005177051237246e-08,qml_diff_pvalue
251,taxa331820,1.482087240168226e-16,mwu_diff_pvalue
252,taxa331820,1.482087240168226e-16,mwu_logged_pvalue
253,taxa244304,-4.698759650954535,logged_relative_abundance_diff
254,taxa244304,-0.008759650954535125,qml_logged_loads_diff
255,taxa244304,0.00013637031756337064,qml_diff_pvalue
256,taxa244304,1.482087240168226e-16,mwu_diff_pvalue
257,taxa244304,1.482087240168226e-16,mwu_logged_pvalue
258,taxa361496,-1.189768751947093,logged_relative_abundance_diff
259,taxa361496,3.5002312480529065,qml_logged_loads_diff
260,taxa361496,1.482087240168226e-16,qml_diff_pvalue
261,taxa361496,1.482087240168226e-16,mwu_diff_pvalue
262,taxa361496,1.482087240168226e-16,mwu_logged_pvalue
263,taxa127309,-0.04228103959949614,logged_relative_abundance_diff
264,taxa127309,4.647718960400503,qml_logged_loads_diff
265,taxa127309,1.482087240168226e-16,qml_diff_pvalue
266,taxa127309,1.3744640907267517e-12,mwu_diff_pvalue
267,taxa127309,1.3744640907267517e-12,mwu_logged_pvalue
268,taxa248140,-4.697966323353789,logged_relative_abundance_diff
269,taxa248140,-0.007966323353789662,qml_logged_loads_diff
270,taxa248140,0.03742669161673786,qml_diff_pvalue
271,taxa248140,1.482087240168226e-16,mwu_diff_pvalue
272,taxa248140,1.482087240168226e-16,mwu_logged_pvalue
273,taxa348374,-0.4114673379253926,logged_relative_abundance_diff
274,taxa348374,4.278532662074607,qml_logged_loads_diff
275,taxa348374,1.482087240168226e-16,qml_diff_pvalue
276,taxa348374,1.482087240168226e-16,mwu_diff_pvalue
277,taxa348374,1.482087240168226e-16,mwu_logged_pvalue
278,taxa470812,-4.692187137016383,logged_relative_abundance_diff
279,taxa470812,-0.0021871370163832893,qml_logged_loads_diff
280,taxa470812,0.2533938954574022,qml_diff_pvalue
281,taxa470812,3.227207543271603e-16,mwu_diff_pvalue
