item,value,type
0,MicrobiotaLoads_ori,0.2583482643298538,MicrobiotaLoadsFoldChange_ori
1,taxa182980,-0.7002869807104481,TaxaFoldChange
2,taxa167602,-6.050508484727684,TaxaFoldChange
3,taxa175537,-5.472000804767443,TaxaFoldChange
4,taxa517293,1.946195219066098,TaxaFoldChange
5,taxa177339,-5.706834790718419,TaxaFoldChange
6,taxa204044,8.680415196748267,TaxaFoldChange
7,taxa268540,5.999299875964558,TaxaFoldChange
8,taxa352304,5.812858264095711,TaxaFoldChange
9,taxa138006,-7.0493080293206,TaxaFoldChange
10,taxa518438,-3.2947970527480823,TaxaFoldChange
11,taxa365676,-3.850720659049083,TaxaFoldChange
12,taxa203708,-1.6209816111784452,TaxaFoldChange
13,taxa541301,7.322866878432954,TaxaFoldChange
14,taxa357795,2.1579937258158117,TaxaFoldChange
15,taxa316732,-7.768039683750193,TaxaFoldChange
16,taxa589024,-6.7173902160326575,TaxaFoldChange
17,taxa2000,5.846577682337821,TaxaFoldChange
18,taxa510994,-8.14768841913322,TaxaFoldChange
19,taxa195173,1.5236402004177148,TaxaFoldChange
20,taxa185281,4.871944527755573,TaxaFoldChange
21,taxa346780,7.19330650927753,TaxaFoldChange
22,taxa194053,-8.940033148589935,TaxaFoldChange
23,taxa367433,4.571656597423582,TaxaFoldChange
24,taxa310301,6.224016492579246,TaxaFoldChange
25,taxa158660,4.604278135925657,TaxaFoldChange
26,taxa302974,0.998414983863574,TaxaFoldChange
27,taxa162162,-6.127464096445418,TaxaFoldChange
28,taxa544358,0.28112362330116625,TaxaFoldChange
29,taxa82283,-6.661353514143302,TaxaFoldChange
30,taxa190108,-1.0158549763659064,TaxaFoldChange
31,taxa181028,-1.6165499375235692,TaxaFoldChange
32,taxa248140,6.458950998704029,TaxaFoldChange
33,taxa192127,7.539101427403227,TaxaFoldChange
34,changedTaxaCount,34.0,changedTaxaCount
35,totalTaxaCount,104.0,totalTaxaCount
36,MicrobiotaLoads,2.6770529769323157,MicrobiotaLoadsFoldChange
37,taxa326977,0.260326070990629,ranksums_on_loads
38,taxa469873,0.2664966557595674,ranksums_on_loads
39,taxa357591,0.24533448064327035,ranksums_on_loads
40,taxa190872,0.3679711720398521,ranksums_on_loads
41,taxa263681,0.27913782458837744,ranksums_on_loads
42,taxa361480,0.2727671448292669,ranksums_on_loads
43,taxa347862,0.27593994443386605,ranksums_on_loads
44,taxa517293,1.1854681593117672e-24,ranksums_on_loads
45,taxa2000,8.905381177151926e-27,ranksums_on_loads
46,taxa322235,0.2468057978230772,ranksums_on_loads
47,taxa158660,8.905381177151926e-27,ranksums_on_loads
48,taxa331820,0.2727671448292669,ranksums_on_loads
49,taxa244304,0.25275283458295084,ranksums_on_loads
50,taxa361496,0.2542550672894842,ranksums_on_loads
51,taxa127309,0.30392399027809514,ranksums_on_loads
52,taxa248140,8.905381177151926e-27,ranksums_on_loads
53,taxa348374,0.27593994443386605,ranksums_on_loads
54,taxa470812,0.22584727040589206,ranksums_on_loads
55,taxa268540,8.905381177151926e-27,ranksums_on_loads
56,taxa291090,0.2633988946852165,ranksums_on_loads
57,taxa541301,8.905381177151926e-27,ranksums_on_loads
58,taxa171772,0.27913782458837744,ranksums_on_loads
59,taxa259569,0.2587989977648581,ranksums_on_loads
60,taxa104780,0.23236915395839966,ranksums_on_loads
61,taxa138006,8.905381177151926e-27,ranksums_on_loads
62,taxa181095,0.2053165201900199,ranksums_on_loads
63,taxa278234,0.3388424281664384,ranksums_on_loads
64,taxa177339,8.905381177151926e-27,ranksums_on_loads
65,taxa510994,0.003947751856903457,ranksums_on_loads
66,taxa193066,0.2823608152075521,ranksums_on_loads
67,taxa405524,0.1736712742220624,ranksums_on_loads
68,taxa346780,1.9162992698380107e-26,ranksums_on_loads
69,taxa549871,0.2497669497894206,ranksums_on_loads
70,taxa544358,0.0004120474634954705,ranksums_on_loads
71,taxa302160,0.2468057978230772,ranksums_on_loads
72,taxa192573,0.2649446555417867,ranksums_on_loads
73,taxa175497,0.2267656619535537,ranksums_on_loads
74,taxa263461,0.18242243945173572,ranksums_on_loads
75,taxa302974,1.484566180251621e-14,ranksums_on_loads
76,taxa194648,0.2366357743429711,ranksums_on_loads
77,taxa195173,2.6286837900959623e-21,ranksums_on_loads
78,taxa287978,0.2542550672894842,ranksums_on_loads
79,taxa199487,0.29550439619885205,ranksums_on_loads
80,taxa190108,6.257203558068473e-08,ranksums_on_loads
81,taxa191306,0.19173940437376447,ranksums_on_loads
82,taxa299892,0.2557635015295053,ranksums_on_loads
83,taxa174348,0.17507985161081666,ranksums_on_loads
