item,value,type
0,MicrobiotaLoads_ori,0.09919752960979622,MicrobiotaLoadsFoldChange_ori
1,taxa278234,-3.7118359055094974,TaxaFoldChange
2,taxa347862,-2.0831315922036517,TaxaFoldChange
3,taxa109014,8.691731675878245,TaxaFoldChange
4,taxa361480,-6.307565524353286,TaxaFoldChange
5,taxa192573,7.678661074563526,TaxaFoldChange
6,taxa331820,-7.495956984322605,TaxaFoldChange
7,taxa316732,8.600074727696839,TaxaFoldChange
8,taxa181095,5.916664585095071,TaxaFoldChange
9,taxa544358,8.484002449281181,TaxaFoldChange
10,taxa174348,5.576697085303064,TaxaFoldChange
11,taxa287978,5.988647549494231,TaxaFoldChange
12,taxa170206,-6.478897550725657,TaxaFoldChange
13,taxa193343,-9.167644459367539,TaxaFoldChange
14,taxa326792,7.873392347056832,TaxaFoldChange
15,taxa269833,-2.966076167939555,TaxaFoldChange
16,taxa181892,5.23445189339318,TaxaFoldChange
17,taxa192127,-8.465699821360577,TaxaFoldChange
18,taxa183200,-9.601412546681932,TaxaFoldChange
19,taxa322235,-4.327383219774708,TaxaFoldChange
20,taxa511008,-4.603791890198748,TaxaFoldChange
21,taxa158660,9.930637430429703,TaxaFoldChange
22,taxa194053,8.181786841748558,TaxaFoldChange
23,changedTaxaCount,23.0,changedTaxaCount
24,totalTaxaCount,105.0,totalTaxaCount
25,MicrobiotaLoads,6.5646717712903735,MicrobiotaLoadsFoldChange
26,taxa326977,0.7086207406117871,ranksums_on_loads
27,taxa469873,0.6815512231783598,ranksums_on_loads
28,taxa357591,0.7694417491864269,ranksums_on_loads
29,taxa190872,0.8282252604834898,ranksums_on_loads
30,taxa263681,0.7250435879913406,ranksums_on_loads
31,taxa361480,3.1347998294848474e-17,ranksums_on_loads
32,taxa347862,1.3464786488677105e-14,ranksums_on_loads
33,taxa517293,0.7360634011241172,ranksums_on_loads
34,taxa2000,0.6655014723617421,ranksums_on_loads
35,taxa322235,3.1347998294848474e-17,ranksums_on_loads
36,taxa158660,3.1347998294848474e-17,ranksums_on_loads
37,taxa331820,3.1347998294848474e-17,ranksums_on_loads
38,taxa244304,0.7360634011241172,ranksums_on_loads
39,taxa361496,0.7140804308589352,ranksums_on_loads
40,taxa127309,0.7582646177988621,ranksums_on_loads
41,taxa248140,0.6234609668498093,ranksums_on_loads
42,taxa348374,0.7195547984072854,ranksums_on_loads
43,taxa470812,0.8176829834051963,ranksums_on_loads
44,taxa268540,0.7526947785448147,ranksums_on_loads
45,taxa291090,0.7250435879913406,ranksums_on_loads
46,taxa541301,0.613132949731283,ranksums_on_loads
47,taxa171772,0.7694417491864269,ranksums_on_loads
48,taxa259569,0.6977464017565078,ranksums_on_loads
49,taxa104780,0.7086207406117871,ranksums_on_loads
50,taxa138006,0.6977464017565078,ranksums_on_loads
51,taxa181095,3.1347998294848474e-17,ranksums_on_loads
52,taxa278234,9.846344031425244e-17,ranksums_on_loads
53,taxa177339,0.8203020336602879,ranksums_on_loads
54,taxa510994,1.0,ranksums_on_loads
55,taxa193066,0.6338635608634671,ranksums_on_loads
56,taxa405524,0.6548855898706991,ranksums_on_loads
57,taxa346780,0.5552162632379599,ranksums_on_loads
58,taxa549871,0.7582646177988621,ranksums_on_loads
59,taxa544358,3.1347998294848474e-17,ranksums_on_loads
60,taxa302160,0.8146091346027191,ranksums_on_loads
61,taxa192573,3.1347998294848474e-17,ranksums_on_loads
62,taxa175497,0.8260044165042814,ranksums_on_loads
63,taxa263461,,ranksums_on_loads
64,taxa302974,0.6028811768994142,ranksums_on_loads
65,taxa194648,0.7360634011241172,ranksums_on_loads
66,taxa195173,0.7360634011241172,ranksums_on_loads
67,taxa287978,3.1347998294848474e-17,ranksums_on_loads
68,taxa199487,0.7086207406117871,ranksums_on_loads
69,taxa190108,0.7250435879913406,ranksums_on_loads
70,taxa191306,0.3489716531497421,ranksums_on_loads
71,taxa299892,0.6601849809987845,ranksums_on_loads
72,taxa174348,3.1347998294848474e-17,ranksums_on_loads
