item,value,type
0,MicrobiotaLoads_ori,-0.06722336555906949,MicrobiotaLoadsFoldChange_ori
1,taxa290260,3.0246882987620403,TaxaFoldChange
2,taxa469873,7.583701830071668,TaxaFoldChange
3,taxa193343,6.228292411886866,TaxaFoldChange
4,taxa203708,7.299831928302325,TaxaFoldChange
5,taxa162162,-1.1338521783640587,TaxaFoldChange
6,taxa2000,-8.608447158378556,TaxaFoldChange
7,taxa248140,5.6093389987816735,TaxaFoldChange
8,taxa177339,8.097841644378946,TaxaFoldChange
9,taxa193066,7.945673882289704,TaxaFoldChange
10,taxa352304,-6.603735634530087,TaxaFoldChange
11,taxa196731,-6.728245292909239,TaxaFoldChange
12,taxa357795,6.609476489864947,TaxaFoldChange
13,taxa322235,0.04626763300441894,TaxaFoldChange
14,taxa82283,-3.2468708883032398,TaxaFoldChange
15,taxa109014,5.95329627615461,TaxaFoldChange
16,taxa365676,0.09517063642403124,TaxaFoldChange
17,taxa104780,-4.39527536944296,TaxaFoldChange
18,taxa327476,-2.2368763848928026,TaxaFoldChange
19,taxa346780,0.04441499227220369,TaxaFoldChange
20,taxa291090,-5.115846039604948,TaxaFoldChange
21,taxa190108,5.84983796828287,TaxaFoldChange
22,taxa212619,5.004601118780965,TaxaFoldChange
23,taxa470114,-6.702708024901923,TaxaFoldChange
24,taxa325407,-8.78289981053829,TaxaFoldChange
25,taxa138006,4.984755576363562,TaxaFoldChange
26,taxa175497,-3.4398124573158433,TaxaFoldChange
27,taxa261912,-4.28026856578752,TaxaFoldChange
28,taxa293896,9.553396526409463,TaxaFoldChange
29,taxa191541,-6.832229362280557,TaxaFoldChange
30,taxa544358,0.15472928829660226,TaxaFoldChange
31,taxa405524,2.9077193453133066,TaxaFoldChange
32,taxa192127,-2.910719218658473,TaxaFoldChange
33,taxa511008,9.8915082162505,TaxaFoldChange
34,taxa175537,1.3704993132066878,TaxaFoldChange
35,taxa470812,-7.500319573325203,TaxaFoldChange
36,taxa263681,2.26099888230741,TaxaFoldChange
37,taxa170206,3.2220748587327086,TaxaFoldChange
38,taxa316732,4.652873262701256,TaxaFoldChange
39,taxa287978,-6.400279211163943,TaxaFoldChange
40,taxa171551,2.5553580907073186,TaxaFoldChange
41,taxa192573,6.089923489787277,TaxaFoldChange
42,taxa326792,5.870920275791897,TaxaFoldChange
43,taxa278234,-3.16019753155961,TaxaFoldChange
44,taxa183200,-0.22305683987246816,TaxaFoldChange
45,taxa299892,7.361057319842533,TaxaFoldChange
46,taxa213747,1.6118792202203398,TaxaFoldChange
47,taxa367055,-5.353798848683778,TaxaFoldChange
48,taxa262724,-8.212764567145403,TaxaFoldChange
49,taxa269833,8.846120947171775,TaxaFoldChange
50,taxa195173,5.088299356921001,TaxaFoldChange
51,taxa518438,4.912211532775446,TaxaFoldChange
52,taxa302160,8.666361720375773,TaxaFoldChange
53,taxa223059,-6.373406578853309,TaxaFoldChange
54,taxa268540,-5.203082309269033,TaxaFoldChange
