item,value,type
0,MicrobiotaLoads_ori,0.019129351823742983,MicrobiotaLoadsFoldChange_ori
1,taxa322235,2.8492168631473795,TaxaFoldChange
2,taxa361480,7.793418416915529,TaxaFoldChange
3,taxa361496,-9.150888382299412,TaxaFoldChange
4,taxa193066,-7.8662748747293305,TaxaFoldChange
5,taxa187524,-8.343844213833227,TaxaFoldChange
6,taxa347862,9.984964717038617,TaxaFoldChange
7,taxa82283,-3.4215531281295113,TaxaFoldChange
8,taxa192573,8.460153999094025,TaxaFoldChange
9,taxa191306,-5.852823642263808,TaxaFoldChange
10,taxa541301,4.414012707821291,TaxaFoldChange
11,taxa517293,6.646046839682256,TaxaFoldChange
12,taxa174348,0.6629398859625759,TaxaFoldChange
13,taxa194053,0.4993913839481117,TaxaFoldChange
14,taxa109014,-8.302209449701135,TaxaFoldChange
15,taxa190464,-5.9983247554705965,TaxaFoldChange
16,taxa180658,4.323613146955356,TaxaFoldChange
17,taxa367433,-7.068007361837603,TaxaFoldChange
18,taxa181843,5.3015024298452476,TaxaFoldChange
19,taxa357795,-3.0923488495647806,TaxaFoldChange
20,taxa138006,3.404989320492916,TaxaFoldChange
21,taxa223059,8.377433223230357,TaxaFoldChange
22,taxa191541,-4.138164617959896,TaxaFoldChange
23,taxa287978,9.830160753200497,TaxaFoldChange
24,taxa511008,-8.810329700902944,TaxaFoldChange
25,taxa269833,9.398718981684613,TaxaFoldChange
26,taxa325407,8.149199487156597,TaxaFoldChange
27,taxa193761,5.1206037440269085,TaxaFoldChange
28,taxa167602,-9.30987389648733,TaxaFoldChange
29,taxa470114,1.5806069071176316,TaxaFoldChange
30,taxa127309,-2.8091886590424866,TaxaFoldChange
31,taxa470812,7.525553992039394,TaxaFoldChange
32,taxa248140,2.3963267401237065,TaxaFoldChange
33,taxa288134,7.357062493664203,TaxaFoldChange
34,taxa196731,-3.347449375736078,TaxaFoldChange
35,taxa192127,-1.9294599394310892,TaxaFoldChange
36,taxa2000,-5.441433494637593,TaxaFoldChange
37,taxa366612,2.4921083582715085,TaxaFoldChange
38,taxa357470,-8.01862272112431,TaxaFoldChange
39,taxa162162,-3.6332346670224913,TaxaFoldChange
40,taxa326977,4.095871769554009,TaxaFoldChange
41,taxa203708,-2.1554112549352618,TaxaFoldChange
42,taxa190108,-3.9907955398787927,TaxaFoldChange
43,taxa244304,5.454645848417464,TaxaFoldChange
44,taxa510994,-0.05062912126889785,TaxaFoldChange
45,taxa188646,6.2261866092061675,TaxaFoldChange
46,taxa278234,6.195357414834497,TaxaFoldChange
47,taxa261912,-6.448659243464168,TaxaFoldChange
48,taxa405524,-3.502494878572584,TaxaFoldChange
49,taxa365676,9.027958285507193,TaxaFoldChange
50,taxa310301,-1.6615822653614032,TaxaFoldChange
51,changedTaxaCount,51.0,changedTaxaCount
52,totalTaxaCount,105.0,totalTaxaCount
53,MicrobiotaLoads,5.567906082573437,MicrobiotaLoadsFoldChange
54,taxa326977,1.5008772091060346e-18,ranksums_on_loads
55,taxa469873,0.9481645527414652,ranksums_on_loads
56,taxa357591,0.9637021545096358,ranksums_on_loads
57,taxa190872,0.9643768425762146,ranksums_on_loads
58,taxa263681,0.932646638965876,ranksums_on_loads
59,taxa361480,1.5008772091060346e-18,ranksums_on_loads
60,taxa347862,1.5008772091060346e-18,ranksums_on_loads
61,taxa517293,1.5008772091060346e-18,ranksums_on_loads
62,taxa2000,1.5008772091060346e-18,ranksums_on_loads
63,taxa322235,1.5008772091060346e-18,ranksums_on_loads
64,taxa158660,0.9481645527414652,ranksums_on_loads
65,taxa331820,0.9585211296525054,ranksums_on_loads
66,taxa244304,1.5008772091060346e-18,ranksums_on_loads
67,taxa361496,1.5008772091060346e-18,ranksums_on_loads
68,taxa127309,3.9896869086581515e-18,ranksums_on_loads
69,taxa248140,2.87479022535565e-17,ranksums_on_loads
70,taxa348374,0.9171542822895562,ranksums_on_loads
71,taxa470812,2.2021298322025667e-18,ranksums_on_loads
72,taxa268540,0.9119968531037129,ranksums_on_loads
73,taxa291090,0.932646638965876,ranksums_on_loads
74,taxa541301,1.5008772091060346e-18,ranksums_on_loads
75,taxa171772,0.9171542822895562,ranksums_on_loads
76,taxa259569,0.9844393973346464,ranksums_on_loads
77,taxa104780,0.9016933227301678,ranksums_on_loads
78,taxa138006,1.5008772091060346e-18,ranksums_on_loads
79,taxa181095,0.9171542822895562,ranksums_on_loads
80,taxa278234,6.856641447475643e-18,ranksums_on_loads
81,taxa177339,0.9792535527330448,ranksums_on_loads
82,taxa510994,0.17971249487899976,ranksums_on_loads
83,taxa193066,1.5008772091060346e-18,ranksums_on_loads
84,taxa405524,1.5008772091060346e-18,ranksums_on_loads
85,taxa346780,0.9429894369034301,ranksums_on_loads
86,taxa549871,0.9481645527414652,ranksums_on_loads
87,taxa544358,0.994812840144654,ranksums_on_loads
88,taxa302160,0.8811375761536621,ranksums_on_loads
89,taxa192573,1.5008772091060346e-18,ranksums_on_loads
90,taxa175497,0.9844393973346464,ranksums_on_loads
91,taxa263461,0.624206114766406,ranksums_on_loads
92,taxa302974,0.9107174048875344,ranksums_on_loads
93,taxa194648,0.93781672651099,ranksums_on_loads
94,taxa195173,0.932646638965876,ranksums_on_loads
95,taxa287978,1.5008772091060346e-18,ranksums_on_loads
96,taxa199487,0.9533418563188916,ranksums_on_loads
97,taxa190108,1.5008772091060346e-18,ranksums_on_loads
98,taxa191306,0.00016943920219370637,ranksums_on_loads
99,taxa299892,0.9585211296525054,ranksums_on_loads
100,taxa174348,2.948815460354605e-06,ranksums_on_loads
101,taxa192127,5.243556052070901e-15,ranksums_on_loads
102,taxa183200,0.8965476510516275,ranksums_on_loads
103,taxa182980,0.7664327164541457,ranksums_on_loads
104,taxa181843,1.5008772091060346e-18,ranksums_on_loads
105,taxa194053,8.84698202747502e-05,ranksums_on_loads
106,taxa109014,1.5008772091060346e-18,ranksums_on_loads
107,taxa518438,0.9068431282499436,ranksums_on_loads
108,taxa193343,0.994812840144654,ranksums_on_loads
109,taxa357795,2.1222674588353582e-18,ranksums_on_loads
110,taxa352304,0.9688847124357316,ranksums_on_loads
111,taxa179460,0.9223152003377828,ranksums_on_loads
112,taxa469991,0.8043837189193372,ranksums_on_loads
113,taxa175537,0.9119968531037129,ranksums_on_loads
114,taxa288134,1.5008772091060346e-18,ranksums_on_loads
115,taxa190464,1.5008772091060346e-18,ranksums_on_loads
116,taxa178915,0.993769441691064,ranksums_on_loads
117,taxa366612,6.29411324149341e-18,ranksums_on_loads
118,taxa261912,1.5008772091060346e-18,ranksums_on_loads
119,taxa185281,0.9211847251148072,ranksums_on_loads
120,taxa511008,2.2021298322025667e-18,ranksums_on_loads
121,taxa470973,0.8606615992533566,ranksums_on_loads
122,taxa162162,1.5008772091060346e-18,ranksums_on_loads
123,taxa181028,0.6574883399332133,ranksums_on_loads
124,taxa204044,0.3768004870794733,ranksums_on_loads
125,taxa470172,0.9844393973346464,ranksums_on_loads
126,taxa328422,0.8760105740832818,ranksums_on_loads
127,taxa21698,1.0,ranksums_on_loads
128,taxa213747,0.8875922032101399,ranksums_on_loads
129,taxa262724,0.9585211296525054,ranksums_on_loads
130,taxa82283,1.5008772091060346e-18,ranksums_on_loads
131,taxa316732,0.9429894369034301,ranksums_on_loads
132,taxa293896,0.9119968531037129,ranksums_on_loads
133,taxa196731,1.5008772091060346e-18,ranksums_on_loads
134,taxa167602,3.255326075402129e-18,ranksums_on_loads
135,taxa470114,3.149867168795238e-13,ranksums_on_loads
136,taxa170206,0.8965476510516275,ranksums_on_loads
137,taxa365676,1.5008772091060346e-18,ranksums_on_loads
138,taxa223059,1.5008772091060346e-18,ranksums_on_loads
139,taxa187524,1.5008772091060346e-18,ranksums_on_loads
140,taxa191541,1.5008772091060346e-18,ranksums_on_loads
141,taxa212619,0.9637021545096358,ranksums_on_loads
142,taxa357470,1.5008772091060346e-18,ranksums_on_loads
143,taxa326792,0.9429894369034301,ranksums_on_loads
144,taxa325407,1.5008772091060346e-18,ranksums_on_loads
145,taxa188646,1.5008772091060346e-18,ranksums_on_loads
146,taxa171551,0.9223152003377828,ranksums_on_loads
147,taxa290260,0.9016933227301678,ranksums_on_loads
148,taxa367433,1.5008772091060346e-18,ranksums_on_loads
149,taxa310301,1.190333143272661e-13,ranksums_on_loads
150,taxa193761,1.5008772091060346e-18,ranksums_on_loads
151,taxa327476,0.9171542822895562,ranksums_on_loads
152,taxa189047,1.0,ranksums_on_loads
153,taxa180658,1.5008772091060346e-18,ranksums_on_loads
154,taxa269833,1.5008772091060346e-18,ranksums_on_loads
155,taxa367055,0.8914063272000888,ranksums_on_loads
156,taxa203708,2.5800095778198595e-16,ranksums_on_loads
157,taxa181892,0.9587565874383536,ranksums_on_loads
158,taxa589024,0.9481645527414652,ranksums_on_loads
159,qml_loads_delta,5.550000000000001,qml_loads_delta
160,taxa326977,-1.4525530754150262,logged_relative_abundance_diff
161,taxa326977,4.0974469245849745,qml_logged_loads_diff
162,taxa326977,1.544927166111552e-18,qml_diff_pvalue
163,taxa326977,1.544927166111552e-18,mwu_diff_pvalue
164,taxa326977,1.544927166111552e-18,mwu_logged_pvalue
165,taxa469873,-5.542625113371512,logged_relative_abundance_diff
166,taxa469873,0.007374886628488397,qml_logged_loads_diff
167,taxa469873,0.9974064063699937,qml_diff_pvalue
168,taxa469873,1.544927166111552e-18,mwu_diff_pvalue
169,taxa469873,1.544927166111552e-18,mwu_logged_pvalue
170,taxa357591,-5.546899196472772,logged_relative_abundance_diff
171,taxa357591,0.003100803527228635,qml_logged_loads_diff
172,taxa357591,0.8991199567740973,qml_diff_pvalue
173,taxa357591,1.544927166111552e-18,mwu_diff_pvalue
174,taxa357591,1.544927166111552e-18,mwu_logged_pvalue
175,taxa190872,-5.543516504556628,logged_relative_abundance_diff
176,taxa190872,0.006483495443372789,qml_logged_loads_diff
177,taxa190872,0.5590010891216116,qml_diff_pvalue
178,taxa190872,4.750786104029789e-17,mwu_diff_pvalue
179,taxa190872,4.750786104029789e-17,mwu_logged_pvalue
180,taxa263681,-5.54477984758492,logged_relative_abundance_diff
181,taxa263681,0.005220152415081003,qml_logged_loads_diff
182,taxa263681,0.09670276860081989,qml_diff_pvalue
183,taxa263681,1.544927166111552e-18,mwu_diff_pvalue
184,taxa263681,1.544927166111552e-18,mwu_logged_pvalue
185,taxa361480,2.24486879508569,logged_relative_abundance_diff
186,taxa361480,7.794868795085691,qml_logged_loads_diff
187,taxa361480,1.544927166111552e-18,qml_diff_pvalue
188,taxa361480,1.544927166111552e-18,mwu_diff_pvalue
189,taxa361480,1.544927166111552e-18,mwu_logged_pvalue
190,taxa347862,4.436425626161906,logged_relative_abundance_diff
191,taxa347862,9.986425626161907,qml_logged_loads_diff
192,taxa347862,1.544927166111552e-18,qml_diff_pvalue
193,taxa347862,1.544927166111552e-18,mwu_diff_pvalue
194,taxa347862,1.544927166111552e-18,mwu_logged_pvalue
195,taxa517293,1.091300455710873,logged_relative_abundance_diff
