item,value,type
0,MicrobiotaLoads_ori,-0.4558104391773057,MicrobiotaLoadsFoldChange_ori
1,taxa181843,-9.566555127273435,TaxaFoldChange
2,taxa185281,1.9380036944111936,TaxaFoldChange
3,taxa193761,4.433869473987817,TaxaFoldChange
4,taxa365676,-8.947335264680675,TaxaFoldChange
5,taxa190872,9.327379024681504,TaxaFoldChange
6,taxa174348,-9.45939591425882,TaxaFoldChange
7,taxa367433,8.982636967295178,TaxaFoldChange
8,taxa510994,-6.256315170126845,TaxaFoldChange
9,taxa348374,7.9829887811525,TaxaFoldChange
10,taxa189047,-1.0232725922615042,TaxaFoldChange
11,taxa291090,6.7273529987239336,TaxaFoldChange
12,taxa469873,7.1171976826167045,TaxaFoldChange
13,taxa302160,-0.07211184152340344,TaxaFoldChange
14,taxa326977,3.233212778219837,TaxaFoldChange
15,taxa544358,-9.320544274739524,TaxaFoldChange
16,taxa179460,3.1748771335793933,TaxaFoldChange
17,taxa193343,6.7079516173286535,TaxaFoldChange
18,taxa158660,2.3236386289873483,TaxaFoldChange
19,taxa191306,5.925598128329398,TaxaFoldChange
20,taxa327476,6.283729702996435,TaxaFoldChange
21,taxa192127,9.607719043965444,TaxaFoldChange
22,taxa194053,4.40071421552755,TaxaFoldChange
23,taxa549871,-0.4182202389644925,TaxaFoldChange
24,taxa2000,-6.2746595672600325,TaxaFoldChange
25,taxa357795,-4.206688558731491,TaxaFoldChange
26,taxa316732,-9.86479506052148,TaxaFoldChange
27,taxa82283,1.9579586588079567,TaxaFoldChange
28,taxa310301,-3.9439990514075176,TaxaFoldChange
29,taxa287978,3.010529275562046,TaxaFoldChange
30,taxa357470,2.0854536653172784,TaxaFoldChange
31,taxa170206,-7.07292722612169,TaxaFoldChange
32,taxa109014,5.0823433301691745,TaxaFoldChange
33,taxa346780,-0.4897790069506378,TaxaFoldChange
34,taxa367055,-7.482947053585977,TaxaFoldChange
35,taxa263461,-1.6479673570083302,TaxaFoldChange
36,taxa288134,-4.839196706770639,TaxaFoldChange
37,taxa263681,5.705782365261277,TaxaFoldChange
38,taxa326792,-5.4911886748681376,TaxaFoldChange
39,taxa177339,-9.562291202879052,TaxaFoldChange
40,taxa171772,-7.169879649061119,TaxaFoldChange
41,taxa261912,-2.6280906889479105,TaxaFoldChange
42,taxa347862,7.211074253031299,TaxaFoldChange
43,taxa180658,-5.6765088148608855,TaxaFoldChange
44,taxa21698,-5.8734620966041895,TaxaFoldChange
45,taxa361480,6.079999853007433,TaxaFoldChange
46,taxa322235,1.1303745717144429,TaxaFoldChange
47,changedTaxaCount,47.0,changedTaxaCount
48,totalTaxaCount,105.0,totalTaxaCount
49,MicrobiotaLoads,3.822231856789223,MicrobiotaLoadsFoldChange
50,taxa326977,7.105263288600155e-05,ranksums_on_loads
51,taxa469873,7.105263288600155e-05,ranksums_on_loads
52,taxa357591,0.17825971780582572,ranksums_on_loads
53,taxa190872,0.0006362991412402037,ranksums_on_loads
54,taxa263681,7.105263288600155e-05,ranksums_on_loads
55,taxa361480,7.105263288600155e-05,ranksums_on_loads
56,taxa347862,7.105263288600155e-05,ranksums_on_loads
57,taxa517293,0.17825971780582572,ranksums_on_loads
58,taxa2000,7.105263288600155e-05,ranksums_on_loads
59,taxa322235,0.019747671760562958,ranksums_on_loads
60,taxa158660,0.0005659825222357771,ranksums_on_loads
61,taxa331820,0.17825971780582572,ranksums_on_loads
62,taxa244304,0.17825971780582572,ranksums_on_loads
63,taxa361496,0.17825971780582572,ranksums_on_loads
64,taxa127309,0.17825971780582572,ranksums_on_loads
65,taxa248140,0.17825971780582572,ranksums_on_loads
66,taxa348374,7.105263288600155e-05,ranksums_on_loads
