item,value,type
0,MicrobiotaLoads_ori,0.11368944831588836,MicrobiotaLoadsFoldChange_ori
1,taxa325407,-4.687224912966016,TaxaFoldChange
2,taxa293896,-3.5395570077244853,TaxaFoldChange
3,taxa175537,5.694102261162295,TaxaFoldChange
4,taxa367433,-8.184285335932449,TaxaFoldChange
5,taxa326977,2.563630718390812,TaxaFoldChange
6,taxa167602,-3.7702162260839347,TaxaFoldChange
7,taxa346780,6.28623038612567,TaxaFoldChange
8,taxa367055,-6.755985881067859,TaxaFoldChange
9,taxa213747,-2.4411769057793453,TaxaFoldChange
10,taxa288134,-1.6386103115062929,TaxaFoldChange
11,taxa511008,-6.5856719620216655,TaxaFoldChange
12,taxa290260,1.8552178422376981,TaxaFoldChange
13,taxa174348,-4.1911311326197085,TaxaFoldChange
14,taxa195173,5.499111092186243,TaxaFoldChange
15,taxa544358,-3.1872298827901124,TaxaFoldChange
16,taxa366612,6.508085504896102,TaxaFoldChange
17,taxa203708,7.0309485511677625,TaxaFoldChange
18,taxa181843,5.921031460270349,TaxaFoldChange
19,taxa263681,7.974605891363178,TaxaFoldChange
20,taxa183200,1.1777537091432304,TaxaFoldChange
21,taxa194648,0.003951358021526019,TaxaFoldChange
22,taxa510994,-3.1337586584684183,TaxaFoldChange
23,taxa549871,2.2853025062567593,TaxaFoldChange
24,taxa248140,7.343513534051915,TaxaFoldChange
25,taxa268540,3.98371339620512,TaxaFoldChange
26,taxa193343,-7.408763711643791,TaxaFoldChange
27,taxa302160,-3.8199058485874193,TaxaFoldChange
28,taxa192127,0.4891119951063665,TaxaFoldChange
29,taxa518438,2.803506905946538,TaxaFoldChange
30,taxa223059,9.069425081855595,TaxaFoldChange
31,taxa348374,-1.2644392969147322,TaxaFoldChange
32,taxa204044,-0.19119179405911346,TaxaFoldChange
33,taxa541301,9.501471934481287,TaxaFoldChange
34,taxa357795,1.371642212394594,TaxaFoldChange
35,taxa182980,6.574845122217496,TaxaFoldChange
36,taxa127309,9.992236520329737,TaxaFoldChange
37,taxa470172,3.5835806522426843,TaxaFoldChange
38,taxa191541,-0.14636826862075306,TaxaFoldChange
39,taxa405524,7.993150832378109,TaxaFoldChange
40,taxa302974,7.036944118045138,TaxaFoldChange
41,taxa328422,-7.8798150134204015,TaxaFoldChange
42,taxa361496,0.3622992303819963,TaxaFoldChange
43,taxa188646,3.904968343321132,TaxaFoldChange
44,taxa104780,4.5853198135238245,TaxaFoldChange
45,taxa469991,9.820071842820523,TaxaFoldChange
46,taxa189047,2.4339996078112094,TaxaFoldChange
47,taxa470973,7.491181663210633,TaxaFoldChange
48,taxa181028,5.9366212730785195,TaxaFoldChange
49,taxa327476,7.276850608666866,TaxaFoldChange
50,taxa261912,-9.346573935514378,TaxaFoldChange
51,taxa469873,-8.867929554728027,TaxaFoldChange
52,taxa589024,1.430920687331659,TaxaFoldChange
53,taxa263461,-1.6024527713810794,TaxaFoldChange
54,taxa262724,-5.174027297171941,TaxaFoldChange
