item,value,type
0,MicrobiotaLoads_ori,0.0154587767063461,MicrobiotaLoadsFoldChange_ori
1,taxa183200,9.0812172955176,TaxaFoldChange
2,taxa192127,0.35088842701957823,TaxaFoldChange
3,taxa347862,-4.729523666267957,TaxaFoldChange
4,taxa180658,6.6957583145819255,TaxaFoldChange
5,taxa352304,7.393481632260133,TaxaFoldChange
6,taxa195173,-1.29588018032047,TaxaFoldChange
7,taxa187524,3.8311589645933815,TaxaFoldChange
8,taxa179460,0.28127615660345384,TaxaFoldChange
9,taxa182980,0.06658162930405709,TaxaFoldChange
10,taxa470973,-3.953341948085201,TaxaFoldChange
11,taxa261912,2.6678596426656185,TaxaFoldChange
12,taxa262724,3.1129137030021803,TaxaFoldChange
13,taxa181095,5.2305485787897785,TaxaFoldChange
14,taxa175537,-5.0741923572259955,TaxaFoldChange
15,taxa291090,4.126471312523011,TaxaFoldChange
16,taxa196731,7.553962163255732,TaxaFoldChange
17,taxa269833,-4.377968238732366,TaxaFoldChange
18,taxa193761,2.576188333029295,TaxaFoldChange
19,taxa589024,3.4848362349184328,TaxaFoldChange
20,taxa191541,9.421178617658736,TaxaFoldChange
21,taxa138006,-4.105075801394634,TaxaFoldChange
22,taxa302160,9.974488364350048,TaxaFoldChange
23,taxa188646,-9.768366504570052,TaxaFoldChange
24,taxa171772,-1.3291197414163456,TaxaFoldChange
25,taxa288134,0.24670377316112635,TaxaFoldChange
26,taxa361496,8.143717368299804,TaxaFoldChange
27,taxa357470,1.2727217422122743,TaxaFoldChange
28,taxa366612,-1.7556757783139467,TaxaFoldChange
29,taxa181892,0.4340774024416412,TaxaFoldChange
30,taxa470812,-2.3776253141648755,TaxaFoldChange
31,taxa189047,-5.317804449534711,TaxaFoldChange
32,taxa518438,-4.821751563412677,TaxaFoldChange
33,taxa327476,3.4352295420942696,TaxaFoldChange
34,taxa470172,-0.7959308481060408,TaxaFoldChange
35,taxa331820,1.54469573433445,TaxaFoldChange
36,taxa357591,0.7452544036064772,TaxaFoldChange
