item,value,type
0,MicrobiotaLoads_ori,0.1969204758614929,MicrobiotaLoadsFoldChange_ori
1,taxa182980,4.759694225572002,TaxaFoldChange
2,taxa352304,1.1950123341838896,TaxaFoldChange
3,taxa187524,8.345517229749696,TaxaFoldChange
4,taxa189047,3.887002686823213,TaxaFoldChange
5,taxa544358,0.04891411016879843,TaxaFoldChange
6,taxa263681,9.21686055258903,TaxaFoldChange
7,taxa346780,-5.4236028768674815,TaxaFoldChange
8,taxa365676,-0.9296243013975314,TaxaFoldChange
9,taxa2000,-1.0488499971151537,TaxaFoldChange
10,taxa299892,-5.608346350426098,TaxaFoldChange
11,taxa268540,-1.6197840433119983,TaxaFoldChange
12,taxa190108,1.2889706925495918,TaxaFoldChange
13,taxa361480,-0.10847002357519386,TaxaFoldChange
14,taxa167602,-5.345257186564477,TaxaFoldChange
15,taxa293896,8.83645930825652,TaxaFoldChange
16,taxa541301,0.502686866793109,TaxaFoldChange
17,taxa180658,-1.2663885588672237,TaxaFoldChange
18,taxa203708,-2.3777048299238457,TaxaFoldChange
19,changedTaxaCount,19.0,changedTaxaCount
20,totalTaxaCount,104.0,totalTaxaCount
21,MicrobiotaLoads,5.113949812913817,MicrobiotaLoadsFoldChange
22,taxa326977,0.05519238574632733,ranksums_on_loads
23,taxa469873,0.038889543639023916,ranksums_on_loads
24,taxa357591,0.04735243804885608,ranksums_on_loads
25,taxa190872,0.06599205505934758,ranksums_on_loads
26,taxa263681,2.03042899665759e-28,ranksums_on_loads
27,taxa361480,0.2620861877370988,ranksums_on_loads
28,taxa347862,0.0535432128773659,ranksums_on_loads
29,taxa517293,0.05731318184952348,ranksums_on_loads
30,taxa2000,6.839764607745019e-10,ranksums_on_loads
31,taxa322235,0.05273418243326726,ranksums_on_loads
32,taxa158660,0.05603272091817978,ranksums_on_loads
33,taxa331820,0.05114675408382597,ranksums_on_loads
34,taxa244304,0.05273418243326726,ranksums_on_loads
35,taxa361496,0.05519238574632733,ranksums_on_loads
36,taxa127309,0.05153981195206453,ranksums_on_loads
37,taxa248140,0.04998261088092621,ranksums_on_loads
38,taxa348374,0.04959953378996998,ranksums_on_loads
39,taxa470812,0.04478499887430123,ranksums_on_loads
40,taxa268540,1.9870876768625425e-18,ranksums_on_loads
41,taxa291090,0.05273418243326726,ranksums_on_loads
42,taxa541301,5.050930693007169e-08,ranksums_on_loads
43,taxa171772,0.04809176406892512,ranksums_on_loads
44,taxa259569,0.05193539468765215,ranksums_on_loads
45,taxa104780,0.04177499265930409,ranksums_on_loads
46,taxa138006,0.04735243804885608,ranksums_on_loads
47,taxa181095,0.06795987290892577,ranksums_on_loads
48,taxa278234,0.036294532623578964,ranksums_on_loads
49,taxa177339,0.048840764725400235,ranksums_on_loads
50,taxa510994,0.3864762307712327,ranksums_on_loads
51,taxa193066,0.038889543639023916,ranksums_on_loads
52,taxa405524,0.04345492528297608,ranksums_on_loads
53,taxa346780,4.364796054987832e-28,ranksums_on_loads
54,taxa549871,0.059058229090536714,ranksums_on_loads
55,taxa544358,0.017888332454430732,ranksums_on_loads
56,taxa302160,0.05114675408382597,ranksums_on_loads
57,taxa192573,0.05075620919176513,ranksums_on_loads
58,taxa175497,0.03254054069163128,ranksums_on_loads
59,taxa302974,0.0689324404165644,ranksums_on_loads
60,taxa194648,0.05114675408382597,ranksums_on_loads
61,taxa195173,0.04698637382739957,ranksums_on_loads
62,taxa287978,0.05075620919176513,ranksums_on_loads
63,taxa199487,0.04698637382739957,ranksums_on_loads
64,taxa190108,1.0743912170995126e-18,ranksums_on_loads
65,taxa191306,0.7570597784984471,ranksums_on_loads
66,taxa299892,2.03042899665759e-28,ranksums_on_loads
67,taxa174348,0.030495067999845787,ranksums_on_loads
68,taxa192127,0.03983195282982602,ranksums_on_loads
69,taxa183200,0.0484650492156917,ranksums_on_loads
70,taxa182980,6.359929015192169e-12,ranksums_on_loads
71,taxa181843,0.03389967772835887,ranksums_on_loads
72,taxa194053,0.036764004249973684,ranksums_on_loads
73,taxa109014,0.05075620919176513,ranksums_on_loads
74,taxa518438,0.05313741133259494,ranksums_on_loads
75,taxa193343,0.042440250368821916,ranksums_on_loads
76,taxa357795,0.0484650492156917,ranksums_on_loads
77,taxa352304,1.3695254198074314e-17,ranksums_on_loads
78,taxa179460,0.05233351420335148,ranksums_on_loads
79,taxa469991,0.044637921926147836,ranksums_on_loads
80,taxa175537,0.04047093334240808,ranksums_on_loads
81,taxa288134,0.04735243804885608,ranksums_on_loads
82,taxa190464,0.04698637382739957,ranksums_on_loads
83,taxa178915,0.01424177585583006,ranksums_on_loads
84,taxa366612,0.05273418243326726,ranksums_on_loads
85,taxa261912,0.04662269327302281,ranksums_on_loads
86,taxa185281,0.06090526673798988,ranksums_on_loads
87,taxa511008,0.0407936691648728,ranksums_on_loads
88,taxa470973,0.0484650492156917,ranksums_on_loads
89,taxa162162,0.02922330533787668,ranksums_on_loads
90,taxa181028,0.7007468773640795,ranksums_on_loads
91,taxa204044,0.5071136156137277,ranksums_on_loads
