item,value,type
0,MicrobiotaLoads_ori,0.01584370038440497,MicrobiotaLoadsFoldChange_ori
1,taxa326792,3.7856809312059267,TaxaFoldChange
2,taxa470812,6.8014428371586915,TaxaFoldChange
3,taxa367055,-3.457442790782609,TaxaFoldChange
4,taxa104780,-3.4772649345807367,TaxaFoldChange
5,taxa196731,5.160087744274495,TaxaFoldChange
6,taxa248140,4.355304501294516,TaxaFoldChange
7,taxa213747,0.4158713342111575,TaxaFoldChange
8,taxa263681,8.976751002854396,TaxaFoldChange
9,taxa544358,-1.0144753913335125,TaxaFoldChange
10,taxa244304,-8.113443925011426,TaxaFoldChange
11,taxa167602,5.631046582030784,TaxaFoldChange
12,taxa182980,0.10352326124919743,TaxaFoldChange
13,taxa181095,9.00546036216906,TaxaFoldChange
14,taxa193343,-7.240552720222973,TaxaFoldChange
15,taxa158660,4.762997320754518,TaxaFoldChange
16,taxa291090,-6.9129633319892845,TaxaFoldChange
17,taxa261912,-7.281790979929933,TaxaFoldChange
18,taxa549871,-6.734526724919201,TaxaFoldChange
19,taxa327476,1.2230387445165911,TaxaFoldChange
20,taxa175497,9.108794928127429,TaxaFoldChange
21,taxa175537,7.057887059164147,TaxaFoldChange
22,taxa188646,-8.39279021208539,TaxaFoldChange
23,taxa191306,-7.073517777331202,TaxaFoldChange
24,taxa302160,-8.413085798649684,TaxaFoldChange
25,taxa346780,-7.6500107196298215,TaxaFoldChange
26,taxa194648,3.712347366114184,TaxaFoldChange
27,taxa177339,8.869617627579125,TaxaFoldChange
28,taxa268540,2.457912937447402,TaxaFoldChange
29,taxa348374,7.48830132702437,TaxaFoldChange
30,taxa171551,-2.1620762176164536,TaxaFoldChange
31,taxa470973,-8.993439692156926,TaxaFoldChange
32,taxa127309,-1.5589578896832723,TaxaFoldChange
33,taxa181892,6.189940938425888,TaxaFoldChange
34,taxa517293,-2.310950337121209,TaxaFoldChange
35,taxa518438,2.9159680831006334,TaxaFoldChange
36,taxa194053,-5.835261704105113,TaxaFoldChange
37,taxa326977,-2.3518180424834405,TaxaFoldChange
38,taxa322235,1.6284750263118433,TaxaFoldChange
39,taxa511008,-0.9851849442684432,TaxaFoldChange
40,taxa357795,-4.4973506143133966,TaxaFoldChange
41,taxa203708,9.579447445282725,TaxaFoldChange
42,taxa278234,-7.9877855688268316,TaxaFoldChange
43,taxa190108,-4.686016034660039,TaxaFoldChange
44,taxa171772,-3.8115694904889703,TaxaFoldChange
