item,value,type
0,MicrobiotaLoads_ori,-0.5889049771016346,MicrobiotaLoadsFoldChange_ori
1,taxa470973,-5.436869288749168,TaxaFoldChange
2,taxa469873,9.110869449667543,TaxaFoldChange
3,taxa192127,8.473192147318095,TaxaFoldChange
4,taxa138006,-0.4540890226795185,TaxaFoldChange
5,taxa325407,7.777725941125276,TaxaFoldChange
6,taxa469991,-1.1338521783640587,TaxaFoldChange
7,taxa322235,-3.1326375476018864,TaxaFoldChange
8,taxa361480,-8.056064542352141,TaxaFoldChange
9,taxa346780,4.828081073718998,TaxaFoldChange
10,taxa302974,-4.831337347124932,TaxaFoldChange
11,taxa290260,8.565319124291626,TaxaFoldChange
12,taxa244304,-6.603735634530087,TaxaFoldChange
13,taxa204044,2.3952969968918847,TaxaFoldChange
14,taxa361496,9.645868415255592,TaxaFoldChange
15,taxa187524,4.205703262137977,TaxaFoldChange
16,taxa189047,-0.18809864982298666,TaxaFoldChange
17,taxa263681,-9.640004378462436,TaxaFoldChange
18,taxa331820,5.95329627615461,TaxaFoldChange
19,taxa175537,-4.955512676198987,TaxaFoldChange
20,taxa278234,-6.10133244011007,TaxaFoldChange
21,taxa183200,1.1807181102259818,TaxaFoldChange
22,taxa367055,-3.246932006356234,TaxaFoldChange
23,taxa182980,-2.1495038742640915,TaxaFoldChange
24,taxa291090,-5.115846039604948,TaxaFoldChange
25,taxa193761,-9.815993125835123,TaxaFoldChange
26,taxa589024,-9.912787370309793,TaxaFoldChange
27,taxa199487,1.7102022853996566,TaxaFoldChange
28,taxa181892,-3.050004885410214,TaxaFoldChange
29,taxa549871,5.311687072959536,TaxaFoldChange
30,taxa517293,4.984755576363562,TaxaFoldChange
31,taxa288134,0.6476198869280125,TaxaFoldChange
32,taxa185281,-2.3623825347677645,TaxaFoldChange
33,taxa174348,3.5372787639846592,TaxaFoldChange
34,taxa326977,2.116571733423404,TaxaFoldChange
35,taxa263461,8.643527902596144,TaxaFoldChange
36,taxa190464,0.15472928829660226,TaxaFoldChange
37,taxa158660,8.195367116985594,TaxaFoldChange
38,taxa269833,-5.894744660083622,TaxaFoldChange
39,taxa193066,0.9860724455766174,TaxaFoldChange
40,taxa212619,5.908737704439713,TaxaFoldChange
41,taxa171551,9.3082775670661,TaxaFoldChange
42,taxa310301,-7.500319573325203,TaxaFoldChange
43,taxa178915,-5.745822308249354,TaxaFoldChange
44,taxa190108,-2.58590638319742,TaxaFoldChange
45,taxa357470,1.3656586476810126,TaxaFoldChange
46,taxa470114,3.8147490572784872,TaxaFoldChange
47,taxa357591,-2.6533407547144616,TaxaFoldChange
48,taxa188646,2.5553580907073186,TaxaFoldChange
49,taxa167602,8.276669173515952,TaxaFoldChange
50,taxa302160,4.435157792312662,TaxaFoldChange
51,taxa366612,-1.20615204081966,TaxaFoldChange
52,taxa262724,9.77513290057852,TaxaFoldChange
