item,value,type
0,MicrobiotaLoads_ori,0.12053636500564835,MicrobiotaLoadsFoldChange_ori
1,taxa181843,5.4531561332189575,TaxaFoldChange
2,taxa367055,5.0625069435364365,TaxaFoldChange
3,taxa549871,-9.840394965745318,TaxaFoldChange
4,taxa470812,-5.490403772300231,TaxaFoldChange
5,taxa213747,-0.27285336915695524,TaxaFoldChange
6,taxa316732,5.884531033661799,TaxaFoldChange
7,taxa310301,3.0081788485203416,TaxaFoldChange
8,taxa193761,7.750852291505237,TaxaFoldChange
9,taxa367433,-9.725412709810183,TaxaFoldChange
10,taxa325407,6.853075091916062,TaxaFoldChange
11,taxa346780,3.387278310765369,TaxaFoldChange
12,taxa192573,0.6038370094521479,TaxaFoldChange
13,taxa299892,-3.3605833720260487,TaxaFoldChange
14,taxa357470,-7.344684740349585,TaxaFoldChange
15,taxa347862,-2.121800065470845,TaxaFoldChange
16,taxa185281,1.1085563491432815,TaxaFoldChange
17,taxa291090,-5.5191051209547375,TaxaFoldChange
18,taxa191306,-5.01144943244322,TaxaFoldChange
19,taxa469991,8.850847126173008,TaxaFoldChange
20,taxa190464,-4.6314213593539035,TaxaFoldChange
21,taxa188646,9.858587456084939,TaxaFoldChange
22,taxa470172,-7.179213866382625,TaxaFoldChange
23,taxa331820,7.7206676915713635,TaxaFoldChange
24,taxa189047,-3.504986160214239,TaxaFoldChange
25,taxa352304,-0.6420643923559801,TaxaFoldChange
26,taxa158660,-7.149678313106857,TaxaFoldChange
27,taxa192127,-0.2295317436890425,TaxaFoldChange
28,taxa181095,-7.341032995899094,TaxaFoldChange
29,taxa177339,2.065088902212416,TaxaFoldChange
30,taxa2000,6.1063188073309576,TaxaFoldChange
31,taxa262724,-8.880970744341962,TaxaFoldChange
32,taxa175497,3.6715409233059937,TaxaFoldChange
33,taxa204044,8.02073605093614,TaxaFoldChange
34,taxa326977,-8.175449126885972,TaxaFoldChange
35,taxa223059,-6.107509645475888,TaxaFoldChange
36,changedTaxaCount,36.0,changedTaxaCount
37,totalTaxaCount,104.0,totalTaxaCount
38,MicrobiotaLoads,5.65629378101688,MicrobiotaLoadsFoldChange
39,taxa326977,7.403664131678458e-21,ranksums_on_loads
40,taxa469873,0.6884357380691597,ranksums_on_loads
41,taxa357591,0.6648168966371293,ranksums_on_loads
42,taxa190872,0.9451896788154512,ranksums_on_loads
43,taxa263681,0.7083541244094295,ranksums_on_loads
44,taxa361480,0.6223819592903939,ranksums_on_loads
45,taxa347862,4.490991439456329e-16,ranksums_on_loads
46,taxa517293,0.7528660235499627,ranksums_on_loads
47,taxa2000,7.403664131678458e-21,ranksums_on_loads
48,taxa322235,0.6924026998824118,ranksums_on_loads
49,taxa158660,7.403664131678458e-21,ranksums_on_loads
50,taxa331820,7.403664131678458e-21,ranksums_on_loads
51,taxa244304,0.6924026998824118,ranksums_on_loads
52,taxa361496,0.6924026998824118,ranksums_on_loads
53,taxa127309,0.736575579815293,ranksums_on_loads
54,taxa248140,0.7123623828006147,ranksums_on_loads
55,taxa348374,0.7003618924911867,ranksums_on_loads
56,taxa470812,2.3170160189810764e-20,ranksums_on_loads
57,taxa268540,0.6300099980449904,ranksums_on_loads
58,taxa291090,7.403664131678458e-21,ranksums_on_loads
59,taxa541301,0.7528660235499627,ranksums_on_loads
60,taxa171772,0.6726543685285372,ranksums_on_loads
61,taxa259569,0.736575579815293,ranksums_on_loads
62,taxa104780,0.7899141078221527,ranksums_on_loads
63,taxa138006,0.6924026998824118,ranksums_on_loads
64,taxa181095,7.403664131678458e-21,ranksums_on_loads
65,taxa278234,0.6159977410908736,ranksums_on_loads
66,taxa177339,3.8000121936890277e-19,ranksums_on_loads
67,taxa510994,0.06407750645105953,ranksums_on_loads
68,taxa193066,0.5997424613340088,ranksums_on_loads
69,taxa405524,0.6844773283988153,ranksums_on_loads
70,taxa346780,1.085211778413506e-20,ranksums_on_loads
71,taxa549871,7.403664131678458e-21,ranksums_on_loads
72,taxa544358,0.5848597600965902,ranksums_on_loads
73,taxa302160,0.7163786029038001,ranksums_on_loads
74,taxa192573,6.8956919394289015e-06,ranksums_on_loads
75,taxa175497,7.403664131678458e-21,ranksums_on_loads
76,taxa263461,0.22067136191984693,ranksums_on_loads
77,taxa302974,0.654863209467474,ranksums_on_loads
78,taxa194648,0.6570158930503813,ranksums_on_loads
79,taxa195173,0.6570158930503813,ranksums_on_loads
80,taxa287978,0.6884357380691597,ranksums_on_loads
81,taxa199487,0.736575579815293,ranksums_on_loads
82,taxa190108,0.7043539278292595,ranksums_on_loads
83,taxa191306,0.00010751117672950025,ranksums_on_loads
84,taxa299892,7.403664131678458e-21,ranksums_on_loads
85,taxa174348,0.7003618924911867,ranksums_on_loads
86,taxa192127,0.1881861407794629,ranksums_on_loads
87,taxa183200,0.7610532226983088,ranksums_on_loads
88,taxa182980,0.6054766909695102,ranksums_on_loads
89,taxa181843,7.403664131678458e-21,ranksums_on_loads
90,taxa194053,0.7083541244094295,ranksums_on_loads
91,taxa109014,0.6492520877541446,ranksums_on_loads
92,taxa518438,0.7163786029038001,ranksums_on_loads
93,taxa193343,0.6924026998824118,ranksums_on_loads
94,taxa357795,0.7043539278292595,ranksums_on_loads
95,taxa352304,0.000152830873386609,ranksums_on_loads
96,taxa179460,0.6609117904007006,ranksums_on_loads
97,taxa469991,7.403664131678458e-21,ranksums_on_loads
98,taxa175537,0.8611396391688555,ranksums_on_loads
99,taxa288134,0.6570158930503813,ranksums_on_loads
100,taxa190464,7.403664131678458e-21,ranksums_on_loads
101,taxa178915,0.5563252242492567,ranksums_on_loads
102,taxa366612,0.6844773283988153,ranksums_on_loads
103,taxa261912,0.7083541244094295,ranksums_on_loads
104,taxa185281,4.248551987277301e-11,ranksums_on_loads
105,taxa511008,0.8107095057154393,ranksums_on_loads
106,taxa470973,0.6805275668554788,ranksums_on_loads
107,taxa162162,0.6492520877541446,ranksums_on_loads
108,taxa181028,0.1810290766516504,ranksums_on_loads
109,taxa204044,9.633570086430963e-07,ranksums_on_loads
110,taxa470172,7.403664131678458e-21,ranksums_on_loads
111,taxa328422,0.7406374316471099,ranksums_on_loads
112,taxa213747,0.10660982783199227,ranksums_on_loads
113,taxa262724,7.403664131678458e-21,ranksums_on_loads
114,taxa82283,0.5885643105973541,ranksums_on_loads
115,taxa316732,7.403664131678458e-21,ranksums_on_loads
116,taxa293896,0.7487827589831997,ranksums_on_loads
117,taxa196731,0.7406374316471099,ranksums_on_loads
118,taxa167602,0.7068069031592852,ranksums_on_loads
119,taxa470114,0.7163786029038001,ranksums_on_loads
120,taxa170206,0.7775072868288222,ranksums_on_loads
121,taxa365676,0.6687311201354117,ranksums_on_loads
122,taxa223059,7.403664131678458e-21,ranksums_on_loads
123,taxa187524,0.6338389313837579,ranksums_on_loads
124,taxa191541,0.7163786029038001,ranksums_on_loads
125,taxa212619,0.7610532226983088,ranksums_on_loads
126,taxa357470,7.403664131678458e-21,ranksums_on_loads
127,taxa326792,0.7003618924911867,ranksums_on_loads
128,taxa325407,7.403664131678458e-21,ranksums_on_loads
129,taxa188646,7.403664131678458e-21,ranksums_on_loads
130,taxa171551,0.6844773283988153,ranksums_on_loads
131,taxa290260,0.6415261986538283,ranksums_on_loads
132,taxa367433,7.403664131678458e-21,ranksums_on_loads
133,taxa310301,7.403664131678458e-21,ranksums_on_loads
134,taxa193761,7.403664131678458e-21,ranksums_on_loads
135,taxa327476,0.6924026998824118,ranksums_on_loads
136,taxa189047,7.403664131678458e-21,ranksums_on_loads
137,taxa180658,0.7043539278292595,ranksums_on_loads
138,taxa269833,0.7651569428259204,ranksums_on_loads
139,taxa367055,7.403664131678458e-21,ranksums_on_loads
140,taxa203708,0.7569562137683841,ranksums_on_loads
141,taxa181892,0.7816367654315698,ranksums_on_loads
142,taxa589024,0.7204026839594084,ranksums_on_loads
143,qml_loads_delta,5.539999999999999,qml_loads_delta
144,taxa326977,-13.712505420529824,logged_relative_abundance_diff
145,taxa326977,-8.172505420529825,qml_logged_loads_diff
146,taxa326977,7.594790893236545e-21,qml_diff_pvalue
147,taxa326977,7.594790893236545e-21,mwu_diff_pvalue
148,taxa326977,7.594790893236545e-21,mwu_logged_pvalue
149,taxa469873,-5.524565626139212,logged_relative_abundance_diff
150,taxa469873,0.015434373860786721,qml_logged_loads_diff
151,taxa469873,0.00595338650476862,qml_diff_pvalue
152,taxa469873,7.594790893236545e-21,mwu_diff_pvalue
153,taxa469873,7.594790893236545e-21,mwu_logged_pvalue
154,taxa357591,-5.534748041116439,logged_relative_abundance_diff
155,taxa357591,0.005251958883560448,qml_logged_loads_diff
156,taxa357591,0.05467262663963205,qml_diff_pvalue
157,taxa357591,7.594790893236545e-21,mwu_diff_pvalue
158,taxa357591,7.594790893236545e-21,mwu_logged_pvalue
159,taxa190872,-5.548732333284818,logged_relative_abundance_diff
160,taxa190872,-0.008732333284818594,qml_logged_loads_diff
161,taxa190872,0.3730667364953506,qml_diff_pvalue
162,taxa190872,1.5817632194058774e-19,mwu_diff_pvalue
163,taxa190872,1.5817632194058774e-19,mwu_logged_pvalue
164,taxa263681,-5.5360027534823715,logged_relative_abundance_diff
165,taxa263681,0.003997246517627673,qml_logged_loads_diff
166,taxa263681,0.020064541212903325,qml_diff_pvalue
167,taxa263681,7.594790893236545e-21,mwu_diff_pvalue
