item,value,type
0,MicrobiotaLoads_ori,0.5049882244667891,MicrobiotaLoadsFoldChange_ori
1,taxa469873,8.75634811044636,TaxaFoldChange
2,taxa331820,-1.0107690181563438,TaxaFoldChange
3,taxa104780,7.733810784924683,TaxaFoldChange
4,taxa190108,4.7224354446148205,TaxaFoldChange
5,taxa268540,3.4902638282208813,TaxaFoldChange
6,taxa248140,-9.1674907074764,TaxaFoldChange
7,taxa347862,9.799586117954213,TaxaFoldChange
8,taxa177339,-0.9470545354710892,TaxaFoldChange
9,taxa326792,-1.4442361543930617,TaxaFoldChange
10,taxa293896,7.1568365626571975,TaxaFoldChange
11,taxa175497,-7.857389859247714,TaxaFoldChange
12,taxa361480,-8.585495071579476,TaxaFoldChange
13,taxa518438,-1.1729312342373088,TaxaFoldChange
14,taxa310301,-8.322923412255253,TaxaFoldChange
15,taxa191541,4.0323760573988405,TaxaFoldChange
16,taxa544358,4.550048314356887,TaxaFoldChange
17,taxa179460,-8.341570998496513,TaxaFoldChange
18,taxa470172,-6.153331141894414,TaxaFoldChange
19,taxa326977,1.3334003797489815,TaxaFoldChange
20,taxa470812,0.3405304247067207,TaxaFoldChange
21,taxa158660,-8.613956374194371,TaxaFoldChange
22,taxa322235,-3.909919007390013,TaxaFoldChange
23,taxa174348,-2.1488389529154457,TaxaFoldChange
24,taxa167602,4.099003018110873,TaxaFoldChange
25,taxa181028,6.852368261931051,TaxaFoldChange
26,taxa263461,-2.7919613550278553,TaxaFoldChange
27,taxa365676,-2.1998435228417157,TaxaFoldChange
28,taxa162162,1.1993571273399637,TaxaFoldChange
29,taxa290260,7.285996555655661,TaxaFoldChange
30,taxa190872,-5.103063485588937,TaxaFoldChange
31,taxa405524,1.9205988983336724,TaxaFoldChange
32,taxa181843,-5.750315067987867,TaxaFoldChange
33,taxa185281,-8.957643971580932,TaxaFoldChange
34,taxa244304,-9.545271912504663,TaxaFoldChange
35,taxa357591,-1.232034840679049,TaxaFoldChange
36,taxa178915,1.8518727374917037,TaxaFoldChange
37,taxa291090,-2.8156644614754605,TaxaFoldChange
38,taxa170206,5.2562526313838225,TaxaFoldChange
39,taxa194053,-4.1174669142282925,TaxaFoldChange
40,taxa357470,1.1689061750519016,TaxaFoldChange
41,taxa181892,-4.841352452956292,TaxaFoldChange
42,taxa187524,-0.8199714813087944,TaxaFoldChange
43,taxa366612,3.5016164811129533,TaxaFoldChange
44,taxa302974,-7.480677519110932,TaxaFoldChange
45,taxa171772,6.441801431605795,TaxaFoldChange
46,taxa316732,-6.274637658772727,TaxaFoldChange
47,taxa204044,4.684004162525765,TaxaFoldChange
48,taxa180658,-2.7843707945005316,TaxaFoldChange
49,taxa302160,3.7491319387825954,TaxaFoldChange
50,taxa181095,1.9511079298426013,TaxaFoldChange
51,taxa192127,1.0316884729260742,TaxaFoldChange
52,taxa348374,-4.881959570604996,TaxaFoldChange
53,taxa541301,8.381228776063544,TaxaFoldChange
54,taxa213747,3.30740201661628,TaxaFoldChange
55,taxa361496,-1.7379865423333936,TaxaFoldChange
56,taxa188646,9.202418000664533,TaxaFoldChange
57,taxa517293,-0.949085518649648,TaxaFoldChange
58,taxa470114,-3.355900419419456,TaxaFoldChange
59,taxa269833,7.502362780779762,TaxaFoldChange
60,taxa287978,-0.2869078493337831,TaxaFoldChange
61,taxa203708,-1.1814734869278745,TaxaFoldChange
62,taxa327476,-0.9862442648103098,TaxaFoldChange
63,taxa189047,-9.708827461153867,TaxaFoldChange
64,taxa357795,-5.849286512652713,TaxaFoldChange
65,taxa175537,-3.675920608367632,TaxaFoldChange
66,taxa138006,7.106251949235491,TaxaFoldChange
67,taxa589024,-6.54406009632783,TaxaFoldChange
68,taxa346780,5.308988275414013,TaxaFoldChange
69,taxa262724,5.2504239422492365,TaxaFoldChange
