item,value,type
0,MicrobiotaLoads_ori,-0.06431974944707264,MicrobiotaLoadsFoldChange_ori
1,taxa469873,-8.211335313508048,TaxaFoldChange
2,taxa191541,-8.365868943356089,TaxaFoldChange
3,taxa194648,8.951806186840018,TaxaFoldChange
4,taxa244304,6.576827609166063,TaxaFoldChange
5,taxa310301,9.764885827472368,TaxaFoldChange
6,changedTaxaCount,6.0,changedTaxaCount
7,totalTaxaCount,105.0,totalTaxaCount
8,MicrobiotaLoads,3.0425058485055487,MicrobiotaLoadsFoldChange
9,taxa326977,0.6004676618671748,ranksums_on_loads
10,taxa469873,7.206316205413121e-20,ranksums_on_loads
11,taxa357591,0.5606204865261339,ranksums_on_loads
12,taxa190872,0.4038188782601863,ranksums_on_loads
13,taxa263681,0.5567072772623265,ranksums_on_loads
14,taxa361480,0.5450481579509472,ranksums_on_loads
15,taxa347862,0.5764051714202664,ranksums_on_loads
16,taxa517293,0.5764051714202664,ranksums_on_loads
17,taxa2000,0.5843753560767474,ranksums_on_loads
18,taxa322235,0.5803838537615496,ranksums_on_loads
19,taxa158660,0.5843753560767474,ranksums_on_loads
20,taxa331820,0.5684866379630582,ranksums_on_loads
21,taxa244304,7.206316205413121e-20,ranksums_on_loads
22,taxa361496,0.6085882280866849,ranksums_on_loads
23,taxa127309,0.5764051714202664,ranksums_on_loads
24,taxa248140,0.6415475932081431,ranksums_on_loads
25,taxa348374,0.5923964423073887,ranksums_on_loads
26,taxa470812,0.5980042105611796,ranksums_on_loads
27,taxa268540,0.5335115690573164,ranksums_on_loads
28,taxa291090,0.6208598367844064,ranksums_on_loads
29,taxa541301,0.5923964423073887,ranksums_on_loads
30,taxa171772,0.6208598367844064,ranksums_on_loads
31,taxa259569,0.6085882280866849,ranksums_on_loads
32,taxa104780,0.6286430469958001,ranksums_on_loads
33,taxa138006,0.4996583945753299,ranksums_on_loads
34,taxa181095,0.5108146460064986,ranksums_on_loads
35,taxa278234,0.6980090382569095,ranksums_on_loads
36,taxa177339,0.5645469695550868,ranksums_on_loads
37,taxa510994,,ranksums_on_loads
38,taxa193066,0.6373870324452511,ranksums_on_loads
39,taxa405524,0.525889668148098,ranksums_on_loads
40,taxa346780,0.7757602246826192,ranksums_on_loads
41,taxa549871,0.6625174566686287,ranksums_on_loads
42,taxa544358,0.6045218265254302,ranksums_on_loads
43,taxa302160,0.6332378680626538,ranksums_on_loads
44,taxa192573,0.5724394021726378,ranksums_on_loads
