item,value,type
0,MicrobiotaLoads_ori,-0.01978403490890201,MicrobiotaLoadsFoldChange_ori
1,taxa194053,6.8172375144247175,TaxaFoldChange
2,taxa2000,-2.9051507473432863,TaxaFoldChange
3,taxa181095,-7.891842724669344,TaxaFoldChange
4,taxa326792,2.5255014855363958,TaxaFoldChange
5,taxa179460,-6.167640873086421,TaxaFoldChange
6,taxa263681,6.714294910405173,TaxaFoldChange
7,taxa188646,-0.038778052420910925,TaxaFoldChange
8,taxa361480,-8.504954251642594,TaxaFoldChange
9,taxa203708,9.616412622031834,TaxaFoldChange
10,taxa331820,4.8568463298698745,TaxaFoldChange
11,taxa511008,-8.628414509712544,TaxaFoldChange
12,taxa178915,0.21973171820230952,TaxaFoldChange
13,taxa213747,-2.229172653496356,TaxaFoldChange
14,taxa310301,-8.003849075773246,TaxaFoldChange
15,taxa346780,2.6260273299510484,TaxaFoldChange
16,taxa261912,8.753777486990465,TaxaFoldChange
17,taxa223059,4.348611032398411,TaxaFoldChange
18,taxa348374,3.5503020117846056,TaxaFoldChange
19,taxa193066,-4.877375747584868,TaxaFoldChange
20,taxa361496,-7.3035870707285735,TaxaFoldChange
21,taxa278234,2.750490266526917,TaxaFoldChange
22,taxa549871,-1.1288270510156302,TaxaFoldChange
23,taxa174348,5.048503058118372,TaxaFoldChange
24,taxa181843,4.557293015124016,TaxaFoldChange
25,taxa193761,9.451095610255956,TaxaFoldChange
26,taxa357591,0.8375793494406825,TaxaFoldChange
27,taxa518438,8.980492832188851,TaxaFoldChange
28,taxa175537,-6.14354852330175,TaxaFoldChange
29,taxa181028,-1.3840237933888488,TaxaFoldChange
30,taxa347862,-5.063640529964928,TaxaFoldChange
31,taxa357470,-4.709959311000478,TaxaFoldChange
32,taxa268540,-8.844638262817043,TaxaFoldChange
33,taxa177339,-0.2996333174073911,TaxaFoldChange
34,taxa293896,6.183737479384654,TaxaFoldChange
35,taxa291090,8.721236966458967,TaxaFoldChange
36,taxa192573,-0.06748133899060528,TaxaFoldChange
37,taxa589024,2.3352191449983195,TaxaFoldChange
38,taxa167602,-9.7898175794071,TaxaFoldChange
39,taxa244304,-2.3809226487684505,TaxaFoldChange
40,taxa470973,-9.63857670711899,TaxaFoldChange
41,taxa352304,-3.9703255254444136,TaxaFoldChange
42,taxa325407,-5.109455994661043,TaxaFoldChange
43,taxa326977,-2.790789106433236,TaxaFoldChange
44,taxa104780,0.4807762728362235,TaxaFoldChange
45,taxa316732,6.752965560008676,TaxaFoldChange
46,taxa259569,-3.2672492322916518,TaxaFoldChange
47,taxa109014,9.258438255519682,TaxaFoldChange
48,changedTaxaCount,48.0,changedTaxaCount
49,totalTaxaCount,105.0,totalTaxaCount
50,MicrobiotaLoads,5.197359930059228,MicrobiotaLoadsFoldChange
51,taxa326977,3.891527887235444e-17,ranksums_on_loads
52,taxa469873,0.9179426917037632,ranksums_on_loads
53,taxa357591,2.342125687675851e-06,ranksums_on_loads
54,taxa190872,0.8502963752134284,ranksums_on_loads
55,taxa263681,1.465944289758944e-17,ranksums_on_loads
56,taxa361480,1.465944289758944e-17,ranksums_on_loads
57,taxa347862,1.465944289758944e-17,ranksums_on_loads
58,taxa517293,0.9235838392578472,ranksums_on_loads
59,taxa2000,3.446853251701752e-17,ranksums_on_loads
60,taxa322235,0.9801600629440878,ranksums_on_loads
61,taxa158660,0.9688276768492948,ranksums_on_loads
62,taxa331820,1.465944289758944e-17,ranksums_on_loads
63,taxa244304,2.0835138981175966e-16,ranksums_on_loads
64,taxa361496,1.465944289758944e-17,ranksums_on_loads
65,taxa127309,0.9858279009867714,ranksums_on_loads
66,taxa248140,0.9575015820495232,ranksums_on_loads
67,taxa348374,1.465944289758944e-17,ranksums_on_loads
68,taxa470812,0.7545445352186622,ranksums_on_loads
69,taxa268540,1.465944289758944e-17,ranksums_on_loads
70,taxa291090,1.465944289758944e-17,ranksums_on_loads
71,taxa541301,0.9348773896080244,ranksums_on_loads
72,taxa171772,0.9518416072328452,ranksums_on_loads
73,taxa259569,1.465944289758944e-17,ranksums_on_loads
74,taxa104780,0.0030933701107488023,ranksums_on_loads
75,taxa138006,0.9235838392578472,ranksums_on_loads
76,taxa181095,1.465944289758944e-17,ranksums_on_loads
77,taxa278234,1.2214414791658052e-16,ranksums_on_loads
78,taxa177339,0.0215313252717275,ranksums_on_loads
79,taxa510994,0.22067136191984693,ranksums_on_loads
80,taxa193066,1.465944289758944e-17,ranksums_on_loads
81,taxa405524,0.9292288327412064,ranksums_on_loads
82,taxa346780,1.3840419096825014e-16,ranksums_on_loads
83,taxa549871,2.5578288755303523e-09,ranksums_on_loads
84,taxa544358,0.9405292267742379,ranksums_on_loads
85,taxa302160,0.9858279009867714,ranksums_on_loads
86,taxa192573,0.5721661148281174,ranksums_on_loads
