item,value,type
0,MicrobiotaLoads_ori,0.187022901719601,MicrobiotaLoadsFoldChange_ori
1,taxa511008,9.56418627607679,TaxaFoldChange
2,taxa352304,2.5482948083259447,TaxaFoldChange
3,taxa291090,-0.22358913347610526,TaxaFoldChange
4,taxa326977,-6.015728967152488,TaxaFoldChange
5,taxa199487,6.3615579140926215,TaxaFoldChange
6,taxa361480,6.08152002701177,TaxaFoldChange
7,taxa287978,-4.1710452041901895,TaxaFoldChange
8,taxa196731,-2.294983995355304,TaxaFoldChange
9,taxa469873,3.917884074520245,TaxaFoldChange
10,taxa170206,-8.264156308222542,TaxaFoldChange
11,taxa293896,-1.2458937169840176,TaxaFoldChange
12,taxa248140,-0.0912440758971158,TaxaFoldChange
13,taxa288134,2.3193444864555133,TaxaFoldChange
14,taxa290260,-8.474320628249991,TaxaFoldChange
15,taxa193761,-4.776679917239244,TaxaFoldChange
16,taxa162162,-7.242321756109797,TaxaFoldChange
17,taxa189047,-0.9342748706882382,TaxaFoldChange
18,taxa182980,-8.872869064129489,TaxaFoldChange
19,taxa190464,-8.106761498507197,TaxaFoldChange
20,taxa188646,-4.5319752906850175,TaxaFoldChange
21,taxa187524,4.892515994337428,TaxaFoldChange
22,taxa262724,0.5092830507544317,TaxaFoldChange
23,taxa179460,9.564072378612712,TaxaFoldChange
24,taxa263681,-8.281506898647864,TaxaFoldChange
25,taxa192573,5.0440477172119715,TaxaFoldChange
26,taxa366612,-3.6071533686142714,TaxaFoldChange
27,taxa517293,1.6790816402678104,TaxaFoldChange
28,taxa171772,-6.211624775955085,TaxaFoldChange
29,taxa177339,-0.15996931644446555,TaxaFoldChange
30,taxa192127,5.733300593796071,TaxaFoldChange
31,taxa171551,-2.3654149653573318,TaxaFoldChange
32,taxa21698,-4.790625338493227,TaxaFoldChange
33,taxa180658,9.175644035592,TaxaFoldChange
34,taxa470973,-0.04159376599499787,TaxaFoldChange
35,taxa212619,5.2079566397836325,TaxaFoldChange
36,taxa518438,-9.395657281883802,TaxaFoldChange
37,taxa541301,4.631680921338604,TaxaFoldChange
38,taxa347862,3.4471555663061406,TaxaFoldChange
39,taxa327476,8.780402479674747,TaxaFoldChange
40,taxa269833,-9.350101111554592,TaxaFoldChange
41,changedTaxaCount,41.0,changedTaxaCount
42,totalTaxaCount,104.0,totalTaxaCount
43,MicrobiotaLoads,4.899747180624996,MicrobiotaLoadsFoldChange
44,taxa326977,6.454718995113268e-07,ranksums_on_loads
45,taxa469873,6.454718995113268e-07,ranksums_on_loads
46,taxa357591,0.7961549439046658,ranksums_on_loads
47,taxa190872,0.8125242693153686,ranksums_on_loads
48,taxa263681,6.454718995113268e-07,ranksums_on_loads
49,taxa361480,6.454718995113268e-07,ranksums_on_loads
50,taxa347862,6.454718995113268e-07,ranksums_on_loads
51,taxa517293,2.5820399200141137e-06,ranksums_on_loads
52,taxa2000,0.8497484264409991,ranksums_on_loads
53,taxa322235,0.7961549439046658,ranksums_on_loads
54,taxa158660,0.7961549439046658,ranksums_on_loads
55,taxa331820,0.7961549439046658,ranksums_on_loads
56,taxa244304,0.7961549439046658,ranksums_on_loads
57,taxa361496,0.7961549439046658,ranksums_on_loads
58,taxa127309,0.8228483767776402,ranksums_on_loads
59,taxa248140,0.9587953884933568,ranksums_on_loads
60,taxa348374,0.7961549439046658,ranksums_on_loads
61,taxa470812,0.7696979437812898,ranksums_on_loads
62,taxa268540,0.8497484264409991,ranksums_on_loads
63,taxa291090,0.5934281955444723,ranksums_on_loads
64,taxa541301,6.454718995113268e-07,ranksums_on_loads
65,taxa171772,6.454718995113268e-07,ranksums_on_loads
66,taxa259569,0.7961549439046658,ranksums_on_loads
67,taxa104780,0.7696979437812898,ranksums_on_loads
68,taxa138006,0.7176082997293356,ranksums_on_loads
69,taxa181095,0.8497484264409991,ranksums_on_loads
70,taxa278234,0.8497484264409991,ranksums_on_loads
71,taxa177339,0.6920308025306865,ranksums_on_loads
72,taxa193066,0.8768245543498324,ranksums_on_loads
73,taxa405524,0.7961549439046658,ranksums_on_loads
74,taxa346780,0.9425670383255828,ranksums_on_loads
75,taxa549871,0.8497484264409991,ranksums_on_loads
76,taxa544358,0.7435063701601989,ranksums_on_loads
77,taxa302160,0.7696979437812898,ranksums_on_loads
78,taxa192573,6.454718995113268e-07,ranksums_on_loads
79,taxa175497,0.904045603203988,ranksums_on_loads
80,taxa263461,0.3173105078629141,ranksums_on_loads
81,taxa302974,0.6920308025306865,ranksums_on_loads
82,taxa194648,0.7961549439046658,ranksums_on_loads
83,taxa195173,0.8228483767776402,ranksums_on_loads
84,taxa287978,6.454718995113268e-07,ranksums_on_loads
85,taxa199487,6.454718995113268e-07,ranksums_on_loads
86,taxa190108,0.7961549439046658,ranksums_on_loads
87,taxa191306,0.8272593465627113,ranksums_on_loads
88,taxa299892,0.7696979437812898,ranksums_on_loads
89,taxa174348,0.8497484264409991,ranksums_on_loads
90,taxa192127,6.454718995113268e-07,ranksums_on_loads
91,taxa183200,0.8497484264409991,ranksums_on_loads
92,taxa182980,0.012554918596966549,ranksums_on_loads
93,taxa181843,0.7435063701601989,ranksums_on_loads
94,taxa194053,0.7176082997293356,ranksums_on_loads
95,taxa109014,0.7961549439046658,ranksums_on_loads
96,taxa518438,6.454718995113268e-07,ranksums_on_loads
97,taxa193343,0.7696979437812898,ranksums_on_loads
98,taxa357795,0.7961549439046658,ranksums_on_loads
99,taxa352304,6.454718995113268e-07,ranksums_on_loads
100,taxa179460,6.454718995113268e-07,ranksums_on_loads
101,taxa469991,0.9313799044008348,ranksums_on_loads
102,taxa175537,0.7696979437812898,ranksums_on_loads
103,taxa288134,6.454718995113268e-07,ranksums_on_loads
104,taxa190464,6.454718995113268e-07,ranksums_on_loads
105,taxa178915,0.9425670383255828,ranksums_on_loads
106,taxa366612,6.454718995113268e-07,ranksums_on_loads
107,taxa261912,0.8497484264409991,ranksums_on_loads
108,taxa185281,0.7176082997293356,ranksums_on_loads
109,taxa511008,9.633570086430963e-07,ranksums_on_loads
110,taxa470973,0.8497484264409991,ranksums_on_loads
111,taxa162162,6.454718995113268e-07,ranksums_on_loads
112,taxa181028,0.9768898944678194,ranksums_on_loads
113,taxa204044,0.6547208460185769,ranksums_on_loads
114,taxa470172,0.8497484264409991,ranksums_on_loads
115,taxa328422,0.7176082997293356,ranksums_on_loads
116,taxa21698,,ranksums_on_loads
117,taxa213747,0.8505281477251081,ranksums_on_loads
118,taxa262724,0.0371752981259284,ranksums_on_loads
119,taxa82283,0.7696979437812898,ranksums_on_loads
120,taxa316732,0.7696979437812898,ranksums_on_loads
121,taxa293896,0.0007843923550561474,ranksums_on_loads
122,taxa196731,3.610057716200317e-06,ranksums_on_loads
123,taxa167602,0.8768245543498324,ranksums_on_loads
124,taxa470114,0.8768245543498324,ranksums_on_loads
125,taxa170206,6.454718995113268e-07,ranksums_on_loads
126,taxa365676,0.8228483767776402,ranksums_on_loads
127,taxa223059,0.7961549439046658,ranksums_on_loads
128,taxa187524,6.454718995113268e-07,ranksums_on_loads
129,taxa191541,0.7961549439046658,ranksums_on_loads
130,taxa212619,6.454718995113268e-07,ranksums_on_loads
131,taxa357470,0.7961549439046658,ranksums_on_loads
132,taxa326792,0.7435063701601989,ranksums_on_loads
133,taxa325407,0.7696979437812898,ranksums_on_loads
134,taxa188646,6.454718995113268e-07,ranksums_on_loads
135,taxa171551,3.0548277963509118e-06,ranksums_on_loads
136,taxa290260,6.454718995113268e-07,ranksums_on_loads
137,taxa367433,0.7961549439046658,ranksums_on_loads
138,taxa310301,0.9587953884933568,ranksums_on_loads
139,taxa193761,6.454718995113268e-07,ranksums_on_loads
140,taxa327476,6.454718995113268e-07,ranksums_on_loads
141,taxa189047,0.0061765074888385785,ranksums_on_loads
142,taxa180658,6.454718995113268e-07,ranksums_on_loads
143,taxa269833,6.454718995113268e-07,ranksums_on_loads
144,taxa367055,0.7435063701601989,ranksums_on_loads
145,taxa203708,0.8497484264409991,ranksums_on_loads
146,taxa181892,0.7435063701601989,ranksums_on_loads
147,taxa589024,0.7961549439046658,ranksums_on_loads
148,qml_loads_delta,4.720000000000001,qml_loads_delta
149,taxa326977,-10.717005110595801,logged_relative_abundance_diff
150,taxa326977,-5.997005110595801,qml_logged_loads_diff
151,taxa326977,7.054087623401141e-07,qml_diff_pvalue
152,taxa326977,7.054087623401141e-07,mwu_diff_pvalue
153,taxa326977,7.054087623401141e-07,mwu_logged_pvalue
154,taxa469873,-0.7972546335676736,logged_relative_abundance_diff
155,taxa469873,3.922745366432327,qml_logged_loads_diff
