item,value,type
0,MicrobiotaLoads_ori,0.39947335341799217,MicrobiotaLoadsFoldChange_ori
1,taxa287978,-9.345829339346187,TaxaFoldChange
2,taxa278234,3.5284498485006135,TaxaFoldChange
3,taxa127309,7.512188967919509,TaxaFoldChange
4,taxa158660,-4.959370219695719,TaxaFoldChange
5,taxa181028,3.255216463112225,TaxaFoldChange
6,taxa193066,9.133738875927529,TaxaFoldChange
7,taxa171772,2.838111834980399,TaxaFoldChange
8,taxa263461,4.061718513910254,TaxaFoldChange
9,taxa162162,8.499787204988028,TaxaFoldChange
10,taxa223059,4.7520127693727,TaxaFoldChange
11,taxa192127,1.1663024567652247,TaxaFoldChange
12,taxa549871,-7.308668655120361,TaxaFoldChange
13,taxa346780,-9.238844390418313,TaxaFoldChange
14,taxa175497,5.9592048792991195,TaxaFoldChange
15,taxa138006,-9.744713560445707,TaxaFoldChange
16,taxa518438,0.5169792997302594,TaxaFoldChange
17,taxa181843,-0.5531390131271827,TaxaFoldChange
18,taxa175537,2.8317579080799358,TaxaFoldChange
19,taxa326977,2.3503967037922298,TaxaFoldChange
20,taxa366612,-1.714713368114403,TaxaFoldChange
21,taxa180658,1.8909018927468877,TaxaFoldChange
22,taxa188646,-9.516753142957695,TaxaFoldChange
23,taxa316732,4.7448495430252615,TaxaFoldChange
24,taxa310301,5.985630150182648,TaxaFoldChange
25,taxa263681,3.996711773549855,TaxaFoldChange
26,taxa109014,0.7002656105899412,TaxaFoldChange
27,taxa470114,-2.140800073012028,TaxaFoldChange
28,taxa194053,2.5790419971020704,TaxaFoldChange
29,taxa104780,6.3565534800143055,TaxaFoldChange
30,taxa469873,9.437212577125266,TaxaFoldChange
31,taxa511008,0.9594846498448142,TaxaFoldChange
32,taxa322235,-6.992733644864031,TaxaFoldChange
33,taxa174348,-5.982998197637793,TaxaFoldChange
34,taxa367055,-2.508902612406565,TaxaFoldChange
35,taxa191541,8.52073672589539,TaxaFoldChange
36,taxa191306,-8.782503250360554,TaxaFoldChange
37,taxa193343,4.541073897318974,TaxaFoldChange
38,taxa541301,7.908839494975999,TaxaFoldChange
39,taxa189047,-0.7724329700255375,TaxaFoldChange
40,taxa405524,-8.530449613449,TaxaFoldChange
41,taxa469991,3.7403630583709218,TaxaFoldChange
42,taxa288134,7.937026149743791,TaxaFoldChange
43,taxa470172,7.257479052403622,TaxaFoldChange
44,taxa21698,-2.7922799957403366,TaxaFoldChange
45,taxa327476,-8.004478483584556,TaxaFoldChange
46,taxa589024,-5.036350546256848,TaxaFoldChange
47,taxa212619,2.418646767804571,TaxaFoldChange
48,taxa290260,-3.3239329069571744,TaxaFoldChange
49,taxa192573,-6.639819283400215,TaxaFoldChange
50,taxa2000,-4.177067026803851,TaxaFoldChange
51,taxa361496,-3.676268601085724,TaxaFoldChange
52,taxa194648,-7.790393024946872,TaxaFoldChange
53,taxa170206,-3.1773603942245217,TaxaFoldChange
54,taxa302160,-9.403539653860276,TaxaFoldChange
55,taxa185281,5.283156578451756,TaxaFoldChange
56,taxa302974,9.524314463529947,TaxaFoldChange
57,taxa167602,5.3574807165982685,TaxaFoldChange
58,taxa193761,-9.186413650588714,TaxaFoldChange
59,taxa365676,6.134208160683973,TaxaFoldChange
60,taxa178915,-3.025714051155628,TaxaFoldChange
61,taxa259569,-7.657312343627031,TaxaFoldChange
62,taxa182980,6.760895362434553,TaxaFoldChange
63,taxa326792,-1.8416866625001465,TaxaFoldChange
64,taxa470812,-2.632042501543601,TaxaFoldChange
65,taxa352304,6.836707100366336,TaxaFoldChange
66,taxa510994,-6.1982698819411155,TaxaFoldChange
67,taxa195173,4.475319880710506,TaxaFoldChange
68,taxa181095,6.447781632314676,TaxaFoldChange
69,taxa196731,-9.392594345065053,TaxaFoldChange
70,changedTaxaCount,70.0,changedTaxaCount
71,totalTaxaCount,105.0,totalTaxaCount
72,MicrobiotaLoads,4.320550416098808,MicrobiotaLoadsFoldChange
73,taxa326977,3.3576409477501685e-08,ranksums_on_loads
74,taxa469873,2.9087751417976993e-08,ranksums_on_loads
75,taxa357591,0.08485811212857867,ranksums_on_loads
76,taxa190872,0.24932084804064525,ranksums_on_loads
77,taxa263681,2.9087751417976993e-08,ranksums_on_loads
78,taxa361480,0.08950540976361784,ranksums_on_loads
79,taxa347862,0.08485811212857867,ranksums_on_loads
80,taxa517293,0.07614925560482094,ranksums_on_loads
81,taxa2000,2.9087751417976993e-08,ranksums_on_loads
82,taxa322235,2.9087751417976993e-08,ranksums_on_loads
83,taxa158660,2.9087751417976993e-08,ranksums_on_loads
84,taxa331820,0.08040794963418751,ranksums_on_loads
85,taxa244304,0.07614925560482094,ranksums_on_loads
86,taxa361496,2.9087751417976993e-08,ranksums_on_loads
87,taxa127309,2.9087751417976993e-08,ranksums_on_loads
88,taxa248140,0.09435550530891153,ranksums_on_loads
89,taxa348374,0.09435550530891153,ranksums_on_loads
90,taxa470812,5.5070256655696e-07,ranksums_on_loads
91,taxa268540,0.08950540976361784,ranksums_on_loads
92,taxa291090,0.08040794963418751,ranksums_on_loads
93,taxa541301,2.9087751417976993e-08,ranksums_on_loads
94,taxa171772,2.9087751417976993e-08,ranksums_on_loads
95,taxa259569,2.9087751417976993e-08,ranksums_on_loads
96,taxa104780,2.9087751417976993e-08,ranksums_on_loads
97,taxa138006,2.9087751417976993e-08,ranksums_on_loads
98,taxa181095,2.9087751417976993e-08,ranksums_on_loads
99,taxa278234,4.320463057827488e-08,ranksums_on_loads
100,taxa177339,0.07614925560482094,ranksums_on_loads
101,taxa510994,0.12133525035848212,ranksums_on_loads
102,taxa193066,2.9087751417976993e-08,ranksums_on_loads
103,taxa405524,2.9087751417976993e-08,ranksums_on_loads
104,taxa346780,2.9087751417976993e-08,ranksums_on_loads
105,taxa549871,2.9087751417976993e-08,ranksums_on_loads
106,taxa544358,0.07614925560482094,ranksums_on_loads
107,taxa302160,2.9087751417976993e-08,ranksums_on_loads
108,taxa192573,2.9087751417976993e-08,ranksums_on_loads
109,taxa175497,2.9087751417976993e-08,ranksums_on_loads
110,taxa263461,,ranksums_on_loads
111,taxa302974,2.9087751417976993e-08,ranksums_on_loads
112,taxa194648,2.9087751417976993e-08,ranksums_on_loads
113,taxa195173,2.9087751417976993e-08,ranksums_on_loads
114,taxa287978,2.9087751417976993e-08,ranksums_on_loads
115,taxa199487,0.08950540976361784,ranksums_on_loads
116,taxa190108,0.08485811212857867,ranksums_on_loads
117,taxa191306,0.14323490752466972,ranksums_on_loads
118,taxa299892,0.11017891120321074,ranksums_on_loads
119,taxa174348,2.9087751417976993e-08,ranksums_on_loads
120,taxa192127,4.976716779778537e-06,ranksums_on_loads
121,taxa183200,0.07614925560482094,ranksums_on_loads
122,taxa182980,0.0034147911781178164,ranksums_on_loads
123,taxa181843,0.4429328452185465,ranksums_on_loads
124,taxa194053,2.9087751417976993e-08,ranksums_on_loads
125,taxa109014,0.000371508858288261,ranksums_on_loads
126,taxa518438,0.0010277277406642623,ranksums_on_loads
127,taxa193343,2.9087751417976993e-08,ranksums_on_loads
128,taxa357795,0.09435550530891153,ranksums_on_loads
129,taxa352304,2.9087751417976993e-08,ranksums_on_loads
130,taxa179460,0.08040794963418751,ranksums_on_loads
131,taxa469991,2.9087751417976993e-08,ranksums_on_loads
132,taxa175537,2.9087751417976993e-08,ranksums_on_loads
133,taxa288134,2.9087751417976993e-08,ranksums_on_loads
134,taxa190464,0.08950540976361784,ranksums_on_loads
135,taxa178915,5.255354880757495e-07,ranksums_on_loads
136,taxa366612,4.354687334587044e-05,ranksums_on_loads
137,taxa261912,0.09435550530891153,ranksums_on_loads
138,taxa185281,2.9087751417976993e-08,ranksums_on_loads
139,taxa511008,2.247755759870679e-05,ranksums_on_loads
140,taxa470973,0.08040794963418751,ranksums_on_loads
141,taxa162162,2.9087751417976993e-08,ranksums_on_loads
142,taxa181028,2.493838801774877e-05,ranksums_on_loads
143,taxa204044,0.4652088184521418,ranksums_on_loads
144,taxa470172,2.9087751417976993e-08,ranksums_on_loads
145,taxa328422,0.06091627905689918,ranksums_on_loads
146,taxa21698,,ranksums_on_loads
147,taxa213747,0.08040794963418751,ranksums_on_loads
148,taxa262724,0.06818365036469985,ranksums_on_loads
149,taxa82283,0.08040794963418751,ranksums_on_loads
150,taxa316732,2.9087751417976993e-08,ranksums_on_loads
151,taxa293896,0.08950540976361784,ranksums_on_loads
152,taxa196731,2.9087751417976993e-08,ranksums_on_loads
153,taxa167602,6.301848221392269e-08,ranksums_on_loads
154,taxa470114,1.1294126371995304e-06,ranksums_on_loads
155,taxa170206,4.4656106610184185e-08,ranksums_on_loads
156,taxa365676,2.9087751417976993e-08,ranksums_on_loads
157,taxa223059,2.9087751417976993e-08,ranksums_on_loads
158,taxa187524,0.09941404647597213,ranksums_on_loads
159,taxa191541,2.9087751417976993e-08,ranksums_on_loads
160,taxa212619,3.3576409477501685e-08,ranksums_on_loads
161,taxa357470,0.08040794963418751,ranksums_on_loads
162,taxa326792,8.996383470131513e-06,ranksums_on_loads
163,taxa325407,0.08040794963418751,ranksums_on_loads
164,taxa188646,2.9087751417976993e-08,ranksums_on_loads
165,taxa171551,0.09435550530891153,ranksums_on_loads
166,taxa290260,2.9087751417976993e-08,ranksums_on_loads
167,taxa367433,0.08485811212857867,ranksums_on_loads
168,taxa310301,2.9087751417976993e-08,ranksums_on_loads
169,taxa193761,2.9087751417976993e-08,ranksums_on_loads
170,taxa327476,2.9087751417976993e-08,ranksums_on_loads
171,taxa189047,0.17835667070868755,ranksums_on_loads
172,taxa180658,1.1883203191504483e-07,ranksums_on_loads
173,taxa269833,0.08950540976361784,ranksums_on_loads
174,taxa367055,4.565531702193922e-07,ranksums_on_loads
175,taxa203708,0.09435550530891153,ranksums_on_loads
176,taxa181892,0.16551785869747015,ranksums_on_loads
177,taxa589024,2.9087751417976993e-08,ranksums_on_loads
178,qml_loads_delta,3.91,qml_loads_delta
179,taxa326977,-1.5697529531281527,logged_relative_abundance_diff
180,taxa326977,2.3402470468718475,qml_logged_loads_diff
181,taxa326977,3.125399998400872e-08,qml_diff_pvalue
182,taxa326977,3.125399998400872e-08,mwu_diff_pvalue
183,taxa326977,3.125399998400872e-08,mwu_logged_pvalue
184,taxa469873,5.516004480187142,logged_relative_abundance_diff
185,taxa469873,9.426004480187142,qml_logged_loads_diff
186,taxa469873,3.125399998400872e-08,qml_diff_pvalue
187,taxa469873,3.125399998400872e-08,mwu_diff_pvalue
188,taxa469873,3.125399998400872e-08,mwu_logged_pvalue
189,taxa357591,-3.911134021340203,logged_relative_abundance_diff
190,taxa357591,-0.0011340213402029065,qml_logged_loads_diff
191,taxa357591,0.16649147398308384,qml_diff_pvalue
192,taxa357591,3.125399998400872e-08,mwu_diff_pvalue
193,taxa357591,3.125399998400872e-08,mwu_logged_pvalue
194,taxa190872,-3.9060794230713505,logged_relative_abundance_diff
195,taxa190872,0.003920576928649666,qml_logged_loads_diff
196,taxa190872,0.7254235474231112,qml_diff_pvalue
197,taxa190872,1.0123648228562869e-07,mwu_diff_pvalue
198,taxa190872,1.0123648228562869e-07,mwu_logged_pvalue
199,taxa263681,0.07559424922587077,logged_relative_abundance_diff
200,taxa263681,3.985594249225871,qml_logged_loads_diff
201,taxa263681,3.125399998400872e-08,qml_diff_pvalue
202,taxa263681,3.125399998400872e-08,mwu_diff_pvalue
203,taxa263681,3.125399998400872e-08,mwu_logged_pvalue
204,taxa361480,-3.916690878958975,logged_relative_abundance_diff
205,taxa361480,-0.0066908789589748,qml_logged_loads_diff
206,taxa361480,0.32655631642696226,qml_diff_pvalue
207,taxa361480,3.125399998400872e-08,mwu_diff_pvalue
208,taxa361480,3.125399998400872e-08,mwu_logged_pvalue
209,taxa347862,-3.914027834487692,logged_relative_abundance_diff
210,taxa347862,-0.004027834487692061,qml_logged_loads_diff
211,taxa347862,0.46568579971233737,qml_diff_pvalue
212,taxa347862,3.125399998400872e-08,mwu_diff_pvalue
213,taxa347862,3.125399998400872e-08,mwu_logged_pvalue
214,taxa517293,-3.9148106112674412,logged_relative_abundance_diff
215,taxa517293,-0.0048106112674410895,qml_logged_loads_diff
216,taxa517293,0.3519764902680531,qml_diff_pvalue
217,taxa517293,3.125399998400872e-08,mwu_diff_pvalue
218,taxa517293,3.125399998400872e-08,mwu_logged_pvalue
219,taxa2000,-8.081187559106894,logged_relative_abundance_diff
220,taxa2000,-4.171187559106894,qml_logged_loads_diff
221,taxa2000,3.125399998400872e-08,qml_diff_pvalue
222,taxa2000,3.125399998400872e-08,mwu_diff_pvalue
223,taxa2000,3.125399998400872e-08,mwu_logged_pvalue
224,taxa322235,-10.908694456052032,logged_relative_abundance_diff
225,taxa322235,-6.998694456052032,qml_logged_loads_diff
226,taxa322235,3.125399998400872e-08,qml_diff_pvalue
227,taxa322235,3.125399998400872e-08,mwu_diff_pvalue
228,taxa322235,3.125399998400872e-08,mwu_logged_pvalue
229,taxa158660,-8.877583729367043,logged_relative_abundance_diff
230,taxa158660,-4.967583729367043,qml_logged_loads_diff
231,taxa158660,3.125399998400872e-08,qml_diff_pvalue
232,taxa158660,3.125399998400872e-08,mwu_diff_pvalue
233,taxa158660,3.125399998400872e-08,mwu_logged_pvalue
234,taxa331820,-3.920213348557819,logged_relative_abundance_diff
235,taxa331820,-0.010213348557818858,qml_logged_loads_diff
236,taxa331820,2.8832289101904107e-06,qml_diff_pvalue
237,taxa331820,3.125399998400872e-08,mwu_diff_pvalue
238,taxa331820,3.125399998400872e-08,mwu_logged_pvalue
239,taxa244304,-3.9157143687348475,logged_relative_abundance_diff
240,taxa244304,-0.005714368734847319,qml_logged_loads_diff
241,taxa244304,0.10740497958129895,qml_diff_pvalue
242,taxa244304,3.125399998400872e-08,mwu_diff_pvalue
243,taxa244304,3.125399998400872e-08,mwu_logged_pvalue
244,taxa361496,-7.590752019001611,logged_relative_abundance_diff
245,taxa361496,-3.680752019001611,qml_logged_loads_diff
246,taxa361496,3.125399998400872e-08,qml_diff_pvalue
247,taxa361496,3.125399998400872e-08,mwu_diff_pvalue
248,taxa361496,3.125399998400872e-08,mwu_logged_pvalue
249,taxa127309,3.5901568707343703,logged_relative_abundance_diff
250,taxa127309,7.50015687073437,qml_logged_loads_diff
251,taxa127309,3.125399998400872e-08,qml_diff_pvalue
252,taxa127309,3.125399998400872e-08,mwu_diff_pvalue
253,taxa127309,3.125399998400872e-08,mwu_logged_pvalue
254,taxa248140,-3.9220521409516413,logged_relative_abundance_diff
255,taxa248140,-0.0120521409516412,qml_logged_loads_diff
256,taxa248140,0.015737324159875152,qml_diff_pvalue
257,taxa248140,3.125399998400872e-08,mwu_diff_pvalue
258,taxa248140,3.125399998400872e-08,mwu_logged_pvalue
259,taxa348374,-3.919303033337144,logged_relative_abundance_diff
260,taxa348374,-0.009303033337143773,qml_logged_loads_diff
261,taxa348374,0.015737324159875152,qml_diff_pvalue
262,taxa348374,3.125399998400872e-08,mwu_diff_pvalue
263,taxa348374,3.125399998400872e-08,mwu_logged_pvalue
264,taxa470812,-6.575563868803748,logged_relative_abundance_diff
265,taxa470812,-2.6655638688037477,qml_logged_loads_diff
266,taxa470812,4.650395086620351e-08,qml_diff_pvalue
267,taxa470812,4.650395086620351e-08,mwu_diff_pvalue
268,taxa470812,4.650395086620351e-08,mwu_logged_pvalue
269,taxa268540,-3.9075827951517166,logged_relative_abundance_diff
270,taxa268540,0.0024172048482835606,qml_logged_loads_diff
271,taxa268540,0.705923845633216,qml_diff_pvalue
272,taxa268540,3.125399998400872e-08,mwu_diff_pvalue
273,taxa268540,3.125399998400872e-08,mwu_logged_pvalue
274,taxa291090,-3.913887348121861,logged_relative_abundance_diff
275,taxa291090,-0.0038873481218608674,qml_logged_loads_diff
276,taxa291090,0.22724906376880494,qml_diff_pvalue
277,taxa291090,3.125399998400872e-08,mwu_diff_pvalue
278,taxa291090,3.125399998400872e-08,mwu_logged_pvalue
279,taxa541301,3.972744016908984,logged_relative_abundance_diff
280,taxa541301,7.882744016908984,qml_logged_loads_diff
281,taxa541301,3.125399998400872e-08,qml_diff_pvalue
282,taxa541301,3.125399998400872e-08,mwu_diff_pvalue
283,taxa541301,3.125399998400872e-08,mwu_logged_pvalue
284,taxa171772,-1.0658275395869037,logged_relative_abundance_diff
285,taxa171772,2.8441724604130965,qml_logged_loads_diff
286,taxa171772,3.125399998400872e-08,qml_diff_pvalue
287,taxa171772,3.125399998400872e-08,mwu_diff_pvalue
288,taxa171772,3.125399998400872e-08,mwu_logged_pvalue
289,taxa259569,-11.57440321414752,logged_relative_abundance_diff
290,taxa259569,-7.664403214147519,qml_logged_loads_diff
291,taxa259569,3.125399998400872e-08,qml_diff_pvalue
292,taxa259569,3.125399998400872e-08,mwu_diff_pvalue
293,taxa259569,3.125399998400872e-08,mwu_logged_pvalue
294,taxa104780,2.452839447123071,logged_relative_abundance_diff
295,taxa104780,6.362839447123071,qml_logged_loads_diff
296,taxa104780,3.125399998400872e-08,qml_diff_pvalue
297,taxa104780,3.125399998400872e-08,mwu_diff_pvalue
298,taxa104780,3.125399998400872e-08,mwu_logged_pvalue
299,taxa138006,-13.660433568874268,logged_relative_abundance_diff
300,taxa138006,-9.750433568874268,qml_logged_loads_diff
301,taxa138006,3.125399998400872e-08,qml_diff_pvalue
302,taxa138006,3.125399998400872e-08,mwu_diff_pvalue
303,taxa138006,3.125399998400872e-08,mwu_logged_pvalue
304,taxa181095,2.5439561145150407,logged_relative_abundance_diff
305,taxa181095,6.453956114515041,qml_logged_loads_diff
306,taxa181095,3.125399998400872e-08,qml_diff_pvalue
307,taxa181095,3.125399998400872e-08,mwu_diff_pvalue
308,taxa181095,3.125399998400872e-08,mwu_logged_pvalue
309,taxa278234,-0.38469611323537833,logged_relative_abundance_diff
310,taxa278234,3.525303886764622,qml_logged_loads_diff
311,taxa278234,4.650395086620351e-08,qml_diff_pvalue
312,taxa278234,4.650395086620351e-08,mwu_diff_pvalue
313,taxa278234,4.650395086620351e-08,mwu_logged_pvalue
314,taxa177339,-3.913217978207161,logged_relative_abundance_diff
315,taxa177339,-0.0032179782071608543,qml_logged_loads_diff
316,taxa177339,0.9799307399921785,qml_diff_pvalue
317,taxa177339,3.125399998400872e-08,mwu_diff_pvalue
318,taxa177339,3.125399998400872e-08,mwu_logged_pvalue
319,taxa193066,5.229356920352776,logged_relative_abundance_diff
320,taxa193066,9.139356920352776,qml_logged_loads_diff
321,taxa193066,3.125399998400872e-08,qml_diff_pvalue
322,taxa193066,3.125399998400872e-08,mwu_diff_pvalue
323,taxa193066,3.125399998400872e-08,mwu_logged_pvalue
324,taxa405524,-12.426771203839674,logged_relative_abundance_diff
325,taxa405524,-8.516771203839674,qml_logged_loads_diff
326,taxa405524,3.125399998400872e-08,qml_diff_pvalue
327,taxa405524,3.125399998400872e-08,mwu_diff_pvalue
328,taxa405524,3.125399998400872e-08,mwu_logged_pvalue
329,taxa346780,-13.173311736107477,logged_relative_abundance_diff
330,taxa346780,-9.263311736107477,qml_logged_loads_diff
331,taxa346780,3.125399998400872e-08,qml_diff_pvalue
332,taxa346780,3.125399998400872e-08,mwu_diff_pvalue
333,taxa346780,3.125399998400872e-08,mwu_logged_pvalue
334,taxa549871,-11.217434027053692,logged_relative_abundance_diff
