item,value,type
0,MicrobiotaLoads_ori,-0.1726561020477675,MicrobiotaLoadsFoldChange_ori
1,taxa261912,-8.041991374431172,TaxaFoldChange
2,taxa190464,9.79088298813878,TaxaFoldChange
3,taxa191541,4.9155169875774405,TaxaFoldChange
4,taxa178915,-4.683094101464755,TaxaFoldChange
5,taxa357795,1.0691604176650509,TaxaFoldChange
6,taxa213747,9.541859128589195,TaxaFoldChange
7,taxa366612,3.211675813829668,TaxaFoldChange
8,taxa244304,4.325028047654092,TaxaFoldChange
9,taxa177339,1.6793246250306453,TaxaFoldChange
10,taxa469873,2.2117944533201794,TaxaFoldChange
11,taxa367055,6.472448474766799,TaxaFoldChange
12,taxa193761,-4.7605513543640186,TaxaFoldChange
13,taxa310301,-2.7221651928573376,TaxaFoldChange
14,taxa138006,-0.8887742738045006,TaxaFoldChange
15,taxa223059,9.078017408239909,TaxaFoldChange
16,taxa191306,4.495319501557193,TaxaFoldChange
17,taxa589024,-8.370631823020737,TaxaFoldChange
18,taxa263681,-5.728184371677305,TaxaFoldChange
19,taxa203708,3.754014259963583,TaxaFoldChange
20,taxa346780,0.18106050543718769,TaxaFoldChange
21,changedTaxaCount,21.0,changedTaxaCount
22,totalTaxaCount,105.0,totalTaxaCount
23,MicrobiotaLoads,3.332260897575665,MicrobiotaLoadsFoldChange
24,taxa326977,0.3823095334606572,ranksums_on_loads
25,taxa469873,5.842926752218628e-08,ranksums_on_loads
26,taxa357591,0.4311946876151528,ranksums_on_loads
27,taxa190872,0.4319756284079199,ranksums_on_loads
28,taxa263681,2.866323471420417e-10,ranksums_on_loads
29,taxa361480,0.4413894956752302,ranksums_on_loads
30,taxa347862,0.4014418908155533,ranksums_on_loads
31,taxa517293,0.42113776456009255,ranksums_on_loads
32,taxa2000,0.34575828688529586,ranksums_on_loads
33,taxa322235,0.4112198303129747,ranksums_on_loads
34,taxa158660,0.3637468033779008,ranksums_on_loads
35,taxa331820,0.4014418908155533,ranksums_on_loads
36,taxa244304,2.866323471420417e-10,ranksums_on_loads
37,taxa361496,0.3637468033779008,ranksums_on_loads
38,taxa127309,0.4112198303129747,ranksums_on_loads
39,taxa248140,0.3729566429548322,ranksums_on_loads
40,taxa348374,0.3729566429548322,ranksums_on_loads
41,taxa470812,0.5812549674218509,ranksums_on_loads
42,taxa268540,0.3637468033779008,ranksums_on_loads
43,taxa291090,0.3823095334606572,ranksums_on_loads
44,taxa541301,0.34575828688529586,ranksums_on_loads
45,taxa171772,0.3546805405621635,ranksums_on_loads
46,taxa259569,0.4112198303129747,ranksums_on_loads
47,taxa104780,0.3918048546185097,ranksums_on_loads
48,taxa138006,0.0003310014356902581,ranksums_on_loads
49,taxa181095,0.3637468033779008,ranksums_on_loads
50,taxa278234,0.4014418908155533,ranksums_on_loads
51,taxa177339,4.018103597623262e-06,ranksums_on_loads
52,taxa510994,,ranksums_on_loads
53,taxa193066,0.4621878602538629,ranksums_on_loads
54,taxa405524,0.4517209867174852,ranksums_on_loads
55,taxa346780,0.9517176600312484,ranksums_on_loads
56,taxa549871,0.3729566429548322,ranksums_on_loads
57,taxa544358,0.3823095334606572,ranksums_on_loads
58,taxa302160,0.3729566429548322,ranksums_on_loads
59,taxa192573,0.3918048546185097,ranksums_on_loads
60,taxa175497,0.4517209867174852,ranksums_on_loads
61,taxa263461,,ranksums_on_loads
62,taxa302974,0.4311946876151528,ranksums_on_loads
63,taxa194648,0.4112198303129747,ranksums_on_loads
64,taxa195173,0.42113776456009255,ranksums_on_loads
65,taxa287978,0.4311946876151528,ranksums_on_loads
66,taxa199487,0.4014418908155533,ranksums_on_loads
67,taxa190108,0.3918048546185097,ranksums_on_loads
68,taxa191306,0.0019457736937391488,ranksums_on_loads
69,taxa299892,0.3823095334606572,ranksums_on_loads
70,taxa174348,0.5639973036487353,ranksums_on_loads
71,taxa192127,0.3729566429548322,ranksums_on_loads
72,taxa183200,0.4517209867174852,ranksums_on_loads
73,taxa182980,1.0,ranksums_on_loads
74,taxa181843,0.3637468033779008,ranksums_on_loads
75,taxa194053,0.4014418908155533,ranksums_on_loads
76,taxa109014,0.4014418908155533,ranksums_on_loads
77,taxa518438,0.4014418908155533,ranksums_on_loads
78,taxa193343,0.4311946876151528,ranksums_on_loads
79,taxa357795,0.003364116948757646,ranksums_on_loads
80,taxa352304,0.4311946876151528,ranksums_on_loads
81,taxa179460,0.3823095334606572,ranksums_on_loads
82,taxa469991,0.3918048546185097,ranksums_on_loads
83,taxa175537,0.483522059868049,ranksums_on_loads
84,taxa288134,0.4014418908155533,ranksums_on_loads
85,taxa190464,2.866323471420417e-10,ranksums_on_loads
86,taxa178915,6.215708554185712e-09,ranksums_on_loads
87,taxa366612,2.866323471420417e-10,ranksums_on_loads
88,taxa261912,2.866323471420417e-10,ranksums_on_loads
89,taxa185281,0.5691223413069992,ranksums_on_loads
90,taxa511008,0.4014418908155533,ranksums_on_loads
91,taxa470973,0.4014418908155533,ranksums_on_loads
92,taxa162162,0.3823095334606572,ranksums_on_loads
93,taxa181028,0.719785050556927,ranksums_on_loads
94,taxa204044,0.14412703481601533,ranksums_on_loads
95,taxa470172,0.3823095334606572,ranksums_on_loads
96,taxa328422,0.3729566429548322,ranksums_on_loads
97,taxa21698,0.6547208460185769,ranksums_on_loads
98,taxa213747,6.178737791649338e-10,ranksums_on_loads
99,taxa262724,0.42113776456009255,ranksums_on_loads
100,taxa82283,0.3918048546185097,ranksums_on_loads
