item,value,type
0,MicrobiotaLoads_ori,0.11936248456203202,MicrobiotaLoadsFoldChange_ori
1,taxa261912,2.8012809578940767,TaxaFoldChange
2,taxa469873,-3.896209953508512,TaxaFoldChange
3,taxa367055,-6.504889405386883,TaxaFoldChange
4,taxa322235,-8.618446779750661,TaxaFoldChange
5,taxa175537,-3.757939130030621,TaxaFoldChange
6,taxa82283,3.4425206819878778,TaxaFoldChange
7,taxa287978,5.875570635425057,TaxaFoldChange
8,taxa517293,7.299765861316344,TaxaFoldChange
9,taxa204044,6.8973632594472,TaxaFoldChange
10,taxa470114,-8.631701845923647,TaxaFoldChange
11,taxa248140,-8.542090206294077,TaxaFoldChange
12,taxa199487,4.737160110800246,TaxaFoldChange
13,taxa290260,2.345156943620095,TaxaFoldChange
14,taxa278234,-3.627445205865949,TaxaFoldChange
15,taxa191306,3.5525128460314983,TaxaFoldChange
16,taxa192127,3.467261469212591,TaxaFoldChange
17,taxa190872,-9.761224091751243,TaxaFoldChange
18,taxa182980,6.557015381864022,TaxaFoldChange
19,taxa181095,0.6301647171595306,TaxaFoldChange
20,taxa549871,4.709941146766797,TaxaFoldChange
21,taxa191541,1.1038745352939383,TaxaFoldChange
22,taxa171551,6.433185910624625,TaxaFoldChange
23,taxa2000,-3.1757625592781387,TaxaFoldChange
24,changedTaxaCount,24.0,changedTaxaCount
25,totalTaxaCount,105.0,totalTaxaCount
26,MicrobiotaLoads,2.9114078890445536,MicrobiotaLoadsFoldChange
27,taxa326977,0.5665052205791565,ranksums_on_loads
28,taxa469873,4.0431617365852764e-26,ranksums_on_loads
29,taxa357591,0.5070644995509646,ranksums_on_loads
30,taxa190872,8.431669194481131e-25,ranksums_on_loads
31,taxa263681,0.5118897447882034,ranksums_on_loads
32,taxa361480,0.5363705254372411,ranksums_on_loads
33,taxa347862,0.4903661555139911,ranksums_on_loads
34,taxa517293,4.0431617365852764e-26,ranksums_on_loads
35,taxa2000,4.7457674970949345e-26,ranksums_on_loads
36,taxa322235,4.0431617365852764e-26,ranksums_on_loads
37,taxa158660,0.5143113210687857,ranksums_on_loads
38,taxa331820,0.5314276375811409,ranksums_on_loads
39,taxa244304,0.5143113210687857,ranksums_on_loads
40,taxa361496,0.5413364418169397,ranksums_on_loads
41,taxa127309,0.5022632587395377,ranksums_on_loads
42,taxa248140,4.0431617365852764e-26,ranksums_on_loads
43,taxa348374,0.5265079494867527,ranksums_on_loads
44,taxa470812,0.5033237514765185,ranksums_on_loads
45,taxa268540,0.4974861729074273,ranksums_on_loads
46,taxa291090,0.5488281119049725,ranksums_on_loads
47,taxa541301,0.5563705987025696,ranksums_on_loads
48,taxa171772,0.5438279812593766,ranksums_on_loads
49,taxa259569,0.5143113210687857,ranksums_on_loads
50,taxa104780,0.411485633630298,ranksums_on_loads
51,taxa138006,0.4786222684753945,ranksums_on_loads
52,taxa181095,9.527415430210677e-08,ranksums_on_loads
53,taxa278234,5.917069919921341e-26,ranksums_on_loads
54,taxa177339,0.5614268488781657,ranksums_on_loads
55,taxa510994,0.2482130789899236,ranksums_on_loads
56,taxa193066,0.6000403139218207,ranksums_on_loads
57,taxa405524,0.5118897447882034,ranksums_on_loads
58,taxa346780,0.5064275522686172,ranksums_on_loads
59,taxa549871,4.0431617365852764e-26,ranksums_on_loads
60,taxa544358,0.4786222684753945,ranksums_on_loads
61,taxa302160,0.4927333891275635,ranksums_on_loads
62,taxa192573,0.5240568579274009,ranksums_on_loads
63,taxa175497,0.5767275594378569,ranksums_on_loads
64,taxa263461,0.4385780260809998,ranksums_on_loads
65,taxa302974,0.4809586848330676,ranksums_on_loads
66,taxa194648,0.5741638362832964,ranksums_on_loads
67,taxa195173,0.5463252120755788,ranksums_on_loads
68,taxa287978,4.0431617365852764e-26,ranksums_on_loads
69,taxa199487,4.0431617365852764e-26,ranksums_on_loads
70,taxa190108,0.4903661555139911,ranksums_on_loads
71,taxa191306,9.633570086430963e-07,ranksums_on_loads
72,taxa299892,0.5388506158972497,ranksums_on_loads
73,taxa174348,0.6478971589332772,ranksums_on_loads
74,taxa192127,4.0431617365852764e-26,ranksums_on_loads
75,taxa183200,0.5363705254372411,ranksums_on_loads
76,taxa182980,8.35152584613501e-09,ranksums_on_loads
77,taxa181843,0.4856500929428156,ranksums_on_loads
78,taxa194053,0.5844509346317637,ranksums_on_loads
79,taxa109014,0.5614268488781657,ranksums_on_loads
80,taxa518438,0.5240568579274009,ranksums_on_loads
81,taxa193343,0.4880050509850398,ranksums_on_loads
82,taxa357795,0.5118897447882034,ranksums_on_loads
83,taxa352304,0.4998716871773448,ranksums_on_loads
84,taxa179460,0.5792966669574728,ranksums_on_loads
85,taxa469991,0.6162617447140899,ranksums_on_loads
86,taxa175537,4.0431617365852764e-26,ranksums_on_loads
87,taxa288134,0.5094741311616959,ranksums_on_loads
88,taxa190464,0.5289648829947821,ranksums_on_loads
89,taxa178915,0.9649695345929484,ranksums_on_loads
90,taxa366612,0.5818711337780861,ranksums_on_loads
91,taxa261912,1.3914311525625005e-25,ranksums_on_loads
92,taxa185281,0.51865022782813,ranksums_on_loads
93,taxa511008,0.6113240495923439,ranksums_on_loads
94,taxa470973,0.5314276375811409,ranksums_on_loads
95,taxa162162,0.5143113210687857,ranksums_on_loads
96,taxa181028,0.8690726234210954,ranksums_on_loads
97,taxa204044,4.545242726618138e-09,ranksums_on_loads
98,taxa470172,0.5488281119049725,ranksums_on_loads
99,taxa328422,0.5767275594378569,ranksums_on_loads
100,taxa21698,0.7236736098317631,ranksums_on_loads
101,taxa213747,0.6350870787543649,ranksums_on_loads
102,taxa262724,0.5070644995509646,ranksums_on_loads
103,taxa82283,4.0431617365852764e-26,ranksums_on_loads
104,taxa316732,0.5240568579274009,ranksums_on_loads
105,taxa293896,0.5167388404252623,ranksums_on_loads
106,taxa196731,0.5167388404252623,ranksums_on_loads
107,taxa167602,0.7260197047843366,ranksums_on_loads
108,taxa470114,4.0431617365852764e-26,ranksums_on_loads
109,taxa170206,0.5538508281058896,ranksums_on_loads
110,taxa365676,0.5070644995509646,ranksums_on_loads
111,taxa223059,0.5538508281058896,ranksums_on_loads
112,taxa187524,0.5118897447882034,ranksums_on_loads
113,taxa191541,3.0130701031531437e-13,ranksums_on_loads
114,taxa212619,0.5388506158972497,ranksums_on_loads
115,taxa357470,0.5240568579274009,ranksums_on_loads
116,taxa326792,0.4903661555139911,ranksums_on_loads
117,taxa325407,0.5665052205791565,ranksums_on_loads
118,taxa188646,0.5463252120755788,ranksums_on_loads
119,taxa171551,4.0431617365852764e-26,ranksums_on_loads
120,taxa290260,4.065307334348024e-23,ranksums_on_loads
121,taxa367433,0.4880050509850398,ranksums_on_loads
122,taxa310301,0.5022632587395377,ranksums_on_loads
123,taxa193761,0.5314276375811409,ranksums_on_loads
124,taxa327476,0.5143113210687857,ranksums_on_loads
125,taxa189047,0.5240568579274009,ranksums_on_loads
126,taxa180658,0.5143113210687857,ranksums_on_loads
127,taxa269833,0.5614268488781657,ranksums_on_loads
128,taxa367055,4.0431617365852764e-26,ranksums_on_loads
129,taxa203708,0.5118897447882034,ranksums_on_loads
130,taxa181892,0.329257793429545,ranksums_on_loads
131,taxa589024,0.5488281119049725,ranksums_on_loads
132,qml_loads_delta,2.789999999999999,qml_loads_delta
133,taxa326977,-2.7959597364952318,logged_relative_abundance_diff
134,taxa326977,-0.005959736495232626,qml_logged_loads_diff
135,taxa326977,0.20392437344279546,qml_diff_pvalue
136,taxa326977,4.1250061987099507e-26,mwu_diff_pvalue
137,taxa326977,4.1250061987099507e-26,mwu_logged_pvalue
138,taxa469873,-6.686363734766688,logged_relative_abundance_diff
139,taxa469873,-3.8963637347666893,qml_logged_loads_diff
140,taxa469873,4.1250061987099507e-26,qml_diff_pvalue
141,taxa469873,4.1250061987099507e-26,mwu_diff_pvalue
142,taxa469873,4.1250061987099507e-26,mwu_logged_pvalue
143,taxa357591,-2.7855180225299634,logged_relative_abundance_diff
144,taxa357591,0.004481977470035758,qml_logged_loads_diff
145,taxa357591,0.23790455298990054,qml_diff_pvalue
146,taxa357591,4.1250061987099507e-26,mwu_diff_pvalue
147,taxa357591,4.1250061987099507e-26,mwu_logged_pvalue
148,taxa190872,-12.549956350356942,logged_relative_abundance_diff
149,taxa190872,-9.759956350356942,qml_logged_loads_diff
150,taxa190872,8.612085805834463e-25,qml_diff_pvalue
151,taxa190872,8.612085805834463e-25,mwu_diff_pvalue
152,taxa190872,8.612085805834463e-25,mwu_logged_pvalue
153,taxa263681,-2.790463476182267,logged_relative_abundance_diff
154,taxa263681,-0.00046347618226771914,qml_logged_loads_diff
155,taxa263681,0.5351326378018192,qml_diff_pvalue
156,taxa263681,4.1250061987099507e-26,mwu_diff_pvalue
157,taxa263681,4.1250061987099507e-26,mwu_logged_pvalue
158,taxa361480,-2.790721675229962,logged_relative_abundance_diff
159,taxa361480,-0.0007216752299630258,qml_logged_loads_diff
160,taxa361480,0.9251344199210634,qml_diff_pvalue
161,taxa361480,4.1250061987099507e-26,mwu_diff_pvalue
162,taxa361480,4.1250061987099507e-26,mwu_logged_pvalue
163,taxa347862,-2.7849418396212986,logged_relative_abundance_diff
164,taxa347862,0.005058160378700549,qml_logged_loads_diff
165,taxa347862,0.4125567068939492,qml_diff_pvalue
166,taxa347862,4.1250061987099507e-26,mwu_diff_pvalue
167,taxa347862,4.1250061987099507e-26,mwu_logged_pvalue
168,taxa517293,4.510244268005932,logged_relative_abundance_diff
169,taxa517293,7.300244268005931,qml_logged_loads_diff
170,taxa517293,4.1250061987099507e-26,qml_diff_pvalue
171,taxa517293,4.1250061987099507e-26,mwu_diff_pvalue
172,taxa517293,4.1250061987099507e-26,mwu_logged_pvalue
173,taxa2000,-5.977998457011969,logged_relative_abundance_diff
174,taxa2000,-3.18799845701197,qml_logged_loads_diff
175,taxa2000,4.1250061987099507e-26,qml_diff_pvalue
176,taxa2000,4.1250061987099507e-26,mwu_diff_pvalue
177,taxa2000,4.1250061987099507e-26,mwu_logged_pvalue
178,taxa322235,-11.413553993825404,logged_relative_abundance_diff
179,taxa322235,-8.623553993825405,qml_logged_loads_diff
180,taxa322235,4.1250061987099507e-26,qml_diff_pvalue
181,taxa322235,4.1250061987099507e-26,mwu_diff_pvalue
182,taxa322235,4.1250061987099507e-26,mwu_logged_pvalue
183,taxa158660,-2.7922653571235525,logged_relative_abundance_diff
184,taxa158660,-0.0022653571235533576,qml_logged_loads_diff
185,taxa158660,0.3416256182285804,qml_diff_pvalue
186,taxa158660,4.1250061987099507e-26,mwu_diff_pvalue
187,taxa158660,4.1250061987099507e-26,mwu_logged_pvalue
188,taxa331820,-2.792237594941153,logged_relative_abundance_diff
189,taxa331820,-0.00223759494115372,qml_logged_loads_diff
190,taxa331820,0.5179548225796589,qml_diff_pvalue
191,taxa331820,4.1250061987099507e-26,mwu_diff_pvalue
192,taxa331820,4.1250061987099507e-26,mwu_logged_pvalue
193,taxa244304,-2.791521795555024,logged_relative_abundance_diff
194,taxa244304,-0.0015217955550248519,qml_logged_loads_diff
195,taxa244304,0.4567384778573411,qml_diff_pvalue
196,taxa244304,4.1250061987099507e-26,mwu_diff_pvalue
197,taxa244304,4.1250061987099507e-26,mwu_logged_pvalue
198,taxa361496,-2.7935782430599385,logged_relative_abundance_diff
199,taxa361496,-0.0035782430599393678,qml_logged_loads_diff
200,taxa361496,0.17362132065509417,qml_diff_pvalue
