item,value,type
0,MicrobiotaLoads_ori,-0.3545602889802595,MicrobiotaLoadsFoldChange_ori
1,taxa194648,9.193906001926084,TaxaFoldChange
2,taxa263681,9.604149185021992,TaxaFoldChange
3,taxa328422,-0.11265510744728148,TaxaFoldChange
4,taxa248140,5.984938637902381,TaxaFoldChange
5,taxa361480,-7.485651945839125,TaxaFoldChange
6,taxa183200,0.6238762841580581,TaxaFoldChange
7,taxa510994,3.9400169149080893,TaxaFoldChange
8,taxa195173,-7.029515793054035,TaxaFoldChange
9,taxa517293,-4.7196787068111945,TaxaFoldChange
10,taxa268540,1.947034965937732,TaxaFoldChange
11,taxa104780,2.6075290846243355,TaxaFoldChange
12,taxa470172,-2.1094883603694687,TaxaFoldChange
13,taxa302160,8.623134458489094,TaxaFoldChange
14,taxa180658,9.589162378782262,TaxaFoldChange
15,taxa511008,4.525912153056777,TaxaFoldChange
16,taxa326977,-9.738155802946773,TaxaFoldChange
17,taxa549871,8.246951445417135,TaxaFoldChange
18,taxa261912,7.351498012812072,TaxaFoldChange
19,taxa193343,9.396869424019867,TaxaFoldChange
20,taxa171772,6.4823857297704075,TaxaFoldChange
21,taxa291090,-5.356456543207797,TaxaFoldChange
22,taxa544358,1.1712152817068766,TaxaFoldChange
23,taxa21698,8.23287999334839,TaxaFoldChange
24,taxa191306,7.6149140052966535,TaxaFoldChange
25,taxa346780,-4.995626167322071,TaxaFoldChange
26,taxa189047,-4.298286713284243,TaxaFoldChange
27,taxa162162,1.4669422722203702,TaxaFoldChange
28,taxa212619,-9.13098153903023,TaxaFoldChange
29,taxa299892,8.143672346891123,TaxaFoldChange
30,taxa190464,5.28309591047009,TaxaFoldChange
31,taxa347862,-5.7193746713733145,TaxaFoldChange
32,taxa192127,6.360494368844442,TaxaFoldChange
33,taxa181095,-0.8799628771599988,TaxaFoldChange
34,taxa199487,-4.342024392017829,TaxaFoldChange
35,taxa325407,-4.1599007257346186,TaxaFoldChange
36,taxa175537,-2.7422293474870507,TaxaFoldChange
37,taxa405524,-3.8764563196554582,TaxaFoldChange
38,taxa174348,-0.8641567620355879,TaxaFoldChange
39,taxa171551,-6.4761485793783145,TaxaFoldChange
40,taxa269833,-2.780926094603455,TaxaFoldChange
41,taxa310301,0.9604574726087164,TaxaFoldChange
42,taxa259569,-8.734870649299946,TaxaFoldChange
43,taxa193066,-7.952128419299072,TaxaFoldChange
44,taxa179460,1.4521527642703873,TaxaFoldChange
45,taxa193761,-0.6590656798091548,TaxaFoldChange
46,taxa326792,2.053457850647396,TaxaFoldChange
47,taxa192573,1.4037296932107528,TaxaFoldChange
48,taxa188646,-8.788191769114718,TaxaFoldChange
49,taxa177339,-9.291924618757037,TaxaFoldChange
50,taxa348374,8.972064015195047,TaxaFoldChange
51,taxa181028,-7.196204669889622,TaxaFoldChange
52,taxa518438,4.918159251315995,TaxaFoldChange
